"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72999","2","10","71","0","2021","4","N",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","10","71","0","2021","4","N",171,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-12,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","0","10","50","0","2021","4","",3441,34433,34851,35112,445325644,108301704,2599452,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-139,-3.9,-621,-1.8,-525,-1.5,-78,-0.2,-39031837,-8.1,3203704,3.0,122101,4.9,-74,-7.0
"78000","1","10","51","0","2021","4","",53,939,952,948,24222823,0,0,1969,"",2.84,1.40,1.40,1.39,2.12,0.00,0.00,1.52,"",1,1.9,11,1.2,22,2.4,15,1.6,1716419,7.6,0,0.0,0,0.0,108,5.8
"78000","2","10","51","0","2021","4","",85,9681,9718,9594,149772169,398118,9953,1192,"",3.90,9.07,9.05,8.91,11.14,0.33,1.59,1.24,"",1,1.2,-314,-3.1,-364,-3.6,145,1.5,1414796,1.0,359916,942.1,8998,942.2,32,2.8
"78000","5","10","51","0","2021","4","",3303,23813,24181,24570,271330652,107903586,2589499,863,"",0.99,0.81,0.81,0.82,0.70,1.03,1.00,0.87,"",-141,-4.1,-318,-1.3,-183,-0.8,-238,-1.0,-42163052,-13.4,2843788,2.7,113103,4.6,-124,-12.6
"78000","8","10","96","0","2021","4","",138,10620,10670,10542,173994992,398118,9953,1261,"",1.48,2.11,2.10,2.07,2.88,0.12,0.48,1.38,"",2,1.5,-303,-2.8,-342,-3.1,160,1.5,3131215,1.8,359916,942.1,8998,942.2,41,3.4
"78010","0","10","70","0","2021","4","",1346,14470,14526,14621,184956381,43776241,1052683,979,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1796,-11.0,-1809,-11.1,-1529,-9.5,-66452945,-26.4,-10530429,-19.4,-198499,-15.9,-211,-17.7
"78010","1","10","71","0","2021","4","",22,294,305,307,7188197,0,0,1831,"",3.01,1.04,1.08,1.08,1.51,0.00,0.00,1.42,"",2,10.0,11,3.9,17,5.9,16,5.5,195861,2.8,0,0.0,0,0.0,-41,-2.2
"78010","2","10","71","0","2021","4","N",39,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","10","71","0","2021","4","N",1285,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","0","10","70","0","2021","4","",309,1637,1774,1840,22538479,8013062,189868,991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-3.7,149,10.0,186,11.7,199,12.1,6421646,39.8,2046379,34.3,46447,32.4,203,25.8
"78020","1","10","71","0","2021","4","",3,58,59,60,1235856,0,0,1611,"",1.79,1.81,1.70,1.67,2.13,0.00,0.00,1.23,"",-1,-25.0,8,16.0,10,20.4,11,22.4,186682,17.8,0,0.0,0,0.0,-25,-1.5
"78020","2","10","71","0","2021","4","N",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","10","71","0","2021","4","N",305,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-11,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","0","10","70","0","2021","4","",1786,18326,18551,18651,237830784,56512401,1356901,988,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-127,-6.6,1026,5.9,1098,6.3,1252,7.2,20999462,9.7,11687754,26.1,274153,25.3,29,3.0
"78030","1","10","71","0","2021","4","",28,587,588,581,15798770,0,0,2076,"",2.89,1.64,1.62,1.60,2.58,0.00,0.00,1.59,"",0,0.0,-8,-1.3,-5,-0.8,-12,-2.0,1333876,9.2,0,0.0,0,0.0,202,10.8
"78030","2","10","71","0","2021","4","N",45,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","10","71","0","2021","4","N",1713,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-128,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1010","0","10","80","0","2021","4","",1676,21141,20963,20884,286790731,24081974,117574,1051,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,2.4,-21,-0.1,-6,0.0,-115,-0.5,3322954,1.2,-1155738,-4.6,2809,2.4,15,1.4
"C1014","0","10","80","0","2021","4","",2588,23087,22916,23018,293629106,121663764,1385715,982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-490,-15.9,1303,6.0,1256,5.8,1671,7.8,29743812,11.3,15923196,15.1,450877,48.2,42,4.5
"C1018","0","10","40","0","2021","4","",4478,70391,70970,71432,929707011,75256802,1265025,1008,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",90,2.1,1795,2.6,1742,2.5,1985,2.9,66694019,7.7,12395767,19.7,434248,52.3,47,4.9
"C1018","1","10","41","0","2021","4","",57,1260,1328,1323,21248259,0,0,1254,"",2.35,0.92,0.96,0.95,0.89,0.00,0.00,0.94,"",-1,-1.7,-25,-1.9,25,1.9,5,0.4,1179862,5.9,0,0.0,0,0.0,68,5.7
"C1018","2","10","41","0","2021","4","",41,3118,3080,3058,40029206,0,0,998,"",1.45,1.43,1.41,1.40,1.43,0.00,0.00,1.01,"",0,0.0,-243,-7.2,-264,-7.9,-264,-7.9,-1338670,-3.2,0,0.0,0,0.0,46,4.8
"C1018","3","10","41","0","2021","4","",104,8376,8389,8400,99931505,424930,11890,916,"",1.52,1.25,1.24,1.24,1.35,0.30,1.67,1.09,"",0,0.0,202,2.5,204,2.5,214,2.6,2209024,2.3,81840,23.9,6406,116.8,-3,-0.3
"C1018","5","10","41","0","2021","4","",4276,57637,58173,58651,768498041,74831872,1253135,1017,"",0.98,0.96,0.96,0.96,0.96,1.03,1.00,1.00,"",91,2.2,1861,3.3,1777,3.2,2030,3.6,64643803,9.2,12313927,19.7,427842,51.8,55,5.7
"C1022","0","10","80","0","2021","4","",1151,18915,18960,18939,282054415,47047497,428325,1146,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.2,-129,-0.7,-108,-0.6,-142,-0.7,21373181,8.2,17147145,57.3,254498,146.4,94,8.9
"C1026","0","10","80","0","2021","4","",228,1708,1718,1763,9282713,1042465,33609,413,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.1,11,0.6,19,1.1,45,2.6,680744,7.9,-23554,-2.2,2365,7.6,25,6.4
"C1030","0","10","80","0","2021","4","",1939,25706,25503,25416,329150686,21243309,470108,991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",79,4.2,1283,5.3,1296,5.4,2175,9.4,22731416,7.4,4761285,28.9,105857,29.1,7,0.7
"C1038","0","10","40","0","2021","4","",4133,55584,56299,57378,423501963,35873375,1190061,577,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",292,7.6,4548,8.9,5085,9.9,4980,9.5,57517536,15.7,9840974,37.8,409544,52.5,31,5.7
"C1038","1","10","41","0","2021","4","",23,1107,1105,1094,23714816,0,0,1655,"",1.03,1.02,1.01,0.98,2.18,0.00,0.00,2.18,"",-9,-28.1,-44,-3.8,-9,-0.8,-44,-3.9,-940193,-3.8,0,0.0,0,0.0,-17,-1.0
"C1038","2","10","41","0","2021","4","",131,8526,8513,8563,72363746,123775,1358,652,"",5.01,4.95,4.91,4.87,5.66,0.31,0.47,1.15,"",-4,-3.0,-303,-3.4,-327,-3.7,-241,-2.7,664884,0.9,107775,673.6,1080,388.5,27,4.3
"C1038","3","10","41","0","2021","4","",21,4092,4145,4215,26298180,353129,15775,487,"",0.33,0.77,0.77,0.77,0.78,0.52,2.36,1.01,"",-2,-8.7,50,1.2,79,1.9,105,2.6,6630533,33.7,260353,280.6,11969,314.5,116,31.3
"C1038","5","10","41","0","2021","4","",3958,41859,42536,43506,301125221,35396471,1172928,543,"",0.98,0.88,0.88,0.89,0.82,1.02,0.99,0.93,"",307,8.4,4845,13.1,5342,14.4,5160,13.5,51162312,20.5,9472846,36.5,396495,51.1,31,6.1
"C1042","0","10","40","0","2021","4","",18825,312979,314477,312300,4770044463,284968198,6986240,1171,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",628,3.5,5012,1.6,6637,2.2,6612,2.2,322163065,7.2,37545856,15.2,1804341,34.8,57,5.1
"C1042","1","10","41","0","2021","4","",71,2221,2337,2337,45224133,0,0,1514,"",0.69,0.36,0.38,0.38,0.37,0.00,0.00,0.98,"",1,1.4,-248,-10.0,156,7.2,136,6.2,2033085,4.7,0,0.0,0,0.0,59,4.1
"C1042","2","10","41","0","2021","4","N",42,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","3","10","41","0","2021","4","N",543,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","10","41","0","2021","4","",18169,274684,275924,274313,4193018543,284271497,6971594,1173,"",0.99,1.03,1.03,1.03,1.02,1.03,1.01,0.99,"",627,3.6,4911,1.8,5951,2.2,5666,2.1,303709024,7.8,37606203,15.2,1805558,35.0,63,5.7
"C1046","0","10","80","0","2021","4","",1315,17569,17678,17725,214861019,50033726,351697,936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,3.3,944,5.7,1036,6.2,1263,7.7,23503261,12.3,17747126,55.0,152212,76.3,48,5.4
"C1050","0","10","40","0","2021","4","",3655,58741,58860,59079,761708458,66408142,740265,995,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",163,4.7,1076,1.9,616,1.1,771,1.3,64222014,9.2,8464452,14.6,-19547,-2.6,71,7.7
"C1050","1","10","41","0","2021","4","",45,2528,2486,2465,48692887,0,0,1502,"",2.27,2.20,2.16,2.14,2.49,0.00,0.00,1.15,"",-2,-4.3,-260,-9.3,-229,-8.4,-244,-9.0,-2703178,-5.3,0,0.0,0,0.0,58,4.0
"C1050","2","10","41","0","2021","4","N",64,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","3","10","41","0","2021","4","N",85,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","10","41","0","2021","4","",3461,47621,47706,48021,613161683,66025975,733601,987,"",0.97,0.95,0.95,0.95,0.93,1.03,1.00,0.98,"",163,4.9,1240,2.7,756,1.6,986,2.1,57373789,10.3,8139739,14.1,-25173,-3.3,73,8.0
"C1054","0","10","40","0","2021","4","",4013,48410,48727,48463,643834347,231962465,5150227,1020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",153,4.0,1859,4.0,2323,5.0,3014,6.6,50170390,8.5,30492555,15.1,1746259,51.3,30,3.0
"C1054","1","10","41","0","2021","4","",26,321,317,318,6800745,0,0,1642,"",1.19,0.34,0.33,0.34,0.41,0.00,0.00,1.22,"",0,0.0,-30,-8.5,-6,-1.9,-11,-3.3,133604,2.0,0,0.0,0,0.0,108,7.0
"C1054","2","10","41","0","2021","4","",31,618,619,591,11280822,0,0,1424,"",1.22,0.41,0.41,0.40,0.58,0.00,0.00,1.43,"",0,0.0,8,1.3,18,3.0,6,1.0,1224547,12.2,0,0.0,0,0.0,132,10.2
"C1054","3","10","41","0","2021","4","",119,5574,5714,5693,71664164,212083,2973,974,"",1.94,1.21,1.23,1.24,1.40,0.05,0.10,1.14,"",2,1.7,218,4.1,332,6.2,380,7.2,5166895,7.8,31756,17.6,964,48.0,18,1.9
"C1054","5","10","41","0","2021","4","",3837,41897,42077,41861,554088616,231750382,5147254,1016,"",0.98,1.01,1.01,1.01,1.00,1.03,1.01,0.98,"",151,4.1,1663,4.1,1979,4.9,2639,6.7,43645344,8.6,30460799,15.1,1745295,51.3,31,3.1
"C1058","0","10","40","0","2021","4","",24390,433604,434953,431794,7925958765,418537425,15427237,1407,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",312,1.3,11062,2.6,13009,3.1,14931,3.6,882823109,12.5,81364416,24.1,7389601,91.9,118,9.2
"C1058","1","10","41","0","2021","4","",191,6663,6738,6720,147949134,0,0,1697,"",1.44,0.79,0.79,0.80,0.73,0.00,0.00,0.92,"",-1,-0.5,-281,-4.0,36,0.5,-9,-0.1,5120174,3.6,0,0.0,0,0.0,79,4.9
"C1058","2","10","41","0","2021","4","",394,45416,45174,45096,1216381773,11800,283,2069,"",2.55,3.38,3.37,3.41,5.09,0.00,0.01,1.50,"",-1,-0.3,-1790,-3.8,-1823,-3.9,-1555,-3.3,427515577,54.2,11800,100.0,283,100.0,777,60.1
"C1058","3","10","41","0","2021","4","",462,42258,42583,42823,657314220,683360,19285,1188,"",1.24,1.02,1.03,1.04,1.04,0.09,0.22,1.01,"",5,1.1,1291,3.2,1557,3.8,1619,3.9,36750095,5.9,170802,33.3,14104,272.2,26,2.2
"C1058","5","10","41","0","2021","4","",23343,339267,340458,337155,5904313638,417842265,15407669,1340,"",0.98,0.92,0.92,0.91,0.86,1.03,1.01,0.94,"",309,1.3,11842,3.6,13239,4.0,14876,4.6,413437263,7.5,81181814,24.1,7375214,91.8,43,3.3
"C1062","0","10","80","0","2021","4","",1503,19282,19402,19438,225906370,51044220,289465,897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,4.3,541,2.9,659,3.5,679,3.6,23927426,11.8,11105962,27.8,88520,44.1,68,8.2
"C1066","0","10","80","0","2021","4","",829,11590,11624,11604,145369634,34545748,248404,963,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,3,0.0,268,2.4,469,4.2,4567316,3.2,-861154,-2.4,-20842,-7.7,10,1.0
"C1070","0","10","80","0","2021","4","",2237,38188,38510,38507,450842487,35728879,524189,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",71,3.3,427,1.1,618,1.6,581,1.5,40494230,9.9,2767691,8.4,194515,59.0,69,8.3
"C1074","0","10","40","0","2021","4","",26727,382647,384242,384039,5615391178,1106891856,7303497,1126,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1096,4.3,18198,5.0,19624,5.4,25915,7.2,436715838,8.4,261091011,30.9,1455647,24.9,27,2.5
"C1074","1","10","41","0","2021","4","",154,14694,14750,14735,342364230,0,0,1788,"",1.06,1.97,1.97,1.97,2.37,0.00,0.00,1.20,"",-5,-3.1,-307,-2.0,-17,-0.1,-59,-0.4,2295798,0.7,0,0.0,0,0.0,27,1.5
"C1074","2","10","41","0","2021","4","",265,22911,22949,22841,422621393,80223,742,1420,"",1.57,1.93,1.94,1.94,2.49,0.01,0.04,1.29,"",0,0.0,171,0.8,-3,0.0,79,0.3,29362090,7.5,73424,1079.9,658,783.3,94,7.1
"C1074","3","10","41","0","2021","4","",472,37823,38097,37648,495755281,25282696,90548,1007,"",1.15,1.03,1.04,1.03,1.11,1.20,2.20,1.07,"",0,0.0,796,2.1,1087,2.9,1614,4.5,38755902,8.5,14129343,126.7,38358,73.5,49,5.1
"C1074","5","10","41","0","2021","4","",25836,307219,308446,308815,4354650274,1081528937,7212207,1087,"",0.99,0.94,0.94,0.94,0.90,1.01,1.00,0.95,"",1101,4.5,17538,6.1,18557,6.4,24281,8.5,366302048,9.2,246888244,29.6,1416631,24.4,22,2.1
"C1078","0","10","40","0","2021","4","",4172,59259,59564,59861,759750580,48280006,584823,981,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",132,3.3,453,0.8,447,0.8,630,1.1,51199091,7.2,3889440,8.8,6198,1.1,58,6.3
"C1078","1","10","41","0","2021","4","",47,2634,2639,2657,56062360,0,0,1631,"",2.08,2.28,2.27,2.28,2.87,0.00,0.00,1.26,"",-2,-4.1,-112,-4.1,-52,-1.9,-47,-1.7,34561,0.1,0,0.0,0,0.0,43,2.7
"C1078","2","10","41","0","2021","4","",52,3365,3428,3512,46014035,0,0,1030,"",1.97,1.83,1.87,1.91,2.01,0.00,0.00,1.07,"",-4,-7.1,-131,-3.7,-157,-4.4,-141,-3.9,-1338392,-2.8,0,0.0,0,0.0,12,1.2
"C1078","3","10","41","0","2021","4","",103,6852,6876,6784,72626445,127906,1911,817,"",1.61,1.21,1.21,1.19,1.20,0.14,0.58,1.00,"",1,1.0,-29,-0.4,-68,-1.0,-63,-0.9,5897298,8.8,19093,17.5,166,9.5,72,9.7
"C1078","5","10","41","0","2021","4","",3970,46408,46621,46908,585047740,48152100,582912,965,"",0.98,0.92,0.92,0.92,0.89,1.03,1.00,0.97,"",137,3.6,725,1.6,724,1.6,881,1.9,46605624,8.7,3870347,8.7,6032,1.0,62,6.9
"C1082","0","10","80","0","2021","4","",1444,19317,19315,19057,263276147,52945937,579301,1053,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.0,414,2.2,632,3.4,1110,6.2,20595465,8.5,1579123,3.1,59485,11.4,45,4.5
"C1086","0","10","80","0","2021","4","",828,14405,14474,14541,172421507,16296441,315882,916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.8,847,6.2,882,6.5,889,6.5,26992135,18.6,3109016,23.6,106245,50.7,93,11.3
"C1090","0","10","40","0","2021","4","",20037,359690,361451,362914,5965955251,473909013,14232568,1270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",427,2.2,16076,4.7,16175,4.7,17638,5.1,599492529,11.2,72774635,18.1,2188836,18.2,72,6.0
"C1090","1","10","41","0","2021","4","",113,2239,2247,2273,47629961,0,0,1626,"",1.04,0.32,0.32,0.32,0.31,0.00,0.00,0.97,"",-4,-3.4,-252,-10.1,-28,-1.2,-34,-1.5,910556,1.9,0,0.0,0,0.0,102,6.7
"C1090","2","10","41","0","2021","4","",83,2368,2372,2385,41058086,0,0,1330,"",0.65,0.21,0.21,0.21,0.23,0.00,0.00,1.07,"",-2,-2.4,-30,-1.3,-14,-0.6,-38,-1.6,588251,1.5,0,0.0,0,0.0,34,2.6
"C1090","3","10","41","0","2021","4","",516,33690,33901,33780,499227534,4634873,58685,1136,"",1.68,0.98,0.98,0.98,1.05,0.51,0.73,1.07,"",-4,-0.8,74,0.2,130,0.4,423,1.3,10031333,2.1,1145065,32.8,22364,61.6,15,1.3
"C1090","5","10","41","0","2021","4","",19325,321393,322931,324476,5378039670,469274140,14173883,1281,"",0.99,1.05,1.05,1.05,1.04,1.02,1.00,1.00,"",437,2.3,16284,5.3,16087,5.2,17287,5.6,587962389,12.3,71629570,18.0,2166472,18.0,78,6.5
"C1094","0","10","80","0","2021","4","",768,12179,12089,12201,172886824,9627596,250322,1094,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.2,-345,-2.8,-408,-3.3,-100,-0.8,-1167890,-0.7,817647,9.3,17726,7.6,18,1.7
"C1098","0","10","80","0","2021","4","",867,11667,11598,11578,158810844,11024940,330355,1052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.0,454,4.0,495,4.5,919,8.6,16928318,11.9,2239359,25.5,55664,20.3,59,5.9
"C1102","0","10","40","0","2021","4","",3492,56810,57162,57194,745718035,55068353,1725694,1005,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,1.5,623,1.1,967,1.7,1400,2.5,45317054,6.5,9512549,20.9,264621,18.1,44,4.6
"C1102","1","10","41","0","2021","4","",28,1241,1273,1295,25542475,0,0,1547,"",1.48,1.12,1.14,1.16,1.33,0.00,0.00,1.17,"",-1,-3.4,34,2.8,94,8.0,93,7.7,2410548,10.4,0,0.0,0,0.0,59,4.0
"C1102","2","10","41","0","2021","4","",23,2142,2160,2159,32472826,0,0,1160,"",1.04,1.22,1.23,1.23,1.44,0.00,0.00,1.18,"",0,0.0,44,2.1,46,2.2,39,1.8,1080281,3.4,0,0.0,0,0.0,16,1.4
"C1102","3","10","41","0","2021","4","",97,4293,4339,4278,52888260,56517,2126,945,"",1.81,0.79,0.80,0.79,0.89,0.05,0.22,1.13,"",-2,-2.0,-106,-2.4,-59,-1.3,39,0.9,1234102,2.4,-5153,-8.4,377,21.6,31,3.4
"C1102","5","10","41","0","2021","4","",3344,49134,49390,49462,634814474,55011836,1723568,990,"",0.98,1.01,1.01,1.01,0.98,1.03,1.01,0.97,"",53,1.6,651,1.3,886,1.8,1229,2.5,40592123,6.8,9517702,20.9,264244,18.1,46,4.9
"C1106","0","10","80","0","2021","4","",639,9457,9516,9591,116203717,17878853,226637,939,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,50,0.5,55,0.6,214,2.3,8885794,8.3,5502652,44.5,115907,104.7,62,7.1
"C1110","0","10","40","0","2021","4","",7066,118831,119169,119660,1766209597,119409782,1613561,1140,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",108,1.6,3758,3.3,3585,3.1,4049,3.5,169494271,10.6,22832511,23.6,613429,61.3,76,7.1
"C1110","1","10","41","0","2021","4","",55,2430,2489,2491,54414431,0,0,1695,"",1.43,1.05,1.07,1.07,1.20,0.00,0.00,1.13,"",0,0.0,23,1.0,120,5.1,63,2.6,948980,1.8,0,0.0,0,0.0,-18,-1.1
"C1110","2","10","41","0","2021","4","",61,4539,4531,4495,59800741,0,0,1017,"",1.36,1.23,1.23,1.22,1.12,0.00,0.00,0.91,"",0,0.0,-285,-5.9,-295,-6.1,-233,-4.9,-1682726,-2.7,0,0.0,0,0.0,30,3.0
"C1110","3","10","41","0","2021","4","",105,13572,13708,13690,163870008,365412,10227,923,"",0.97,1.20,1.21,1.20,1.16,0.16,1.13,0.97,"",0,0.0,499,3.8,464,3.5,502,3.8,10358837,6.7,107944,41.9,6114,148.7,26,2.9
"C1110","5","10","41","0","2021","4","",6845,98290,98441,98984,1488124417,119044370,1603334,1161,"",1.00,0.97,0.97,0.97,0.97,1.03,1.00,1.01,"",108,1.6,3521,3.7,3296,3.5,3717,3.9,159869180,12.0,22724567,23.6,607315,61.0,86,8.0
"C1114","0","10","80","0","2021","4","",772,11487,11468,11504,131354815,11977092,180810,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,3.5,66,0.6,3,0.0,306,2.7,7230673,5.8,1432294,13.6,13658,8.2,40,4.8
"C1118","0","10","40","0","2021","4","",2898,46396,46540,46196,720962406,107094530,1156722,1196,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",140,5.1,1271,2.8,1665,3.7,1690,3.8,54117242,8.1,11352604,11.9,148182,14.7,52,4.5
"C1118","1","10","41","0","2021","4","",24,912,911,908,18380004,0,0,1553,"",1.53,1.01,1.00,1.01,0.99,0.00,0.00,0.99,"",-1,-4.0,-47,-4.9,-22,-2.4,-26,-2.8,-456101,-2.4,0,0.0,0,0.0,15,1.0
"C1118","2","10","41","0","2021","4","N",30,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","3","10","41","0","2021","4","N",57,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","10","41","0","2021","4","",2787,32573,32690,32266,490405202,107087746,1156705,1160,"",0.99,0.82,0.82,0.82,0.79,1.03,1.01,0.96,"",141,5.3,1275,4.1,1633,5.3,1632,5.3,49220894,11.2,11370943,11.9,148190,14.7,65,5.9
"C1122","0","10","80","0","2021","4","",1198,18660,18658,18606,250138414,27454559,969620,1032,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-1.6,526,2.9,412,2.3,476,2.6,17415457,7.5,5047470,22.5,515708,113.6,47,4.8
"C1126","0","10","40","0","2021","4","",11067,167580,166676,166732,2881629888,723121464,13927830,1327,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",254,2.3,5153,3.2,5421,3.4,6711,4.2,205012786,7.7,93895696,14.9,4418297,46.5,50,3.9
"C1126","1","10","41","0","2021","4","",124,8540,8579,8731,212496721,0,0,1897,"",2.06,2.61,2.64,2.69,2.87,0.00,0.00,1.08,"",1,0.8,-346,-3.9,-53,-0.6,-34,-0.4,2294186,1.1,0,0.0,0,0.0,51,2.8
"C1126","2","10","41","0","2021","4","N",124,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","3","10","41","0","2021","4","N",21,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","10","41","0","2021","4","",10798,135162,134021,134183,2298377610,720402836,13883238,1315,"",1.00,0.94,0.94,0.94,0.92,1.03,1.00,0.98,"",248,2.4,4870,3.7,4628,3.6,6171,4.8,219446878,10.6,93453068,14.9,4407845,46.5,78,6.3
"C1138","0","10","80","0","2021","4","",528,7111,7186,7217,161245330,10073281,247083,1730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,381,5.7,406,6.0,414,6.1,39605083,32.6,3963986,64.9,175741,246.3,348,25.2
"C1142","0","10","80","0","2021","4","",969,16198,16296,16152,189671987,19432100,323947,900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-1.6,833,5.4,1066,7.0,1160,7.7,19599806,11.5,4405626,29.3,98395,43.6,39,4.5
"C1146","0","10","40","0","2021","4","",9459,213329,214742,212327,3825143505,141653210,3064472,1378,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",233,2.5,6924,3.4,8970,4.4,9046,4.4,182407451,5.0,31251355,28.3,469391,18.1,12,0.9
"C1146","1","10","41","0","2021","4","",35,4354,4333,4347,111602251,0,0,1976,"",0.68,1.05,1.03,1.05,1.13,0.00,0.00,1.09,"",0,0.0,45,1.0,108,2.6,50,1.2,7038248,6.7,0,0.0,0,0.0,95,5.1
