"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48289","0","10","70","0","2016","1","",402,5065,5118,5109,58903597,30256401,524489,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.5,-743,-12.8,-620,-10.8,-573,-10.1,-7230489,-10.9,-4651439,-13.3,-113233,-17.8,3,0.3
"48289","1","10","71","0","2016","1","",9,42,41,44,454581,0,0,826,"",3.56,0.42,0.40,0.44,0.27,0.00,0.00,0.65,"",0,0.0,-1,-2.3,-2,-4.7,1,2.3,-58386,-11.4,0,0.0,0,0.0,-92,-10.0
"48289","2","10","71","0","2016","1","",9,51,51,53,779095,0,0,1160,"",3.11,0.31,0.30,0.32,0.40,0.00,0.00,1.28,"",0,0.0,1,2.0,0,0.0,3,6.0,90749,13.2,0,0.0,0,0.0,108,10.3
"48289","3","10","71","0","2016","1","",24,759,758,769,6842247,209015,3848,691,"",3.39,1.47,1.45,1.47,1.33,0.65,1.35,0.91,"",0,0.0,-34,-4.3,-30,-3.8,-24,-3.0,283625,4.3,7769,3.9,3649,1833.7,53,8.3
"48289","5","10","71","0","2016","1","",360,4213,4268,4243,50827674,30047386,520641,922,"",0.92,0.98,0.99,0.98,1.01,1.01,1.00,1.03,"",-6,-1.6,-709,-14.4,-588,-12.1,-553,-11.5,-7546477,-12.9,-4659208,-13.4,-116882,-18.3,-2,-0.2
"48291","0","10","70","0","2016","1","",1166,16495,16707,16652,164484090,77295122,1801743,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.0,3,0.0,260,1.6,125,0.8,-925258,-0.6,-1290861,-1.6,-20044,-1.1,-11,-1.4
"48291","1","10","71","0","2016","1","",14,103,105,103,1416237,0,0,1051,"",1.91,0.31,0.32,0.31,0.30,0.00,0.00,0.96,"",-1,-6.7,3,3.0,-3,-2.8,-4,-3.7,-251527,-15.1,0,0.0,0,0.0,-171,-14.0
"48291","2","10","71","0","2016","1","",28,1013,1023,1024,11012120,0,0,830,"",3.33,1.90,1.86,1.88,2.01,0.00,0.00,1.07,"",0,0.0,46,4.8,50,5.1,58,6.0,1016493,10.2,0,0.0,0,0.0,36,4.5
"48291","3","10","71","0","2016","1","",54,3521,3557,3581,31570382,3155599,36404,684,"",2.63,2.10,2.08,2.10,2.19,3.86,3.71,1.05,"",0,0.0,251,7.7,278,8.5,300,9.1,3281923,11.6,223195,7.6,33477,1143.7,20,3.0
"48291","5","10","71","0","2016","1","",1070,11858,12022,11944,120485351,74139523,1765339,776,"",0.95,0.85,0.85,0.85,0.86,0.97,0.99,1.01,"",12,1.1,-297,-2.4,-65,-0.5,-229,-1.9,-4972147,-4.0,-1514056,-2.0,-53521,-2.9,-19,-2.4
"48293","0","10","70","0","2016","1","",405,7600,7616,7643,75794335,26886741,523045,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.9,-669,-8.1,-578,-7.1,-393,-4.9,-5602722,-6.9,-4810146,-15.2,-65161,-11.1,-2,-0.3
"48293","1","10","71","0","2016","1","",9,48,49,46,470571,0,0,759,"",3.53,0.32,0.32,0.30,0.22,0.00,0.00,0.69,"",0,0.0,1,2.1,1,2.1,-1,-2.1,-90445,-16.1,0,0.0,0,0.0,-153,-16.8
"48293","2","10","71","0","2016","1","N",11,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","3","10","71","0","2016","1","N",28,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","10","71","0","2016","1","",357,4530,4539,4561,47993406,24548185,496609,813,"",0.91,0.70,0.71,0.71,0.74,0.93,0.96,1.06,"",-12,-3.3,-686,-13.2,-599,-11.7,-406,-8.2,-6689636,-12.2,-4925452,-16.7,-89379,-15.3,-11,-1.3
"48295","0","10","70","0","2016","1","",123,1262,1255,1264,11536944,6794237,60113,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.8,-55,-4.2,-58,-4.4,-73,-5.5,-1301928,-10.1,-499402,-6.8,9263,18.2,-43,-5.8
"48295","1","10","71","0","2016","1","",9,26,24,24,363187,0,0,1133,"",11.62,1.04,0.97,0.96,1.11,0.00,0.00,1.12,"",1,12.5,6,30.0,5,26.3,7,41.2,52489,16.9,0,0.0,0,0.0,-147,-11.5
"48295","2","10","71","0","2016","1","",3,8,10,10,84052,0,0,693,"",3.39,0.20,0.24,0.24,0.22,0.00,0.00,0.96,"",0,0.0,-4,-33.3,-1,-9.1,-1,-9.1,-15975,-16.0,0,0.0,0,0.0,14,2.1
"48295","3","10","71","0","2016","1","",12,363,364,379,2784374,508469,9659,581,"",5.54,2.83,2.83,2.93,2.76,7.07,29.50,0.96,"",0,0.0,2,0.6,1,0.3,-8,-2.1,-77260,-2.7,1093,0.2,9153,1808.9,-13,-2.2
"48295","5","10","71","0","2016","1","",99,865,857,851,8305331,6285768,50454,745,"",0.83,0.81,0.81,0.80,0.85,0.94,0.84,1.05,"",0,0.0,-59,-6.4,-63,-6.8,-71,-7.7,-1261182,-13.2,-500495,-7.4,110,0.2,-53,-6.6
"48297","0","10","70","0","2016","1","",321,3906,3758,3724,50895310,20129861,487864,1031,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.6,-570,-12.7,-728,-16.2,-724,-16.3,-8546027,-14.4,-4283000,-17.5,-100675,-17.1,8,0.8
"48297","1","10","71","0","2016","1","",4,253,250,247,4509805,0,0,1388,"",1.98,3.26,3.36,3.36,3.11,0.00,0.00,0.94,"",0,0.0,7,2.8,3,1.2,0,0.0,-189694,-4.0,0,0.0,0,0.0,-78,-5.3
"48297","2","10","71","0","2016","1","",5,27,27,28,407004,0,0,1145,"",2.16,0.21,0.22,0.23,0.24,0.00,0.00,1.09,"",0,0.0,1,3.8,0,0.0,3,12.0,35452,9.5,0,0.0,0,0.0,46,4.2
"48297","3","10","71","0","2016","1","",20,589,586,585,5122222,917218,917,672,"",3.54,1.48,1.52,1.53,1.15,4.30,0.35,0.76,"",0,0.0,21,3.7,12,2.1,13,2.3,-53613,-1.0,14665,1.6,15,1.7,-25,-3.6
"48297","5","10","71","0","2016","1","",292,3037,2895,2864,40856279,19212643,486947,1072,"",0.94,0.92,0.91,0.91,0.94,0.97,1.00,1.03,"",5,1.7,-599,-16.5,-743,-20.4,-740,-20.5,-8338172,-16.9,-4297665,-18.3,-100690,-17.1,28,2.7
"48299","0","10","70","0","2016","1","",520,4422,4449,4548,36185187,19221383,260930,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,4.2,-12,-0.3,22,0.5,12,0.3,-177604,-0.5,1046135,5.8,-15896,-5.7,-4,-0.6
"48299","1","10","71","0","2016","1","",8,29,29,30,320144,0,0,840,"",2.44,0.33,0.33,0.33,0.31,0.00,0.00,0.94,"",0,0.0,0,0.0,1,3.6,1,3.4,-55432,-14.8,0,0.0,0,0.0,-168,-16.7
"48299","2","10","71","0","2016","1","",8,30,31,32,422616,0,0,1049,"",2.14,0.21,0.21,0.21,0.35,0.00,0.00,1.65,"",0,0.0,1,3.4,1,3.3,3,10.3,14869,3.6,0,0.0,0,0.0,-20,-1.9
"48299","3","10","71","0","2016","1","",31,778,764,766,7148390,120565,2289,715,"",3.38,1.73,1.68,1.64,2.26,0.59,1.61,1.34,"",0,0.0,31,4.1,12,1.6,17,2.3,-80835,-1.1,-91075,-43.0,2078,984.8,-27,-3.6
"48299","5","10","71","0","2016","1","",473,3585,3625,3720,28294037,19100818,258641,597,"",0.94,0.96,0.96,0.97,0.92,1.01,1.00,0.95,"",21,4.6,-44,-1.2,8,0.2,-9,-0.2,-56206,-0.2,1137210,6.3,-17974,-6.5,1,0.2
"48301","0","10","70","0","2016","1","",11,74,72,73,754606,455167,8960,795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,37.5,42,131.2,42,140.0,45,160.7,476411,171.3,280089,160.0,7944,781.9,82,11.5
"48301","3","10","71","0","2016","1","N",2,0,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48301","5","10","71","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","0","10","70","0","2016","1","",7434,133922,135769,136392,1330811532,588320827,9256442,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",135,1.8,2837,2.2,3358,2.5,3501,2.6,25046977,1.9,18549437,3.3,-678483,-6.8,-4,-0.5
"48303","1","10","71","0","2016","1","",48,1358,1281,1205,21570344,0,0,1295,"",1.03,0.51,0.48,0.45,0.57,0.00,0.00,1.19,"",0,0.0,6,0.4,18,1.4,-19,-1.6,-1809157,-7.7,0,0.0,0,0.0,-110,-7.8
"48303","2","10","71","0","2016","1","",39,11074,11223,11238,172957187,0,0,1190,"",0.73,2.56,2.52,2.52,3.89,0.00,0.00,1.54,"",0,0.0,433,4.1,434,4.0,453,4.2,13093312,8.2,0,0.0,0,0.0,45,3.9
"48303","3","10","71","0","2016","1","",61,16006,16188,16159,166698003,2405872,42736,796,"",0.47,1.18,1.17,1.16,1.43,0.39,0.85,1.23,"",1,1.7,522,3.4,530,3.4,466,3.0,-384115,-0.2,142586,6.3,40449,1768.6,-27,-3.3
"48303","5","10","71","0","2016","1","",7286,105484,107077,107790,969585998,585914955,9213706,698,"",1.01,0.93,0.93,0.94,0.86,1.01,1.00,0.92,"",134,1.9,1876,1.8,2376,2.3,2601,2.5,14146937,1.5,18406851,3.2,-718932,-7.2,-5,-0.7
"48305","0","10","70","0","2016","1","",210,1393,1304,1317,12776528,5687287,102308,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,56,4.2,39,3.1,39,3.1,1218292,10.5,601033,11.8,10396,11.3,48,7.0
"48305","1","10","71","0","2016","1","",5,20,19,19,210574,0,0,838,"",3.78,0.72,0.74,0.73,0.58,0.00,0.00,0.79,"",0,0.0,-1,-4.8,-2,-9.5,1,5.6,-6742,-3.1,0,0.0,0,0.0,2,0.2
"48305","2","10","71","0","2016","1","",5,15,15,15,168851,0,0,866,"",3.31,0.33,0.35,0.35,0.40,0.00,0.00,1.15,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,4405,2.7,0,0.0,0,0.0,75,9.5
"48305","3","10","71","0","2016","1","",21,533,526,521,4266045,109444,2077,623,"",5.68,3.76,3.94,3.86,3.82,1.82,3.73,0.99,"",0,0.0,14,2.7,12,2.3,8,1.6,382892,9.9,2359,2.2,1973,1897.1,43,7.4
"48305","5","10","71","0","2016","1","",179,825,744,762,8131058,5577843,100231,805,"",0.88,0.70,0.68,0.68,0.75,0.99,0.99,1.09,"",2,1.1,44,5.6,30,4.2,31,4.2,837737,11.5,598674,12.0,8423,9.2,49,6.5
"48307","0","10","70","0","2016","1","",279,2859,2867,2838,25934693,14469119,240034,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-302,-9.6,-268,-8.5,-290,-9.3,-5194772,-16.7,-2244930,-13.4,-127519,-34.7,-63,-8.3
"48307","1","10","71","0","2016","1","",9,29,26,27,283443,0,0,798,"",5.12,0.51,0.46,0.48,0.38,0.00,0.00,0.79,"",0,0.0,3,11.5,3,13.0,4,17.4,-1677,-0.6,0,0.0,0,0.0,-116,-12.7
"48307","2","10","71","0","2016","1","",9,40,40,40,543644,0,0,1045,"",4.48,0.43,0.42,0.43,0.63,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,-1,-2.4,24294,4.7,0,0.0,0,0.0,55,5.6
"48307","3","10","71","0","2016","1","",23,493,491,496,4012568,1159889,8576,626,"",4.68,1.70,1.67,1.71,1.77,7.57,6.56,1.05,"",-1,-4.2,20,4.2,19,4.0,18,3.8,30827,0.8,14602,1.3,7434,651.0,-20,-3.1
"48307","5","10","71","0","2016","1","",238,2297,2310,2275,21095038,13309230,231458,707,"",0.88,0.95,0.95,0.95,0.96,0.93,0.97,1.01,"",1,0.4,-325,-12.4,-290,-11.2,-311,-12.0,-5248216,-19.9,-2259532,-14.5,-134953,-36.8,-72,-9.2
"48309","0","10","70","0","2016","1","",5136,108480,109088,109100,1134715360,509961035,10660125,802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,2.6,2440,2.3,3228,3.0,3421,3.2,41160150,3.8,21192223,4.3,-719707,-6.3,7,0.9
"48309","1","10","71","0","2016","1","",44,2615,2620,2597,37777310,0,0,1113,"",1.36,1.21,1.21,1.21,1.17,0.00,0.00,0.97,"",0,0.0,41,1.6,60,2.3,22,0.9,-3456429,-8.4,0,0.0,0,0.0,-121,-9.8
"48309","2","10","71","0","2016","1","",36,2410,2418,2408,28947190,0,0,923,"",0.97,0.69,0.68,0.67,0.76,0.00,0.00,1.13,"",0,0.0,-25,-1.0,-25,-1.0,-24,-1.0,997247,3.6,0,0.0,0,0.0,41,4.6
"48309","3","10","71","0","2016","1","",112,11795,11949,12036,114006832,3695152,39803,735,"",1.24,1.07,1.07,1.08,1.15,0.68,0.69,1.07,"",-1,-0.9,155,1.3,217,1.8,241,2.0,3840293,3.5,171702,4.9,36285,1031.4,12,1.7
"48309","5","10","71","0","2016","1","",4944,91660,92101,92059,953984028,506265883,10620322,798,"",0.99,1.00,1.00,1.00,0.99,1.01,1.00,0.99,"",129,2.7,2269,2.5,2976,3.3,3182,3.6,39779039,4.4,21020521,4.3,-755992,-6.6,9,1.1
"48311","0","10","70","0","2016","1","",83,673,659,626,8399926,3965675,80935,990,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,12.2,-5,-0.7,-11,-1.6,-40,-6.0,-515217,-5.8,-193878,-4.7,19547,31.8,-32,-3.1
"48311","1","10","71","0","2016","1","",3,8,7,8,51112,0,0,513,"",5.74,0.60,0.54,0.65,0.21,0.00,0.00,0.36,"",0,0.0,-2,-20.0,-2,-22.2,0,0.0,-9157,-15.2,0,0.0,0,0.0,-2,-0.4
"48311","2","10","71","0","2016","1","N",4,0,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48311","3","10","71","0","2016","1","N",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48311","5","10","71","0","2016","1","",73,508,495,465,6826638,3551408,73065,1073,"",0.91,0.89,0.89,0.88,0.96,0.91,0.91,1.08,"",9,14.1,-8,-1.6,-20,-3.9,-41,-8.1,-538267,-7.3,-190958,-5.1,12093,19.8,-33,-3.0
"48313","0","10","70","0","2016","1","",308,4884,4827,4811,41907761,21808382,374550,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-211,-4.1,-311,-6.1,-426,-8.1,-1479218,-3.4,-1056341,-4.6,35767,10.6,19,2.9
"48313","1","10","71","0","2016","1","",4,19,18,19,224342,0,0,924,"",2.06,0.20,0.19,0.20,0.19,0.00,0.00,0.97,"",0,0.0,4,26.7,3,20.0,4,26.7,-6749,-2.9,0,0.0,0,0.0,-261,-22.0
"48313","2","10","71","0","2016","1","",12,609,616,633,6581924,0,0,817,"",5.41,3.85,3.89,4.02,4.71,0.00,0.00,1.20,"",-1,-7.7,-40,-6.2,-33,-5.1,-5,-0.8,569327,9.5,0,0.0,0,0.0,100,13.9
"48313","3","10","71","0","2016","1","",25,594,584,593,4990080,352879,6237,650,"",4.61,1.20,1.18,1.20,1.36,1.53,3.06,1.14,"",0,0.0,31,5.5,18,3.2,27,4.8,303715,6.5,29551,9.1,5916,1843.0,12,1.9
"48313","5","10","71","0","2016","1","",267,3662,3609,3566,30111415,21455503,368313,641,"",0.89,0.89,0.88,0.88,0.84,1.00,0.99,0.96,"",1,0.4,-206,-5.3,-299,-7.7,-452,-11.2,-2345511,-7.2,-1085892,-4.8,29851,8.8,6,0.9
"48315","0","10","70","0","2016","1","",166,2003,1985,2021,14909609,8623950,176503,573,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.6,6,0.3,17,0.9,58,3.0,801449,5.7,426644,5.2,21666,14.0,24,4.4
"48315","1","10","71","0","2016","1","",3,32,37,38,506072,0,0,1091,"",2.87,0.80,0.94,0.95,1.19,0.00,0.00,1.33,"",0,0.0,-2,-5.9,3,8.8,3,8.6,27065,5.7,0,0.0,0,0.0,18,1.7
"48315","2","10","71","0","2016","1","",5,19,19,19,268174,0,0,1086,"",4.18,0.29,0.29,0.29,0.54,0.00,0.00,1.85,"",0,0.0,-4,-17.4,-3,-13.6,-2,-9.5,-38635,-12.6,0,0.0,0,0.0,13,1.2
"48315","3","10","71","0","2016","1","",7,363,364,358,2544962,535728,10178,541,"",2.39,1.78,1.79,1.73,1.95,5.87,10.59,1.10,"",0,0.0,3,0.8,4,1.1,2,0.6,67705,2.7,17229,3.3,9662,1872.5,10,1.9
"48315","5","10","71","0","2016","1","",151,1589,1565,1606,11590401,8088222,166325,562,"",0.94,0.94,0.93,0.94,0.91,0.95,0.95,0.98,"",1,0.7,9,0.6,13,0.8,55,3.5,745314,6.9,409415,5.3,12004,7.8,28,5.2
"48317","0","10","70","0","2016","1","",205,2043,1973,1933,23491478,11178433,317273,911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.0,207,11.3,149,8.2,165,9.3,2615029,12.5,1257025,12.7,165562,109.1,23,2.6
"48317","1","10","71","0","2016","1","",5,13,12,13,185083,0,0,1124,"",3.87,0.32,0.31,0.34,0.28,0.00,0.00,0.86,"",-1,-16.7,0,0.0,0,0.0,1,8.3,4313,2.4,0,0.0,0,0.0,-3,-0.3
"48317","2","10","71","0","2016","1","",4,13,12,12,120755,0,0,753,"",2.71,0.20,0.19,0.19,0.15,0.00,0.00,0.81,"",0,0.0,-2,-13.3,-4,-25.0,-3,-20.0,-47807,-28.4,0,0.0,0,0.0,-93,-11.0
"48317","3","10","71","0","2016","1","",20,480,492,500,5607445,280898,3978,879,"",5.54,2.31,2.44,2.52,2.73,2.37,2.30,1.13,"",0,0.0,54,12.7,62,14.4,67,15.5,850277,17.9,40226,16.7,3738,1557.5,27,3.2
"48317","5","10","71","0","2016","1","",176,1537,1457,1408,17578195,10897535,313295,922,"",0.89,0.89,0.87,0.86,0.88,0.99,0.99,1.01,"",-1,-0.6,155,11.2,91,6.7,100,7.6,1808246,11.5,1216799,12.6,161824,106.8,25,2.8
"48319","0","10","70","0","2016","1","",168,1042,1055,1059,7982557,4021515,37628,584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.8,-17,-1.6,0,0.0,7,0.7,191179,2.5,20827,0.5,1062,2.9,16,2.8
"48319","1","10","71","0","2016","1","",6,13,13,13,145678,0,0,862,"",5.67,0.63,0.62,0.62,0.64,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,-4,-23.5,-18921,-11.5,0,0.0,0,0.0,-21,-2.4
"48319","2","10","71","0","2016","1","",5,21,21,20,255056,0,0,949,"",4.13,0.62,0.61,0.58,0.96,0.00,0.00,1.59,"",0,0.0,-3,-12.5,-3,-12.5,-3,-13.0,-45888,-15.2,0,0.0,0,0.0,-29,-3.0
"48319","3","10","71","0","2016","1","",7,245,244,242,1917718,20278,384,605,"",2.37,2.31,2.26,2.23,2.75,0.48,1.87,1.21,"",0,0.0,-4,-1.6,-4,-1.6,-4,-1.6,48836,2.6,-29445,-59.2,335,683.7,25,4.3
"48319","5","10","71","0","2016","1","",150,763,777,784,5664105,4001237,37244,562,"",0.92,0.87,0.87,0.88,0.83,1.01,1.00,0.96,"",3,2.0,-10,-1.3,7,0.9,18,2.3,207152,3.8,50272,1.3,727,2.0,17,3.1
"48321","0","10","70","0","2016","1","",833,10613,10623,10900,140656708,53627675,1133630,1010,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,-64,-0.6,-256,-2.4,-339,-3.0,-15178721,-9.7,-2142083,-3.8,114936,11.3,-87,-7.9
"48321","1","10","71","0","2016","1","",16,77,75,186,1288102,0,0,879,"",3.05,0.37,0.36,0.86,0.32,0.00,0.00,0.61,"",-1,-5.9,0,0.0,-4,-5.1,105,129.6,106892,9.0,0,0.0,0,0.0,-271,-23.6
"48321","2","10","71","0","2016","1","",13,90,89,95,1029485,0,0,867,"",2.17,0.26,0.26,0.27,0.22,0.00,0.00,0.84,"",-1,-7.1,-7,-7.2,-7,-7.3,0,0.0,-17239,-1.6,0,0.0,0,0.0,28,3.3
"48321","3","10","71","0","2016","1","",51,2274,2270,2287,21709087,609747,4378,733,"",3.48,2.11,2.09,2.05,1.76,1.07,0.71,0.85,"",-2,-3.8,37,1.7,31,1.4,35,1.6,313745,1.5,-1161607,-65.6,2611,147.8,-1,-0.1
"48321","5","10","71","0","2016","1","",753,8172,8189,8332,116630034,53017928,1129252,1090,"",0.93,0.91,0.91,0.90,0.97,1.00,1.00,1.07,"",0,0.0,-94,-1.1,-276,-3.3,-479,-5.4,-15582119,-11.8,-980476,-1.8,112325,11.0,-105,-8.8
"48323","0","10","70","0","2016","1","",886,17750,17738,17834,135484134,64701773,1144882,586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.9,547,3.2,511,3.0,483,2.8,2166831,1.6,-593441,-0.9,29939,2.7,-8,-1.3
"48323","1","10","71","0","2016","1","",13,884,888,878,22087461,0,0,1923,"",2.33,2.51,2.53,2.49,5.73,0.00,0.00,2.28,"",0,0.0,32,3.8,37,4.3,42,5.0,1266843,6.1,0,0.0,0,0.0,31,1.6
"48323","2","10","71","0","2016","1","",16,164,164,166,2156241,0,0,1007,"",2.51,0.29,0.28,0.28,0.48,0.00,0.00,1.68,"",0,0.0,-2,-1.2,-2,-1.2,-1,-0.6,164111,8.2,0,0.0,0,0.0,86,9.3
"48323","3","10","71","0","2016","1","",35,5200,5151,5191,41755722,13741518,154477,620,"",2.24,2.88,2.84,2.84,3.52,20.06,24.77,1.24,"",0,0.0,143,2.8,147,2.9,112,2.2,670872,1.6,-1824639,-11.7,22883,17.4,-6,-1.0
"48323","5","10","71","0","2016","1","",822,11502,11535,11599,69484710,50960255,990405,463,"",0.96,0.77,0.77,0.77,0.60,0.80,0.87,0.79,"",8,1.0,374,3.4,329,2.9,330,2.9,65005,0.1,1231198,2.5,7056,0.7,-14,-2.9
"48325","0","10","70","0","2016","1","",832,9320,9241,9284,77254416,36465019,556242,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,99,1.1,26,0.3,39,0.4,-1743625,-2.2,-557291,-1.5,-31701,-5.4,-19,-2.9
"48325","1","10","71","0","2016","1","",12,61,56,59,811667,0,0,1064,"",2.29,0.33,0.31,0.32,0.37,0.00,0.00,1.16,"",0,0.0,0,0.0,-1,-1.8,3,5.4,-44955,-5.2,0,0.0,0,0.0,-72,-6.3
"48325","2","10","71","0","2016","1","",19,548,541,546,6111293,0,0,863,"",3.17,1.82,1.78,1.80,2.37,0.00,0.00,1.32,"",1,5.6,32,6.2,18,3.4,21,4.0,497585,8.9,0,0.0,0,0.0,35,4.2
"48325","3","10","71","0","2016","1","",59,2446,2432,2469,21767186,1427673,27120,684,"",4.03,2.58,2.57,2.59,3.22,3.70,8.95,1.25,"",1,1.7,37,1.5,47,2.0,27,1.1,733324,3.5,-172163,-10.8,25526,1601.4,13,1.9
"48325","5","10","71","0","2016","1","",742,6265,6212,6210,48564270,35037346,529122,600,"",0.92,0.79,0.80,0.79,0.74,0.97,0.96,0.93,"",2,0.3,30,0.5,-38,-0.6,-12,-0.2,-2929579,-5.7,-385128,-1.1,-57227,-9.8,-35,-5.5
"48327","0","10","70","0","2016","1","",85,395,397,401,2619004,1024244,12205,507,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.4,-23,-5.5,-20,-4.8,-18,-4.3,-34525,-1.3,-27267,-2.6,-512,-4.0,19,3.9
"48327","1","10","71","0","2016","1","",4,7,7,7,52260,0,0,574,"",7.47,0.89,0.89,0.88,0.70,0.00,0.00,0.79,"",0,0.0,0,0.0,1,16.7,1,16.7,-21198,-28.9,0,0.0,0,0.0,-318,-35.7
"48327","2","10","71","0","2016","1","",4,4,4,3,35606,0,0,747,"",6.53,0.31,0.31,0.23,0.41,0.00,0.00,1.44,"",-1,-20.0,-1,-20.0,-1,-20.0,-2,-40.0,3822,12.0,0,0.0,0,0.0,258,52.8
"48327","3","10","71","0","2016","1","",23,173,176,179,1358064,112912,1685,594,"",15.36,4.31,4.33,4.36,5.93,10.41,25.35,1.37,"",1,4.5,-9,-4.9,-7,-3.8,-3,-1.6,60564,4.7,12226,12.1,1586,1602.0,47,8.6
"48327","5","10","71","0","2016","1","",54,211,210,212,1173074,911332,10520,428,"",0.66,0.63,0.63,0.63,0.53,0.90,0.87,0.84,"",2,3.8,-13,-5.8,-13,-5.8,-14,-6.2,-77713,-6.2,-39493,-4.2,-2098,-16.6,-1,-0.2
"48329","0","10","70","0","2016","1","",5466,85382,84525,83765,1380354435,549068746,11532782,1256,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,1.1,-7460,-8.0,-6826,-7.5,-6552,-7.3,-197089543,-12.5,-72698510,-11.7,1228838,11.9,-70,-5.3
"48329","1","10","71","0","2016","1","",18,527,550,546,9925446,0,0,1411,"",0.52,0.31,0.33,0.33,0.25,0.00,0.00,0.78,"",-2,-10.0,5,1.0,10,1.9,16,3.0,-1032188,-9.4,0,0.0,0,0.0,-177,-11.1
"48329","2","10","71","0","2016","1","",22,525,526,527,7480193,0,0,1094,"",0.56,0.19,0.19,0.19,0.16,0.00,0.00,0.85,"",0,0.0,6,1.2,6,1.2,8,1.5,338652,4.7,0,0.0,0,0.0,36,3.4
"48329","3","10","71","0","2016","1","",63,8099,8233,8266,94703182,1580920,13501,888,"",0.65,0.93,0.95,0.96,0.78,0.27,0.21,0.83,"",-1,-1.6,236,3.0,265,3.3,238,3.0,832437,0.9,-73592,-4.4,11847,716.3,-20,-2.2
"48329","5","10","71","0","2016","1","",5363,76231,75216,74426,1268245614,547487826,11519281,1296,"",1.01,1.06,1.05,1.05,1.08,1.01,1.00,1.03,"",60,1.1,-7707,-9.2,-7107,-8.6,-6814,-8.4,-197228444,-13.5,-72624918,-11.7,1216991,11.8,-70,-5.1
