"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72143","2","10","71","0","2014","1","N",15,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","3","10","71","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","10","71","0","2014","1","",279,3157,3107,3106,14827189,11876187,413681,365,"",0.97,0.81,0.81,0.80,0.76,1.02,1.01,0.94,"",-9,-3.1,-134,-4.1,-49,-1.6,-26,-0.8,-2717749,-15.5,-749962,-5.9,-37656,-8.3,-58,-13.7
"72145","0","10","70","0","2014","1","",495,8345,8393,8379,53088073,26605910,913152,488,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.0,184,2.3,220,2.7,124,1.5,1080674,2.1,331962,1.3,-21370,-2.3,0,0.0
"72145","1","10","71","0","2014","1","",2,45,44,45,623185,0,0,1073,"",0.62,0.26,0.26,0.27,0.39,0.00,0.00,1.49,"",0,0.0,4,9.8,2,4.8,3,7.1,-508,-0.1,0,0.0,0,0.0,-78,-6.8
"72145","2","10","71","0","2014","1","N",16,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","3","10","71","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","10","71","0","2014","1","",475,6142,6186,6178,39890682,26515915,910767,497,"",0.99,0.87,0.88,0.88,0.89,1.02,1.01,1.01,"",5,1.1,35,0.6,86,1.4,30,0.5,353141,0.9,321484,1.2,-20256,-2.2,0,0.0
"72147","0","10","70","0","2014","1","",131,1793,1802,1829,11011690,4711688,168829,469,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.8,129,7.8,127,7.6,89,5.1,1777094,19.2,733874,18.4,19110,12.8,49,11.7
"72147","1","10","71","0","2014","1","",3,7,7,6,131025,0,0,1512,"",3.49,0.19,0.19,0.16,0.40,0.00,0.00,2.19,"",0,0.0,0,0.0,0,0.0,-1,-14.3,3177,2.5,0,0.0,0,0.0,107,7.6
"72147","2","10","71","0","2014","1","N",16,0,0,0,0,0,0,0,"N",16.73,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","3","10","71","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","5","10","71","0","2014","1","",111,1078,1081,1105,7104960,4711688,168829,502,"",0.88,0.71,0.71,0.72,0.76,1.02,1.01,1.06,"",5,4.7,134,14.2,139,14.8,117,11.8,2044514,40.4,733874,18.4,19110,12.8,96,23.6
"72149","0","10","70","0","2014","1","",149,3396,3395,3392,21078716,8856011,240689,478,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.7,54,1.6,26,0.8,58,1.7,1026150,5.1,-174425,-1.9,-9898,-3.9,17,3.7
"72149","1","10","71","0","2014","1","",1,6,6,6,115875,0,0,1486,"",1.02,0.09,0.09,0.09,0.18,0.00,0.00,2.11,"",0,0.0,1,20.0,1,20.0,1,20.0,26164,29.2,0,0.0,0,0.0,106,7.7
"72149","2","10","71","0","2014","1","N",12,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","3","10","71","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","10","71","0","2014","1","",135,2085,2084,2087,13336136,8856011,240689,492,"",0.94,0.73,0.73,0.73,0.75,1.02,1.01,1.02,"",1,0.7,-87,-4.0,-104,-4.8,-89,-4.1,-48966,-0.4,-174425,-1.9,-9898,-3.9,19,4.0
"72151","0","10","70","0","2014","1","",230,2998,3044,3068,16401082,5621508,204704,415,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.8,-149,-4.7,-140,-4.4,-91,-2.9,-159297,-1.0,-832517,-12.9,-36661,-15.2,12,3.0
"72151","1","10","71","0","2014","1","",1,8,8,8,132425,0,0,1273,"",0.66,0.13,0.13,0.13,0.27,0.00,0.00,2.09,"",0,0.0,1,14.3,1,14.3,1,14.3,7765,6.2,0,0.0,0,0.0,-97,-7.1
"72151","2","10","71","0","2014","1","N",14,0,0,0,0,0,0,0,"N",8.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","3","10","71","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","10","71","0","2014","1","",214,1581,1608,1626,8367956,5621508,204704,401,"",0.96,0.63,0.63,0.63,0.60,1.02,1.01,0.96,"",4,1.9,-229,-12.7,-222,-12.1,-207,-11.3,-558659,-6.3,-832517,-12.9,-36661,-15.2,25,6.6
"72153","0","10","70","0","2014","1","",469,6374,6422,6355,29048584,14392446,484660,350,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.6,-32,-0.5,49,0.8,-59,-0.9,-471434,-1.6,-221896,-1.5,7118,1.5,-5,-1.4
"72153","1","10","71","0","2014","1","",3,20,20,19,336678,0,0,1317,"",0.98,0.15,0.15,0.15,0.39,0.00,0.00,2.56,"",0,0.0,-2,-9.1,-3,-13.0,0,0.0,13126,4.1,0,0.0,0,0.0,150,12.9
"72153","2","10","71","0","2014","1","N",15,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","3","10","71","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","10","71","0","2014","1","",449,4259,4218,4201,16905631,14358391,482821,308,"",0.99,0.79,0.78,0.79,0.69,1.02,1.00,0.87,"",12,2.7,14,0.3,28,0.7,-27,-0.6,-42222,-0.2,-226320,-1.6,6820,1.4,-1,-0.3
"72999","0","10","70","0","2014","1","",342,1664,1654,1665,24229414,7769552,261640,1122,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-51,-13.0,-532,-24.2,-757,-31.4,-556,-25.0,-5043586,-17.2,-2915656,-27.3,-103148,-28.3,133,13.4
"72999","1","10","71","0","2014","1","",18,174,187,190,3388047,0,0,1419,"",8.02,5.12,5.57,5.66,4.68,0.00,0.00,0.86,"",4,28.6,12,7.4,33,21.4,33,21.0,538293,18.9,0,0.0,0,0.0,29,2.1
"72999","2","10","71","0","2014","1","",6,118,140,133,2526252,0,0,1491,"",2.40,2.11,2.48,2.36,3.10,0.00,0.00,1.34,"",-4,-40.0,-185,-61.1,-181,-56.4,-146,-52.3,-103963,-4.0,0,0.0,0,0.0,819,121.9
"72999","5","10","71","0","2014","1","",318,1372,1327,1342,18315115,7769552,261640,1046,"",0.96,0.98,0.95,0.96,0.89,1.02,1.01,0.92,"",-51,-13.8,-359,-20.7,-609,-31.5,-443,-24.8,-5477916,-23.0,-2915656,-27.3,-103148,-28.3,39,3.9
"78000","0","10","50","0","2014","1","",3421,37965,38383,38448,369470303,202897205,3168034,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-0.4,-1282,-3.3,-1306,-3.3,-1299,-3.3,-3297392,-0.9,-4630687,-2.2,-65738,-2.0,18,2.5
"78000","1","10","51","0","2014","1","",56,900,904,899,16411696,0,0,1401,"",2.50,1.16,1.16,1.16,1.49,0.00,0.00,1.28,"",1,1.8,-53,-5.6,-51,-5.3,-49,-5.2,-1277772,-7.2,0,0.0,0,0.0,-28,-2.0
"78000","2","10","51","0","2014","1","",92,9640,9892,9946,108070971,1395439,20931,846,"",3.68,7.57,7.57,7.63,8.71,1.26,5.62,1.15,"",8,9.5,-567,-5.6,-457,-4.4,-219,-2.2,2996212,2.9,1271200,1023.2,19067,1022.9,57,7.2
"78000","5","10","51","0","2014","1","",3273,27425,27587,27603,244987636,201501766,3147103,684,"",0.99,0.86,0.86,0.85,0.78,1.02,1.00,0.91,"",-24,-0.7,-662,-2.4,-798,-2.8,-1031,-3.6,-5015832,-2.0,-5901887,-2.8,-84805,-2.6,6,0.9
"78000","8","10","96","0","2014","1","",148,10540,10796,10845,124482667,1395439,20931,893,"",1.37,1.75,1.76,1.77,2.21,0.32,0.77,1.25,"",9,6.5,-620,-5.6,-508,-4.5,-268,-2.4,1718440,1.4,1271200,1023.2,19067,1022.9,49,5.8
"78010","0","10","70","0","2014","1","",1358,14312,14496,14499,143094463,67723526,1061317,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-39,-2.8,-677,-4.5,-789,-5.2,-750,-4.9,-2743423,-1.9,-4702294,-6.5,-76444,-6.7,24,3.2
"78010","1","10","71","0","2014","1","",21,318,320,321,5800098,0,0,1396,"",2.36,1.09,1.09,1.10,1.36,0.00,0.00,1.24,"",0,0.0,-12,-3.6,-11,-3.3,-8,-2.4,-277938,-4.6,0,0.0,0,0.0,-21,-1.5
"78010","2","10","71","0","2014","1","N",46,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","10","71","0","2014","1","N",1291,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-46,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","0","10","70","0","2014","1","",284,2391,2430,2423,20585781,17809350,279447,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.4,41,1.7,78,3.3,19,0.8,53793,0.3,-149157,-0.8,1483,0.5,-11,-1.6
"78020","1","10","71","0","2014","1","",5,58,57,57,945846,0,0,1269,"",2.68,1.19,1.15,1.17,1.54,0.00,0.00,1.32,"",0,0.0,-6,-9.4,-6,-9.5,-7,-10.9,-58734,-5.8,0,0.0,0,0.0,55,4.5
"78020","2","10","71","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","10","71","0","2014","1","N",278,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","0","10","70","0","2014","1","",1779,21262,21457,21526,205790059,117364329,1827270,739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.1,-646,-2.9,-595,-2.7,-568,-2.6,-607762,-0.3,220764,0.2,9223,0.5,18,2.5
"78030","1","10","71","0","2014","1","",30,524,527,521,9665752,0,0,1419,"",2.57,1.21,1.21,1.20,1.57,0.00,0.00,1.31,"",1,3.4,-35,-6.3,-34,-6.1,-34,-6.1,-941100,-8.9,0,0.0,0,0.0,-42,-2.9
"78030","2","10","71","0","2014","1","",45,5361,5474,5507,62712396,626526,9398,886,"",3.47,7.51,7.49,7.54,9.07,0.98,4.38,1.21,"",1,2.3,-292,-5.2,-287,-5.0,-140,-2.5,1941968,3.2,568449,978.8,8526,977.8,64,7.8
"78030","5","10","71","0","2014","1","",1704,15377,15456,15498,133411911,116737803,1817872,665,"",0.99,0.86,0.86,0.86,0.76,1.02,1.00,0.89,"",18,1.1,-319,-2.0,-274,-1.7,-394,-2.5,-1608630,-1.2,-347685,-0.3,697,0.0,7,1.1
"C1010","0","10","80","0","2014","1","",1619,21453,21498,21564,199421604,119318321,875306,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,2.2,216,1.0,133,0.6,49,0.2,6343596,3.3,6789453,6.0,21931,2.6,18,2.6
"C1014","0","10","80","0","2014","1","",2874,21044,21306,21379,191029479,125340725,2600418,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,2.6,-180,-0.8,-176,-0.8,-16,-0.1,1726193,0.9,-3361502,-2.6,-446705,-14.7,10,1.5
"C1018","0","10","40","0","2014","1","",4127,65187,65588,65695,604711418,286170412,6193538,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,1.4,1440,2.3,1119,1.7,1068,1.7,30296749,5.3,12708512,4.6,-172229,-2.7,23,3.3
"C1018","1","10","41","0","2014","1","",61,1157,1108,1102,15425900,0,0,1057,"",2.25,0.87,0.83,0.83,0.85,0.00,0.00,1.01,"",-4,-6.2,-88,-7.1,-99,-8.2,-84,-7.1,-528622,-3.3,0,0.0,0,0.0,45,4.4
"C1018","2","10","41","0","2014","1","",42,3303,3305,3304,32904848,0,0,766,"",1.39,1.51,1.48,1.48,1.62,0.00,0.00,1.09,"",-4,-8.7,-83,-2.5,-91,-2.7,-101,-3.0,1254598,4.0,0,0.0,0,0.0,49,6.8
"C1018","3","10","41","0","2014","1","",103,7814,7961,7921,70291704,4175651,96027,685,"",1.40,1.15,1.15,1.15,1.31,0.90,2.10,1.14,"",0,0.0,17,0.2,-27,-0.3,-31,-0.4,1836658,2.7,51510,1.2,91915,2235.3,19,2.9
"C1018","5","10","41","0","2014","1","",3921,52913,53214,53368,486088966,281994761,6097511,703,"",0.98,0.96,0.97,0.97,0.95,1.01,0.99,0.98,"",65,1.7,1594,3.1,1336,2.6,1284,2.5,27734115,6.1,12657002,4.7,-264144,-4.2,22,3.2
"C1022","0","10","80","0","2014","1","",1050,17590,17803,17721,149483892,113983802,1164385,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.1,202,1.2,412,2.4,322,1.9,6368440,4.4,11814092,11.6,-396213,-25.4,16,2.5
"C1026","0","10","80","0","2014","1","",237,1750,1750,1761,8014292,2699843,96095,352,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,-157,-8.2,-133,-7.1,-133,-7.0,-546188,-6.4,4076,0.2,959,1.0,4,1.1
"C1030","0","10","80","0","2014","1","",1790,26486,26749,26882,257142120,119440382,5381006,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-55,-3.0,-208,-0.8,-232,-0.9,-242,-0.9,2657525,1.0,1627292,1.4,-715040,-11.7,14,1.9
"C1038","0","10","40","0","2014","1","",3724,52118,52163,52516,290352427,129971896,4617316,427,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.2,-725,-1.4,-811,-1.5,-822,-1.5,-1802275,-0.6,-3724655,-2.8,-219143,-4.5,3,0.7
"C1038","1","10","41","0","2014","1","",31,709,700,703,11327986,0,0,1238,"",1.27,0.67,0.66,0.66,1.31,0.00,0.00,1.97,"",0,0.0,-7,-1.0,-26,-3.6,-19,-2.6,267623,2.4,0,0.0,0,0.0,59,5.0
"C1038","2","10","41","0","2014","1","",143,11379,11476,11422,80072852,178157,6673,539,"",5.26,6.51,6.46,6.41,8.21,0.25,1.23,1.27,"",-9,-5.9,-696,-5.8,-690,-5.7,-717,-5.9,-2865551,-3.5,-33768,-15.9,-2652,-28.4,13,2.5
"C1038","3","10","41","0","2014","1","",19,4439,4400,4463,17882906,593285,26275,310,"",0.29,0.82,0.80,0.81,0.69,0.28,0.77,0.86,"",1,5.6,-218,-4.7,-324,-6.9,-204,-4.4,-602821,-3.3,72896,14.0,8800,50.4,6,2.0
"C1038","5","10","41","0","2014","1","",3531,35591,35587,35928,181068683,129200454,4584368,390,"",0.98,0.81,0.81,0.81,0.74,1.02,1.00,0.91,"",14,0.4,196,0.6,229,0.6,118,0.3,1398474,0.8,-3763783,-2.8,-225291,-4.7,1,0.3
"C1042","0","10","40","0","2014","1","",17190,303505,305857,307791,3579385075,1527020428,41297094,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-171,-1.0,2807,0.9,2919,1.0,4673,1.5,167929890,4.9,30840571,2.1,-325721,-0.8,33,3.8
"C1042","1","10","41","0","2014","1","",72,2236,2235,2235,38782216,0,0,1335,"",0.64,0.36,0.36,0.36,0.36,0.00,0.00,1.01,"",-1,-1.4,14,0.6,5,0.2,59,2.7,1769442,4.8,0,0.0,0,0.0,46,3.6
"C1042","2","10","41","0","2014","1","N",36,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","3","10","41","0","2014","1","N",563,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","10","41","0","2014","1","",16519,264569,265310,267013,3089898562,1523370272,41203517,895,"",0.99,1.04,1.03,1.03,1.02,1.02,1.01,0.98,"",-169,-1.0,3354,1.3,4110,1.6,5650,2.2,163767767,5.6,31264690,2.1,-305109,-0.7,33,3.8
"C1046","0","10","80","0","2014","1","",1191,17456,17383,17307,147255649,75561765,1092103,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.8,-438,-2.4,-587,-3.3,-676,-3.8,-399568,-0.3,596535,0.8,-106628,-8.9,19,3.0
"C1050","0","10","40","0","2014","1","",3661,57949,58043,57828,541003370,224679280,4986262,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-57,-1.5,-97,-0.2,19,0.0,-83,-0.1,2289031,0.4,1256584,0.6,-312244,-5.9,3,0.4
"C1050","1","10","41","0","2014","1","",60,2964,2938,2922,52499039,0,0,1373,"",2.50,2.50,2.49,2.50,3.25,0.00,0.00,1.30,"",-5,-7.7,-153,-4.9,-173,-5.6,-169,-5.5,-3072232,-5.5,0,0.0,0,0.0,-3,-0.2
"C1050","2","10","41","0","2014","1","N",58,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","3","10","41","0","2014","1","N",86,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-3,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","10","41","0","2014","1","",3457,45170,45048,44840,402064522,223342000,4968103,687,"",0.98,0.93,0.92,0.92,0.88,1.02,1.00,0.95,"",-49,-1.4,205,0.5,327,0.7,223,0.5,8371332,2.1,1279235,0.6,-312810,-5.9,11,1.6
"C1054","0","10","40","0","2014","1","",3031,40474,40788,41121,382190020,268678992,7690230,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,1.7,721,1.8,725,1.8,801,2.0,19424057,5.4,11683518,4.5,-437238,-5.4,24,3.4
"C1054","1","10","41","0","2014","1","",26,308,302,303,5193666,0,0,1313,"",1.31,0.37,0.36,0.37,0.46,0.00,0.00,1.24,"",-3,-10.3,8,2.7,-6,-1.9,-1,-0.3,239944,4.8,0,0.0,0,0.0,60,4.8
"C1054","2","10","41","0","2014","1","",30,1240,1239,1254,9556597,0,0,591,"",1.36,0.91,0.89,0.90,0.74,0.00,0.00,0.83,"",1,3.4,76,6.5,51,4.3,77,6.5,1323613,16.1,0,0.0,0,0.0,53,9.9
"C1054","3","10","41","0","2014","1","",113,5466,5618,5626,50404790,293248,6668,696,"",2.10,1.29,1.31,1.30,1.48,0.07,0.12,1.14,"",18,18.9,-107,-1.9,-46,-0.8,-73,-1.3,2263081,4.7,2883,1.0,-124,-1.8,40,6.1
"C1054","5","10","41","0","2014","1","",2862,33460,33629,33938,317034967,268385744,7683562,724,"",0.98,0.98,0.98,0.98,0.98,1.02,1.01,1.00,"",35,1.2,744,2.3,726,2.2,798,2.4,15597419,5.2,11680635,4.6,-437114,-5.4,20,2.8
"C1058","0","10","40","0","2014","1","",23336,414974,419145,420642,5240753142,1813366913,75873437,964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",339,1.5,1686,0.4,1719,0.4,2060,0.5,62919127,1.2,214410839,13.4,9550952,14.4,8,0.8
"C1058","1","10","41","0","2014","1","",199,6350,6384,6361,118143226,0,0,1428,"",1.30,0.75,0.75,0.75,0.76,0.00,0.00,1.01,"",-9,-4.3,-181,-2.8,-179,-2.7,-117,-1.8,3777979,3.3,0,0.0,0,0.0,80,5.9
"C1058","2","10","41","0","2014","1","",350,47932,48384,48660,677595491,82400,7107,1079,"",2.05,3.44,3.39,3.41,3.85,0.01,0.08,1.13,"",228,186.9,535,1.1,710,1.5,926,1.9,-61250959,-8.3,33176,67.4,2998,73.0,-115,-9.6
"C1058","3","10","41","0","2014","1","",453,41702,43918,43610,523849340,3397529,85573,935,"",1.09,0.96,1.00,0.99,1.13,0.12,0.15,1.14,"",-5,-1.1,-1196,-2.8,-993,-2.2,-881,-2.0,-5051315,-1.0,186977,5.8,9443,12.4,12,1.3
"C1058","5","10","41","0","2014","1","",22334,318990,320459,322011,3921165085,1809886984,75780757,941,"",0.99,0.91,0.91,0.91,0.88,1.02,1.01,0.97,"",125,0.6,2528,0.8,2181,0.7,2132,0.7,125443422,3.3,214190686,13.4,9538511,14.4,23,2.5
"C1062","0","10","80","0","2014","1","",1345,18341,18277,18583,144368047,129076134,2629441,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-35,-2.5,63,0.3,-58,-0.3,77,0.4,-2258758,-1.5,27590502,27.2,382372,17.0,-10,-1.6
"C1066","0","10","80","0","2014","1","",801,11984,11878,11984,104735750,65609409,967687,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.5,-6,-0.1,40,0.3,56,0.5,3303626,3.3,3036717,4.9,-403819,-29.4,19,2.9
"C1070","0","10","80","0","2014","1","",1994,33307,32640,33063,272627512,157229572,3489516,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,1.1,76,0.2,-895,-2.7,-698,-2.1,1945523,0.7,-421706,-0.3,-1027478,-22.7,14,2.3
"C1074","0","10","40","0","2014","1","",21386,354844,354913,355676,3808226326,2383971636,36367955,825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",484,2.3,2186,0.6,1139,0.3,1531,0.4,53205227,1.4,41502849,1.8,-1039853,-2.8,8,1.0
"C1074","1","10","41","0","2014","1","",171,14251,14186,14173,273998108,0,0,1484,"",1.22,1.97,1.97,1.97,2.41,0.00,0.00,1.22,"",-3,-1.7,-575,-3.9,-545,-3.7,-527,-3.6,413846,0.2,0,0.0,0,0.0,57,4.0
"C1074","2","10","41","0","2014","1","",119,21258,21362,21413,283568488,155527,1244,1022,"",0.76,1.79,1.77,1.78,2.22,0.01,0.03,1.25,"",-1,-0.8,671,3.3,731,3.5,702,3.4,11946265,4.4,1594,1.0,-449,-26.5,10,1.0
"C1074","3","10","41","0","2014","1","",454,40272,40545,40809,361301709,46154452,482897,686,"",1.19,1.09,1.09,1.09,1.07,1.19,1.80,0.98,"",-5,-1.1,-434,-1.1,-551,-1.3,-200,-0.5,-3404873,-0.9,-1965096,-4.1,-79552,-14.1,1,0.1
"C1074","5","10","41","0","2014","1","",20642,279063,278820,279281,2889358021,2337661657,35883814,796,"",1.00,0.93,0.93,0.93,0.90,1.00,1.00,0.96,"",493,2.4,2524,0.9,1504,0.5,1556,0.6,44249989,1.6,43466351,1.9,-959852,-2.6,6,0.8
"C1078","0","10","40","0","2014","1","",3715,60881,61057,61483,574909055,248372115,3735155,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-122,-3.2,841,1.4,344,0.6,268,0.4,6340459,1.1,6920459,2.9,-378955,-9.2,2,0.3
"C1078","1","10","41","0","2014","1","",54,2950,2949,2947,51500925,0,0,1344,"",2.22,2.37,2.38,2.38,3.00,0.00,0.00,1.26,"",-1,-1.8,-47,-1.6,-19,-0.6,-44,-1.5,2823011,5.8,0,0.0,0,0.0,90,7.2
"C1078","2","10","41","0","2014","1","",57,3423,3518,3536,34478776,213927,1391,759,"",2.10,1.68,1.69,1.70,1.79,0.16,0.32,1.06,"",-1,-1.7,-126,-3.6,-94,-2.6,-110,-3.0,-1831638,-5.0,332,0.2,-126,-8.3,-16,-2.1
"C1078","3","10","41","0","2014","1","",101,7002,7003,6992,55436283,1113189,14461,609,"",1.53,1.10,1.09,1.08,1.09,0.28,0.52,0.99,"",1,1.0,-62,-0.9,-52,-0.7,-79,-1.1,-134921,-0.2,34348,3.2,-818,-5.4,4,0.7
"C1078","5","10","41","0","2014","1","",3503,47506,47587,48008,433493071,247044999,3719303,699,"",0.97,0.93,0.93,0.93,0.89,1.02,1.00,0.96,"",-121,-3.3,1076,2.3,509,1.1,501,1.1,5484007,1.3,6885779,2.9,-378011,-9.2,-1,-0.1
"C1082","0","10","80","0","2014","1","",1336,17112,17103,17226,159956257,105375468,1413010,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-2.8,186,1.1,149,0.9,98,0.6,4853933,3.1,4277835,4.2,-556687,-28.3,16,2.3
"C1086","0","10","80","0","2014","1","",983,19852,19882,19901,239876317,111519116,2512319,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,-84,-0.4,-150,-0.7,-119,-0.6,5176121,2.2,1409196,1.3,-692114,-21.6,25,2.8
"C1090","0","10","40","0","2014","1","",19007,329565,327433,330308,3943664789,1678101577,98931974,922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",100,0.5,1961,0.6,801,0.2,1438,0.4,134537499,3.5,-44813351,-2.6,-9704132,-8.9,28,3.1
"C1090","1","10","41","0","2014","1","",109,2205,2187,2184,38017314,0,0,1334,"",0.87,0.33,0.33,0.33,0.32,0.00,0.00,0.98,"",-1,-0.9,-33,-1.5,-58,-2.6,26,1.2,1885692,5.2,0,0.0,0,0.0,78,6.2
"C1090","2","10","41","0","2014","1","",89,2690,2655,2657,38840411,0,0,1120,"",0.64,0.24,0.24,0.24,0.29,0.00,0.00,1.22,"",0,0.0,-38,-1.4,-58,-2.1,-55,-2.0,1184952,3.1,0,0.0,0,0.0,54,5.1
"C1090","3","10","41","0","2014","1","",521,35204,35459,35724,390746046,22326892,420224,848,"",1.54,1.02,1.03,1.03,1.12,0.82,0.58,1.08,"",-2,-0.4,-731,-2.0,-584,-1.6,-541,-1.5,-1603705,-0.4,483393,2.2,40593,10.7,12,1.4
