"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72057","1","10","71","0","2023","1","",2,42,41,42,985004,0,0,1818,"",0.79,0.23,0.22,0.23,0.60,0.00,0.00,2.61,"",0,0.0,-1,-2.3,0,0.0,3,7.7,175859,21.7,0,0.0,0,0.0,300,19.8
"72057","2","10","71","0","2023","1","",26,2354,2371,2356,20356939,0,0,663,"",8.67,8.21,8.10,8.00,9.90,0.00,0.00,1.22,"",-2,-7.1,12,0.5,31,1.3,7,0.3,3467744,20.5,-4510,-100.0,-198,-100.0,109,19.7
"72057","3","10","71","0","2023","1","",3,792,793,793,4812563,35437,1914,467,"",0.42,0.88,0.87,0.86,0.91,0.12,0.43,1.05,"",0,0.0,36,4.8,33,4.3,22,2.9,816847,20.4,378,1.1,197,11.5,64,15.9
"72057","5","10","71","0","2023","1","",464,6332,6369,6437,41710140,28067027,975467,503,"",0.96,0.78,0.78,0.78,0.71,1.01,1.00,0.91,"",15,3.3,-113,-1.8,-61,-0.9,-128,-1.9,2074563,5.2,2363708,9.2,241364,32.9,32,6.8
"72059","0","10","70","0","2023","1","",142,2228,2230,2243,14392443,6833749,255722,496,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,9.2,85,4.0,79,3.7,57,2.6,1695439,13.4,554935,8.8,27240,11.9,44,9.7
"72059","1","10","71","0","2023","1","",1,8,8,8,158701,0,0,1526,"",1.37,0.19,0.19,0.19,0.45,0.00,0.00,2.41,"",0,0.0,0,0.0,1,14.3,1,14.3,27870,21.3,0,0.0,0,0.0,154,11.2
"72059","2","10","71","0","2023","1","",11,583,584,581,5535052,0,0,731,"",12.78,8.69,8.57,8.47,12.69,0.00,0.00,1.48,"",-2,-15.4,7,1.2,4,0.7,6,1.0,814683,17.3,0,0.0,0,0.0,102,16.2
"72059","3","10","71","0","2023","1","",1,335,335,335,1309914,1262247,30294,301,"",0.49,1.58,1.58,1.57,1.17,18.18,26.14,0.74,"",0,0.0,-10,-2.9,-10,-2.9,-10,-2.9,88913,7.3,57470,4.8,-22716,-42.9,29,10.7
"72059","5","10","71","0","2023","1","",129,1302,1303,1319,7388776,5571502,225428,435,"",0.93,0.68,0.68,0.69,0.59,0.83,0.89,0.86,"",14,12.2,88,7.2,84,6.9,60,4.8,763973,11.5,497465,9.8,49956,28.5,21,5.1
"72061","0","10","70","0","2023","1","",2693,53570,53279,53987,570570926,281941598,9635590,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,3.0,-575,-1.1,-1061,-2.0,-723,-1.3,31921870,5.9,38035442,15.6,2610422,37.2,57,7.5
"72061","1","10","71","0","2023","1","",15,499,489,496,8995427,0,0,1399,"",1.09,0.49,0.48,0.48,0.65,0.00,0.00,1.34,"",0,0.0,-24,-4.6,-25,-4.9,-14,-2.7,450721,5.3,0,0.0,0,0.0,124,9.7
"72061","2","10","71","0","2023","1","",18,868,878,865,6946067,0,0,614,"",1.10,0.54,0.54,0.52,0.40,0.00,0.00,0.75,"",1,5.9,25,3.0,34,4.0,22,2.6,1476717,27.0,-20919,-100.0,-920,-100.0,115,23.0
"72061","3","10","71","0","2023","1","",1,2038,2038,2038,12850392,0,0,485,"",0.03,0.40,0.40,0.40,0.29,0.00,0.00,0.73,"",0,0.0,21,1.0,21,1.0,21,1.0,3155800,32.6,0,0.0,0,0.0,115,31.1
"72061","5","10","71","0","2023","1","",2659,50165,49874,50588,541779040,281941598,9635590,830,"",1.01,1.09,1.09,1.10,1.09,1.01,1.01,1.00,"",77,3.0,-597,-1.2,-1091,-2.1,-752,-1.5,26838632,5.2,38056361,15.6,2611342,37.2,54,7.0
"72063","0","10","70","0","2023","1","",431,8005,8315,8461,66427535,34491123,1192212,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,7.2,34,0.4,136,1.7,128,1.5,3946366,6.3,8230020,31.3,412567,52.9,30,5.1
"72063","1","10","71","0","2023","1","",2,20,20,20,388269,0,0,1493,"",0.90,0.13,0.13,0.12,0.24,0.00,0.00,1.89,"",0,0.0,-22,-52.4,-22,-52.4,-22,-52.4,-66259,-14.6,0,0.0,0,0.0,661,79.4
"72063","2","10","71","0","2023","1","",11,429,432,431,3423397,0,0,611,"",4.21,1.78,1.70,1.67,1.70,0.00,0.00,0.99,"",0,0.0,61,16.6,61,16.4,62,16.8,967471,39.4,0,0.0,0,0.0,99,19.3
"72063","3","10","71","0","2023","1","",2,573,574,613,2603649,2372438,78290,341,"",0.32,0.75,0.73,0.76,0.51,6.77,14.49,0.68,"",0,0.0,23,4.2,22,4.0,27,4.6,4081,0.2,19178,0.8,14752,23.2,-14,-3.9
"72063","5","10","71","0","2023","1","",416,6983,7289,7397,60012220,32118685,1113922,639,"",0.99,1.02,1.03,1.02,1.04,0.94,0.94,1.02,"",29,7.5,-28,-0.4,75,1.0,61,0.8,3041073,5.3,8210842,34.3,397815,55.6,29,4.8
"72065","0","10","70","0","2023","1","",629,9499,9409,9581,56181282,36690876,1216391,455,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,5.5,211,2.3,192,2.1,251,2.7,5752464,11.4,5621654,18.1,228110,23.1,37,8.9
"72065","1","10","71","0","2023","1","",1,11,12,12,234473,0,0,1546,"",0.31,0.06,0.07,0.07,0.17,0.00,0.00,2.66,"",0,0.0,0,0.0,0,0.0,0,0.0,29472,14.4,0,0.0,0,0.0,194,14.3
"72065","2","10","71","0","2023","1","",10,554,554,555,4612878,0,0,640,"",2.62,1.94,1.93,1.89,2.71,0.00,0.00,1.41,"",0,0.0,24,4.5,22,4.1,27,5.1,1054160,29.6,0,0.0,0,0.0,123,23.8
"72065","3","10","71","0","2023","1","",1,582,588,581,3055144,0,0,403,"",0.11,0.65,0.66,0.64,0.70,0.00,0.00,1.09,"",0,0.0,8,1.4,11,1.9,0,0.0,161380,5.6,0,0.0,0,0.0,17,4.4
"72065","5","10","71","0","2023","1","",617,8352,8255,8433,48278787,36690876,1216391,445,"",1.01,1.03,1.03,1.03,0.99,1.01,1.01,0.96,"",33,5.7,179,2.2,159,2.0,224,2.7,4507452,10.3,5621654,18.1,228110,23.1,32,7.7
"72067","0","10","70","0","2023","1","",208,3338,3348,3397,18860985,11710100,478783,432,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.5,296,9.7,284,9.3,236,7.5,3177425,20.3,1859400,18.9,126350,35.9,41,10.5
"72067","1","10","71","0","2023","1","",1,9,9,9,185242,0,0,1583,"",0.94,0.14,0.14,0.14,0.40,0.00,0.00,2.87,"",0,0.0,0,0.0,0,0.0,0,0.0,40149,27.7,0,0.0,0,0.0,343,27.7
"72067","2","10","71","0","2023","1","",7,299,300,300,2487311,0,0,638,"",5.55,2.97,2.93,2.89,4.35,0.00,0.00,1.48,"",0,0.0,17,6.0,15,5.3,15,5.3,589579,31.1,0,0.0,0,0.0,124,24.1
"72067","3","10","71","0","2023","1","",2,368,381,395,1519619,20160,887,307,"",0.66,1.16,1.20,1.22,1.04,0.17,0.41,0.87,"",0,0.0,-8,-2.1,11,3.0,-8,-2.0,140277,10.2,-4776,-19.2,-210,-19.1,30,10.8
"72067","5","10","71","0","2023","1","",198,2662,2658,2693,14668813,11689940,477896,422,"",0.98,0.93,0.93,0.93,0.90,1.01,1.00,0.96,"",9,4.8,287,12.1,258,10.8,229,9.3,2407420,19.6,1864176,19.0,126560,36.0,31,7.9
"72069","0","10","70","0","2023","1","",848,16942,17022,17107,137021723,59087333,1995510,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,5.3,268,1.6,395,2.4,245,1.5,16501662,13.7,9489200,19.1,428864,27.4,65,11.7
"72069","1","10","71","0","2023","1","",2,23,25,25,507815,0,0,1605,"",0.46,0.07,0.08,0.08,0.15,0.00,0.00,2.03,"",0,0.0,-3,-11.5,6,31.6,4,19.0,147400,40.9,0,0.0,0,0.0,345,27.4
"72069","2","10","71","0","2023","1","",31,3413,3437,3426,28563164,346390,14342,641,"",6.03,6.69,6.61,6.55,6.88,1.94,14.18,1.04,"",-2,-6.1,144,4.4,145,4.4,101,3.0,4949733,21.0,307922,800.5,13559,1731.7,90,16.3
"72069","3","10","71","0","2023","1","",4,1228,1238,1292,7456417,1585769,39201,458,"",0.33,0.76,0.76,0.79,0.70,2.64,4.33,0.91,"",0,0.0,3,0.2,18,1.5,13,1.0,284473,4.0,-48657,-3.0,20782,112.8,14,3.2
"72069","5","10","71","0","2023","1","",811,12278,12322,12364,100494327,57155174,1941967,627,"",0.98,0.85,0.85,0.85,0.85,0.98,0.98,1.00,"",45,5.9,124,1.0,226,1.9,127,1.0,11120056,12.4,9229935,19.3,394523,25.5,62,11.0
"72071","0","10","70","0","2023","1","",559,6852,6832,6869,41752894,24202089,856869,469,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,7.7,715,11.7,713,11.7,707,11.5,6721861,19.2,6166707,34.2,249635,41.1,30,6.8
"72071","1","10","71","0","2023","1","",2,30,30,29,686401,0,0,1780,"",0.70,0.23,0.23,0.22,0.68,0.00,0.00,2.97,"",0,0.0,3,11.1,5,20.0,4,16.0,181655,36.0,0,0.0,0,0.0,267,17.6
"72071","2","10","71","0","2023","1","",11,727,729,730,6086877,0,0,643,"",3.25,3.52,3.49,3.47,4.81,0.00,0.00,1.38,"",-1,-8.3,75,11.5,76,11.6,78,12.0,1725960,39.6,0,0.0,0,0.0,129,25.1
"72071","3","10","71","0","2023","1","",3,689,689,688,3133268,128860,3495,350,"",0.37,1.06,1.06,1.05,0.97,0.52,0.90,0.92,"",0,0.0,82,13.5,82,13.5,81,13.3,434069,16.1,61735,92.0,1973,129.6,8,2.3
"72071","5","10","71","0","2023","1","",543,5406,5384,5422,31846348,24073229,853374,453,"",1.00,0.92,0.92,0.92,0.88,1.01,1.00,0.95,"",41,8.2,555,11.4,550,11.4,544,11.2,4380177,15.9,6104972,34.0,247662,40.9,18,4.1
"72073","0","10","70","0","2023","1","",178,2951,2981,3005,20612350,9286289,279730,532,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,4.1,15,0.5,0,0.0,-22,-0.7,1711657,9.1,1182981,14.6,120189,75.3,44,9.0
"72073","1","10","71","0","2023","1","",1,6,6,6,117296,0,0,1504,"",1.10,0.11,0.11,0.10,0.23,0.00,0.00,2.21,"",0,0.0,1,20.0,0,0.0,0,0.0,24792,26.8,0,0.0,0,0.0,248,19.7
"72073","2","10","71","0","2023","1","",10,400,409,407,3334674,0,0,633,"",9.27,4.50,4.49,4.43,5.34,0.00,0.00,1.19,"",-2,-16.7,-28,-6.5,-17,-4.0,-17,-4.0,557780,20.1,0,0.0,0,0.0,132,26.3
"72073","3","10","71","0","2023","1","",1,644,645,646,2753671,0,0,328,"",0.39,2.30,2.27,2.26,1.72,0.00,0.00,0.76,"",0,0.0,-6,-0.9,-6,-0.9,-6,-0.9,392184,16.6,0,0.0,0,0.0,49,17.6
"72073","5","10","71","0","2023","1","",166,1901,1921,1946,14406709,9286289,279730,576,"",0.96,0.75,0.75,0.76,0.81,1.01,1.01,1.07,"",9,5.7,48,2.6,23,1.2,1,0.1,736901,5.4,1182981,14.6,120189,75.3,22,4.0
"72075","0","10","70","0","2023","1","",367,6906,6702,6835,53758045,30570908,982460,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,5.5,144,2.1,110,1.7,82,1.2,6785159,14.4,3561114,13.2,342287,53.5,68,12.6
"72075","1","10","71","0","2023","1","",2,94,95,97,1235352,0,0,997,"",1.06,0.71,0.74,0.75,0.94,0.00,0.00,1.29,"",0,0.0,7,8.0,4,4.4,6,6.6,248555,25.2,0,0.0,0,0.0,150,17.7
"72075","2","10","71","0","2023","1","",13,744,752,747,6229024,0,0,641,"",5.84,3.58,3.67,3.57,3.82,0.00,0.00,1.06,"",-1,-7.1,33,4.6,34,4.7,26,3.6,1367371,28.1,-21000,-100.0,-210,-100.0,119,22.8
"72075","3","10","71","0","2023","1","",1,405,390,408,2290981,2107394,90618,439,"",0.19,0.62,0.61,0.63,0.55,6.79,20.35,0.89,"",0,0.0,5,1.2,-17,-4.2,12,3.0,1627592,245.3,1447282,219.2,61574,212.0,312,245.7
"72075","5","10","71","0","2023","1","",351,5663,5465,5583,44002688,28463514,891842,608,"",0.98,0.96,0.95,0.96,0.94,0.94,0.91,0.99,"",20,6.0,99,1.8,89,1.7,38,0.7,3541641,8.8,2134832,8.1,280923,46.0,42,7.4
"72077","0","10","70","0","2023","1","",276,8307,8391,8383,137863241,41187909,1129714,1268,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,73,0.9,136,1.6,86,1.0,19099664,16.1,789266,2.0,529100,88.1,162,14.6
"72077","1","10","71","0","2023","1","",2,30,27,26,564965,0,0,1571,"",1.41,0.19,0.17,0.16,0.17,0.00,0.00,0.97,"",0,0.0,-2,-6.2,-2,-6.9,-2,-7.1,86912,18.2,0,0.0,0,0.0,331,26.7
"72077","2","10","71","0","2023","1","",8,533,539,538,4502623,0,0,645,"",4.78,2.13,2.10,2.10,1.08,0.00,0.00,0.51,"",-3,-27.3,26,5.1,30,5.9,29,5.7,1047458,30.3,0,0.0,0,0.0,122,23.3
"72077","3","10","71","0","2023","1","",1,686,686,686,3637589,0,0,408,"",0.25,0.87,0.86,0.86,0.34,0.00,0.00,0.39,"",0,0.0,-1,-0.1,-1,-0.1,-1,-0.1,82242,2.3,0,0.0,0,0.0,10,2.5
"72077","5","10","71","0","2023","1","",265,7058,7139,7133,129158064,41187909,1129714,1397,"",0.99,0.99,0.99,1.00,1.08,1.01,1.01,1.09,"",8,3.1,50,0.7,109,1.6,60,0.8,17883052,16.1,789266,2.0,529100,88.1,181,14.9
"72079","0","10","70","0","2023","1","",250,3282,3516,3684,18205247,10309021,435935,401,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.3,-14,-0.4,156,4.6,210,6.0,3065636,20.2,882400,9.4,68243,18.6,56,16.2
"72079","1","10","71","0","2023","1","",1,11,11,10,209302,0,0,1509,"",0.78,0.18,0.16,0.14,0.47,0.00,0.00,2.95,"",0,0.0,2,22.2,2,22.2,0,0.0,38817,22.8,0,0.0,0,0.0,104,7.4
"72079","2","10","71","0","2023","1","",10,469,472,473,3662294,0,0,598,"",6.60,4.75,4.39,4.20,6.64,0.00,0.00,1.50,"",-1,-9.1,46,10.9,45,10.5,47,11.0,966890,35.9,0,0.0,0,0.0,111,22.8
"72079","3","10","71","0","2023","1","",1,403,403,403,1866116,0,0,356,"",0.28,1.29,1.20,1.15,1.32,0.00,0.00,1.09,"",0,0.0,39,10.7,39,10.7,39,10.7,471818,33.8,0,0.0,0,0.0,61,20.7
"72079","5","10","71","0","2023","1","",238,2399,2630,2798,12467535,10309021,435935,368,"",0.98,0.85,0.87,0.89,0.79,1.01,1.01,0.90,"",9,3.9,-101,-4.0,70,2.7,124,4.6,1588111,14.6,882400,9.4,68243,18.6,43,13.2
"72081","0","10","70","0","2023","1","",345,4062,4039,3963,22049365,9605752,379992,422,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,8.5,-206,-4.8,-243,-5.7,-309,-7.2,1569714,7.7,-60152,-0.6,29580,8.4,53,14.4
"72081","1","10","71","0","2023","1","",1,12,14,15,274041,0,0,1542,"",0.57,0.15,0.18,0.20,0.51,0.00,0.00,2.86,"",0,0.0,0,0.0,2,16.7,3,25.0,102043,59.3,0,0.0,0,0.0,439,39.8
"72081","2","10","71","0","2023","1","",10,609,611,614,5063840,0,0,637,"",4.78,4.98,4.95,5.07,7.58,0.00,0.00,1.51,"",-2,-16.7,41,7.2,38,6.6,40,7.0,1216760,31.6,0,0.0,0,0.0,119,23.0
"72081","3","10","71","0","2023","1","",1,350,335,336,1254399,0,0,284,"",0.20,0.91,0.87,0.89,0.73,0.00,0.00,0.83,"",0,0.0,32,10.1,26,8.4,7,2.1,123690,10.9,0,0.0,0,0.0,11,4.0
"72081","5","10","71","0","2023","1","",333,3091,3079,2998,15457085,9605752,379992,389,"",0.99,0.89,0.89,0.88,0.81,1.01,1.01,0.91,"",29,9.5,-279,-8.3,-309,-9.1,-359,-10.7,127221,0.8,-60152,-0.6,29580,8.4,39,11.1
"72083","0","10","70","0","2023","1","",104,1148,1154,1187,5648377,2046494,89661,374,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,7.2,8,0.7,-41,-3.4,29,2.5,606116,12.0,288347,16.4,36117,67.5,41,12.3
"72083","1","10","71","0","2023","1","",1,3,3,3,69419,0,0,1780,"",1.88,0.14,0.14,0.13,0.51,0.00,0.00,3.73,"",0,0.0,0,0.0,0,0.0,0,0.0,10588,18.0,0,0.0,0,0.0,272,18.0
"72083","2","10","71","0","2023","1","",9,260,258,260,2091657,0,0,620,"",14.28,7.52,7.32,7.16,12.22,0.00,0.00,1.66,"",-1,-10.0,6,2.4,1,0.4,2,0.8,417056,24.9,0,0.0,0,0.0,117,23.3
"72083","3","10","71","0","2023","1","",1,299,299,299,906529,0,0,233,"",0.66,2.74,2.72,2.64,2.07,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"72083","5","10","71","0","2023","1","",93,586,594,625,2580772,2046494,89661,330,"",0.92,0.60,0.60,0.62,0.53,1.01,1.01,0.87,"",8,9.4,2,0.3,-42,-6.6,27,4.5,178472,7.4,288347,16.4,36117,67.5,25,8.2
"72085","0","10","70","0","2023","1","",309,6945,6996,7213,62299244,31315222,1224467,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.4,146,2.1,120,1.7,99,1.4,4765372,8.3,5394040,20.8,365738,42.6,41,6.4
"72085","1","10","71","0","2023","1","",1,13,14,14,306472,0,0,1725,"",0.63,0.10,0.10,0.10,0.20,0.00,0.00,1.99,"",0,0.0,1,8.3,3,27.3,2,16.7,106345,53.1,0,0.0,0,0.0,405,30.7
"72085","2","10","71","0","2023","1","",9,541,541,545,4296919,0,0,609,"",4.81,2.59,2.53,2.47,2.28,0.00,0.00,0.90,"",2,28.6,89,19.7,87,19.2,88,19.3,1304171,43.6,0,0.0,0,0.0,102,20.1
"72085","3","10","71","0","2023","1","",1,415,415,415,1905355,0,0,353,"",0.22,0.63,0.62,0.60,0.39,0.00,0.00,0.64,"",0,0.0,23,5.9,23,5.9,23,5.9,348259,22.4,0,0.0,0,0.0,47,15.4
"72085","5","10","71","0","2023","1","",298,5976,6026,6239,55790498,31315222,1224467,706,"",0.99,1.01,1.01,1.01,1.03,1.01,1.01,1.02,"",11,3.8,33,0.6,7,0.1,-14,-0.2,3006597,5.7,5394040,20.8,365738,42.6,37,5.5
"72087","0","10","70","0","2023","1","",102,1759,1784,1779,10507333,3267265,126218,456,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.1,109,6.6,103,6.1,85,5.0,2120343,25.3,468513,16.7,31754,33.6,71,18.4
"72087","1","10","71","0","2023","1","",1,3,3,3,68691,0,0,1761,"",1.91,0.09,0.09,0.09,0.27,0.00,0.00,3.03,"",0,0.0,0,0.0,0,0.0,0,0.0,12310,21.8,0,0.0,0,0.0,315,21.8
"72087","2","10","71","0","2023","1","",7,430,434,432,3473325,0,0,618,"",11.32,8.12,7.96,7.94,10.91,0.00,0.00,1.36,"",-1,-12.5,45,11.7,45,11.6,42,10.8,962417,38.3,0,0.0,0,0.0,120,24.1
"72087","3","10","71","0","2023","1","",1,360,360,360,1516197,0,0,324,"",0.68,2.16,2.12,2.12,1.86,0.00,0.00,0.87,"",0,0.0,-39,-9.8,-39,-9.8,-46,-11.3,-85392,-5.3,0,0.0,0,0.0,17,5.5
"72087","5","10","71","0","2023","1","",93,966,987,984,5449120,3267265,126218,428,"",0.94,0.64,0.65,0.65,0.60,1.01,1.01,0.93,"",5,5.7,103,11.9,97,10.9,89,9.9,1231008,29.2,468513,16.7,31754,33.6,60,16.3
"72089","0","10","70","0","2023","1","",162,2067,2088,2127,12905586,6787922,271016,474,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,8.7,4,0.2,29,1.4,60,2.9,888965,7.4,803048,13.4,33147,13.9,26,5.8
"72089","1","10","71","0","2023","1","",1,9,9,9,191427,0,0,1636,"",1.20,0.23,0.23,0.22,0.61,0.00,0.00,2.70,"",0,0.0,0,0.0,1,12.5,1,12.5,39729,26.2,0,0.0,0,0.0,236,16.9
"72089","2","10","71","0","2023","1","",10,278,280,281,2374322,0,0,653,"",10.19,4.47,4.39,4.32,6.07,0.00,0.00,1.38,"",-1,-9.1,3,1.1,3,1.1,3,1.1,491562,26.1,0,0.0,0,0.0,130,24.9
"72089","3","10","71","0","2023","1","",1,233,233,233,1059404,0,0,350,"",0.43,1.19,1.17,1.15,1.06,0.00,0.00,0.91,"",-1,-50.0,-10,-4.1,-10,-4.1,-10,-4.1,24704,2.4,-4622,-100.0,-203,-100.0,22,6.7
"72089","5","10","71","0","2023","1","",150,1547,1566,1604,9280433,6787922,271016,454,"",0.95,0.87,0.88,0.88,0.83,1.01,1.01,0.94,"",15,11.1,11,0.7,35,2.3,66,4.3,332970,3.7,807670,13.5,33350,14.0,6,1.3
"72091","0","10","70","0","2023","1","",668,13965,14106,14272,130690308,64882586,2130601,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.4,42,0.3,16,0.1,-9,-0.1,11291529,9.5,14149123,27.9,640809,43.0,61,9.4
"72091","1","10","71","0","2023","1","",1,23,25,25,482179,0,0,1524,"",0.29,0.09,0.09,0.09,0.15,0.00,0.00,1.68,"",-1,-50.0,-14,-37.8,-12,-32.4,-12,-32.4,-137147,-22.1,0,0.0,0,0.0,236,18.3
"72091","2","10","71","0","2023","1","",18,1059,1064,1065,8527478,0,0,617,"",4.45,2.52,2.47,2.44,2.15,0.00,0.00,0.87,"",-3,-14.3,44,4.3,46,4.5,42,4.1,1213558,16.6,-2363,-100.0,-104,-100.0,65,11.8
"72091","3","10","71","0","2023","1","",1,951,951,951,4702233,0,0,380,"",0.10,0.72,0.71,0.70,0.46,0.00,0.00,0.65,"",0,0.0,-57,-5.7,-57,-5.7,-57,-5.7,188674,4.2,0,0.0,0,0.0,36,10.5
"72091","5","10","71","0","2023","1","",648,11932,12066,12231,116978418,64882586,2130601,745,"",1.00,1.00,1.00,1.00,1.03,1.01,1.01,1.03,"",13,2.0,69,0.6,39,0.3,18,0.1,10026444,9.4,14151486,27.9,640913,43.0,61,8.9
"72093","0","10","70","0","2023","1","",64,1500,1493,1523,9768982,5124346,132137,499,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.6,149,11.0,135,9.9,145,10.5,1304273,15.4,721223,16.4,40497,44.2,21,4.4
"72093","1","10","71","0","2023","1","",1,5,5,5,96786,0,0,1489,"",3.05,0.17,0.18,0.17,0.41,0.00,0.00,2.34,"",0,0.0,1,25.0,1,25.0,1,25.0,29910,44.7,0,0.0,0,0.0,203,15.8
"72093","2","10","71","0","2023","1","",9,191,192,193,1529429,0,0,613,"",23.20,4.23,4.21,4.14,5.17,0.00,0.00,1.23,"",0,0.0,6,3.2,6,3.2,10,5.5,307640,25.2,0,0.0,0,0.0,104,20.4
"72093","3","10","71","0","2023","1","",1,233,233,233,594052,0,0,196,"",1.08,1.64,1.64,1.61,0.78,0.00,0.00,0.48,"",0,0.0,44,23.3,44,23.3,44,23.3,68556,13.0,0,0.0,0,0.0,-18,-8.4
"72093","5","10","71","0","2023","1","",53,1071,1063,1092,7548715,5124346,132137,540,"",0.85,0.83,0.83,0.84,0.89,1.01,1.01,1.07,"",1,1.9,98,10.1,84,8.6,90,9.0,898167,13.5,721223,16.4,40497,44.2,20,3.8
"72095","0","10","70","0","2023","1","",61,1416,1386,1458,11968527,1465825,61825,648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.4,159,12.6,134,10.7,165,12.8,1028158,9.4,339166,30.1,15751,34.2,-16,-2.4
"72095","1","10","71","0","2023","1","",2,543,541,552,7556260,0,0,1066,"",6.39,20.10,20.47,19.89,25.95,0.00,0.00,1.29,"",0,0.0,28,5.4,32,6.3,40,7.8,308333,4.3,0,0.0,0,0.0,-23,-2.1
"72095","2","10","71","0","2023","1","",8,206,209,212,1667709,0,0,614,"",21.64,4.83,4.93,4.75,4.60,0.00,0.00,0.95,"",0,0.0,12,6.2,14,7.2,16,8.2,393273,30.9,0,0.0,0,0.0,111,22.1
"72095","3","10","71","0","2023","1","",2,348,336,391,951516,311636,13712,204,"",2.26,2.59,2.55,2.81,1.03,20.93,48.94,0.39,"",0,0.0,82,30.8,82,32.3,103,35.8,204641,27.4,196396,170.4,8641,170.4,-9,-4.2
"72095","5","10","71","0","2023","1","",49,319,300,303,1793042,1154189,48113,449,"",0.82,0.26,0.25,0.24,0.17,0.80,0.78,0.68,"",2,4.3,37,13.1,6,2.0,6,2.0,121911,7.3,142770,14.1,7110,17.3,7,1.6
"72097","0","10","70","0","2023","1","",1612,30153,30529,30835,216391295,97904085,3581765,546,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,2.2,192,0.6,502,1.7,243,0.8,21876486,11.2,12498748,14.6,887544,32.9,50,10.1
"72097","1","10","71","0","2023","1","",10,324,314,318,7215648,0,0,1742,"",1.21,0.56,0.54,0.54,1.37,0.00,0.00,2.50,"",0,0.0,1,0.3,-8,-2.5,-2,-0.6,865814,13.6,0,0.0,0,0.0,224,14.8
"72097","2","10","71","0","2023","1","",42,6102,6152,6126,56498324,206675,4215,709,"",4.30,6.72,6.59,6.50,8.61,0.70,2.32,1.30,"",-5,-10.6,90,1.5,109,1.8,27,0.4,7986377,16.5,-46269,-18.3,137,3.4,92,14.9
"72097","3","10","71","0","2023","1","",2,963,963,963,4269150,304127,13382,341,"",0.09,0.34,0.33,0.33,0.25,0.31,0.82,0.77,"",0,0.0,15,1.6,15,1.6,13,1.4,165743,4.0,103414,51.5,4551,51.5,8,2.4
"72097","5","10","71","0","2023","1","",1558,22764,23100,23428,148408173,97393283,3564168,494,"",0.99,0.88,0.88,0.89,0.79,1.01,1.00,0.89,"",39,2.6,86,0.4,386,1.7,205,0.9,12858552,9.5,12441603,14.6,882856,32.9,38,8.3
"72099","0","10","70","0","2023","1","",487,5187,5182,5283,27863969,15825865,646669,411,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,4.7,142,2.8,137,2.7,92,1.8,3705996,15.3,1799221,12.8,105567,19.5,46,12.6
