"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1226","3","10","41","0","2015","1","",279,21397,21487,21230,192911491,2606831,41439,694,"",1.38,0.98,0.98,0.96,0.97,0.21,0.31,1.00,"",-1,-0.4,153,0.7,209,1.0,243,1.2,3089227,1.6,-58661,-2.2,2851,7.4,4,0.6
"C1226","5","10","41","0","2015","1","",10761,169307,170290,171988,1791484098,1125745097,25769134,808,"",0.98,0.95,0.95,0.95,0.93,1.01,1.00,0.98,"",135,1.3,5247,3.2,5855,3.6,5076,3.0,107189550,6.4,72636511,6.9,-754730,-2.8,23,2.9
"C1230","0","10","80","0","2015","1","",3764,57724,57513,57766,546987376,234315670,5644769,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.2,440,0.8,269,0.5,154,0.3,1750406,0.3,3261964,1.4,172276,3.1,-1,-0.1
"C1238","0","10","80","0","2015","1","",845,15940,15967,15910,163411892,99350813,767207,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.8,115,0.7,28,0.2,-97,-0.6,1893731,1.2,1642941,1.7,-105159,-12.1,9,1.2
"C1242","0","10","40","0","2015","1","",51326,893518,902366,909006,12889466606,4909098568,122009911,1100,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2304,4.7,36858,4.3,36899,4.3,36516,4.2,854765470,7.1,293977713,6.4,-194774,-0.2,30,2.8
"C1242","1","10","41","0","2015","1","",147,11515,12351,12912,200517669,0,0,1258,"",0.44,0.64,0.68,0.71,0.52,0.00,0.00,0.77,"",-1,-0.7,166,1.5,-159,-1.3,-98,-0.8,2700758,1.4,0,0.0,0,0.0,20,1.6
"C1242","2","10","41","0","2015","1","N",192,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-6,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","3","10","41","0","2015","1","N",399,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","10","41","0","2015","1","",50588,731001,738839,744380,10750708480,4862915282,121963771,1120,"",1.02,0.97,0.97,0.97,0.98,1.00,1.01,1.01,"",2311,4.8,35024,5.0,35338,5.0,34976,4.9,764794923,7.7,291727285,6.4,771544,0.6,27,2.5
"C1246","0","10","80","0","2015","1","",683,8091,8097,8149,64084027,31810047,479840,608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.4,49,0.6,120,1.5,196,2.5,2230493,3.6,1531975,5.1,-39295,-7.6,13,2.2
"C1254","0","10","40","0","2015","1","",17166,304749,304558,296180,3418499369,1232617483,63895568,871,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,0.1,5556,1.9,6144,2.1,3649,1.2,123325728,3.7,32934167,2.7,6679,0.0,17,2.0
"C1254","1","10","41","0","2015","1","",104,9655,9660,9710,214090192,0,0,1702,"",0.94,1.58,1.59,1.65,2.10,0.00,0.00,1.31,"",3,3.0,11,0.1,52,0.5,138,1.4,5663505,2.7,0,0.0,0,0.0,33,2.0
"C1254","2","10","41","0","2015","1","",346,9029,9131,9232,124290189,0,0,1047,"",2.75,0.90,0.89,0.93,1.09,0.00,0.00,1.21,"",41,13.4,1137,14.4,1235,15.6,1308,16.5,19231067,18.3,-18549,-100.0,-482,-100.0,25,2.4
"C1254","3","10","41","0","2015","1","",495,41424,41508,42212,536314476,7765459,335711,989,"",1.61,1.32,1.32,1.38,1.80,0.58,1.01,1.34,"",5,1.0,1569,3.9,1305,3.2,1066,2.6,37932012,7.6,546855,7.6,27302,8.9,40,4.2
"C1254","5","10","41","0","2015","1","",16221,244641,244259,235026,2543804512,1224852024,63559857,811,"",0.98,0.95,0.95,0.94,0.88,1.01,1.00,0.92,"",-32,-0.2,2839,1.2,3552,1.5,1137,0.5,60499144,2.4,32405861,2.7,-20141,0.0,11,1.4
"C1258","0","10","40","0","2015","1","",71422,1257836,1260276,1267844,17860689323,5965383234,184583069,1089,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",584,0.8,21447,1.7,23127,1.9,19110,1.5,679070546,4.0,214536261,3.7,21750499,13.4,24,2.3
"C1258","1","10","41","0","2015","1","",359,50746,50668,50677,1138309805,0,0,1727,"",0.78,2.01,2.01,2.01,2.13,0.00,0.00,1.06,"",-3,-0.8,923,1.9,1049,2.1,1100,2.2,80959597,7.7,0,0.0,0,0.0,90,5.5
"C1258","2","10","41","0","2015","1","",267,61020,61898,62514,894601840,58230691,0,1113,"",0.51,1.47,1.47,1.47,1.51,3.27,0.00,1.03,"",5,1.9,-765,-1.2,-1092,-1.7,-889,-1.4,48278999,5.7,-50210259,-46.3,0,0.0,75,7.2
"C1258","3","10","41","0","2015","1","",875,108212,110276,111643,1415410403,1904861,60012,989,"",0.68,0.84,0.85,0.85,0.91,0.03,0.06,1.08,"",-12,-1.4,-465,-0.4,-1362,-1.2,-865,-0.8,24929306,1.8,62595,3.4,12067,25.2,25,2.6
"C1258","5","10","41","0","2015","1","",69921,1037858,1037434,1043010,14412367275,5905247682,184523057,1067,"",1.01,0.98,0.98,0.98,0.95,1.00,1.01,0.97,"",594,0.9,21754,2.1,24532,2.4,19764,1.9,524902644,3.8,264683925,4.7,21738432,13.4,17,1.6
"C1262","0","10","40","0","2015","1","",4578,67337,67406,67324,622796565,291986247,7357144,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",67,1.5,-832,-1.2,-803,-1.2,-404,-0.6,-15338,0.0,-1497171,-0.5,129811,1.8,7,1.0
"C1262","1","10","41","0","2015","1","",80,1134,1129,1143,18982241,0,0,1286,"",2.70,0.84,0.84,0.85,1.02,0.00,0.00,1.21,"",1,1.3,-47,-4.0,-21,-1.8,2,0.2,132428,0.7,0,0.0,0,0.0,33,2.6
"C1262","2","10","41","0","2015","1","",22,4546,4562,4541,50599276,500558,17571,856,"",0.65,2.04,2.02,2.02,2.45,0.57,5.31,1.21,"",0,0.0,-583,-11.4,-677,-12.9,-678,-13.0,-1972063,-3.8,204852,69.3,10349,143.3,78,10.0
"C1262","3","10","41","0","2015","1","",279,6450,6408,6500,56869412,502414,8846,678,"",3.41,0.93,0.92,0.93,1.05,0.16,0.23,1.13,"",0,0.0,-111,-1.7,-38,-0.6,4,0.1,-36792,-0.1,11389,2.3,819,10.2,5,0.7
"C1262","5","10","41","0","2015","1","",4197,55207,55307,55140,496345636,290983275,7330727,691,"",0.95,0.97,0.97,0.97,0.94,1.01,1.00,0.96,"",66,1.6,-91,-0.2,-67,-0.1,268,0.5,1861089,0.4,-1713412,-0.6,118643,1.6,2,0.3
"C1266","0","10","80","0","2015","1","",1925,34676,34569,35093,301850943,204293210,6585186,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,742,2.2,837,2.5,717,2.1,17798434,6.3,8320799,4.2,-405481,-5.8,26,4.0
"C1268","0","10","80","0","2015","1","",1189,14280,14396,14641,128594102,79672396,2595355,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,73,0.5,207,1.5,147,1.0,3255988,2.6,3144578,4.1,-309269,-10.6,11,1.6
"C1270","0","10","40","0","2015","1","",9026,83062,81978,83148,903069287,496634412,13138462,840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",70,0.8,1544,1.9,735,0.9,536,0.6,21467031,2.4,22794653,4.8,-5304717,-28.8,11,1.3
"C1270","1","10","41","0","2015","1","",81,1594,1594,1607,29307835,0,0,1410,"",1.39,0.96,0.97,0.97,1.09,0.00,0.00,1.12,"",0,0.0,-26,-1.6,-21,-1.3,-27,-1.7,1081150,3.8,0,0.0,0,0.0,72,5.4
"C1270","2","10","41","0","2015","1","",74,2349,2569,2631,39729435,39729435,259598,1215,"",1.12,0.86,0.94,0.95,1.32,26.83,43.95,1.45,"",3,4.2,-3,-0.1,6,0.2,-1,0.0,1413302,3.7,1413302,3.7,10241,4.1,43,3.7
"C1270","3","10","41","0","2015","1","",199,9914,9951,9973,127759395,10701503,57889,988,"",1.23,1.16,1.17,1.16,1.62,1.99,0.85,1.39,"",0,0.0,62,0.6,-22,-0.2,23,0.2,-4790506,-3.6,166976,1.6,-21514,-27.1,-39,-3.8
"C1270","5","10","41","0","2015","1","",8672,69205,67864,68937,706272622,446203474,12820975,791,"",0.99,0.99,0.98,0.98,0.92,0.91,0.98,0.93,"",67,0.8,1511,2.2,772,1.2,541,0.8,23763085,3.5,21214375,5.0,-5293444,-29.2,16,2.1
"C1274","0","10","80","0","2015","1","",2532,32540,32818,32896,373068262,184279897,6913649,876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.1,1036,3.3,1032,3.2,1004,3.1,21652304,6.2,7711725,4.4,-36022,-0.5,24,2.8
"C1278","0","10","80","0","2015","1","",1329,21241,21274,21262,315141720,166149700,850626,1140,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,1.8,36,0.2,-57,-0.3,-70,-0.3,-8511368,-2.6,-7921488,-4.6,-962576,-53.1,-29,-2.5
"C1282","0","10","80","0","2015","1","",522,6771,6790,6791,49360884,25780892,468729,560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.6,-205,-2.9,-244,-3.5,-361,-5.0,-926845,-1.8,-297379,-1.1,4248,0.9,12,2.2
"C1286","0","10","80","0","2015","1","",1476,21991,22327,22443,207453058,97488368,3921456,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,73,0.3,164,0.7,80,0.4,950293,0.5,2030106,2.1,-260569,-6.2,0,0.0
"C1290","0","10","80","0","2015","1","",917,14619,14707,14657,120440255,69937749,2228651,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.3,314,2.2,390,2.7,61,0.4,962700,0.8,1078430,1.6,-308721,-12.2,-6,-0.9
"C1294","0","10","40","0","2015","1","",21261,378629,381450,382686,4644684782,1806149799,30864457,938,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",195,0.9,12543,3.4,10972,3.0,8529,2.3,262373750,6.0,66501025,3.8,333755,1.1,28,3.1
"C1294","1","10","41","0","2015","1","",149,2772,2797,2783,51192831,0,0,1414,"",1.08,0.37,0.37,0.37,0.37,0.00,0.00,1.01,"",0,0.0,61,2.3,92,3.4,69,2.5,2908589,6.0,0,0.0,0,0.0,43,3.1
"C1294","2","10","41","0","2015","1","N",272,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-5,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","3","10","41","0","2015","1","N",421,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","10","41","0","2015","1","",20419,311984,313620,314420,3883730068,1797645718,30745024,953,"",0.99,0.98,0.98,0.97,0.98,1.01,1.00,1.01,"",201,1.0,12237,4.1,10635,3.5,8421,2.8,243661540,6.7,65863533,3.8,324407,1.1,29,3.1
"C1298","0","10","40","0","2015","1","",2356,55296,55495,55742,683911489,270792116,9646957,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-69,-2.8,1638,3.1,1471,2.7,1409,2.6,15333282,2.3,12301954,4.8,-1150306,-10.7,-4,-0.4
"C1298","1","10","41","0","2015","1","",24,2867,2862,2865,55062461,0,0,1479,"",1.57,2.59,2.58,2.58,2.70,0.00,0.00,1.04,"",0,0.0,-21,-0.7,4,0.1,-4,-0.1,582764,1.1,0,0.0,0,0.0,20,1.4
"C1298","2","10","41","0","2015","1","",13,451,444,450,6038317,0,0,1036,"",0.75,0.25,0.24,0.24,0.27,0.00,0.00,1.10,"",-2,-13.3,39,9.5,24,5.7,26,6.1,-301139,-4.8,0,0.0,0,0.0,-129,-11.1
"C1298","3","10","41","0","2015","1","",84,6752,6999,7069,70685147,146459,2228,783,"",1.99,1.19,1.22,1.23,1.19,0.05,0.04,0.98,"",-1,-1.2,56,0.8,-38,-0.5,34,0.5,-2066641,-2.8,-32759,-18.3,-752,-25.2,-25,-3.1
"C1298","5","10","41","0","2015","1","",2235,45226,45190,45358,552125564,270645657,9644729,938,"",0.98,0.97,0.97,0.96,0.95,1.01,1.01,0.98,"",-66,-2.9,1564,3.6,1481,3.4,1353,3.1,17118298,3.2,12334713,4.8,-1149554,-10.6,-2,-0.2
"C1302","0","10","40","0","2015","1","",2164,34547,34429,34559,364720223,157890416,5685589,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-45,-2.0,-281,-0.8,-413,-1.2,-571,-1.6,18734282,5.4,1616912,1.0,-482824,-7.8,51,6.7
"C1302","1","10","41","0","2015","1","",20,249,242,242,4106932,0,0,1293,"",1.43,0.36,0.35,0.35,0.38,0.00,0.00,1.07,"",0,0.0,9,3.8,6,2.5,10,4.3,129824,3.3,0,0.0,0,0.0,-3,-0.2
"C1302","2","10","41","0","2015","1","",14,367,364,368,3764833,0,0,791,"",0.88,0.32,0.32,0.32,0.31,0.00,0.00,0.98,"",0,0.0,28,8.3,21,6.1,30,8.9,39302,1.1,0,0.0,0,0.0,-52,-6.2
"C1302","3","10","41","0","2015","1","",79,4839,4838,4845,51160004,1108816,12136,813,"",2.04,1.36,1.36,1.36,1.61,0.65,0.41,1.18,"",0,0.0,-73,-1.5,-92,-1.9,-81,-1.6,-2887771,-5.3,14603,1.3,-957,-7.3,-32,-3.8
"C1302","5","10","41","0","2015","1","",2051,29092,28985,29104,305688454,156781600,5673453,809,"",0.98,1.00,1.00,1.00,0.99,1.01,1.00,0.99,"",-45,-2.1,-245,-0.8,-348,-1.2,-530,-1.8,21452927,7.5,1602309,1.0,-481867,-7.8,66,8.9
"C1306","0","10","80","0","2015","1","",837,10677,10879,11239,155835429,55769758,1018694,1097,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,620,6.2,577,5.6,536,5.0,20687207,15.3,4728771,9.3,-15625,-1.5,93,9.3
"C1310","0","10","80","0","2015","1","",848,8856,8929,8992,72007182,32550581,558656,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,29,0.3,118,1.3,102,1.1,1806568,2.6,425215,1.3,-72342,-11.5,10,1.6
"C1314","0","10","40","0","2015","1","",8208,160089,161931,161321,2165571818,888901710,27957874,1034,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,0.2,5710,3.7,5895,3.8,4506,2.9,187937045,9.5,56269171,6.8,1100932,4.1,57,5.8
"C1314","1","10","41","0","2015","1","",66,2016,2028,2001,37875479,0,0,1446,"",1.24,0.63,0.63,0.62,0.59,0.00,0.00,0.94,"",-2,-2.9,-58,-2.8,-36,-1.7,-47,-2.3,353806,0.9,0,0.0,0,0.0,46,3.3
"C1314","2","10","41","0","2015","1","",75,4698,4623,4668,54441067,0,0,898,"",1.24,0.89,0.85,0.87,0.76,0.00,0.00,0.87,"",0,0.0,-90,-1.9,-145,-3.0,-115,-2.4,141037,0.3,0,0.0,0,0.0,24,2.7
"C1314","3","10","41","0","2015","1","",233,17438,17486,17468,172920411,11659816,11642,762,"",1.59,1.06,1.04,1.05,0.92,1.21,0.08,0.87,"",3,1.3,-518,-2.9,-527,-2.9,-616,-3.4,-3710303,-2.1,200673,1.8,-251904,-95.6,8,1.1
"C1314","5","10","41","0","2015","1","",7834,135937,137794,137184,1900334861,877241894,27946232,1067,"",0.99,1.01,1.01,1.01,1.03,1.00,1.01,1.02,"",16,0.2,6376,4.9,6603,5.0,5284,4.0,191152505,11.2,56068498,6.8,1352836,5.1,62,6.2
"C1318","0","10","80","0","2015","1","",1721,33706,33351,33708,340843343,208801482,8105866,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-1.0,282,0.8,79,0.2,73,0.2,9862225,3.0,5577228,2.7,-269065,-3.2,20,2.6
"C1322","0","10","40","0","2015","1","",3203,43189,42858,42632,399250642,214355456,5877895,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-0.4,-609,-1.4,-472,-1.1,-1086,-2.5,-4869477,-1.2,-4771739,-2.2,-419425,-6.7,3,0.4
"C1322","1","10","41","0","2015","1","",102,1963,1953,1951,36212613,0,0,1424,"",4.92,2.27,2.28,2.30,3.04,0.00,0.00,1.33,"",-4,-3.8,-95,-4.6,-99,-4.8,-94,-4.6,-613287,-1.7,0,0.0,0,0.0,43,3.1
"C1322","2","10","41","0","2015","1","",53,2209,2207,2222,20315694,46067,1612,706,"",2.25,1.55,1.54,1.56,1.53,0.07,0.61,0.99,"",0,0.0,3,0.1,-31,-1.4,-8,-0.4,643086,3.3,9975,27.6,349,27.6,26,3.8
"C1322","3","10","41","0","2015","1","",112,4595,4602,4491,39694404,1907650,33668,669,"",1.95,1.04,1.04,1.02,1.14,0.82,1.10,1.11,"",2,1.8,18,0.4,105,2.3,-51,-1.1,760892,2.0,9233,0.5,-2869,-7.9,9,1.4
"C1322","5","10","41","0","2015","1","",2936,34422,34096,33968,303027931,212401739,5842615,682,"",0.95,0.94,0.94,0.94,0.89,1.00,1.00,0.95,"",-11,-0.4,-535,-1.5,-447,-1.3,-933,-2.7,-5660168,-1.8,-4790947,-2.2,-416905,-6.7,0,0.0
"C1326","0","10","80","0","2015","1","",806,12471,12462,12505,112106476,60922802,1857565,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.7,136,1.1,196,1.6,48,0.4,7059397,6.7,2664553,4.6,-78754,-4.1,37,5.7
"C1330","0","10","80","0","2015","1","",633,9278,9408,9345,90387493,33732746,535748,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,3.3,-218,-2.3,-201,-2.1,-306,-3.2,-19760757,-17.9,-624684,-1.8,-9052,-1.7,-140,-15.8
"C1334","0","10","80","0","2015","1","",897,19201,19030,19095,190788498,106975280,1916745,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,223,1.2,47,0.2,231,1.2,1738141,0.9,3320604,3.2,-25282,-1.3,0,0.0
"C1338","0","10","40","0","2015","1","",7217,83206,83531,84037,882068563,587304109,10225142,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-257,-3.4,1965,2.4,2386,2.9,1826,2.2,33911410,4.0,35467475,6.4,86806,0.9,12,1.5
"C1338","1","10","41","0","2015","1","",40,1358,1359,1347,32729180,0,0,1858,"",0.86,0.81,0.81,0.81,1.24,0.00,0.00,1.53,"",-1,-2.4,13,1.0,14,1.0,-2,-0.1,746662,2.3,0,0.0,0,0.0,31,1.7
"C1338","2","10","41","0","2015","1","",31,3608,3633,3628,48407366,0,0,1028,"",0.59,1.31,1.30,1.29,1.65,0.00,0.00,1.27,"",0,0.0,112,3.2,37,1.0,-7,-0.2,3192187,7.1,0,0.0,0,0.0,55,5.7
"C1338","3","10","41","0","2015","1","",86,9660,9732,9808,102502294,5944922,33731,810,"",0.67,1.13,1.13,1.13,1.33,0.94,0.63,1.18,"",-2,-2.3,106,1.1,122,1.3,146,1.5,2159635,2.2,363610,6.5,-3992,-10.6,7,0.9
"C1338","5","10","41","0","2015","1","",7060,68580,68807,69254,698429723,581359187,10191411,780,"",1.01,0.98,0.98,0.98,0.93,1.00,1.00,0.95,"",-254,-3.5,1734,2.6,2213,3.3,1689,2.5,27812926,4.1,35103865,6.4,90798,0.9,10,1.3
"C1342","0","10","80","0","2015","1","",1170,18232,18464,18477,168111475,79517651,1199051,703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.8,202,1.1,270,1.5,165,0.9,8256884,5.2,3441558,4.5,-115125,-8.8,27,4.0
"C1346","0","10","40","0","2015","1","",7215,68286,68832,69570,668875873,467951218,12100944,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",489,7.3,4213,6.6,4799,7.5,4910,7.6,61131345,10.1,48265181,11.5,185509,1.6,19,2.6
"C1346","1","10","41","0","2015","1","",36,771,791,816,13543119,0,0,1314,"",0.77,0.56,0.57,0.59,0.68,0.00,0.00,1.18,"",0,0.0,-3,-0.4,18,2.3,18,2.3,565599,4.4,0,0.0,0,0.0,37,2.9
"C1346","2","10","41","0","2015","1","",42,1373,1366,1394,15264490,0,0,852,"",0.79,0.61,0.59,0.60,0.69,0.00,0.00,1.14,"",1,2.4,77,5.9,89,7.0,85,6.5,1151189,8.2,0,0.0,0,0.0,13,1.5
"C1346","3","10","41","0","2015","1","",155,6912,7156,7127,75378635,2425076,67266,821,"",1.20,0.99,1.00,0.99,1.29,0.48,1.07,1.30,"",2,1.3,130,1.9,217,3.1,120,1.7,3078880,4.3,91285,3.9,1202,1.8,16,2.0
"C1346","5","10","41","0","2015","1","",6982,59230,59519,60233,564689629,465526142,12033678,728,"",1.00,1.03,1.03,1.03,0.99,1.01,1.00,0.97,"",486,7.5,4009,7.3,4475,8.1,4687,8.4,56335677,11.1,48173896,11.5,184307,1.6,20,2.8
"C1350","0","10","80","0","2015","1","",378,6802,6798,6861,68091558,35905405,1051782,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.3,-265,-3.7,-198,-2.8,-230,-3.2,-4446807,-6.1,106066,0.3,-228171,-17.8,-23,-2.9
"C1354","0","10","80","0","2015","1","",1513,16677,16607,16526,159276154,94574763,4040144,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.7,-26,-0.2,-83,-0.5,-203,-1.2,-3433621,-2.1,277559,0.3,-108085,-2.6,-11,-1.5
"C1362","0","10","80","0","2015","1","",1212,12703,12757,12654,107770260,51617130,656732,653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.1,-295,-2.3,-174,-1.3,-242,-1.9,-1882626,-1.7,-1622635,-3.0,-562555,-46.1,1,0.2
"C1366","0","10","80","0","2015","1","",672,13445,13578,13499,109882597,41928742,1815510,626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.9,1083,8.8,1223,9.9,1140,9.2,834623,0.8,2143683,5.4,-130513,-6.7,-53,-7.8
"C1370","0","10","80","0","2015","1","",966,13639,13577,13601,156617649,61958794,976505,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,2.7,339,2.5,372,2.8,344,2.6,13347908,9.3,1793292,3.0,-137497,-12.3,53,6.4
"C1372","0","10","80","0","2015","1","",1564,19419,19704,19767,174890601,86748985,1936807,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-1.0,-306,-1.6,-302,-1.5,-435,-2.2,-6920732,-3.8,-2658792,-3.0,-52209,-2.6,-15,-2.1
"C1374","0","10","40","0","2015","1","",6774,80847,81211,81939,873004931,616577886,8973797,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",76,1.1,2155,2.7,2233,2.8,2559,3.2,37032110,4.4,33657838,5.8,-1319893,-12.8,12,1.5
"C1374","1","10","41","0","2015","1","",74,1739,1729,1732,33475070,0,0,1486,"",1.69,1.07,1.07,1.06,1.28,0.00,0.00,1.20,"",-1,-1.3,27,1.6,9,0.5,13,0.8,2671447,8.7,0,0.0,0,0.0,106,7.7
"C1374","2","10","41","0","2015","1","N",25,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","3","10","41","0","2015","1","N",54,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",4,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","10","41","0","2015","1","",6621,71555,71824,72510,761813421,574494035,8752018,814,"",1.01,1.05,1.05,1.05,1.03,0.94,0.98,0.98,"",69,1.1,2054,3.0,2141,3.1,2512,3.6,31861738,4.4,31856363,5.9,-1368830,-13.5,9,1.1
"C1378","0","10","40","0","2015","1","",5440,96922,98112,98256,994919756,400243710,16181009,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-61,-1.1,-614,-0.6,-631,-0.6,-1182,-1.2,4302299,0.4,-3254771,-0.8,-1099557,-6.4,10,1.3
"C1378","1","10","41","0","2015","1","",66,660,658,656,11056854,0,0,1293,"",1.87,0.34,0.34,0.34,0.37,0.00,0.00,1.11,"",1,1.5,-15,-2.2,-4,-0.6,-15,-2.2,88053,0.8,0,0.0,0,0.0,32,2.5
"C1378","2","10","41","0","2015","1","",74,6670,6845,6880,73249168,0,0,829,"",1.85,2.08,2.08,2.09,2.22,0.00,0.00,1.06,"",7,10.4,-53,-0.8,41,0.6,55,0.8,1621011,2.3,0,0.0,0,0.0,17,2.1
"C1378","3","10","41","0","2015","1","",149,13391,14342,14229,141430016,562820,11874,778,"",1.53,1.35,1.41,1.40,1.63,0.13,0.14,1.18,"",2,1.4,172,1.3,-38,-0.3,-217,-1.5,3651775,2.7,12436,2.3,-476,-3.9,22,2.9
"C1378","5","10","41","0","2015","1","",5151,76201,76267,76491,769183718,399680890,16169135,775,"",0.98,0.93,0.92,0.92,0.91,1.01,1.00,0.98,"",-71,-1.4,-718,-0.9,-630,-0.8,-1005,-1.3,-1058540,-0.1,-3267207,-0.8,-1099081,-6.4,7,0.9
"C1382","0","10","40","0","2015","1","",27383,471983,473738,475057,6176958353,2373884838,43982396,1003,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",360,1.3,3491,0.7,5231,1.1,2655,0.6,394364907,6.8,36308019,1.6,-4629512,-9.5,56,5.9
"C1382","1","10","41","0","2015","1","",177,8814,8920,8896,165691650,0,0,1436,"",1.00,0.93,0.94,0.94,0.90,0.00,0.00,0.96,"",-5,-2.7,324,3.8,404,4.7,370,4.3,13701253,9.0,0,0.0,0,0.0,62,4.5
"C1382","2","10","41","0","2015","1","",173,24295,24430,24448,314596211,0,0,992,"",0.86,1.56,1.54,1.54,1.53,0.00,0.00,0.99,"",-3,-1.7,297,1.2,381,1.6,340,1.4,7071573,2.3,0,0.0,0,0.0,8,0.8
"C1382","3","10","41","0","2015","1","",751,42560,42467,42557,441268607,11028965,136289,798,"",1.53,0.88,0.87,0.87,0.82,0.43,0.59,0.94,"",3,0.4,-389,-0.9,-431,-1.0,-540,-1.3,-2988581,-0.7,80103,0.7,-9148,-6.3,3,0.4
"C1382","5","10","41","0","2015","1","",26282,396314,397921,399156,5255401885,2362855873,43846107,1016,"",0.99,0.99,1.00,1.00,1.00,1.01,1.00,1.01,"",365,1.4,3259,0.8,4877,1.2,2485,0.6,376580662,7.7,36227916,1.6,-4620364,-9.5,64,6.7
