"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72023","2","10","71","0","2018","2","N",14,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","3","10","71","0","2018","2","N",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","10","71","0","2018","2","",504,3724,3707,4106,14560058,8216288,283800,291,"",1.00,0.86,0.86,0.93,0.81,1.02,1.00,0.91,"",-25,-4.7,-118,-3.1,-169,-4.4,178,4.5,799101,5.8,388577,5.0,6978,2.5,18,6.6
"72025","0","10","70","0","2018","2","",2158,43604,43953,43666,288325843,64695327,2156103,507,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-146,-6.3,-1363,-3.0,-1172,-2.6,-1306,-2.9,9538429,3.4,-6982390,-9.7,-281729,-11.6,31,6.5
"72025","1","10","71","0","2018","2","",3,109,105,104,2038526,0,0,1479,"",0.24,0.13,0.13,0.13,0.25,0.00,0.00,1.94,"",0,0.0,1,0.9,2,1.9,1,1.0,98725,5.1,0,0.0,0,0.0,53,3.7
"72025","2","10","71","0","2018","2","N",33,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",-2,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","3","10","71","0","2018","2","N",4,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","10","71","0","2018","2","",2118,37480,37781,37613,245585501,64684152,2155713,502,"",1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.00,"",-144,-6.4,-991,-2.6,-896,-2.3,-1053,-2.7,10322250,4.4,-6973407,-9.7,-281533,-11.6,33,7.0
"72027","0","10","70","0","2018","2","",319,3432,3704,3617,16547787,5778597,222504,355,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.6,80,2.4,390,11.8,217,6.4,498416,3.1,929902,19.2,39570,21.6,-13,-3.5
"72027","1","10","71","0","2018","2","",1,7,8,8,176447,0,0,1770,"",0.53,0.11,0.11,0.12,0.37,0.00,0.00,3.32,"",0,0.0,-1,-12.5,0,0.0,0,0.0,26241,17.5,0,0.0,0,0.0,326,22.6
"72027","2","10","71","0","2018","2","N",14,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72027","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72027","5","10","71","0","2018","2","",303,2327,2601,2600,10367785,5778597,222504,318,"",0.98,0.80,0.83,0.84,0.74,1.02,1.01,0.90,"",5,1.7,179,8.3,386,17.4,265,11.3,844134,8.9,929902,19.2,39570,21.6,-10,-3.0
"72029","0","10","70","0","2018","2","",312,4751,4864,4715,28188841,6107898,180409,454,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-8.8,-518,-9.8,-341,-6.6,-390,-7.6,-3057758,-9.8,-421401,-6.5,-26508,-12.8,-9,-1.9
"72029","1","10","71","0","2018","2","",1,19,19,19,361261,0,0,1463,"",0.54,0.21,0.21,0.21,0.45,0.00,0.00,2.14,"",0,0.0,3,18.8,2,11.8,1,5.6,59373,19.7,0,0.0,0,0.0,97,7.1
"72029","2","10","71","0","2018","2","N",12,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","3","10","71","0","2018","2","N",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","10","71","0","2018","2","",295,3155,3269,3285,18280314,5899614,172868,434,"",0.97,0.78,0.79,0.82,0.77,0.99,0.97,0.97,"",-30,-9.2,-568,-15.3,-489,-13.0,-474,-12.6,-3578109,-16.4,-578320,-8.9,-31323,-15.3,-15,-3.3
"72031","0","10","70","0","2018","2","",1898,43174,43480,43113,279513567,68489009,2383444,497,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-89,-4.5,-3010,-6.5,-2613,-5.7,-3046,-6.6,-6966873,-2.4,328063,0.5,57532,2.5,19,4.0
"72031","1","10","71","0","2018","2","",7,715,714,714,11741957,0,0,1264,"",0.62,0.87,0.86,0.87,1.47,0.00,0.00,1.69,"",0,0.0,1,0.1,-1,-0.1,14,2.0,339039,3.0,0,0.0,0,0.0,28,2.3
"72031","2","10","71","0","2018","2","N",27,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","3","10","71","0","2018","2","N",7,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","10","71","0","2018","2","",1857,36728,37152,37114,229187777,68314517,2378490,477,"",1.01,1.00,1.01,1.01,0.97,1.02,1.01,0.97,"",-88,-4.5,-2846,-7.2,-2475,-6.2,-2793,-7.0,-7109496,-3.0,304182,0.4,57091,2.5,19,4.1
"72033","0","10","70","0","2018","2","",309,10327,10304,10338,79657235,16444947,530364,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.0,-348,-3.3,-263,-2.5,-247,-2.3,1155207,1.5,-463029,-2.7,-34669,-6.1,25,4.4
"72033","1","10","71","0","2018","2","",2,184,208,206,3356651,0,0,1295,"",1.09,0.93,1.06,1.05,1.47,0.00,0.00,1.45,"",0,0.0,7,4.0,32,18.2,34,19.8,239454,7.7,0,0.0,0,0.0,-75,-5.5
"72033","2","10","71","0","2018","2","N",10,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","10","71","0","2018","2","",296,9013,8950,9049,70272282,16444947,530364,600,"",0.99,1.03,1.02,1.03,1.05,1.02,1.01,1.02,"",-1,-0.3,-41,-0.5,-4,0.0,-35,-0.4,1547049,2.3,-463029,-2.7,-34669,-6.1,15,2.6
"72035","0","10","70","0","2018","2","",458,9302,9300,9318,63318464,9520774,284845,523,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-7.5,-503,-5.1,-518,-5.3,-360,-3.7,1404428,2.3,-750217,-7.3,-41388,-12.7,35,7.2
"72035","1","10","71","0","2018","2","",1,20,20,20,377417,0,0,1452,"",0.37,0.11,0.11,0.11,0.21,0.00,0.00,1.85,"",0,0.0,-1,-4.8,-1,-4.8,-1,-4.8,4655,1.2,0,0.0,0,0.0,87,6.4
"72035","2","10","71","0","2018","2","N",18,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","3","10","71","0","2018","2","N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","10","71","0","2018","2","",437,7105,7104,7191,47162598,9456321,282009,509,"",0.98,0.90,0.90,0.91,0.88,1.02,1.00,0.98,"",-34,-7.2,-197,-2.7,-220,-3.0,-87,-1.2,2611507,5.9,-774758,-7.6,-43046,-13.2,40,8.5
"72037","0","10","70","0","2018","2","",96,1186,1206,1137,5901461,1179393,40805,386,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,9.1,50,4.4,106,9.6,97,9.3,164452,2.9,192746,19.5,5662,16.1,-18,-4.5
"72037","1","10","71","0","2018","2","",3,37,34,35,423028,0,0,921,"",5.28,1.63,1.48,1.62,2.50,0.00,0.00,1.59,"",0,0.0,2,5.7,-2,-5.6,-2,-5.4,-27533,-6.1,0,0.0,0,0.0,-42,-4.4
"72037","2","10","71","0","2018","2","N",9,0,0,0,0,0,0,0,"N",13.35,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","3","10","71","0","2018","2","N",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","10","71","0","2018","2","",82,560,585,588,2734260,1167621,40174,364,"",0.88,0.56,0.57,0.61,0.55,1.01,0.99,0.95,"",7,9.3,53,10.5,67,12.9,76,14.8,187715,7.4,192314,19.7,5595,16.2,-18,-4.7
"72039","0","10","70","0","2018","2","",130,1515,1533,1483,7111265,1646650,55355,362,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-4.4,-36,-2.3,-22,-1.4,-52,-3.4,-15362,-0.2,89552,5.8,4013,7.8,8,2.3
"72039","1","10","71","0","2018","2","",1,8,8,8,141295,0,0,1359,"",1.30,0.28,0.27,0.28,0.69,0.00,0.00,2.50,"",0,0.0,1,14.3,1,14.3,1,14.3,15209,12.1,0,0.0,0,0.0,-27,-1.9
"72039","2","10","71","0","2018","2","N",10,0,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","3","10","71","0","2018","2","N",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","10","71","0","2018","2","",117,712,730,717,2624437,1456198,51546,281,"",0.93,0.55,0.56,0.57,0.44,0.91,0.94,0.78,"",-5,-4.1,35,5.2,55,8.1,29,4.2,223269,9.3,113551,8.5,4921,10.6,9,3.3
"72041","0","10","70","0","2018","2","",350,5827,5774,5581,47753918,7354647,231855,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.5,-12,-0.2,86,1.5,-33,-0.6,8533632,21.8,240476,3.4,-2153,-0.9,113,21.4
"72041","1","10","71","0","2018","2","",1,17,17,17,297466,0,0,1346,"",0.48,0.15,0.16,0.16,0.22,0.00,0.00,1.40,"",0,0.0,1,6.2,1,6.2,0,0.0,24431,8.9,0,0.0,0,0.0,60,4.7
"72041","2","10","71","0","2018","2","N",12,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","3","10","71","0","2018","2","N",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","10","71","0","2018","2","",335,4405,4352,4364,40137202,7289173,228975,706,"",0.99,0.89,0.89,0.92,1.00,1.01,0.99,1.11,"",15,4.7,66,1.5,-10,-0.2,25,0.6,8751919,27.9,232844,3.3,-2430,-1.1,151,27.2
"72043","0","10","70","0","2018","2","",282,3195,3177,3189,16349933,4167663,132343,395,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-8.1,-387,-10.8,-411,-11.5,-335,-9.5,-436093,-2.6,-123555,-2.9,-10306,-7.2,33,9.1
"72043","1","10","71","0","2018","2","",1,15,14,14,276833,0,0,1486,"",0.60,0.25,0.23,0.23,0.59,0.00,0.00,2.50,"",0,0.0,0,0.0,-1,-6.7,-1,-6.7,11234,4.2,0,0.0,0,0.0,124,9.1
"72043","2","10","71","0","2018","2","N",16,0,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","10","71","0","2018","2","",264,2081,2084,2134,9630871,4044337,129595,353,"",0.97,0.77,0.77,0.78,0.70,0.99,0.99,0.90,"",-23,-8.0,-177,-7.8,-196,-8.6,-147,-6.4,202003,2.1,-107402,-2.6,-9250,-6.7,34,10.7
"72045","0","10","70","0","2018","2","",129,1616,1620,1554,7951691,1545677,47780,383,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-7.2,-65,-3.9,-80,-4.7,-83,-5.1,-768121,-8.8,-109734,-6.6,-8775,-15.5,-18,-4.5
"72045","1","10","71","0","2018","2","",1,6,6,6,118254,0,0,1516,"",1.31,0.19,0.20,0.20,0.52,0.00,0.00,2.63,"",0,0.0,0,0.0,0,0.0,1,20.0,12258,11.6,0,0.0,0,0.0,77,5.4
"72045","2","10","71","0","2018","2","N",12,0,0,0,0,0,0,0,"N",13.25,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72045","3","10","71","0","2018","2","N",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72045","5","10","71","0","2018","2","",114,792,796,790,3522976,1535062,47313,342,"",0.91,0.58,0.58,0.60,0.53,1.02,1.00,0.90,"",-8,-6.6,-12,-1.5,-27,-3.3,-23,-2.8,-254895,-6.7,-106928,-6.5,-8651,-15.5,-15,-4.2
"72047","0","10","70","0","2018","2","",315,3846,3875,3705,18403305,6438922,254518,372,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-4.8,-113,-2.9,3,0.1,-52,-1.4,-687310,-3.6,273674,4.4,11249,4.6,-8,-2.1
"72047","1","10","71","0","2018","2","",1,10,10,10,174037,0,0,1339,"",0.54,0.14,0.14,0.14,0.33,0.00,0.00,2.39,"",0,0.0,1,11.1,1,11.1,1,11.1,10931,6.7,0,0.0,0,0.0,-55,-3.9
"72047","2","10","71","0","2018","2","N",11,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","10","71","0","2018","2","",302,2749,2780,2773,11715387,6438922,254518,326,"",0.99,0.84,0.84,0.88,0.76,1.02,1.01,0.88,"",-14,-4.4,-16,-0.6,-2,-0.1,16,0.6,-259904,-2.2,273674,4.4,11249,4.6,-7,-2.1
"72049","0","10","70","0","2018","2","",52,425,414,434,1894399,380734,12462,343,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-5.5,-47,-10.0,-56,-11.9,-28,-6.1,-290038,-13.3,23430,6.6,1905,18.0,-16,-4.5
"72049","1","10","71","0","2018","2","",2,5,5,4,101149,0,0,1667,"",6.50,0.61,0.64,0.48,1.86,0.00,0.00,3.23,"",0,0.0,-1,-16.7,-1,-16.7,-2,-33.3,-18587,-15.5,0,0.0,0,0.0,132,8.6
"72049","2","10","71","0","2018","2","N",12,0,0,0,0,0,0,0,"N",32.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72049","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72049","5","10","71","0","2018","2","N",37,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-3,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","0","10","70","0","2018","2","",526,8082,8184,7864,56531883,13126933,452345,541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.3,-152,-1.8,-64,-0.8,-427,-5.2,2686367,5.0,1076306,8.9,30490,7.2,39,7.8
"72051","1","10","71","0","2018","2","",1,17,18,17,372484,0,0,1653,"",0.32,0.11,0.12,0.11,0.23,0.00,0.00,2.03,"",0,0.0,-1,-5.6,1,5.9,0,0.0,59820,19.1,0,0.0,0,0.0,265,19.1
"72051","2","10","71","0","2018","2","N",15,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","3","10","71","0","2018","2","N",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","10","71","0","2018","2","",508,6808,6916,6645,49377822,12623266,429521,559,"",1.00,0.99,0.99,0.99,1.04,0.98,0.96,1.04,"",-5,-1.0,-51,-0.7,32,0.5,-347,-5.0,2686015,5.8,677507,5.7,13121,3.2,39,7.5
"72053","0","10","70","0","2018","2","",489,9393,9407,9213,57438616,13403728,408006,473,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-36,-6.9,-1719,-15.5,-1481,-13.6,-1708,-15.6,-8201770,-12.5,-1445488,-9.7,-104600,-20.4,13,2.8
"72053","1","10","71","0","2018","2","",4,49,49,49,1095544,0,0,1720,"",1.38,0.27,0.27,0.28,0.67,0.00,0.00,2.42,"",0,0.0,-3,-5.8,-3,-5.8,-2,-3.9,-43924,-3.9,0,0.0,0,0.0,24,1.4
"72053","2","10","71","0","2018","2","N",20,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","10","71","0","2018","2","",464,6912,6937,6863,40541252,11955897,376140,452,"",0.98,0.87,0.87,0.87,0.84,0.91,0.93,0.96,"",-34,-6.8,-1372,-16.6,-1216,-14.9,-1397,-16.9,-7233168,-15.1,-1123501,-8.6,-88670,-19.1,6,1.3
"72054","0","10","70","0","2018","2","",62,929,967,962,4944798,758057,31236,399,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-13.9,-160,-14.7,-105,-9.8,-99,-9.3,-422161,-7.9,-219863,-22.5,-7381,-19.1,15,3.9
"72054","1","10","71","0","2018","2","",1,4,4,4,78625,0,0,1512,"",2.73,0.22,0.22,0.22,0.55,0.00,0.00,2.52,"",0,0.0,0,0.0,1,33.3,0,0.0,2782,3.7,0,0.0,0,0.0,-79,-5.0
"72054","2","10","71","0","2018","2","N",8,0,0,0,0,0,0,0,"N",18.38,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","10","71","0","2018","2","",52,395,433,443,2211745,758057,31236,402,"",0.86,0.50,0.53,0.54,0.53,1.02,1.01,1.02,"",-9,-14.8,-105,-21.0,-55,-11.3,-51,-10.3,-290278,-11.6,-219863,-22.5,-7381,-19.1,12,3.1
"72055","0","10","70","0","2018","2","",118,2228,2222,2255,9929975,3393024,147703,342,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-4.8,-149,-6.3,-124,-5.3,-106,-4.5,-566530,-5.4,-214317,-5.9,-14243,-8.8,0,0.0
"72055","1","10","71","0","2018","2","",3,30,29,29,357792,0,0,938,"",4.30,0.70,0.69,0.68,1.26,0.00,0.00,1.82,"",0,0.0,5,20.0,6,26.1,4,16.0,42717,13.6,0,0.0,0,0.0,-58,-5.8
"72055","2","10","71","0","2018","2","N",12,0,0,0,0,0,0,0,"N",14.48,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72055","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72055","5","10","71","0","2018","2","",102,1500,1497,1550,6296362,3393024,147703,320,"",0.89,0.79,0.79,0.81,0.75,1.02,1.01,0.94,"",-4,-3.8,-60,-3.8,-33,-2.2,-36,-2.3,10672,0.2,-214317,-5.9,-14243,-8.8,10,3.2
"72057","0","10","70","0","2018","2","",430,9866,9896,9751,62149782,11468216,375565,486,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-34,-7.3,-830,-7.8,-743,-7.0,-674,-6.5,-2562102,-4.0,-509895,-4.3,-1280,-0.3,16,3.4
"72057","1","10","71","0","2018","2","",2,34,32,32,632189,0,0,1489,"",0.79,0.18,0.17,0.17,0.36,0.00,0.00,2.04,"",0,0.0,-1,-2.9,-3,-8.6,-3,-8.6,-41423,-6.1,0,0.0,0,0.0,9,0.6
"72057","2","10","71","0","2018","2","N",29,0,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","3","10","71","0","2018","2","N",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","10","71","0","2018","2","",396,6361,6412,6469,38240317,11458842,375153,459,"",0.95,0.76,0.76,0.78,0.73,1.02,1.01,0.95,"",-35,-8.1,-557,-8.1,-555,-8.0,-406,-5.9,-2674988,-6.5,-508517,-4.2,-1219,-0.3,4,0.9
"72059","0","10","70","0","2018","2","",121,2487,2486,2445,12823199,3254193,120654,399,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.4,166,7.2,155,6.6,-36,-1.5,38636,0.3,-88047,-2.6,-3962,-3.2,-15,-3.6
"72059","1","10","71","0","2018","2","",1,5,6,5,102479,0,0,1478,"",1.40,0.11,0.13,0.11,0.28,0.00,0.00,2.46,"",0,0.0,-1,-16.7,0,0.0,-1,-16.7,-11765,-10.3,0,0.0,0,0.0,13,0.9
"72059","2","10","71","0","2018","2","N",12,0,0,0,0,0,0,0,"N",14.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","10","71","0","2018","2","",107,1502,1499,1499,6077178,2443270,84974,312,"",0.91,0.71,0.71,0.72,0.56,0.77,0.71,0.79,"",-3,-2.7,236,18.6,209,16.2,17,1.1,284650,4.9,-111729,-4.4,-5004,-5.6,-19,-5.7
"72061","0","10","70","0","2018","2","",2414,48601,49002,48593,412626245,73216433,2294433,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.4,1866,4.0,2278,4.9,1691,3.6,28049638,7.3,7723795,11.8,147607,6.9,19,3.0
"72061","1","10","71","0","2018","2","",15,512,513,514,8268115,0,0,1240,"",1.05,0.55,0.55,0.56,0.70,0.00,0.00,1.27,"",0,0.0,-43,-7.7,-27,-5.0,-28,-5.2,-113908,-1.4,0,0.0,0,0.0,58,4.9
"72061","2","10","71","0","2018","2","N",19,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","10","71","0","2018","2","",2379,44416,44822,44650,385677599,73210868,2294189,665,"",1.02,1.08,1.08,1.08,1.11,1.02,1.01,1.03,"",-9,-0.4,2067,4.9,2341,5.5,1863,4.4,29536448,8.3,7723795,11.8,147608,6.9,21,3.3
"72063","0","10","70","0","2018","2","",324,6316,6377,6134,48667984,10136605,348684,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-5.8,-330,-5.0,-30,-0.5,-299,-4.6,3821200,8.5,-311261,-3.0,-37227,-9.6,66,12.4
"72063","1","10","71","0","2018","2","",2,37,37,39,455677,0,0,931,"",1.04,0.31,0.31,0.33,0.33,0.00,0.00,1.04,"",0,0.0,-7,-15.9,-7,-15.9,-5,-11.4,-83829,-15.5,0,0.0,0,0.0,-12,-1.3
"72063","2","10","71","0","2018","2","N",12,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","3","10","71","0","2018","2","N",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","10","71","0","2018","2","",308,5102,5145,5141,42985582,8875796,308334,645,"",0.98,0.95,0.95,0.98,1.05,0.90,0.89,1.09,"",-17,-5.2,-308,-5.7,-251,-4.7,-319,-5.8,3751015,9.6,-421229,-4.5,-40746,-11.7,88,15.8
"72065","0","10","70","0","2018","2","",528,8101,8290,8281,39508531,13800185,379256,370,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.9,-28,-0.3,70,0.9,-57,-0.7,1817538,4.8,-203269,-1.5,-18520,-4.7,18,5.1
"72065","1","10","71","0","2018","2","",1,8,8,8,173325,0,0,1667,"",0.32,0.05,0.05,0.05,0.15,0.00,0.00,3.00,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,6120,3.7,0,0.0,0,0.0,238,16.7
"72065","2","10","71","0","2018","2","N",11,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","3","10","71","0","2018","2","N",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","10","71","0","2018","2","",515,6933,7105,7106,33084166,13800185,379256,361,"",1.01,1.01,1.01,1.01,0.99,1.02,1.01,0.99,"",-10,-1.9,95,1.4,168,2.4,24,0.3,2184862,7.1,-203269,-1.5,-18520,-4.7,19,5.6
"72067","0","10","70","0","2018","2","",169,2385,2423,2401,10942693,3616113,127498,350,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-8.2,-73,-3.0,-18,-0.7,-124,-4.9,92610,0.9,-61775,-1.7,-6686,-5.0,13,3.9
