"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1934","1","10","41","0","2022","3","",114,5630,5626,5637,115640983,0,0,1580,"",2.10,1.66,1.67,1.68,1.73,0.00,0.00,1.03,"",-5,-4.2,-275,-4.7,-239,-4.1,-192,-3.3,-11209094,-8.8,0,0.0,0,0.0,-83,-5.0
"C1934","2","10","41","0","2022","3","",39,859,853,850,14820204,101985,718,1335,"",0.61,0.16,0.16,0.16,0.17,0.02,0.10,1.08,"",2,5.4,-10,-1.2,-17,-2.0,-23,-2.6,301607,2.1,6196,6.5,43,6.4,52,4.1
"C1934","3","10","41","0","2022","3","",299,15659,16701,18100,220163932,1879877,29673,1007,"",1.96,1.09,1.09,1.09,1.09,0.21,0.54,1.00,"",0,0.0,30,0.2,436,2.7,277,1.6,17583806,8.7,-132194,-6.6,-1221,-4.0,67,7.1
"C1934","5","10","41","0","2022","3","",9889,154189,154528,153068,2240309304,526119646,10100874,1120,"",0.98,1.01,1.00,1.00,1.00,1.02,1.00,1.00,"",245,2.5,3000,2.0,3013,2.0,2983,2.0,226412962,11.2,42465412,8.8,1054044,11.7,94,9.2
"C1938","0","10","40","0","2022","3","",19559,363801,364885,363839,5449528445,353403686,7644943,1151,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",681,3.6,6076,1.7,6197,1.7,7266,2.0,526350582,10.7,18395708,5.5,189188,2.5,92,8.7
"C1938","1","10","41","0","2022","3","",118,19905,19848,19890,528492721,0,0,2045,"",1.15,2.85,2.87,2.89,3.75,0.00,0.00,1.31,"",5,4.4,-273,-1.4,-251,-1.2,-235,-1.2,86549938,19.6,0,0.0,0,0.0,357,21.1
"C1938","2","10","41","0","2022","3","",48,3270,3118,3480,61572717,0,0,1440,"",0.40,0.30,0.29,0.32,0.34,0.00,0.00,1.13,"",1,2.1,-130,-3.8,-81,-2.5,-68,-1.9,97329,0.2,0,0.0,0,0.0,42,3.0
"C1938","3","10","41","0","2022","3","",656,32763,33916,34192,502823052,711382,9958,1150,"",2.27,1.10,1.08,1.01,1.19,0.12,0.24,1.12,"",-3,-0.5,295,0.9,705,2.1,162,0.5,44531819,9.7,333659,88.3,3761,60.7,89,8.4
"C1938","5","10","41","0","2022","3","",18737,307863,308003,306277,4356639955,352692304,7634985,1090,"",0.98,0.97,0.98,0.98,0.93,1.02,1.00,0.95,"",678,3.8,6184,2.0,5824,1.9,7407,2.5,395171496,10.0,18062049,5.4,185427,2.5,77,7.6
"C1942","0","10","80","0","2022","3","",581,11038,11502,11722,149164697,8534537,76004,1005,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,7.8,470,4.4,214,1.9,179,1.6,8824562,6.3,-1899092,-18.2,-32538,-30.0,35,3.6
"C1946","0","10","40","0","2022","3","",3634,55661,55794,56106,793200843,59428932,740772,1092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",168,4.8,939,1.7,1276,2.3,1731,3.2,86353391,12.2,4305786,7.8,-119732,-13.9,95,9.5
"C1946","1","10","41","0","2022","3","",33,366,366,371,7616967,0,0,1594,"",1.73,0.34,0.35,0.35,0.37,0.00,0.00,1.07,"",2,6.5,18,5.2,13,3.7,21,6.0,1578867,26.1,0,0.0,0,0.0,268,20.2
"C1946","2","10","41","0","2022","3","",32,794,796,794,9231611,37676,264,894,"",1.43,0.48,0.48,0.47,0.35,0.07,0.49,0.74,"",0,0.0,-62,-7.2,-61,-7.1,-65,-7.6,-35894,-0.4,-22718,-37.6,-431,-62.0,62,7.5
"C1946","3","10","41","0","2022","3","",125,7190,7202,7392,96398465,239627,1726,1021,"",2.33,1.58,1.50,1.41,1.56,0.24,0.43,1.04,"",0,0.0,204,2.9,222,3.2,168,2.3,10848494,12.7,1154,0.5,-1259,-42.2,89,9.5
"C1946","5","10","41","0","2022","3","",3444,47311,47430,47549,679953800,59151629,738782,1103,"",0.97,0.98,0.98,0.99,0.99,1.02,1.00,1.01,"",166,5.1,779,1.7,1102,2.4,1607,3.5,73961924,12.2,4327350,7.9,-118042,-13.8,95,9.4
"C1950","0","10","40","0","2022","3","",2017,45344,46319,46371,712580368,62351480,1658976,1191,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-49,-2.4,289,0.6,790,1.7,987,2.2,81781935,13.0,1402537,2.3,193930,13.2,120,11.2
"C1950","1","10","41","0","2022","3","",24,291,292,288,5083803,0,0,1347,"",2.27,0.33,0.33,0.33,0.28,0.00,0.00,0.83,"",2,9.1,-27,-8.5,-21,-6.7,-19,-6.2,541499,11.9,0,0.0,0,0.0,229,20.5
"C1950","2","10","41","0","2022","3","N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","3","10","41","0","2022","3","N",74,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","10","41","0","2022","3","",1918,40749,41194,41017,649087483,61707303,1648821,1218,"",0.98,1.03,1.03,1.03,1.06,1.02,1.00,1.02,"",-51,-2.6,272,0.7,654,1.6,711,1.8,77616990,13.6,1279368,2.1,189830,13.0,131,12.1
"C1954","0","10","80","0","2022","3","",753,13530,13643,13661,162787259,13989950,238652,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.4,439,3.4,432,3.3,243,1.8,19503924,13.6,-1086908,-7.2,857,0.4,88,10.6
"C1958","0","10","80","0","2022","3","",903,14913,14916,14863,187392741,14290240,307395,968,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.2,191,1.3,310,2.1,125,0.8,19359606,11.5,61375,0.4,-9621,-3.0,88,10.0
"C1962","0","10","80","0","2022","3","",958,18646,18743,18912,209367010,19006162,351059,858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.1,159,0.9,403,2.2,396,2.1,21329953,11.3,-293292,-1.5,35653,11.3,74,9.4
"C1966","0","10","40","0","2022","3","",19850,200972,209942,210672,2567583334,184294712,1562982,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",714,3.7,7282,3.8,8623,4.3,8545,4.2,298827766,13.2,6648790,3.7,186797,13.6,76,8.7
"C1966","1","10","41","0","2022","3","",49,1473,1481,1478,29288971,0,0,1525,"",0.47,0.38,0.37,0.37,0.44,0.00,0.00,1.18,"",-1,-2.0,-15,-1.0,-15,-1.0,-14,-0.9,3586425,14.0,0,0.0,0,0.0,200,15.1
"C1966","2","10","41","0","2022","3","",66,3799,3842,3888,55770591,0,0,1116,"",0.54,0.63,0.61,0.61,0.66,0.00,0.00,1.06,"",0,0.0,-311,-7.6,-269,-6.5,-135,-3.4,5927907,11.9,0,0.0,0,0.0,177,18.8
"C1966","3","10","41","0","2022","3","",48,12505,19913,19840,216910231,3230,3,958,"",0.16,0.76,1.10,1.01,1.09,0.00,0.00,1.12,"",0,0.0,162,1.3,-266,-1.3,-333,-1.7,21758416,11.1,1311,68.3,-2,-40.0,103,12.0
"C1966","5","10","41","0","2022","3","",19687,183195,184706,185466,2265613541,184291482,1562979,945,"",1.02,1.05,1.02,1.03,1.02,1.03,1.01,0.99,"",715,3.8,7446,4.2,9173,5.2,9027,5.1,267555018,13.4,6647479,3.7,186799,13.6,71,8.1
"C1970","0","10","80","0","2022","3","",583,8175,8339,8128,87676927,33851720,703859,821,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,466,6.0,367,4.6,261,3.3,11107203,14.5,4716429,16.2,258686,58.1,71,9.5
"C1974","0","10","40","0","2022","3","",130071,1584314,1589092,1575811,32463772091,3702693479,81227614,1577,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9907,8.2,68686,4.5,73711,4.9,65530,4.3,4013291797,14.1,793148983,27.3,31336344,62.8,131,9.1
"C1974","1","10","41","0","2022","3","",351,27995,27713,27825,705917146,0,0,1950,"",0.52,0.92,0.92,0.93,0.84,0.00,0.00,0.91,"",25,7.7,-710,-2.5,-673,-2.4,-557,-2.0,63768049,9.9,0,0.0,0,0.0,216,12.5
"C1974","2","10","41","0","2022","3","",195,48129,48553,49695,1229415647,10601239,21203,1938,"",0.24,1.02,1.03,1.04,1.15,0.33,0.36,1.11,"N",12,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","3","10","41","0","2022","3","",394,123709,128538,128862,2113134623,226586102,534208,1280,"",0.20,0.96,0.94,0.88,0.84,3.68,1.22,0.91,"N",-2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","10","41","0","2022","3","",129131,1384481,1384288,1369429,28415304675,3465506138,80672203,1585,"",1.02,1.01,1.01,1.01,1.01,0.96,1.00,1.01,"",9872,8.3,67527,5.1,66655,5.1,60951,4.7,3620053874,14.6,760515077,28.1,31428033,63.8,134,9.2
"C1976","0","10","80","0","2022","3","",821,8696,8912,8805,103058048,7986329,102592,900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.8,223,2.6,318,3.7,187,2.2,11691564,12.8,211677,2.7,13841,15.6,79,9.6
"C1978","0","10","40","0","2022","3","",25863,377217,378175,378132,6415147891,1814062764,25264676,1306,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1589,6.5,10525,2.9,10696,2.9,14248,3.9,809551025,14.4,269484869,17.4,4299964,20.5,128,10.9
"C1978","1","10","41","0","2022","3","",156,6484,6448,6498,135200710,0,0,1606,"",1.15,0.90,0.90,0.91,0.82,0.00,0.00,0.91,"",-11,-6.6,31,0.5,-27,-0.4,19,0.3,23184618,20.7,0,0.0,0,0.0,274,20.6
"C1978","2","10","41","0","2022","3","",350,7922,8394,7810,152840674,1418336,9809,1462,"",2.20,0.70,0.74,0.68,0.72,0.09,0.53,1.01,"",23,7.0,295,3.9,-537,-6.0,226,3.0,1538203,1.0,-102599,-6.7,-576,-5.5,16,1.1
"C1978","3","10","41","0","2022","3","",385,28049,28388,31954,447916083,5927218,40997,1169,"",1.01,0.91,0.87,0.91,0.90,0.20,0.30,1.00,"",5,1.3,591,2.2,668,2.4,704,2.3,40014361,9.8,1134644,23.7,17528,74.7,80,7.3
"C1978","5","10","41","0","2022","3","",24972,334762,334945,331870,5679190424,1806717210,25213870,1309,"",0.99,1.02,1.02,1.02,1.03,1.02,1.00,1.00,"",1572,6.7,9608,3.0,10592,3.3,13299,4.2,744813843,15.1,268452824,17.5,4283012,20.5,133,11.3
"C1982","0","10","40","0","2022","3","",113506,1898818,1902300,1894822,32962864843,2086438884,61865394,1335,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6572,6.1,64529,3.5,62151,3.4,51011,2.8,2988761530,10.0,76295990,3.8,2211341,3.7,82,6.5
"C1982","1","10","41","0","2022","3","",281,27954,27665,27715,634009189,0,0,1756,"",0.47,0.77,0.77,0.77,0.74,0.00,0.00,0.97,"",-11,-3.8,772,2.8,348,1.3,320,1.2,28322540,4.7,0,0.0,0,0.0,49,2.9
"C1982","2","10","41","0","2022","3","",206,19515,19657,20123,356624312,0,0,1388,"",0.29,0.34,0.35,0.35,0.33,0.00,0.00,0.94,"",0,0.0,-99,-0.5,28,0.1,-214,-1.1,13206901,3.8,0,0.0,0,0.0,58,4.4
"C1982","3","10","41","0","2022","3","",1205,117023,118921,129969,1941826990,2280373,50198,1225,"",0.72,0.75,0.73,0.74,0.76,0.07,0.15,1.03,"",19,1.6,3280,2.9,5111,4.5,3324,2.6,175050129,9.9,423431,22.8,16876,50.6,74,6.4
"C1982","5","10","41","0","2022","3","",111814,1734326,1736057,1717015,30030404352,2084158511,61815196,1336,"",1.01,1.05,1.05,1.06,1.06,1.02,1.01,1.00,"",6564,6.2,60576,3.6,56664,3.4,47581,2.9,2772181960,10.2,75872559,3.8,2194465,3.7,84,6.7
"C1986","0","10","80","0","2022","3","",1524,18555,18600,18658,323121914,109749355,914742,1336,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,3.0,1143,6.6,1235,7.1,1119,6.4,55875491,20.9,5067154,4.8,-296416,-24.5,157,13.3
"C1994","0","10","80","0","2022","3","",705,12544,12556,12600,172943711,14042022,307548,1059,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-51,-0.4,26,0.2,99,0.8,11227044,6.9,495942,3.7,52615,20.6,67,6.8
"C1998","0","10","80","0","2022","3","",834,17070,17662,17720,235560289,41379202,428066,1036,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.6,360,2.2,433,2.5,607,3.5,8330154,3.7,1399801,3.5,30901,7.8,9,0.9
"C2002","0","10","40","0","2022","3","",4352,58470,58578,59017,730730013,62296698,774212,958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",182,4.4,1588,2.8,1740,3.1,1837,3.2,67209172,10.1,5792010,10.3,-101464,-11.6,62,6.9
"C2002","1","10","41","0","2022","3","",43,393,391,400,6578310,0,0,1282,"",1.89,0.35,0.35,0.36,0.35,0.00,0.00,0.98,"",1,2.4,-25,-6.0,-22,-5.3,-2,-0.5,723400,12.4,0,0.0,0,0.0,186,17.0
"C2002","2","10","41","0","2022","3","",51,1003,1000,1070,12439897,0,0,934,"",1.90,0.58,0.57,0.60,0.51,0.00,0.00,0.88,"",0,0.0,-48,-4.6,-42,-4.0,11,1.0,164717,1.3,0,0.0,0,0.0,35,3.9
"C2002","3","10","41","0","2022","3","",129,8866,8995,8903,115618080,1047807,8360,997,"",2.00,1.86,1.79,1.62,2.03,1.01,2.00,1.16,"",-3,-2.3,-45,-0.5,-130,-1.4,-168,-1.9,6214718,5.7,164384,18.6,-2393,-22.3,66,7.1
"C2002","5","10","41","0","2022","3","",4129,48208,48192,48644,596093726,61248891,765852,948,"",0.97,0.95,0.95,0.96,0.94,1.01,1.00,0.99,"",184,4.7,1706,3.7,1934,4.2,1996,4.3,60106337,11.2,5627626,10.1,-99071,-11.5,61,6.9
"C2006","0","10","80","0","2022","3","",996,17589,17882,17904,193913388,23004218,261925,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,3.3,697,4.1,961,5.7,830,4.9,21888615,12.7,-14571831,-38.8,-85762,-24.7,58,7.4
"C2010","0","10","40","0","2022","3","",5232,68621,68182,69111,947759029,106921768,1942353,1062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",450,9.4,1528,2.3,1475,2.2,2387,3.6,79621195,9.2,-9370654,-8.1,-1116616,-36.5,63,6.3
"C2010","1","10","41","0","2022","3","",62,1709,1672,1685,32712634,0,0,1490,"",2.26,1.30,1.29,1.29,1.34,0.00,0.00,1.03,"",-1,-1.6,10,0.6,-34,-2.0,-15,-0.9,4277088,15.0,0,0.0,0,0.0,205,16.0
"C2010","2","10","41","0","2022","3","",47,11322,11300,11477,191813705,471287,3679,1298,"",1.46,5.53,5.56,5.48,6.12,0.51,2.61,1.11,"",1,2.2,-298,-2.6,-338,-2.9,-171,-1.5,7894822,4.3,-28514,-5.7,-402,-9.9,82,6.7
"C2010","3","10","41","0","2022","3","N",69,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","10","41","0","2022","3","N",5054,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",450,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2014","0","10","80","0","2022","3","",1355,19890,20084,20193,237060829,21260158,217654,909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",70,5.4,-216,-1.1,-78,-0.4,34,0.2,17497460,8.0,-2367010,-10.0,-41494,-16.0,70,8.3
"C2018","0","10","80","0","2022","3","",2118,29103,28900,29056,362040292,29117078,971175,960,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.6,159,0.5,123,0.4,121,0.4,36729249,11.3,-1107860,-3.7,-58074,-5.6,94,10.9
"C2022","0","10","40","0","2022","3","",3675,58132,58178,57995,806061129,291217338,4439858,1067,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",171,4.9,943,1.6,1364,2.4,1312,2.3,94260975,13.2,38609307,15.3,576065,14.9,105,10.9
"C2022","1","10","41","0","2022","3","",23,268,263,264,4514658,0,0,1310,"",1.19,0.24,0.24,0.24,0.22,0.00,0.00,0.90,"",-1,-4.2,-10,-3.6,-18,-6.4,-10,-3.6,342840,8.2,0,0.0,0,0.0,154,13.3
"C2022","2","10","41","0","2022","3","",33,204,206,201,3307686,39140,274,1249,"",1.46,0.12,0.12,0.11,0.12,0.02,0.09,1.06,"",1,3.1,2,1.0,11,5.6,1,0.5,-20864,-0.6,596,1.5,4,1.5,-38,-3.0
"C2022","3","10","41","0","2022","3","",72,3565,3730,4253,50004122,559225,3854,999,"",1.32,0.75,0.75,0.79,0.80,0.12,0.16,1.05,"",1,1.4,-83,-2.3,-8,-0.2,-40,-0.9,4368274,9.6,83733,17.6,792,25.9,97,10.8
"C2022","5","10","41","0","2022","3","",3547,54095,53979,53277,748234663,290618973,4435730,1070,"",0.99,1.07,1.07,1.07,1.08,1.02,1.01,1.00,"",170,5.0,1034,1.9,1379,2.6,1361,2.6,89570725,13.6,38524978,15.3,575269,14.9,105,10.9
"C2026","0","10","40","0","2022","3","",7480,123239,123541,124327,1807763345,492403240,8200220,1124,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",132,1.8,2318,1.9,2207,1.8,3310,2.7,196499547,12.2,62014442,14.4,633927,8.4,100,9.8
"C2026","1","10","41","0","2022","3","",96,1457,1514,1488,28505553,0,0,1475,"",2.45,0.62,0.65,0.63,0.61,0.00,0.00,0.97,"",-2,-2.0,-122,-7.7,-92,-5.7,-76,-4.9,1686563,6.3,0,0.0,0,0.0,172,13.2
"C2026","2","10","41","0","2022","3","",130,4636,4538,5002,80141984,0,0,1305,"",2.82,1.26,1.23,1.33,1.34,0.00,0.00,1.05,"",0,0.0,14,0.3,32,0.7,4,0.1,-75294,-0.1,0,0.0,0,0.0,-5,-0.4
"C2026","3","10","41","0","2022","3","",278,13464,13733,14436,196747363,4319337,84196,1091,"",2.51,1.34,1.29,1.25,1.40,0.53,1.90,1.08,"",-1,-0.4,355,2.7,490,3.7,552,4.0,22856776,13.1,732212,20.4,38113,82.7,94,9.4
"C2026","5","10","41","0","2022","3","",6976,103682,103756,103401,1502368445,488083903,8116024,1115,"",0.96,0.97,0.97,0.97,0.96,1.02,1.00,0.99,"",135,2.0,2071,2.0,1777,1.7,2830,2.8,172031502,12.9,61282230,14.4,595814,7.9,106,10.5
"C2030","0","10","80","0","2022","3","",548,12226,12085,12011,174459365,14598254,144232,1108,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,561,4.8,407,3.5,311,2.7,20588813,13.4,-445737,-3.0,8525,6.3,95,9.4
"C2034","0","10","80","0","2022","3","",1165,14722,14839,15291,187763250,57443215,621727,966,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,3.6,636,4.5,779,5.5,747,5.1,29963094,19.0,6410369,12.6,16657,2.8,113,13.2
"C2038","0","10","80","0","2022","3","",2179,25276,26740,27412,288197371,110042019,590121,837,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",166,8.2,-384,-1.5,712,2.7,943,3.6,22180484,8.3,15050850,15.8,108667,22.6,52,6.6
"C2042","0","10","80","0","2022","3","",3107,27122,27116,26582,390704234,96579029,1463192,1116,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",174,5.9,599,2.3,849,3.2,915,3.6,42163218,12.1,16628172,20.8,441776,43.3,91,8.9
"C2046","0","10","80","0","2022","3","",1163,20185,20608,20764,254916724,85796199,500448,956,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",105,9.9,1413,7.5,1133,5.8,1180,6.0,38832986,18.0,9051263,11.8,9548,1.9,94,10.9
"C2050","0","10","40","0","2022","3","",18669,330232,333551,331558,6679679490,971980805,5853026,1549,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1601,9.4,9249,2.9,12660,3.9,11534,3.6,636538568,10.5,152372592,18.6,1036488,21.5,99,6.8
"C2050","1","10","41","0","2022","3","",60,6819,6746,6714,181474965,0,0,2065,"",0.61,1.08,1.07,1.07,1.05,0.00,0.00,0.98,"",3,5.3,-135,-1.9,-160,-2.3,-191,-2.8,19282197,11.9,0,0.0,0,0.0,262,14.5
"C2050","2","10","41","0","2022","3","",67,37099,35849,34896,757738575,2840273,11382,1621,"",0.58,3.77,3.61,3.47,3.43,0.34,2.68,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","3","10","41","0","2022","3","",134,16091,18939,20142,265292844,75087,45,1110,"",0.49,0.60,0.66,0.65,0.51,0.00,0.00,0.80,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","10","41","0","2022","3","",18408,270223,272017,269806,5475173106,969065445,5841599,1556,"",1.01,0.94,0.94,0.95,0.95,1.02,1.00,1.01,"",1599,9.5,9233,3.5,10382,4.0,10282,4.0,521332899,10.5,150298233,18.4,1028427,21.4,94,6.4
"C2054","0","10","80","0","2022","3","",893,16116,16298,16439,204044691,15570943,143635,964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,3.8,429,2.7,496,3.1,600,3.8,13544441,7.1,1693060,12.2,-15945,-10.0,35,3.8
"C2058","0","10","80","0","2022","3","",928,17741,17881,17964,191511585,17540156,254406,825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,2.8,392,2.3,546,3.1,542,3.1,27466812,16.7,923134,5.6,20351,8.7,98,13.5
"C2066","0","10","80","0","2022","3","",1572,17499,17494,17267,226565430,20554011,498627,1000,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,5.5,473,2.8,473,2.8,571,3.4,21726417,10.6,-210958,-1.0,-356112,-41.7,68,7.3
"C2070","0","10","40","0","2022","3","",3640,56905,56330,55272,721158447,75135138,2397179,988,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,1.6,2076,3.8,1824,3.3,1543,2.9,36725115,5.4,2385319,3.3,-55868,-2.3,19,2.0
"C2070","1","10","41","0","2022","3","",55,3048,3027,3022,55510331,0,0,1408,"",2.88,2.79,2.83,2.89,2.98,0.00,0.00,1.05,"",-3,-5.2,-122,-3.8,-127,-4.0,-112,-3.6,-5544542,-9.1,0,0.0,0,0.0,-82,-5.5
"C2070","2","10","41","0","2022","3","",19,1073,1045,1132,21216896,0,0,1507,"",0.85,0.63,0.62,0.68,0.89,0.00,0.00,1.38,"",-1,-5.0,38,3.7,26,2.6,-8,-0.7,1271808,6.4,0,0.0,0,0.0,66,4.6
"C2070","3","10","41","0","2022","3","",95,4843,4834,5442,81475256,325774,8620,1244,"",1.76,1.04,1.00,1.06,1.45,0.26,0.66,1.41,"",0,0.0,-48,-1.0,-114,-2.3,-60,-1.1,8104837,11.0,75967,30.4,2363,37.8,140,12.7
"C2070","5","10","41","0","2022","3","",3471,47941,47424,45676,562955964,74809364,2388559,921,"",0.98,0.97,0.97,0.96,0.90,1.02,1.00,0.93,"",62,1.8,2208,4.8,2039,4.5,1723,3.9,32893012,6.2,2309352,3.2,-58231,-2.4,15,1.7
"C2074","0","10","40","0","2022","3","",4824,83985,84097,84059,1150202239,133906874,1832004,1053,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,0.8,1750,2.1,2150,2.6,2178,2.7,112244139,10.8,4931866,3.8,-101156,-5.2,80,8.2
"C2074","1","10","41","0","2022","3","",33,499,490,493,9117388,0,0,1420,"",1.31,0.31,0.31,0.31,0.31,0.00,0.00,0.99,"",-3,-8.3,-10,-2.0,-18,-3.5,-18,-3.5,1069863,13.3,0,0.0,0,0.0,205,16.9
"C2074","2","10","41","0","2022","3","",26,2216,2209,2550,32303720,0,0,1069,"",0.87,0.88,0.88,1.00,0.85,0.00,0.00,0.92,"",0,0.0,-66,-2.9,-48,-2.1,-27,-1.0,-1441557,-4.3,0,0.0,0,0.0,-25,-2.3
"C2074","3","10","41","0","2022","3","",108,6606,7075,7202,85871567,75909,330,949,"",1.51,0.96,0.98,0.92,0.96,0.03,0.03,1.01,"",-2,-1.8,155,2.4,581,8.9,272,3.9,9285110,12.1,-81320,-51.7,-362,-52.3,60,6.7
"C2074","5","10","41","0","2022","3","",4657,74664,74323,73814,1022909564,133830965,1831674,1059,"",0.99,1.02,1.02,1.02,1.03,1.03,1.01,1.01,"",43,0.9,1671,2.3,1635,2.2,1951,2.7,103330723,11.2,5013186,3.9,-100794,-5.2,84,8.6
"C2078","0","10","80","0","2022","3","",3947,34236,34285,33233,528584203,129837428,1678719,1199,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",120,3.1,630,1.9,989,3.0,1112,3.5,66315883,14.3,21192911,19.5,250105,17.5,122,11.3
"C2082","0","10","80","0","2022","3","",1244,23661,23523,23443,286932773,35515188,718804,938,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.7,941,4.1,949,4.2,779,3.4,22795594,8.6,551753,1.6,73744,11.4,41,4.6
"C2090","0","10","80","0","2022","3","",1176,15876,15948,15962,195472218,15987605,248185,944,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.8,390,2.5,374,2.4,338,2.2,17738355,10.0,760192,5.0,29195,13.3,65,7.4
"C2094","0","10","40","0","2022","3","",8575,64258,64839,65175,849569103,65133244,2673697,1009,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",368,4.5,3647,6.0,3051,4.9,2732,4.4,105778899,14.2,897619,1.4,-217449,-7.5,80,8.6
"C2094","1","10","41","0","2022","3","",50,2557,2554,2570,67367739,0,0,2024,"",1.11,2.07,2.08,2.08,3.07,0.00,0.00,1.48,"",1,2.0,89,3.6,75,3.0,85,3.4,4218199,6.7,0,0.0,0,0.0,63,3.2
"C2094","2","10","41","0","2022","3","",93,2919,2932,2978,44898085,0,0,1174,"",1.76,1.52,1.52,1.51,1.60,0.00,0.00,1.05,"",3,3.3,39,1.4,45,1.6,85,2.9,-73954,-0.2,0,0.0,0,0.0,-24,-2.0
"C2094","3","10","41","0","2022","3","",158,12020,13058,13872,226673820,779318,39239,1343,"",1.25,2.29,2.34,2.29,3.43,0.72,2.71,1.49,"",0,0.0,81,0.7,334,2.6,505,3.8,30037522,15.3,-34337,-4.2,-2543,-6.1,150,12.6
