"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3234","0","10","80","0","2021","2","",591,7876,7645,7669,75845872,12249926,106104,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,705,9.8,367,5.0,341,4.7,7654355,11.2,33384,0.3,12744,13.7,32,4.4
"C3238","0","10","80","0","2021","2","",1869,25511,25690,25860,298871179,162664394,1826584,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-45,-2.4,1404,5.8,780,3.1,113,0.4,21055584,7.6,10576185,7.0,153314,9.2,37,4.3
"C3242","0","10","40","0","2021","2","",1720,31723,31214,31683,195234636,41622185,1241493,476,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",67,4.1,4712,17.4,3753,13.7,2150,7.3,26455253,15.7,12813015,44.5,436395,54.2,12,2.6
"C3242","1","10","41","0","2021","2","",13,303,304,321,7067616,0,0,1758,"",1.33,0.47,0.48,0.51,1.24,0.00,0.00,2.56,"",0,0.0,-738,-70.9,-221,-42.1,-574,-64.1,-1905629,-21.2,0,0.0,0,0.0,917,109.0
"C3242","2","10","41","0","2021","2","N",55,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","3","10","41","0","2021","2","N",4,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","10","41","0","2021","2","",1648,23550,23444,23955,131728203,41331758,1230264,428,"",0.99,0.87,0.88,0.89,0.80,1.02,1.00,0.90,"",68,4.3,5184,28.2,4037,20.8,2780,13.1,30223997,29.8,12615458,43.9,426974,53.2,31,7.8
"C3246","0","10","80","0","2021","2","",934,11295,11325,11384,119622341,25061296,376423,812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,5.1,640,6.0,553,5.1,565,5.2,9608334,8.7,3876956,18.3,66460,21.4,25,3.2
"C3250","0","10","80","0","2021","2","",564,7829,7936,7949,89497811,15855473,230968,871,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,3.9,841,12.0,780,10.9,320,4.2,10805504,13.7,3325815,26.5,81417,54.4,37,4.4
"C3254","0","10","80","0","2021","2","",1031,14921,14938,14751,170297892,73371714,915223,881,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,179,1.2,69,0.5,370,2.6,4930527,3.0,18755423,34.3,501324,121.1,14,1.6
"C3258","0","10","40","0","2021","2","",13243,266216,267629,266419,2530246210,506347433,7738221,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",299,2.3,22302,9.1,17337,6.9,13810,5.5,256328904,11.3,92827920,22.4,2485930,47.3,27,3.8
"C3258","1","10","41","0","2021","2","",62,4870,4887,4848,121538456,0,0,1920,"",0.82,0.90,0.91,0.91,1.65,0.00,0.00,1.82,"",0,0.0,98,2.1,112,2.3,157,3.3,3566842,3.0,0,0.0,0,0.0,8,0.4
"C3258","2","10","41","0","2021","2","",39,7143,7118,6662,99492612,0,0,1097,"",0.45,0.83,0.84,0.80,1.19,0.00,0.00,1.45,"",0,0.0,314,4.6,295,4.3,41,0.6,6230128,6.7,0,0.0,0,0.0,35,3.3
"C3258","3","10","41","0","2021","2","",239,43806,44001,42887,523503495,10132761,279215,924,"",1.14,1.69,1.69,1.69,2.29,1.23,6.12,1.36,"",-6,-2.4,-2941,-6.3,-1122,-2.5,-247,-0.6,471150,0.1,2100813,26.2,150720,117.3,30,3.4
"C3258","5","10","41","0","2021","2","",12903,210397,211623,212022,1785711647,496214672,7459006,650,"",1.00,0.93,0.93,0.93,0.83,1.00,0.97,0.89,"",305,2.4,24831,13.4,18052,9.3,13859,7.0,246060784,16.0,90727107,22.4,2335210,45.6,35,5.7
"C3262","0","10","80","0","2021","2","",1174,16368,16362,16349,148220643,50396499,165605,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-1.8,991,6.4,414,2.6,76,0.5,7464909,5.3,2905209,6.1,-474,-0.3,15,2.2
"C3266","0","10","80","0","2021","2","",880,12645,12667,12603,131820522,14085382,139208,802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,4.4,1559,14.1,1226,10.7,388,3.2,21356560,19.3,2572723,22.3,26170,23.2,68,9.3
"C3270","0","10","80","0","2021","2","",922,15050,15177,15343,182908413,50767622,576179,926,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.2,729,5.1,493,3.4,327,2.2,4663712,2.6,2613286,5.4,193086,50.4,-8,-0.9
"C3274","0","10","80","0","2021","2","",2140,28285,28672,28621,311037175,46917458,1660760,839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-0.7,2829,11.1,2134,8.0,480,1.7,32837707,11.8,8841243,23.2,246117,17.4,38,4.7
"C3278","0","10","40","0","2021","2","",8073,88635,88922,89763,1122809581,662873539,14901446,969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",254,3.2,10398,13.3,6975,8.5,4803,5.7,143729574,14.7,96907394,17.1,5247539,54.4,47,5.1
"C3278","1","10","41","0","2021","2","",44,1900,1947,1964,35145476,0,0,1396,"",0.96,1.06,1.09,1.09,1.08,0.00,0.00,1.00,"",0,0.0,110,6.1,104,5.6,81,4.3,846171,2.5,0,0.0,0,0.0,-39,-2.7
"C3278","2","10","41","0","2021","2","",34,1036,1019,1078,16871910,0,0,1243,"",0.65,0.36,0.36,0.38,0.46,0.00,0.00,1.24,"",-1,-2.9,46,4.6,39,4.0,71,7.1,1590414,10.4,0,0.0,0,0.0,58,4.9
"C3278","3","10","41","0","2021","2","",159,7834,7884,7920,115440393,27716602,128485,1127,"",1.25,0.91,0.91,0.93,1.14,2.57,1.46,1.25,"",1,0.6,-74,-0.9,100,1.3,475,6.4,9586134,9.1,2163010,8.5,12025,10.3,71,6.7
"C3278","5","10","41","0","2021","2","",7836,77865,78072,78801,955351802,635156937,14772961,939,"",1.00,1.03,1.03,1.03,1.00,0.98,1.00,0.97,"",254,3.4,10316,15.3,6732,9.4,4176,5.6,131706855,16.0,94744384,17.5,5235514,54.9,49,5.5
"C3282","0","10","40","0","2021","2","",29371,598622,602161,603768,9043983899,891460014,7781588,1157,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",934,3.3,38720,6.9,30423,5.3,22057,3.8,1041086378,13.0,182934717,25.8,1649883,26.9,79,7.3
"C3282","1","10","41","0","2021","2","",177,14156,13968,13927,294518991,0,0,1616,"",1.06,1.16,1.15,1.15,1.12,0.00,0.00,0.97,"",-2,-1.1,546,4.0,200,1.5,79,0.6,12538620,4.4,0,0.0,0,0.0,38,2.4
"C3282","2","10","41","0","2021","2","",127,12256,11434,12027,187772418,0,0,1213,"",0.67,0.63,0.60,0.64,0.63,0.00,0.00,1.01,"",0,0.0,-450,-3.5,-628,-5.2,-131,-1.1,4693706,2.6,0,0.0,0,0.0,69,6.0
"C3282","3","10","41","0","2021","2","",203,52519,52742,52386,695921135,3420368,20125,1019,"",0.44,0.90,0.90,0.91,0.85,0.24,0.44,0.94,"",0,0.0,-380,-0.7,-140,-0.3,-892,-1.7,15654271,2.3,318255,10.3,1756,9.6,32,3.2
"C3282","5","10","41","0","2021","2","",28864,519691,524017,525428,7865771355,888039646,7761463,1157,"",1.01,1.02,1.02,1.02,1.03,1.02,1.00,1.00,"",936,3.4,39004,8.1,30991,6.3,23001,4.6,1008199781,14.7,182616462,25.9,1648127,27.0,85,7.9
"C3286","0","10","80","0","2021","2","",1080,17368,17344,17060,205832541,51473047,759875,917,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.9,1267,7.9,797,4.8,854,5.3,15183780,8.0,3043450,6.3,-45028,-5.6,16,1.8
"C3290","0","10","40","0","2021","2","",7098,77360,80491,80743,967915063,111303955,4794192,936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",178,2.6,3517,4.8,3034,3.9,2578,3.3,84510785,9.6,16027189,16.8,459611,10.6,48,5.4
"C3290","1","10","41","0","2021","2","",28,732,743,731,14502989,0,0,1517,"",0.69,0.47,0.46,0.45,0.51,0.00,0.00,1.12,"",0,0.0,-62,-7.8,-44,-5.6,-52,-6.6,-462331,-3.1,0,0.0,0,0.0,56,3.8
"C3290","2","10","41","0","2021","2","",19,2210,2201,2186,48344775,0,0,1691,"",0.41,0.89,0.86,0.87,1.52,0.00,0.00,1.74,"",0,0.0,0,0.0,9,0.4,31,1.4,-258076,-0.5,0,0.0,0,0.0,-20,-1.2
"C3290","3","10","41","0","2021","2","",182,13435,13630,13709,205567561,1435894,62601,1163,"",1.62,1.78,1.74,1.79,2.35,0.79,2.21,1.33,"",0,0.0,-765,-5.4,378,2.9,729,5.6,10003815,5.1,1227806,590.0,53359,577.4,47,4.2
"C3290","5","10","41","0","2021","2","",6869,60983,63917,64117,699499738,109868061,4731591,854,"",1.00,0.93,0.93,0.93,0.85,1.01,0.99,0.92,"",178,2.7,4344,7.7,2691,4.4,1870,3.0,75227377,12.1,14799383,15.6,406252,9.4,54,6.8
"C3294","0","10","80","0","2021","2","",2188,35699,35705,35113,360657088,99340050,449378,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-1.1,1954,5.8,1130,3.3,449,1.3,22141390,6.5,10054402,11.3,2297,0.5,22,2.9
"C3298","0","10","80","0","2021","2","",764,10163,10326,10466,111469149,25765631,410551,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,906,9.8,653,6.8,248,2.4,7768465,7.5,2553665,11.0,888,0.2,10,1.2
"C3302","0","10","80","0","2021","2","",626,8289,8394,8384,85999984,18763467,143354,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.6,763,10.1,600,7.7,445,5.6,8877621,11.5,3420862,22.3,12131,9.2,27,3.5
"C3306","0","10","80","0","2021","2","",731,12018,12272,12308,119886477,72118549,827907,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,6.9,503,4.4,537,4.6,462,3.9,20315019,20.4,22504401,45.4,461710,126.1,101,15.4
"C3310","0","10","40","0","2021","2","",256081,2502318,2509425,2483919,39247860556,3151986200,26112431,1208,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17029,7.1,295958,13.4,232277,10.2,145566,6.2,6490744450,19.8,806059725,34.4,10944073,72.2,100,9.0
"C3310","1","10","41","0","2021","2","",355,34676,34247,34314,818995485,0,0,1831,"",0.24,0.68,0.68,0.69,0.72,0.00,0.00,1.05,"",-2,-0.6,105,0.3,-148,-0.4,-143,-0.4,31299040,4.0,0,0.0,0,0.0,73,4.2
"C3310","2","10","41","0","2021","2","",247,40917,40710,39302,484224663,12310,12,924,"",0.15,0.51,0.51,0.51,0.37,0.00,0.00,0.74,"",3,1.2,191,0.5,116,0.3,1724,4.6,22845428,5.0,12310,100.0,12,100.0,29,3.2
"C3310","3","10","41","0","2021","2","",302,223525,225536,202799,3868873155,7487766,16810,1370,"",0.07,0.91,0.92,0.86,1.09,0.15,0.11,1.22,"",3,1.0,-25,0.0,1788,0.8,2344,1.2,173856024,4.7,-149542,-2.0,2690,19.1,54,4.1
"C3310","5","10","41","0","2021","2","",255177,2203200,2208932,2207504,34075767253,3144486124,26095609,1188,"",1.03,1.04,1.03,1.04,1.02,1.02,1.01,0.99,"",17025,7.1,295687,15.5,230521,11.7,141641,6.9,6262743958,22.5,806196957,34.5,10941371,72.2,110,10.2
"C3314","0","10","40","0","2021","2","",2284,38247,38590,39093,429453482,67474196,1071197,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-1.0,3093,8.8,2495,6.9,1309,3.5,34338160,8.7,12932880,23.7,239221,28.8,19,2.3
"C3314","1","10","41","0","2021","2","",15,160,161,164,2711856,0,0,1290,"",1.16,0.21,0.21,0.21,0.22,0.00,0.00,1.05,"",0,0.0,-22,-12.1,-11,-6.4,-2,-1.2,41040,1.5,0,0.0,0,0.0,105,8.9
"C3314","2","10","41","0","2021","2","",25,1945,1907,1894,22108773,0,0,888,"",1.69,1.58,1.55,1.55,1.56,0.00,0.00,1.00,"",-1,-3.8,-76,-3.8,-78,-3.9,-84,-4.2,-1454064,-6.2,0,0.0,0,0.0,-21,-2.3
"C3314","3","10","41","0","2021","2","",70,4055,4122,4117,40149112,157597,995,754,"",1.94,1.09,1.10,1.11,1.04,0.14,0.16,0.95,"",1,1.4,43,1.1,185,4.7,213,5.5,1227159,3.2,2120,1.4,-272,-21.5,-4,-0.5
"C3314","5","10","41","0","2021","2","",2174,32087,32400,32918,364483741,67316599,1070202,864,"",0.98,0.99,0.99,0.99,1.00,1.02,1.01,1.02,"",-24,-1.1,3148,10.9,2399,8.0,1182,3.7,34524025,10.5,12930760,23.8,239493,28.8,24,2.9
"C3318","0","10","80","0","2021","2","",564,8007,8074,7997,78841171,16502115,277952,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.8,672,9.2,746,10.2,458,6.1,10929900,16.1,2018679,13.9,68623,32.8,50,7.1
"C3322","0","10","40","0","2021","2","",3515,34955,35416,35612,531851198,47379791,1252462,1158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1229,53.8,5469,18.5,4131,13.2,2826,8.6,54890380,11.5,14505422,44.1,336366,36.7,-18,-1.5
"C3322","1","10","41","0","2021","2","",9,142,150,161,2257310,0,0,1150,"",0.45,0.20,0.21,0.23,0.15,0.00,0.00,0.69,"",0,0.0,-16,-10.1,-2,-1.3,11,7.3,59452,2.7,0,0.0,0,0.0,47,4.3
"C3322","2","10","41","0","2021","2","",8,102,103,103,1884499,0,0,1412,"",0.35,0.09,0.09,0.09,0.11,0.00,0.00,1.18,"",0,0.0,-7,-6.4,-6,-5.5,-6,-5.5,133556,7.6,0,0.0,0,0.0,176,14.2
"C3322","3","10","41","0","2021","2","",45,2533,2580,2602,31023069,393190,11029,928,"",0.81,0.74,0.75,0.77,0.65,0.51,1.49,0.86,"",0,0.0,7,0.3,101,4.1,97,3.9,1377585,4.6,126980,47.7,3574,47.9,17,1.9
"C3322","5","10","41","0","2021","2","",3453,32178,32583,32746,496686320,46986601,1241433,1176,"",1.01,1.08,1.08,1.08,1.10,1.02,1.00,1.02,"",1229,55.3,5485,20.5,4038,14.1,2724,9.1,53319787,12.0,14378442,44.1,332792,36.6,-24,-2.0
"C3326","0","10","40","0","2021","2","",6470,97991,98732,98866,1787932058,168391007,3560707,1396,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,0.6,3000,3.2,7620,8.4,8987,10.0,121047117,7.3,56130709,50.0,2211890,164.0,2,0.1
"C3326","1","10","41","0","2021","2","",25,605,580,581,12844840,0,0,1678,"",0.68,0.30,0.29,0.29,0.25,0.00,0.00,0.83,"",1,4.2,10,1.7,-26,-4.3,-26,-4.3,335277,2.7,0,0.0,0,0.0,81,5.1
"C3326","2","10","41","0","2021","2","",26,626,632,628,10100692,0,0,1236,"",0.62,0.20,0.20,0.20,0.17,0.00,0.00,0.85,"",0,0.0,-6,-0.9,-11,-1.7,-16,-2.5,171539,1.7,0,0.0,0,0.0,42,3.5
"C3326","3","10","41","0","2021","2","",87,8716,8674,8702,121651694,268537,7514,1076,"",0.85,0.91,0.90,0.93,0.75,0.10,0.36,0.83,"",0,0.0,352,4.2,411,5.0,415,5.0,3609414,3.1,15194,6.0,3463,85.5,-17,-1.6
"C3326","5","10","41","0","2021","2","",6332,88044,88846,88955,1643334832,168122470,3553193,1427,"",1.01,1.06,1.06,1.05,1.08,1.02,1.01,1.03,"",36,0.6,2644,3.1,7246,8.9,8614,10.7,116930887,7.7,56115515,50.1,2208427,164.2,3,0.2
"C3330","0","10","80","0","2021","2","",985,16565,16661,16504,159979965,27023370,282957,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,5.8,875,5.6,562,3.5,449,2.8,13380167,9.1,3091267,12.9,70244,33.0,35,5.0
"C3334","0","10","40","0","2021","2","",47767,785555,791636,800166,11511796827,2020009776,29621519,1117,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",826,1.8,70698,9.9,60796,8.3,36759,4.8,1001788393,9.5,311074925,18.2,1602525,5.7,19,1.7
"C3334","1","10","41","0","2021","2","",138,10590,10529,10537,216852773,0,0,1581,"",0.51,0.66,0.66,0.66,0.65,0.00,0.00,0.98,"",1,0.7,146,1.4,69,0.7,75,0.7,5537676,2.6,0,0.0,0,0.0,26,1.7
"C3334","2","10","41","0","2021","2","",52,7687,7780,6809,121190877,0,0,1255,"",0.17,0.30,0.31,0.27,0.32,0.00,0.00,1.08,"",3,6.1,-62,-0.8,303,4.1,1109,19.5,1000485,0.8,0,0.0,0,0.0,-70,-5.3
"C3334","3","10","41","0","2021","2","",688,59459,58787,59446,874930328,940471,17309,1136,"",0.91,0.78,0.76,0.78,0.84,0.03,0.10,1.09,"",24,3.6,-961,-1.6,3034,5.4,3354,6.0,31689656,3.8,348454,58.9,3459,25.0,6,0.5
"C3334","5","10","41","0","2021","2","",46889,707819,714540,723374,10298822849,2019069305,29604210,1108,"",1.01,1.06,1.06,1.06,1.06,1.02,1.01,1.00,"",798,1.7,71575,11.2,57390,8.7,32221,4.7,963560576,10.3,310726471,18.2,1599066,5.7,22,2.0
"C3342","0","10","80","0","2021","2","",722,7646,7714,7908,83162558,12644560,162917,825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,-438,-5.4,-393,-4.8,-259,-3.2,-6811580,-7.6,198479,1.6,24321,17.5,-27,-3.2
"C3346","0","10","40","0","2021","2","",100139,1824717,1852249,1868618,32020435813,13012612314,143039491,1332,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1688,1.7,176066,10.7,163865,9.7,113961,6.5,3457171673,12.1,1512140385,13.1,14827047,11.6,37,2.9
"C3346","1","10","41","0","2021","2","",393,20833,20788,20779,465705689,0,0,1722,"",0.69,0.56,0.56,0.55,0.50,0.00,0.00,0.90,"",-1,-0.3,-55,-0.3,-10,0.0,-89,-0.4,11862069,2.6,0,0.0,0,0.0,48,2.9
"C3346","2","10","41","0","2021","2","",529,55260,55540,55830,992130980,28564,28,1374,"",0.81,0.94,0.94,0.96,0.94,0.00,0.00,1.00,"",11,2.1,-1007,-1.8,-447,-0.8,473,0.9,50536348,5.4,368,1.3,0,0.0,78,6.0
"C3346","3","10","41","0","2021","2","",1675,150262,152113,153290,2495287843,9089398,64930,1264,"",1.06,0.84,0.84,0.86,0.86,0.04,0.08,1.02,"",23,1.4,2914,2.0,6484,4.5,7701,5.3,84435434,3.5,2008005,28.4,13717,26.8,-5,-0.4
"C3346","5","10","41","0","2021","2","",97542,1598362,1623808,1638719,28067311301,13003494352,142974533,1332,"",1.00,1.03,1.03,1.03,1.03,1.02,1.01,1.00,"",1655,1.7,174214,12.2,157838,10.8,105876,6.9,3310337822,13.4,1510132012,13.1,14813330,11.6,40,3.1
"C3350","0","10","80","0","2021","2","",2779,31817,32542,32587,419828866,207617001,1834625,999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,1.9,2635,9.0,2159,7.1,1418,4.5,28720021,7.3,18673428,9.9,-179430,-8.9,4,0.4
"C3354","0","10","40","0","2021","2","",5624,60646,61842,63424,767884200,477200517,5366712,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",164,3.0,8423,16.1,5554,9.9,4215,7.1,111956346,17.1,72569453,17.9,746338,16.2,50,5.5
"C3354","1","10","41","0","2021","2","",40,1407,1594,1666,27982300,0,0,1384,"",1.25,1.14,1.28,1.31,1.25,0.00,0.00,1.01,"",0,0.0,25,1.8,70,4.6,153,10.1,326867,1.2,0,0.0,0,0.0,-60,-4.2
"C3354","2","10","41","0","2021","2","",19,3708,3963,4441,53051785,53031296,138328,1011,"",0.52,1.89,2.01,2.24,2.10,16.27,17.35,1.02,"",0,0.0,-35,-0.9,254,6.8,317,7.7,6014203,12.8,6016057,12.8,16191,13.3,73,7.8
"C3354","3","10","41","0","2021","2","",56,4858,4852,4757,71151268,31384205,76795,1135,"",0.63,0.82,0.81,0.79,1.03,4.04,2.43,1.28,"",2,3.7,745,18.1,816,20.2,593,14.2,7733248,12.2,7059234,29.0,15689,25.7,-54,-4.5
"C3354","5","10","41","0","2021","2","",5509,50673,51433,52560,615698847,392785016,5151589,919,"",1.01,0.98,0.98,0.97,0.95,0.84,0.97,0.97,"",162,3.0,7688,17.9,4414,9.4,3152,6.4,97882028,18.9,59494162,17.9,714458,16.1,62,7.2
"C3358","0","10","80","0","2021","2","",924,12341,12572,12692,141074992,35087751,203714,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.7,784,6.8,750,6.3,568,4.7,13289951,10.4,2700051,8.3,13973,7.4,35,4.2
"C3362","0","10","80","0","2021","2","",647,9294,9512,9419,106463568,23306029,181981,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,551,6.3,400,4.4,283,3.1,11866685,12.5,2236309,10.6,9439,5.5,61,7.5
"C3366","0","10","40","0","2021","2","",10835,167998,169159,170232,2184879825,225301263,4076575,994,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",472,4.6,12680,8.2,11759,7.5,9601,6.0,222061008,11.3,37576619,20.0,1555382,61.7,37,3.9
"C3366","1","10","41","0","2021","2","",74,2690,2722,2709,58178323,0,0,1653,"",1.20,0.79,0.80,0.79,0.92,0.00,0.00,1.15,"",-1,-1.3,-19,-0.7,11,0.4,32,1.2,1424536,2.5,0,0.0,0,0.0,35,2.2
"C3366","2","10","41","0","2021","2","",59,6272,6287,6307,106821486,0,0,1307,"",0.84,1.16,1.17,1.18,1.48,0.00,0.00,1.27,"",-3,-4.8,78,1.3,62,1.0,153,2.5,9379259,9.6,0,0.0,0,0.0,96,7.9
"C3366","3","10","41","0","2021","2","",236,14308,14292,14361,156215922,834603,11531,839,"",1.38,0.87,0.87,0.89,0.79,0.23,0.48,0.90,"",12,5.4,-602,-4.0,100,0.7,183,1.3,896755,0.6,11244,1.4,4390,61.5,11,1.3
"C3366","5","10","41","0","2021","2","",10466,144728,145858,146855,1863664094,224466660,4065044,983,"",0.99,1.01,1.01,1.01,1.01,1.02,1.00,0.99,"",464,4.6,13223,10.1,11586,8.6,9233,6.7,210360458,12.7,37565375,20.1,1550992,61.7,37,3.9
"C3370","0","10","40","0","2021","2","",16488,186866,189564,189402,2611000082,240098564,9390859,1065,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",99,0.6,15635,9.1,14113,8.0,8623,4.8,299293178,12.9,47466941,24.6,1522181,19.3,54,5.3
"C3370","1","10","41","0","2021","2","",36,768,755,753,14234151,0,0,1443,"",0.38,0.20,0.20,0.20,0.19,0.00,0.00,0.94,"",0,0.0,-85,-10.0,-85,-10.1,-65,-7.9,-978747,-6.4,0,0.0,0,0.0,45,3.2
"C3370","2","10","41","0","2021","2","",77,1612,1659,1759,30624511,0,0,1405,"",0.72,0.27,0.27,0.30,0.36,0.00,0.00,1.27,"",1,1.3,56,3.6,60,3.8,117,7.1,544762,1.8,0,0.0,0,0.0,-42,-2.9
"C3370","3","10","41","0","2021","2","",308,25893,26360,26192,429112842,694355,24121,1262,"",1.18,1.42,1.43,1.45,1.82,0.18,0.44,1.27,"",-1,-0.3,-1595,-5.8,946,3.7,1759,7.2,36006409,9.2,190770,37.9,3085,14.7,89,7.6
"C3370","5","10","41","0","2021","2","",16067,158593,160790,160698,2137028578,239404209,9366738,1027,"",1.00,1.00,1.00,0.99,0.97,1.02,1.00,0.97,"",99,0.6,17259,12.2,13192,8.9,6812,4.4,263720754,14.1,47276171,24.6,1519096,19.4,51,5.2
"C3374","0","10","40","0","2021","2","",5432,71780,71958,71705,773437950,99809234,1312136,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",153,2.9,5787,8.8,4623,6.9,2837,4.1,67166677,9.5,18881366,23.3,243620,22.8,22,2.7
"C3374","1","10","41","0","2021","2","",33,521,524,518,9501741,0,0,1403,"",1.07,0.36,0.36,0.36,0.42,0.00,0.00,1.17,"",0,0.0,-7,-1.3,-5,-0.9,-13,-2.4,271583,2.9,0,0.0,0,0.0,62,4.6
"C3374","2","10","41","0","2021","2","",51,2550,2553,2302,30314335,0,0,945,"",1.45,1.10,1.11,1.03,1.19,0.00,0.00,1.10,"",-2,-3.8,-61,-2.3,-57,-2.2,-25,-1.1,-664708,-2.1,0,0.0,0,0.0,-2,-0.2
"C3374","3","10","41","0","2021","2","",121,7933,7735,7438,93633309,226554,1442,935,"",1.41,1.13,1.10,1.09,1.34,0.14,0.19,1.21,"",0,0.0,-379,-4.6,-91,-1.2,-64,-0.9,1484068,1.6,-6105,-2.6,-661,-31.4,35,3.9
"C3374","5","10","41","0","2021","2","",5227,60776,61146,61447,639988565,99582680,1310694,805,"",0.99,1.00,1.00,1.00,0.98,1.02,1.01,0.98,"",155,3.1,6234,11.4,4776,8.5,2939,5.0,66075734,11.5,18887471,23.4,244281,22.9,23,2.9
"C3378","0","10","40","0","2021","2","",2422,36261,37011,37431,506602901,61801156,1604270,1056,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.7,5954,19.6,4758,14.8,1709,4.8,71960060,16.6,15978540,34.9,391776,32.3,35,3.4
"C3378","1","10","41","0","2021","2","",20,230,229,235,3976843,0,0,1322,"",1.45,0.31,0.31,0.31,0.27,0.00,0.00,0.87,"",0,0.0,-2,-0.9,-10,-4.2,-13,-5.2,194798,5.2,0,0.0,0,0.0,108,8.9
"C3378","2","10","41","0","2021","2","",12,214,217,218,4164299,0,0,1481,"",0.76,0.18,0.18,0.19,0.25,0.00,0.00,1.35,"",0,0.0,-12,-5.3,-9,-4.0,-10,-4.4,191186,4.8,0,0.0,0,0.0,133,9.9
"C3378","3","10","41","0","2021","2","",55,4501,4513,4475,54718961,53266,978,936,"",1.44,1.27,1.25,1.26,1.20,0.05,0.10,0.95,"",0,0.0,-62,-1.4,45,1.0,238,5.6,1094076,2.0,21592,68.2,764,357.0,3,0.3
"C3378","5","10","41","0","2021","2","",2335,31316,32052,32503,443742798,61747890,1603292,1068,"",0.99,1.02,1.02,1.02,1.03,1.02,1.01,1.02,"",16,0.7,6030,23.8,4732,17.3,1494,4.8,70480000,18.9,15956948,34.8,391012,32.3,38,3.7
