"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48039","5","10","71","0","2019","4","",6012,96760,97915,97736,1471909202,114298618,3090692,1162,"",1.00,0.97,0.97,0.97,1.00,1.03,1.01,1.03,"",98,1.7,2230,2.4,2580,2.7,2611,2.7,-6666269,-0.5,512494,0.5,-132285,-4.1,-35,-2.9
"48041","0","10","70","0","2019","4","",4782,111011,113385,110747,1231831450,81339359,1162460,848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",90,1.9,2411,2.2,2899,2.6,2404,2.2,82866476,7.2,2100948,2.7,-134931,-10.4,38,4.7
"48041","1","10","71","0","2019","4","",28,761,767,770,15222098,0,0,1529,"",0.99,0.36,0.36,0.37,0.45,0.00,0.00,1.24,"",1,3.7,21,2.8,22,3.0,16,2.1,557156,3.8,0,0.0,0,0.0,18,1.2
"48041","2","10","71","0","2019","4","",51,28447,28862,27464,332286310,0,0,905,"",1.58,8.10,8.08,7.89,8.25,0.00,0.00,1.03,"",9,21.4,813,2.9,601,2.1,548,2.0,37707487,12.8,0,0.0,0,0.0,84,10.2
"48041","3","10","71","0","2019","4","",56,9570,9766,9587,108772980,295586,292,868,"",0.71,0.88,0.88,0.89,1.03,0.18,0.05,1.17,"",1,1.8,172,1.8,259,2.7,125,1.3,6564234,6.4,68861,30.4,-3786,-92.8,37,4.5
"48041","5","10","71","0","2019","4","",4647,72233,73990,72926,775550062,81043773,1162168,817,"",1.00,0.76,0.77,0.77,0.74,1.03,1.01,0.96,"",79,1.7,1405,2.0,2017,2.8,1715,2.4,38037599,5.2,2032087,2.6,-131145,-10.1,22,2.8
"48043","0","10","70","0","2019","4","",394,4078,4191,4167,44493213,3565746,38460,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.5,154,3.9,189,4.7,184,4.6,1034760,2.4,45793,1.3,-6873,-15.2,-16,-1.9
"48043","1","10","71","0","2019","4","",15,281,294,293,6838499,0,0,1818,"",6.45,3.63,3.71,3.70,5.56,0.00,0.00,1.51,"",1,7.1,14,5.2,19,6.9,12,4.3,617657,9.9,0,0.0,0,0.0,74,4.2
"48043","2","10","71","0","2019","4","",16,539,562,539,6083519,0,0,856,"",6.01,4.18,4.25,4.12,4.18,0.00,0.00,1.00,"",1,6.7,5,0.9,11,2.0,-9,-1.6,374397,6.6,0,0.0,0,0.0,49,6.1
"48043","3","10","71","0","2019","4","",25,476,484,475,5120378,175742,174,823,"",3.84,1.19,1.18,1.17,1.34,2.45,0.82,1.14,"",0,0.0,-16,-3.3,-5,-1.0,-17,-3.5,396214,8.4,-11840,-6.3,-3201,-94.8,83,11.2
"48043","5","10","71","0","2019","4","",338,2782,2851,2860,26450817,3390004,38286,719,"",0.88,0.80,0.80,0.81,0.70,0.98,1.00,0.87,"",4,1.2,151,5.7,164,6.1,198,7.4,-353508,-1.3,57633,1.7,-3672,-8.8,-56,-7.2
"48045","0","10","70","0","2019","4","",79,359,389,375,3407542,506187,11567,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-7.1,-16,-4.3,3,0.8,-2,-0.5,195335,6.1,27503,5.7,900,8.4,49,7.5
"48045","1","10","71","0","2019","4","",4,10,11,11,145724,0,0,1051,"",8.58,1.47,1.49,1.54,1.55,0.00,0.00,1.03,"",0,0.0,-1,-9.1,-3,-21.4,-2,-15.4,144,0.1,0,0.0,0,0.0,167,18.9
"48045","2","10","71","0","2019","4","",5,27,27,27,285091,0,0,812,"",9.37,2.38,2.20,2.29,2.56,0.00,0.00,1.12,"",0,0.0,1,3.8,1,3.8,1,3.8,9487,3.4,0,0.0,0,0.0,-3,-0.4
"48045","3","10","71","0","2019","4","",13,85,86,90,659540,26859,25,583,"",9.97,2.42,2.25,2.46,2.26,2.64,0.39,0.95,"",0,0.0,-8,-8.6,-2,-2.3,0,0.0,32292,5.1,17015,172.8,-150,-85.7,49,9.2
"48045","5","10","71","0","2019","4","",57,237,265,247,2317187,479328,11542,714,"",0.74,0.78,0.80,0.77,0.80,0.98,1.01,1.02,"",-6,-9.5,-8,-3.3,7,2.7,-1,-0.4,153412,7.1,10488,2.2,1050,10.0,49,7.4
"48047","0","10","70","0","2019","4","",166,2787,2904,2780,33629776,1564399,27022,916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-4.0,213,8.3,323,12.5,55,2.0,3534131,11.7,-107078,-6.4,-13218,-32.8,35,4.0
"48047","1","10","71","0","2019","4","",5,452,438,442,12365057,0,0,2142,"",5.10,8.55,7.97,8.37,13.31,0.00,0.00,1.61,"",1,25.0,95,26.6,85,24.1,88,24.9,2346991,23.4,0,0.0,0,0.0,-31,-1.4
"48047","2","10","71","0","2019","4","",7,48,46,46,681361,0,0,1123,"",6.24,0.54,0.50,0.53,0.62,0.00,0.00,1.18,"",0,0.0,3,6.7,1,2.2,2,4.5,76698,12.7,0,0.0,0,0.0,82,7.9
"48047","3","10","71","0","2019","4","",23,517,643,512,4777221,39927,39,659,"",8.39,1.89,2.26,1.88,1.66,1.27,0.26,0.82,"",-1,-4.2,12,2.4,135,26.6,-109,-17.6,670500,16.3,19333,93.9,-331,-89.5,79,13.6
"48047","5","10","71","0","2019","4","",131,1770,1777,1780,15806137,1524472,26983,685,"",0.81,0.75,0.72,0.75,0.55,1.01,1.01,0.75,"",-7,-5.1,103,6.2,102,6.1,74,4.3,439942,2.9,-126411,-7.7,-12887,-32.3,-17,-2.4
"48049","0","10","70","0","2019","4","",910,15274,15357,15386,153751110,11614521,191488,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.3,-338,-2.2,-334,-2.1,-375,-2.4,3728107,2.5,280665,2.5,12483,7.0,35,4.8
"48049","1","10","71","0","2019","4","",15,108,114,119,1682684,0,0,1139,"",2.79,0.37,0.39,0.41,0.40,0.00,0.00,1.01,"",0,0.0,-18,-14.3,-8,-6.6,-7,-5.6,-147902,-8.1,0,0.0,0,0.0,9,0.8
"48049","2","10","71","0","2019","4","",19,787,799,790,9668034,0,0,939,"",3.09,1.63,1.65,1.63,1.92,0.00,0.00,1.17,"",2,11.8,-43,-5.2,-36,-4.3,-39,-4.7,6067,0.1,0,0.0,0,0.0,45,5.0
"48049","3","10","71","0","2019","4","",46,1953,1956,1958,19218249,225473,222,756,"",3.06,1.31,1.30,1.30,1.46,0.97,0.21,1.12,"",1,2.2,-2,-0.1,-8,-0.4,-3,-0.2,1147268,6.3,-102602,-31.3,-5680,-96.2,47,6.6
"48049","5","10","71","0","2019","4","",830,12426,12488,12519,123182143,11389048,191266,759,"",0.94,0.96,0.96,0.96,0.94,1.01,1.01,0.98,"",9,1.1,-275,-2.2,-282,-2.2,-326,-2.5,2722674,2.3,383267,3.5,18163,10.5,33,4.5
"48051","0","10","70","0","2019","4","",436,4615,4561,4514,57195803,4269559,72149,964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.3,38,0.8,-11,-0.2,-102,-2.2,1232577,2.2,-1672214,-28.1,-136547,-65.4,26,2.8
"48051","1","10","71","0","2019","4","",9,51,50,49,674256,0,0,1037,"",3.50,0.58,0.58,0.57,0.43,0.00,0.00,0.74,"",0,0.0,2,4.1,2,4.2,0,0.0,17457,2.7,0,0.0,0,0.0,-1,-0.1
"48051","2","10","71","0","2019","4","",5,49,48,48,639974,0,0,1019,"",1.70,0.34,0.33,0.34,0.34,0.00,0.00,1.02,"",0,0.0,1,2.1,0,0.0,0,0.0,4028,0.6,0,0.0,0,0.0,0,0.0
"48051","3","10","71","0","2019","4","",21,749,750,761,7177582,9366,8,733,"",2.92,1.66,1.68,1.72,1.46,0.11,0.02,0.87,"",0,0.0,25,3.5,34,4.7,30,4.1,624004,9.5,-24988,-72.7,-608,-98.7,36,5.2
"48051","5","10","71","0","2019","4","",401,3766,3713,3656,48703991,4260193,72141,1009,"",0.95,0.96,0.96,0.95,1.00,1.03,1.01,1.04,"",18,4.7,10,0.3,-47,-1.2,-132,-3.5,587088,1.2,-1647226,-27.9,-135939,-65.3,27,2.7
"48053","0","10","70","0","2019","4","",1380,14990,14998,14855,176327665,11931527,125662,907,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.2,646,4.5,634,4.4,587,4.1,15626990,9.7,-10500,-0.1,-48042,-27.7,44,5.1
"48053","1","10","71","0","2019","4","",9,76,72,77,1082449,0,0,1110,"",1.11,0.27,0.25,0.27,0.22,0.00,0.00,0.84,"",1,12.5,8,11.8,4,5.9,7,10.0,-13974,-1.3,0,0.0,0,0.0,-118,-9.6
"48053","2","10","71","0","2019","4","",17,273,273,272,3221854,5887,21,909,"",1.82,0.58,0.58,0.58,0.56,0.04,0.08,0.97,"",0,0.0,10,3.8,7,2.6,1,0.4,5566,0.2,5887,100.0,21,100.0,-19,-2.0
"48053","3","10","71","0","2019","4","",37,2383,2442,2376,26872643,348762,345,861,"",1.62,1.62,1.66,1.64,1.78,1.45,0.50,1.08,"",1,2.8,38,1.6,80,3.4,28,1.2,2187193,8.9,-6564,-1.8,-6047,-94.6,54,6.7
"48053","5","10","71","0","2019","4","",1317,12258,12211,12130,145150719,11576878,125296,915,"",0.98,0.96,0.96,0.96,0.96,1.00,1.00,1.01,"",14,1.1,590,5.1,543,4.7,551,4.8,13448205,10.2,-9823,-0.1,-42016,-25.1,45,5.2
"48055","0","10","70","0","2019","4","",765,8942,8999,9028,88877969,7129808,110998,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.9,-288,-3.1,-191,-2.1,-76,-0.8,-3321038,-3.6,-1186237,-14.3,-54391,-32.9,-12,-1.6
"48055","1","10","71","0","2019","4","",10,63,67,65,889195,0,0,1052,"",2.21,0.37,0.39,0.38,0.36,0.00,0.00,0.95,"",1,11.1,-2,-3.1,4,6.3,1,1.6,-944,-0.1,0,0.0,0,0.0,-18,-1.7
"48055","2","10","71","0","2019","4","",13,104,105,107,1230725,0,0,899,"",2.51,0.37,0.37,0.38,0.42,0.00,0.00,1.14,"",-1,-7.1,-7,-6.3,-7,-6.2,-3,-2.7,-38790,-3.1,0,0.0,0,0.0,19,2.2
"48055","3","10","71","0","2019","4","",49,1762,1778,1771,18887245,36106,35,821,"",3.88,2.01,2.01,2.01,2.48,0.25,0.06,1.23,"",0,0.0,68,4.0,80,4.7,94,5.6,1492153,8.6,-23627,-39.6,-1038,-96.7,29,3.7
"48055","5","10","71","0","2019","4","",693,7013,7049,7085,67870804,7093702,110963,741,"",0.93,0.92,0.92,0.92,0.89,1.03,1.01,0.97,"",14,2.1,-347,-4.7,-268,-3.7,-168,-2.3,-4773457,-6.6,-1162610,-14.1,-53353,-32.5,-23,-3.0
"48057","0","10","70","0","2019","4","",653,12973,13093,13041,239958299,13788545,478264,1416,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.0,904,7.5,781,6.3,663,5.4,31600477,15.2,-447395,-3.1,-29225,-5.8,108,8.3
"48057","1","10","71","0","2019","4","",8,35,33,33,468770,0,0,1071,"",2.08,0.14,0.13,0.13,0.07,0.00,0.00,0.52,"",0,0.0,3,9.4,-5,-13.2,-5,-13.2,-7526,-1.6,0,0.0,0,0.0,53,5.2
"48057","2","10","71","0","2019","4","",8,66,66,63,944708,0,0,1118,"",1.81,0.16,0.16,0.15,0.12,0.00,0.00,0.76,"",0,0.0,5,8.2,2,3.1,-1,-1.6,36102,4.0,0,0.0,0,0.0,9,0.8
"48057","3","10","71","0","2019","4","",34,1292,1315,1312,14566116,18839,17,858,"",3.15,1.02,1.02,1.03,0.71,0.07,0.01,0.69,"",-1,-2.9,33,2.6,68,5.5,45,3.6,749671,5.4,-51087,-73.1,-1240,-98.6,13,1.5
"48057","5","10","71","0","2019","4","",603,11580,11679,11633,223978705,13769706,478247,1481,"",0.95,1.05,1.05,1.05,1.09,1.03,1.01,1.04,"",14,2.4,863,8.1,716,6.5,624,5.7,30822230,16.0,-396308,-2.8,-27985,-5.5,117,8.6
"48059","0","10","70","0","2019","4","",273,2551,2564,2590,29544304,2119083,28452,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,5.4,-116,-4.3,-40,-1.5,25,1.0,-1432755,-4.6,-517710,-19.6,-41145,-59.1,-27,-3.0
"48059","1","10","71","0","2019","4","",6,44,45,41,681522,0,0,1210,"",3.72,0.91,0.93,0.83,0.83,0.00,0.00,0.94,"",1,20.0,5,12.8,3,7.1,-1,-2.4,-16536,-2.4,0,0.0,0,0.0,-100,-7.6
"48059","2","10","71","0","2019","4","",5,18,19,19,271769,0,0,1120,"",2.71,0.22,0.24,0.23,0.28,0.00,0.00,1.22,"",0,0.0,-2,-10.0,0,0.0,0,0.0,-60735,-18.3,0,0.0,0,0.0,-203,-15.3
"48059","3","10","71","0","2019","4","",18,645,660,660,6040743,42874,41,709,"",3.99,2.58,2.62,2.61,2.39,1.01,0.26,0.92,"",0,0.0,-6,-0.9,-2,-0.3,1,0.2,500991,9.0,2507,6.2,-684,-94.3,61,9.4
"48059","5","10","71","0","2019","4","",244,1844,1840,1870,22550270,2076209,28411,937,"",0.92,0.85,0.84,0.85,0.89,1.01,1.01,1.06,"",13,5.6,-113,-5.8,-41,-2.2,25,1.4,-1856475,-7.6,-520217,-20.0,-40461,-58.7,-54,-5.4
"48061","0","10","70","0","2019","4","",6657,141784,143464,143684,1304592948,128699932,2136543,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",72,1.1,2425,1.7,2922,2.1,2955,2.1,53176500,4.2,3853255,3.1,-194852,-8.4,15,2.2
"48061","1","10","71","0","2019","4","",55,3514,3537,3527,91794352,0,0,2003,"",1.40,1.31,1.30,1.29,2.55,0.00,0.00,1.96,"",-1,-1.8,94,2.7,108,3.1,84,2.4,5273182,6.1,0,0.0,0,0.0,63,3.2
"48061","2","10","71","0","2019","4","",27,2762,2775,2665,36529623,0,0,1028,"",0.60,0.62,0.61,0.59,0.86,0.00,0.00,1.41,"",0,0.0,-97,-3.4,-102,-3.5,-214,-7.4,214867,0.6,0,0.0,0,0.0,55,5.7
"48061","3","10","71","0","2019","4","",112,23043,23201,23205,259733547,1101021,1085,863,"",1.02,1.66,1.65,1.65,2.32,0.43,0.09,1.40,"",0,0.0,-570,-2.4,-480,-2.0,-519,-2.2,9568790,3.8,45890,4.3,-17894,-94.3,50,6.2
"48061","5","10","71","0","2019","4","",6463,112465,113951,114287,916535426,127598911,2135458,621,"",1.00,0.93,0.93,0.93,0.82,1.03,1.01,0.88,"",73,1.1,2998,2.7,3396,3.1,3604,3.3,38119661,4.3,3807365,3.1,-176958,-7.7,8,1.3
"48063","0","10","70","0","2019","4","",277,3863,3817,3833,39502743,2784644,39348,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,4.5,58,1.5,-10,-0.3,-1,0.0,678339,1.7,54702,2.0,-4526,-10.3,11,1.4
"48063","1","10","71","0","2019","4","",4,27,24,24,377552,0,0,1162,"",2.45,0.37,0.33,0.33,0.35,0.00,0.00,1.01,"",1,33.3,0,0.0,-3,-11.1,-3,-11.1,-61382,-14.0,0,0.0,0,0.0,-89,-7.1
"48063","2","10","71","0","2019","4","",9,19,22,21,237936,0,0,886,"",4.81,0.16,0.18,0.17,0.18,0.00,0.00,1.08,"",1,12.5,0,0.0,3,15.8,1,5.0,21420,9.9,0,0.0,0,0.0,25,2.9
"48063","3","10","71","0","2019","4","",6,575,577,578,5505446,26512,25,734,"",1.31,1.52,1.54,1.54,1.63,0.47,0.12,1.06,"",0,0.0,15,2.7,16,2.9,17,3.0,442364,8.7,7569,40.0,-315,-92.6,39,5.6
"48063","5","10","71","0","2019","4","",258,3242,3194,3210,33381809,2758132,39323,799,"",0.96,0.99,0.98,0.98,0.99,1.02,1.01,1.01,"",10,4.0,43,1.3,-26,-0.8,-16,-0.5,275937,0.8,47133,1.7,-4211,-9.7,7,0.9
"48065","0","10","70","0","2019","4","",175,5103,5147,5202,101761294,3242608,44853,1520,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.1,252,5.2,197,4.0,292,5.9,6814037,7.2,89700,2.8,-14639,-24.6,31,2.1
"48065","1","10","71","0","2019","4","",6,11,12,11,170566,0,0,1158,"",5.81,0.11,0.12,0.11,0.06,0.00,0.00,0.52,"",0,0.0,0,0.0,1,9.1,-5,-31.2,6465,3.9,0,0.0,0,0.0,161,16.1
"48065","2","10","71","0","2019","4","",5,43,42,43,615282,0,0,1109,"",4.23,0.27,0.26,0.26,0.18,0.00,0.00,0.70,"",0,0.0,1,2.4,-1,-2.3,0,0.0,16399,2.7,0,0.0,0,0.0,29,2.7
"48065","3","10","71","0","2019","4","",11,381,379,378,3500226,11816,11,710,"",3.81,0.76,0.75,0.74,0.40,0.18,0.04,0.53,"",0,0.0,5,1.3,-5,-1.3,-10,-2.6,42717,1.2,-2302,-16.3,-242,-95.7,15,2.2
"48065","5","10","71","0","2019","4","",153,4668,4714,4770,97475220,3230792,44842,1589,"",0.90,1.07,1.08,1.08,1.12,1.03,1.01,1.04,"",-2,-1.3,246,5.6,202,4.5,307,6.9,6748456,7.4,92002,2.9,-14397,-24.3,26,1.7
"48067","0","10","70","0","2019","4","",586,7872,7783,7788,77192837,6969353,106244,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,4.1,80,1.0,22,0.3,40,0.5,3300696,4.5,248217,3.7,-32298,-23.3,28,3.8
"48067","1","10","71","0","2019","4","",12,62,63,64,792264,0,0,967,"",3.47,0.42,0.43,0.43,0.37,0.00,0.00,0.87,"",1,9.1,5,8.8,1,1.6,2,3.2,50156,6.8,0,0.0,0,0.0,21,2.2
"48067","2","10","71","0","2019","4","",10,186,186,185,2844469,0,0,1178,"",2.53,0.75,0.76,0.76,1.13,0.00,0.00,1.49,"",0,0.0,-3,-1.6,-4,-2.1,-6,-3.1,-60774,-2.1,0,0.0,0,0.0,2,0.2
"48067","3","10","71","0","2019","4","",33,1503,1515,1517,14022385,71995,65,714,"",3.41,1.95,1.98,1.99,2.12,0.51,0.11,1.07,"",-2,-5.7,11,0.7,7,0.5,33,2.2,1488480,11.9,-2511,-3.4,-1272,-95.1,69,10.7
"48067","5","10","71","0","2019","4","",531,6121,6019,6022,59533719,6897358,106179,756,"",0.93,0.91,0.91,0.91,0.90,1.02,1.01,0.99,"",24,4.7,67,1.1,18,0.3,11,0.2,1822834,3.2,250728,3.8,-31026,-22.6,19,2.6
"48069","0","10","70","0","2019","4","",290,2626,2601,2612,26674513,2430415,19062,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.0,24,0.9,-22,-0.8,14,0.5,700216,2.7,-46653,-1.9,-3217,-14.4,19,2.5
"48069","1","10","71","0","2019","4","",6,20,16,17,272851,0,0,1188,"",3.51,0.40,0.32,0.34,0.37,0.00,0.00,1.04,"",1,20.0,4,25.0,-1,-5.9,1,6.2,16260,6.3,0,0.0,0,0.0,-20,-1.7
"48069","2","10","71","0","2019","4","",7,22,22,22,239373,0,0,837,"",3.57,0.26,0.27,0.27,0.27,0.00,0.00,1.03,"",0,0.0,4,22.2,4,22.2,4,22.2,23539,10.9,0,0.0,0,0.0,-85,-9.2
"48069","3","10","71","0","2019","4","",11,695,692,692,6627200,9830,8,736,"",2.30,2.70,2.71,2.71,2.90,0.20,0.08,1.07,"",0,0.0,69,11.0,50,7.8,57,9.0,682373,11.5,1324,15.6,-143,-94.7,15,2.1
"48069","5","10","71","0","2019","4","",266,1889,1871,1881,19535089,2420585,19054,799,"",0.94,0.84,0.84,0.85,0.86,1.03,1.01,1.02,"",-4,-1.5,-53,-2.7,-75,-3.9,-48,-2.5,-21956,-0.1,-47977,-1.9,-3074,-13.9,23,3.0
"48071","0","10","70","0","2019","4","",756,18491,18682,18465,331135347,25052287,897940,1373,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.1,2047,12.4,1868,11.1,1727,10.3,58970262,21.7,677686,2.8,-7341,-0.8,117,9.3
"48071","1","10","71","0","2019","4","",10,61,60,59,1111528,0,0,1425,"",2.24,0.17,0.17,0.17,0.12,0.00,0.00,0.71,"",0,0.0,5,8.9,1,1.7,-1,-1.7,-124233,-10.1,0,0.0,0,0.0,-205,-12.6
"48071","2","10","71","0","2019","4","",6,45,46,45,675216,0,0,1146,"",1.17,0.08,0.08,0.08,0.06,0.00,0.00,0.80,"",0,0.0,0,0.0,1,2.2,0,0.0,25182,3.9,0,0.0,0,0.0,35,3.2
"48071","3","10","71","0","2019","4","",31,2311,2323,2334,31387279,66742,65,1039,"",2.48,1.28,1.27,1.29,1.11,0.13,0.01,0.86,"",-1,-3.1,127,5.8,114,5.2,151,6.9,3913726,14.2,-150367,-69.3,-3841,-98.3,75,7.8
"48071","5","10","71","0","2019","4","",709,16074,16253,16027,297961324,24985545,897875,1422,"",0.97,1.02,1.02,1.02,1.05,1.03,1.01,1.03,"",24,3.5,1915,13.5,1752,12.1,1577,10.9,55155587,22.7,828053,3.4,-3500,-0.4,122,9.4
"48073","0","10","70","0","2019","4","",877,14807,15026,15087,144487212,11942912,143050,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,3.7,202,1.4,96,0.6,121,0.8,3139154,2.2,-540130,-4.3,-70620,-33.1,9,1.2
"48073","1","10","71","0","2019","4","",12,70,67,68,1085953,0,0,1222,"",2.32,0.25,0.24,0.24,0.27,0.00,0.00,1.13,"",1,9.1,1,1.4,-4,-5.6,-4,-5.6,35849,3.4,0,0.0,0,0.0,79,6.9
"48073","2","10","71","0","2019","4","",16,1780,1770,1790,20032748,0,0,866,"",2.70,3.80,3.74,3.78,4.24,0.00,0.00,1.13,"",-1,-5.9,11,0.6,-9,-0.5,9,0.5,539709,2.8,0,0.0,0,0.0,22,2.6
"48073","3","10","71","0","2019","4","",50,2229,2237,2238,22300859,102027,98,768,"",3.45,1.54,1.52,1.52,1.80,0.43,0.12,1.18,"",-1,-2.0,33,1.5,32,1.5,28,1.3,2109396,10.4,19751,24.0,-1380,-93.4,63,8.9
"48073","5","10","71","0","2019","4","",799,10728,10952,10991,101067652,11840885,142952,714,"",0.94,0.85,0.86,0.86,0.82,1.03,1.01,0.96,"",32,4.2,157,1.5,77,0.7,88,0.8,454200,0.5,-559881,-4.5,-69240,-32.6,-4,-0.6
"48075","0","10","70","0","2019","4","",226,2546,2582,2559,27766762,1905891,30740,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,11,0.4,52,2.1,37,1.5,2067433,8.0,194696,11.4,10142,49.2,52,6.6
"48075","1","10","71","0","2019","4","",5,18,19,18,284501,0,0,1194,"",3.75,0.37,0.39,0.37,0.37,0.00,0.00,0.98,"",1,25.0,2,12.5,-3,-13.6,0,0.0,50129,21.4,0,0.0,0,0.0,228,23.6
"48075","2","10","71","0","2019","4","",11,393,395,394,4653842,0,0,909,"",7.20,4.88,4.85,4.90,5.13,0.00,0.00,1.05,"",0,0.0,-15,-3.7,-10,-2.5,-15,-3.7,-120195,-2.5,0,0.0,0,0.0,7,0.8
"48075","3","10","71","0","2019","4","",14,623,622,629,7988811,29292,28,984,"",3.75,2.50,2.46,2.51,3.36,0.76,0.17,1.35,"",0,0.0,7,1.1,6,1.0,12,1.9,492574,6.6,-16751,-36.4,-800,-96.6,48,5.1
"48075","5","10","71","0","2019","4","",196,1512,1546,1518,14839608,1876599,30712,748,"",0.89,0.70,0.70,0.70,0.63,1.02,1.01,0.89,"",-3,-1.5,17,1.1,59,4.0,40,2.7,1644925,12.5,211447,12.7,10942,55.3,65,9.5
"48077","0","10","70","0","2019","4","",187,1482,1481,1493,15662092,1074346,12664,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.6,13,0.9,26,1.8,36,2.5,865464,5.8,51502,5.0,-2428,-16.1,32,4.1
"48077","1","10","71","0","2019","4","",8,21,23,25,313980,0,0,1050,"",7.25,0.75,0.82,0.88,0.73,0.00,0.00,0.89,"",0,0.0,-4,-16.0,3,15.0,4,19.0,-12945,-4.0,0,0.0,0,0.0,-93,-8.1
"48077","2","10","71","0","2019","4","",5,33,32,35,417299,0,0,963,"",3.96,0.70,0.69,0.75,0.81,0.00,0.00,1.14,"",0,0.0,-1,-2.9,-2,-5.9,1,2.9,-308,-0.1,0,0.0,0,0.0,18,1.9
"48077","3","10","71","0","2019","4","",23,490,484,495,4587843,16309,15,721,"",7.45,3.38,3.33,3.39,3.42,0.76,0.21,1.02,"",0,0.0,-6,-1.2,-15,-3.0,-1,-0.2,328048,7.7,6290,62.8,-164,-91.6,62,9.4
"48077","5","10","71","0","2019","4","",151,938,942,938,10342970,1058037,12649,847,"",0.83,0.74,0.75,0.74,0.77,1.02,1.01,1.04,"",3,2.0,24,2.6,40,4.4,32,3.5,550669,5.6,45212,4.5,-2264,-15.2,17,2.0
"48079","0","10","70","0","2019","4","",111,716,748,739,8128944,880928,13081,852,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.9,63,9.6,67,9.8,48,6.9,819581,11.2,142445,19.3,606,4.9,19,2.3
"48079","1","10","71","0","2019","4","",5,13,16,12,137898,0,0,776,"",7.63,0.96,1.13,0.86,0.61,0.00,0.00,0.63,"",0,0.0,2,18.2,2,14.3,-2,-14.3,6076,4.6,0,0.0,0,0.0,-4,-0.5
"48079","2","10","71","0","2019","4","",5,16,16,17,187794,0,0,884,"",6.67,0.71,0.68,0.73,0.71,0.00,0.00,1.00,"",0,0.0,-1,-5.9,-1,-5.9,0,0.0,18573,11.0,0,0.0,0,0.0,118,15.4
"48079","3","10","71","0","2019","4","",18,275,279,276,2780571,4112,4,773,"",9.82,3.92,3.80,3.82,3.99,0.23,0.06,1.04,"",0,0.0,-1,-0.4,7,2.6,-2,-0.7,128092,4.8,4112,100.0,4,100.0,32,4.3
"48079","5","10","71","0","2019","4","",83,412,437,434,5022681,876816,13077,903,"",0.77,0.68,0.69,0.69,0.72,1.03,1.01,1.06,"",-1,-1.2,63,18.1,59,15.6,52,13.6,666840,15.3,138333,18.7,602,4.8,-3,-0.3
"48081","0","10","70","0","2019","4","",98,719,712,722,8110318,481535,4818,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-5.8,-4,-0.6,-3,-0.4,2,0.3,546458,7.2,-55667,-10.4,-3496,-42.0,60,7.4
"48081","1","10","71","0","2019","4","",6,11,11,10,118888,0,0,857,"",10.37,0.81,0.82,0.73,0.53,0.00,0.00,0.68,"",1,20.0,1,10.0,3,37.5,1,11.1,6758,6.0,0,0.0,0,0.0,-101,-10.5
