"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3370","5","10","41","0","2015","3","",14256,154640,159074,156793,1643177210,181352131,9246811,806,"",1.00,0.99,1.00,1.01,0.97,1.02,1.00,0.97,"",398,2.9,3672,2.4,4515,2.9,5097,3.4,116244579,7.6,7085942,4.1,174486,1.9,35,4.5
"C3374","0","10","40","0","2015","3","",5018,73318,73435,76049,673359354,66946599,1093273,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,0.7,592,0.8,677,0.9,825,1.1,23258934,3.6,873470,1.3,-65610,-5.7,17,2.5
"C3374","1","10","41","0","2015","3","",37,508,516,521,8652747,0,0,1292,"",1.16,0.35,0.35,0.35,0.40,0.00,0.00,1.15,"",0,0.0,-11,-2.1,10,2.0,12,2.4,53230,0.6,0,0.0,0,0.0,-2,-0.2
"C3374","2","10","41","0","2015","3","",52,2118,2264,2593,25750447,3578,24,852,"",1.44,0.89,0.96,1.04,1.06,0.01,0.02,1.10,"",0,0.0,-129,-5.7,-71,-3.0,-12,-0.5,1076743,4.4,-1747,-32.8,4,20.0,60,7.6
"C3374","3","10","41","0","2015","3","",126,6235,6090,8463,56542316,184067,1880,628,"",1.42,0.98,0.92,1.12,0.99,0.16,0.30,0.98,"",-1,-0.8,48,0.8,-34,-0.6,-22,-0.3,462001,0.8,-22749,-11.0,-61,-3.1,6,1.0
"C3374","5","10","41","0","2015","3","",4803,64457,64565,64472,582413844,66758954,1091369,695,"",0.99,1.02,1.02,1.00,1.02,1.02,1.01,1.01,"",36,0.8,684,1.1,772,1.2,847,1.3,21666960,3.9,897966,1.4,-65553,-5.7,18,2.7
"C3378","0","10","40","0","2015","3","",2200,40650,40707,41978,454699212,44246317,1796932,851,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-50,-2.2,-109,-0.3,265,0.7,1010,2.5,17276130,3.9,2581863,6.2,143372,8.7,25,3.0
"C3378","1","10","41","0","2015","3","",20,237,236,230,3271515,0,0,1074,"",1.43,0.29,0.29,0.28,0.22,0.00,0.00,0.78,"",-2,-9.1,17,7.7,14,6.3,11,5.0,119697,3.8,0,0.0,0,0.0,-26,-2.4
"C3378","2","10","41","0","2015","3","",12,229,228,227,3210118,0,0,1083,"",0.76,0.17,0.17,0.17,0.20,0.00,0.00,1.14,"",0,0.0,-1,-0.4,8,3.6,10,4.6,110902,3.6,0,0.0,0,0.0,11,1.0
"C3378","3","10","41","0","2015","3","",58,3928,3782,4360,44220910,27131,172,845,"",1.49,1.11,1.03,1.05,1.15,0.04,0.02,1.08,"",0,0.0,-174,-4.2,-7,-0.2,-5,-0.1,-673438,-1.5,5086,23.1,3,1.8,0,0.0
"C3378","5","10","41","0","2015","3","",2110,36256,36461,37161,403996669,44219186,1796760,848,"",0.99,1.04,1.04,1.04,1.05,1.03,1.01,1.01,"",-48,-2.2,49,0.1,250,0.7,994,2.7,17718969,4.6,2576777,6.2,143369,8.7,27,3.3
"C3386","0","10","40","0","2015","3","",8623,161006,161317,161271,1650212074,119081173,2478588,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",96,1.1,1497,0.9,1424,0.9,1547,1.0,38530226,2.4,2799131,2.4,-150003,-5.7,11,1.4
"C3386","1","10","41","0","2015","3","",115,6378,6375,6346,115138663,0,0,1391,"",2.10,1.98,1.99,2.00,2.18,0.00,0.00,1.10,"",-5,-4.2,219,3.6,227,3.7,194,3.2,5069515,4.6,0,0.0,0,0.0,15,1.1
"C3386","2","10","41","0","2015","3","",260,21253,21276,21386,259141788,0,0,936,"",4.19,4.09,4.10,4.05,4.35,0.00,0.00,1.07,"",-17,-6.1,39,0.2,78,0.4,30,0.1,4952911,1.9,0,0.0,0,0.0,16,1.7
"C3386","3","10","41","0","2015","3","",242,13980,14309,14442,132121803,1339268,20458,714,"",1.59,1.00,0.98,0.90,0.95,0.67,1.45,0.99,"",2,0.8,93,0.7,339,2.4,-106,-0.7,3789259,3.0,207592,18.3,-116,-0.6,16,2.3
"C3386","5","10","41","0","2015","3","",8006,119395,119357,119097,1143809820,117741905,2458130,738,"",0.96,0.86,0.86,0.87,0.82,1.02,1.00,0.95,"",116,1.5,1146,1.0,780,0.7,1429,1.2,24718541,2.2,2591539,2.3,-149887,-5.7,9,1.2
"C3394","0","10","80","0","2015","3","",1319,14339,14358,14264,130447427,21829226,471736,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.5,471,3.4,422,3.0,315,2.3,6239602,5.0,964298,4.6,-93152,-16.5,15,2.2
"C3398","0","10","80","0","2015","3","",2144,23943,23858,23302,179565282,67957970,1432532,583,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.6,266,1.1,76,0.3,125,0.5,6555491,3.8,1544676,2.3,-13458,-0.9,18,3.2
"C3402","0","10","80","0","2015","3","",1508,25424,25141,25134,306793284,19096606,324313,935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-44,-2.8,-1766,-6.5,-2170,-7.9,-2240,-8.2,-30339945,-9.0,-6584063,-25.6,-150201,-31.7,-15,-1.6
"C3406","0","10","40","0","2015","3","",3291,60159,60830,63343,694872040,68004244,1768797,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.4,617,1.0,648,1.1,916,1.5,27191469,4.1,-636062,-0.9,-138436,-7.3,24,2.8
"C3406","1","10","41","0","2015","3","",44,2066,2065,2067,40242170,0,0,1498,"",2.11,1.72,1.71,1.66,1.81,0.00,0.00,1.07,"",0,0.0,-13,-0.6,-16,-0.8,4,0.2,741809,1.9,0,0.0,0,0.0,33,2.3
"C3406","2","10","41","0","2015","3","N",37,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","3","10","41","0","2015","3","N",89,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","10","41","0","2015","3","",3121,48945,49151,49430,519242600,67814523,1763601,812,"",0.98,0.94,0.94,0.92,0.88,1.02,1.00,0.94,"",46,1.5,989,2.1,845,1.7,813,1.7,22742930,4.6,396796,0.6,-102748,-5.5,21,2.7
"C3410","0","10","40","0","2015","3","",2000,40683,42063,43417,389353914,44037818,482702,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,2.9,1064,2.7,2211,5.5,1587,3.8,22292371,6.1,3006796,7.3,35476,7.9,14,2.0
"C3410","1","10","41","0","2015","3","",27,278,270,271,4314399,0,0,1216,"",2.13,0.34,0.32,0.32,0.35,0.00,0.00,1.06,"",0,0.0,0,0.0,-10,-3.6,-18,-6.2,-118245,-2.7,0,0.0,0,0.0,8,0.7
"C3410","2","10","41","0","2015","3","",31,1232,1201,1356,13158202,0,0,801,"",2.15,0.94,0.89,0.95,0.94,0.00,0.00,1.01,"",23,287.5,503,69.0,490,68.9,657,94.0,5339356,68.3,0,0.0,0,0.0,-43,-5.1
"C3410","3","10","41","0","2015","3","",67,2299,3631,4764,29032901,894921,14945,627,"",1.90,0.65,0.96,1.11,0.88,1.21,5.42,0.96,"",0,0.0,-52,-2.2,1046,40.5,-7,-0.1,3879886,15.4,-37969,-4.1,-1721,-10.3,29,4.8
"C3410","5","10","41","0","2015","3","",1875,36874,36961,37026,342848412,43142897,467757,714,"",0.97,1.05,1.02,1.01,1.04,1.01,0.98,1.01,"",33,1.8,613,1.7,685,1.9,955,2.6,13191374,4.0,3044765,7.6,37197,8.6,14,2.0
"C3414","0","10","80","0","2015","3","",1030,13718,13724,13560,120674117,40139439,544311,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.4,353,2.6,50,0.4,268,2.0,2369787,2.0,1077156,2.8,-96762,-15.1,2,0.3
"C3418","0","10","80","0","2015","3","",3261,43371,42337,42585,386894113,219089447,4291948,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-81,-2.4,-861,-1.9,951,2.3,-451,-1.0,11570921,3.1,7955683,3.8,-397207,-8.5,23,3.4
"C3422","0","10","80","0","2015","3","",1054,14315,14164,14276,108111880,14687569,262807,584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.1,-57,-0.4,-220,-1.5,-170,-1.2,6005956,5.9,-307677,-2.1,-20977,-7.4,39,7.2
"C3426","0","10","80","0","2015","3","",1239,13997,14357,14787,112172619,19298538,480174,600,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.0,249,1.8,280,2.0,309,2.1,1484707,1.3,-564483,-2.8,-75565,-13.6,-4,-0.7
"C3430","0","10","80","0","2015","3","",595,6646,6629,6659,53759841,25062672,330556,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.0,56,0.8,12,0.2,-45,-0.7,1890718,3.6,1729558,7.4,-52302,-13.7,21,3.5
"C3434","0","10","80","0","2015","3","",1804,27898,28316,28599,229019503,86712134,1900291,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.7,868,3.2,1001,3.7,809,2.9,8667967,3.9,4056321,4.9,11783,0.6,4,0.6
"C3438","0","10","80","0","2015","3","",1334,28710,29249,29823,264099976,22423914,790940,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.3,6,0.0,-46,-0.2,168,0.6,9320306,3.7,-1196774,-5.1,-161730,-17.0,23,3.4
"C3442","0","10","80","0","2015","3","",684,15278,15364,15431,136077492,15494077,356194,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.2,73,0.5,179,1.2,15,0.1,5260117,4.0,657521,4.4,-31528,-8.1,23,3.5
"C3446","0","10","80","0","2015","3","",979,13122,13718,13999,117356690,14652482,489575,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.5,545,4.3,272,2.0,168,1.2,2514020,2.2,-1047669,-6.7,-145788,-22.9,-2,-0.3
"C3450","0","10","80","0","2015","3","",985,19027,19094,19172,190768440,25347392,851809,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-32,-3.1,-146,-0.8,-149,-0.8,-52,-0.3,4755065,2.6,-154195,-0.6,-91271,-9.7,23,3.1
"C3454","0","10","80","0","2015","3","",1150,20176,20611,20646,203365631,18206349,482789,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,-6,0.0,275,1.4,218,1.1,-28688,0.0,116641,0.6,-7185,-1.5,-6,-0.8
"C3458","0","10","40","0","2015","3","",4015,50244,49895,49345,526720100,253758571,4552225,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-0.5,534,1.1,-2,0.0,-262,-0.5,15894709,3.1,11139176,4.6,-453489,-9.1,23,2.9
"C3458","1","10","41","0","2015","3","",30,444,441,437,7716516,0,0,1347,"",1.18,0.44,0.45,0.45,0.46,0.00,0.00,1.03,"",0,0.0,31,7.5,25,6.0,28,6.8,822031,11.9,0,0.0,0,0.0,62,4.8
"C3458","2","10","41","0","2015","3","",26,1139,1137,1294,14404648,0,0,931,"",0.90,0.70,0.71,0.80,0.76,0.00,0.00,1.03,"",0,0.0,27,2.4,18,1.6,3,0.2,984382,7.3,0,0.0,0,0.0,52,5.9
"C3458","3","10","41","0","2015","3","",81,9225,8910,8841,115158337,6267914,31608,985,"",1.14,2.12,1.98,1.81,2.59,1.48,1.22,1.32,"",-1,-1.2,197,2.2,198,2.3,217,2.5,8358593,7.8,317024,5.3,-4182,-11.7,50,5.3
"C3458","5","10","41","0","2015","3","",3878,39436,39407,38773,389440599,247490657,4520617,764,"",1.00,0.91,0.92,0.93,0.87,1.00,1.00,0.95,"",-21,-0.5,279,0.7,-243,-0.6,-510,-1.3,5729703,1.5,10822152,4.6,-449307,-9.0,14,1.9
"C3462","0","10","40","0","2015","3","",2183,43755,45281,45907,415245351,45620642,1191307,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-1.3,541,1.3,489,1.1,600,1.3,14650998,3.7,487451,1.1,-86676,-6.8,17,2.5
"C3462","1","10","41","0","2015","3","",17,276,278,278,4516011,0,0,1253,"",1.23,0.32,0.31,0.31,0.34,0.00,0.00,1.09,"",0,0.0,-3,-1.1,0,0.0,-4,-1.4,-11594,-0.3,0,0.0,0,0.0,8,0.6
"C3462","2","10","41","0","2015","3","N",22,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","3","10","41","0","2015","3","N",50,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","10","41","0","2015","3","",2094,36647,37154,37101,327459978,45424170,1188636,681,"",0.99,0.97,0.96,0.95,0.93,1.02,1.00,0.97,"",-29,-1.4,945,2.6,888,2.4,730,2.0,17446887,5.6,441002,1.0,-87126,-6.8,21,3.2
"C3466","0","10","80","0","2015","3","",1012,16085,16741,16712,134941746,17751066,478025,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,479,3.1,385,2.4,266,1.6,7276115,5.7,1435640,8.8,20497,4.5,20,3.3
"C3470","0","10","80","0","2015","3","",1182,23564,23235,23096,260251734,87832122,1464592,859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,372,1.6,137,0.6,178,0.8,3338548,1.3,2674356,3.1,-531226,-26.6,2,0.2
"C3474","0","10","40","0","2015","3","",2896,63094,63537,62426,613138469,63468937,2379031,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-74,-2.5,516,0.8,196,0.3,-591,-0.9,19623036,3.3,-610605,-1.0,-307422,-11.4,23,3.2
"C3474","1","10","41","0","2015","3","",19,332,327,328,5277351,0,0,1234,"",1.03,0.26,0.26,0.27,0.27,0.00,0.00,1.02,"",-1,-5.0,6,1.8,-3,-0.9,2,0.6,103259,2.0,0,0.0,0,0.0,18,1.5
"C3474","2","10","41","0","2015","3","",16,950,949,946,11598069,0,0,941,"",0.77,0.47,0.46,0.46,0.52,0.00,0.00,1.13,"",-1,-5.9,24,2.6,50,5.6,57,6.4,1007560,9.5,0,0.0,0,0.0,40,4.4
"C3474","3","10","41","0","2015","3","",99,5055,5139,5851,59872056,14754,630,861,"",1.94,0.92,0.90,0.95,1.16,0.01,0.05,1.25,"",-4,-3.9,-85,-1.7,-196,-3.7,-214,-3.5,-883694,-1.5,-19691,-57.2,-1642,-72.3,13,1.5
"C3474","5","10","41","0","2015","3","",2762,56757,57122,55301,536390993,63454183,2378401,732,"",0.98,1.04,1.05,1.04,1.03,1.03,1.01,0.99,"",-68,-2.4,571,1.0,345,0.6,-436,-0.8,19395911,3.8,-590914,-0.9,-305780,-11.4,25,3.5
"C3478","0","10","80","0","2015","3","",1579,29192,29625,30124,284062090,63243420,632995,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,3.1,149,0.5,370,1.3,259,0.9,10206403,3.7,-5334810,-7.8,-473602,-42.8,20,2.8
"C3482","0","10","40","0","2015","3","",11239,157705,155878,151333,1231476935,351242724,8706789,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",698,6.6,2939,1.9,2652,1.7,2955,2.0,55199532,4.7,32104893,10.1,-1297804,-13.0,16,2.7
"C3482","1","10","41","0","2015","3","",47,1031,1037,1041,16943072,0,0,1258,"",0.66,0.33,0.34,0.35,0.43,0.00,0.00,1.28,"",0,0.0,39,3.9,31,3.1,47,4.7,1566751,10.2,0,0.0,0,0.0,72,6.1
"C3482","2","10","41","0","2015","3","",48,3490,3789,4004,39965030,0,0,817,"",0.59,0.69,0.76,0.81,0.90,0.00,0.00,1.20,"",1,2.1,214,6.5,472,14.2,444,12.5,932217,2.4,0,0.0,0,0.0,-70,-7.9
"C3482","3","10","41","0","2015","3","",76,13838,14632,15712,156389883,1263252,25446,817,"",0.38,1.01,1.04,1.05,1.50,0.21,0.51,1.46,"",0,0.0,-169,-1.2,-288,-1.9,-269,-1.7,1846764,1.2,592971,88.5,7381,40.9,23,2.9
"C3482","5","10","41","0","2015","3","",11068,139346,136420,130576,1018178950,349979472,8681343,578,"",1.02,1.03,1.02,1.02,0.98,1.02,1.00,0.96,"",697,6.7,2855,2.1,2437,1.8,2733,2.1,50853800,5.3,31511922,9.9,-1305185,-13.1,18,3.2
"C3486","0","10","80","0","2015","3","",1380,21923,21967,22178,196204620,21879940,468209,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,1.7,152,0.7,204,0.9,151,0.7,8994993,4.8,-243857,-1.1,17274,3.8,26,3.9
"C3490","0","10","40","0","2015","3","",5639,76664,77463,78404,964227303,70859610,3539180,957,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",173,3.2,3053,4.1,3139,4.2,2656,3.5,92878910,10.7,1892208,2.7,6019,0.2,58,6.5
"C3490","1","10","41","0","2015","3","",11,210,206,205,3604626,0,0,1340,"",0.31,0.14,0.13,0.13,0.12,0.00,0.00,0.87,"",0,0.0,-10,-4.5,-6,-2.8,-8,-3.8,128732,3.7,0,0.0,0,0.0,96,7.7
"C3490","2","10","41","0","2015","3","",194,3411,3423,3414,53381789,0,0,1202,"",4.78,1.38,1.37,1.33,1.53,0.00,0.00,1.13,"",23,13.5,153,4.7,148,4.5,125,3.8,3865351,7.8,0,0.0,0,0.0,39,3.4
"C3490","3","10","41","0","2015","3","",95,5741,5987,6530,87457079,28809,1199,1105,"",0.95,0.86,0.86,0.84,1.07,0.02,0.06,1.26,"",4,4.4,112,2.0,376,6.7,333,5.4,6524387,8.1,2976,11.5,209,21.1,34,3.2
"C3490","5","10","41","0","2015","3","",5339,67302,67847,68255,819783809,70830801,3537981,930,"",0.98,1.02,1.02,1.03,1.00,1.03,1.01,0.98,"",146,2.8,2798,4.3,2621,4.0,2206,3.3,82360440,11.2,1889232,2.7,5810,0.2,61,7.0
"C3494","0","10","40","0","2015","3","",12816,123447,128255,128831,1343507193,105026118,1895558,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",217,1.7,4549,3.8,5049,4.1,5037,4.1,65728910,5.1,-15824303,-13.1,-1070300,-36.1,9,1.1
"C3494","1","10","41","0","2015","3","",29,618,629,635,10914566,0,0,1338,"",0.36,0.25,0.25,0.25,0.25,0.00,0.00,1.02,"",0,0.0,9,1.5,24,4.0,26,4.3,702460,6.9,0,0.0,0,0.0,45,3.5
"C3494","2","10","41","0","2015","3","",34,764,763,764,6874722,0,0,692,"",0.37,0.19,0.18,0.18,0.14,0.00,0.00,0.76,"",-2,-5.6,-17,-2.2,-19,-2.4,-24,-3.0,-17229,-0.2,0,0.0,0,0.0,16,2.4
"C3494","3","10","41","0","2015","3","",25,7771,11690,11650,113010310,30412,73,838,"",0.11,0.73,1.01,0.91,1.00,0.02,0.01,1.12,"",-2,-7.4,214,2.8,220,1.9,155,1.3,-625867,-0.6,-3149727,-99.0,-21487,-99.7,-21,-2.4
"C3494","5","10","41","0","2015","3","",12728,114294,115173,115782,1212707595,104995706,1895485,811,"",1.03,1.08,1.05,1.06,1.07,1.03,1.01,1.01,"",221,1.8,4343,3.9,4824,4.4,4880,4.4,65669546,5.7,-12674576,-10.8,-1048813,-35.6,12,1.5
"C3498","0","10","40","0","2015","3","",45048,853843,872295,876231,10779465640,934598304,11127926,956,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2261,5.3,20468,2.5,17275,2.0,18481,2.2,762108066,7.6,58198910,6.6,1173570,11.8,48,5.3
"C3498","1","10","41","0","2015","3","",260,12917,12889,12818,243964067,0,0,1458,"",0.91,0.76,0.74,0.74,0.71,0.00,0.00,0.94,"",0,0.0,721,5.9,632,5.2,570,4.7,17058462,7.5,0,0.0,0,0.0,31,2.2
"C3498","2","10","41","0","2015","3","",248,23875,23451,24521,322413433,4589,14,1036,"",0.76,0.87,0.84,0.85,0.83,0.00,0.00,0.97,"",150,153.1,-14088,-37.1,-14198,-37.7,-13972,-36.3,-131900269,-29.0,4589,100.0,14,100.0,117,12.7
"C3498","3","10","41","0","2015","3","",261,53346,69140,71717,654338834,6172301,59664,778,"",0.33,0.72,0.88,0.83,0.72,0.39,0.94,0.89,"",1,0.4,-127,-0.2,1771,2.6,2101,3.0,28933919,4.6,-143201,-2.3,-9741,-14.0,20,2.6
"C3498","5","10","41","0","2015","3","",44279,763705,766815,767175,9558749306,928421414,11068248,960,"",1.01,1.04,1.02,1.03,1.05,1.02,1.00,1.01,"",2110,5.0,33962,4.7,29070,3.9,29782,4.0,848015954,9.7,58337522,6.7,1183297,12.0,48,5.3
"C3502","0","10","80","0","2015","3","",1302,16289,16267,16362,125891054,27719990,306102,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-2.1,-297,-1.8,-395,-2.4,-222,-1.3,-4192357,-3.2,2013636,7.8,-2886,-0.9,-8,-1.3
"C3506","0","10","80","0","2015","3","",935,12757,12628,12993,106881393,9367654,158996,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,-230,-1.8,-286,-2.2,-179,-1.4,755320,0.7,-54304,-0.6,-14562,-8.4,16,2.6
"C3510","0","10","40","0","2015","3","",2809,43649,44108,43788,437541206,98847719,2053733,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.7,967,2.3,696,1.6,590,1.4,16237308,3.9,4538803,4.8,-19537,-0.9,16,2.1
"C3510","1","10","41","0","2015","3","",38,5631,5611,5616,96914186,0,0,1327,"",2.13,6.46,6.41,6.52,6.92,0.00,0.00,1.07,"",0,0.0,307,5.8,251,4.7,225,4.2,4132723,4.5,0,0.0,0,0.0,-5,-0.4
"C3510","2","10","41","0","2015","3","",37,1614,1641,1749,14539381,0,0,671,"",1.83,1.15,1.16,1.22,0.92,0.00,0.00,0.79,"",0,0.0,-8,-0.5,-10,-0.6,11,0.6,-108536,-0.7,0,0.0,0,0.0,-4,-0.6
"C3510","3","10","41","0","2015","3","",97,5625,6154,6394,62963532,87629,1063,800,"",1.96,1.49,1.55,1.47,1.70,0.05,0.09,1.13,"",1,1.0,34,0.6,-67,-1.1,3,0.0,119363,0.2,7876,9.9,93,9.6,3,0.4
"C3510","5","10","41","0","2015","3","",2637,30779,30702,30029,263124107,98760090,2052670,664,"",0.97,0.82,0.81,0.81,0.71,1.03,1.01,0.87,"",18,0.7,634,2.1,522,1.7,351,1.2,12093758,4.8,4530927,4.8,-19630,-0.9,20,3.1
"C3514","0","10","80","0","2015","3","",763,13943,14199,14141,125838127,20073825,303410,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.7,385,2.8,386,2.8,96,0.7,11858647,10.4,3584481,21.7,18402,6.5,52,8.2
"C3522","0","10","80","0","2015","3","",814,12737,13257,13389,105018321,14344097,316209,615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.7,149,1.2,190,1.5,241,1.8,4877846,4.9,1454487,11.3,-48721,-13.4,19,3.2
"C3526","0","10","80","0","2015","3","",2044,28861,28686,28856,272948085,25202174,1518590,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-1.4,-763,-2.6,-957,-3.2,-984,-3.3,-2178269,-0.8,-1180742,-4.5,-139975,-8.4,16,2.2
"C3530","0","10","40","0","2015","3","",23475,355309,353986,360934,4740083786,532734804,21087757,1022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",423,1.8,-735,-0.2,-336,-0.1,-526,-0.1,156642703,3.4,16125737,3.1,122197,0.6,35,3.5
"C3530","1","10","41","0","2015","3","",96,5369,5362,5343,116751596,0,0,1676,"",0.64,0.76,0.76,0.75,0.77,0.00,0.00,1.02,"",-4,-4.0,116,2.2,67,1.3,23,0.4,2742394,2.4,0,0.0,0,0.0,18,1.1
"C3530","2","10","41","0","2015","3","",134,10199,10125,11142,164608614,0,0,1207,"",0.79,0.89,0.89,0.94,0.96,0.00,0.00,1.06,"",-2,-1.5,-130,-1.3,-161,-1.6,-23,-0.2,2483648,1.5,0,0.0,0,0.0,30,2.5
"C3530","3","10","41","0","2015","3","",391,26879,26639,32102,387719622,529341,17534,1045,"",0.94,0.87,0.84,0.90,0.97,0.06,0.15,1.11,"",-4,-1.0,-278,-1.0,9,0.0,-216,-0.7,10629323,2.8,23713,4.7,-706,-3.9,34,3.4
"C3530","5","10","41","0","2015","3","",22854,312862,311860,312347,4071003954,532205463,21070223,1003,"",1.00,1.02,1.03,1.02,1.01,1.03,1.01,0.99,"",433,1.9,-443,-0.1,-251,-0.1,-310,-0.1,140787338,3.6,16102024,3.1,122903,0.6,36,3.7
"C3538","0","10","40","0","2015","3","",36747,545002,545700,543402,6488008258,480563661,8017064,916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",734,2.0,9616,1.8,7917,1.5,9479,1.8,186037644,3.0,14890162,3.2,114737,1.5,11,1.2
"C3538","1","10","41","0","2015","3","",164,11652,11658,11698,232560011,0,0,1533,"",0.70,1.07,1.08,1.09,1.12,0.00,0.00,1.04,"",-1,-0.6,57,0.5,63,0.5,130,1.1,6513216,2.9,0,0.0,0,0.0,32,2.1
"C3538","2","10","41","0","2015","3","",192,11911,11514,12374,154154948,942529,55628,994,"",0.73,0.68,0.66,0.69,0.66,0.19,5.59,0.98,"",-2,-1.0,-633,-5.0,-153,-1.3,92,0.7,1606366,1.1,-248157,-20.8,35384,174.8,29,3.0
"C3538","3","10","41","0","2015","3","",637,45852,47479,48080,518286259,698447,9007,846,"",0.98,0.97,0.97,0.89,0.95,0.09,0.20,1.01,"",231,56.9,-1083,-2.3,-491,-1.0,369,0.8,4994772,1.0,-22206,-3.1,-1471,-14.0,15,1.8
"C3538","5","10","41","0","2015","3","",35754,475587,475049,471250,5583007040,478922685,7952429,906,"",1.00,1.01,1.01,1.02,1.02,1.02,1.00,1.00,"",506,1.4,11275,2.4,8498,1.8,8888,1.9,172923290,3.2,15160525,3.3,80824,1.0,10,1.1
"C3542","0","10","80","0","2015","3","",2315,37070,36994,36660,337322723,35593514,856231,703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,1.1,514,1.4,173,0.5,148,0.4,13218235,4.1,-4357223,-10.9,-288099,-25.2,22,3.2
