"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1082","0","10","80","0","2018","3","",1431,19670,19746,19076,204283646,77834638,1376336,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,3.2,190,1.0,257,1.3,142,0.7,15015779,7.9,4583444,6.3,147463,12.0,52,6.9
"C1086","0","10","80","0","2018","3","",890,16536,16630,16728,193267745,21376439,660257,894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.4,1010,6.5,1206,7.8,1103,7.1,24183135,14.3,1349403,6.7,-54046,-7.6,56,6.7
"C1090","0","10","40","0","2018","3","",19506,356431,356625,359700,4384208529,446800021,17875918,943,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.1,5101,1.5,5551,1.6,3770,1.1,121373857,2.8,15411216,3.6,-732968,-3.9,13,1.4
"C1090","1","10","41","0","2018","3","",116,2233,2227,2242,36892389,0,0,1270,"",1.01,0.32,0.33,0.33,0.29,0.00,0.00,0.90,"",-2,-1.7,-45,-2.0,-31,-1.4,-4,-0.2,980247,2.7,0,0.0,0,0.0,48,3.9
"C1090","2","10","41","0","2018","3","",86,2486,2516,2468,36771316,0,0,1136,"",0.63,0.22,0.23,0.22,0.24,0.00,0.00,1.09,"",1,1.2,-40,-1.6,45,1.8,9,0.4,1160622,3.3,0,0.0,0,0.0,34,3.1
"C1090","3","10","41","0","2018","3","",529,29911,30150,35006,387056787,4710745,88709,940,"",1.60,0.99,0.95,1.00,1.06,0.64,0.87,1.08,"",6,1.1,698,2.4,1384,4.8,380,1.1,5691259,1.5,-100092,-2.1,-9620,-9.8,-10,-1.1
"C1090","5","10","41","0","2018","3","",18775,321801,321732,319984,3923488037,442089276,17787209,940,"",0.99,1.04,1.05,1.04,1.05,1.02,1.00,1.00,"",9,0.0,4488,1.4,4153,1.3,3385,1.1,113541729,3.0,15511308,3.6,-723348,-3.9,16,1.7
"C1094","0","10","80","0","2018","3","",708,12494,12685,12918,133385873,9701873,303041,808,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,105,0.8,-64,-0.5,96,0.7,2971820,2.3,-195924,-2.0,-25538,-7.8,15,1.9
"C1098","0","10","80","0","2018","3","",798,11036,11218,11380,108482517,10522796,332763,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.9,-85,-0.8,-85,-0.8,-346,-3.0,1597727,1.5,141999,1.4,2110,0.6,22,3.0
"C1102","0","10","40","0","2018","3","",3378,58582,58688,58498,594241792,55425773,2577425,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.4,0,0.0,-147,-0.2,-419,-0.7,14277329,2.5,274066,0.5,-199747,-7.2,21,2.8
"C1102","1","10","41","0","2018","3","",29,1100,1121,1128,16957666,0,0,1169,"",1.46,0.97,1.00,1.01,0.99,0.00,0.00,1.00,"",0,0.0,50,4.8,67,6.4,74,7.0,924305,5.8,0,0.0,0,0.0,-3,-0.3
"C1102","2","10","41","0","2018","3","",22,1910,2031,2046,25476903,0,0,982,"",0.94,1.04,1.11,1.10,1.23,0.00,0.00,1.14,"",0,0.0,-56,-2.8,43,2.2,59,3.0,844383,3.4,0,0.0,0,0.0,25,2.6
"C1102","3","10","41","0","2018","3","",103,4074,4084,4424,42857578,93555,4968,786,"",1.79,0.82,0.78,0.78,0.87,0.10,0.34,1.09,"",0,0.0,23,0.6,49,1.2,50,1.1,1224713,2.9,-56887,-37.8,-1407,-22.1,15,1.9
"C1102","5","10","41","0","2018","3","",3224,51498,51452,50900,508949645,55332218,2572457,763,"",0.98,1.02,1.02,1.02,1.00,1.02,1.01,0.99,"",13,0.4,-17,0.0,-306,-0.6,-602,-1.2,11283928,2.3,330953,0.6,-198340,-7.2,21,2.8
"C1106","0","10","80","0","2018","3","",652,8909,9431,9508,87255502,15609630,106849,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.6,53,0.6,195,2.1,197,2.1,4918009,6.0,-215231,-1.4,1055,1.0,30,4.3
"C1110","0","10","40","0","2018","3","",6857,114487,115081,115386,1304236790,108264278,1413378,873,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",118,1.8,1427,1.3,1261,1.1,1023,0.9,68567335,5.5,4052130,3.9,-219812,-13.5,37,4.4
"C1110","1","10","41","0","2018","3","",53,2221,2212,2220,41016184,0,0,1423,"",1.32,1.01,1.00,1.01,1.09,0.00,0.00,1.09,"",-2,-3.6,32,1.5,37,1.7,33,1.5,1352226,3.4,0,0.0,0,0.0,26,1.9
"C1110","2","10","41","0","2018","3","",65,4771,4749,4744,56754351,0,0,918,"",1.36,1.33,1.32,1.30,1.25,0.00,0.00,0.95,"",-2,-3.0,442,10.2,351,8.0,9,0.2,3228271,6.0,0,0.0,0,0.0,0,0.0
"C1110","3","10","41","0","2018","3","",105,11829,12160,13027,133315719,298328,5367,831,"",0.90,1.22,1.19,1.16,1.23,0.17,0.67,1.03,"",1,1.0,135,1.2,60,0.5,287,2.3,3220384,2.5,-29721,-9.1,5044,1561.6,9,1.1
"C1110","5","10","41","0","2018","3","",6634,95666,95960,95395,1073150536,107965950,1408011,863,"",1.00,0.97,0.97,0.97,0.96,1.02,1.00,1.00,"",121,1.9,818,0.9,813,0.9,694,0.7,60766454,6.0,4081851,3.9,-224856,-13.8,42,5.1
"C1114","0","10","80","0","2018","3","",716,11502,11771,11737,107105767,12136560,199383,706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.1,-40,-0.3,-19,-0.2,-68,-0.6,-1602020,-1.5,94492,0.8,-33058,-14.2,-8,-1.1
"C1118","0","10","40","0","2018","3","",2637,48125,47795,47259,583033680,133269146,1450340,940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.7,25,0.1,-656,-1.4,130,0.3,22699978,4.1,5598060,4.4,-234794,-13.9,40,4.4
"C1118","1","10","41","0","2018","3","",25,921,901,896,16765001,0,0,1423,"",1.62,0.99,0.98,0.99,1.00,0.00,0.00,1.01,"",0,0.0,-38,-4.0,-45,-4.8,-28,-3.0,-179118,-1.1,0,0.0,0,0.0,41,3.0
"C1118","2","10","41","0","2018","3","N",30,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","3","10","41","0","2018","3","N",57,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","10","41","0","2018","3","",2525,33684,32101,32724,366634147,133252053,1450323,859,"",0.99,0.81,0.78,0.81,0.74,1.03,1.01,0.92,"",44,1.8,33,0.1,-918,-2.8,130,0.4,19532981,5.6,5596987,4.4,-234795,-13.9,52,6.4
"C1122","0","10","80","0","2018","3","",1213,18947,19137,19817,193436235,25439959,574260,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-2.3,-163,-0.9,25,0.1,-365,-1.8,6079538,3.2,685636,2.8,-105588,-15.5,31,4.2
"C1126","0","10","40","0","2018","3","",10401,169781,172375,175789,2416436500,923548830,14489433,1077,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,0.3,-1138,-0.7,-455,-0.3,-19,0.0,88330562,3.8,15662290,1.7,-1075891,-6.9,43,4.2
"C1126","1","10","41","0","2018","3","",123,8587,8505,8455,182875161,0,0,1652,"",2.02,2.62,2.58,2.52,2.64,0.00,0.00,1.02,"",-2,-1.6,-182,-2.1,-208,-2.4,-203,-2.3,442538,0.2,0,0.0,0,0.0,41,2.5
"C1126","2","10","41","0","2018","3","N",109,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","3","10","41","0","2018","3","N",19,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","10","41","0","2018","3","",10150,145464,146033,142960,1943101905,919672686,14430664,1032,"",1.01,0.99,0.98,0.95,0.94,1.02,1.00,0.97,"",36,0.4,-876,-0.6,-343,-0.2,296,0.2,77185410,4.1,15636869,1.7,-1074124,-6.9,43,4.3
"C1138","0","10","80","0","2018","3","",518,7639,7675,7771,128911507,10936333,285588,1289,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,5.5,373,5.1,372,5.1,455,6.2,18234553,16.5,1521140,16.2,9646,3.5,122,10.5
"C1142","0","10","80","0","2018","3","",963,16046,16084,16196,148019076,18828238,330030,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.4,254,1.6,405,2.6,374,2.4,7506318,5.3,745335,4.1,-29246,-8.1,21,3.1
"C1146","0","10","40","0","2018","3","",8361,208329,209037,214510,3128749125,144330015,3864377,1143,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",114,1.4,3721,1.8,2836,1.4,1287,0.6,151248070,5.1,6780193,4.9,129187,3.5,42,3.8
"C1146","1","10","41","0","2018","3","",34,3941,3924,3909,79549343,0,0,1559,"",0.69,0.98,0.98,0.96,0.89,0.00,0.00,0.91,"",-2,-5.6,-98,-2.4,-131,-3.2,-148,-3.6,-174827,-0.2,0,0.0,0,0.0,45,3.0
"C1146","2","10","41","0","2018","3","",19,60163,60539,66154,1048428888,0,0,1295,"",0.33,9.23,9.27,9.73,9.63,0.00,0.00,1.02,"",0,0.0,843,1.4,784,1.3,75,0.1,21095126,2.1,0,0.0,0,0.0,15,1.2
"C1146","3","10","41","0","2018","3","",131,10961,10980,12106,148666897,21154,291,1008,"",0.92,0.62,0.59,0.58,0.57,0.01,0.01,0.96,"",1,0.8,280,2.6,354,3.3,197,1.7,10650923,7.7,4538,27.3,75,34.7,49,5.1
"C1146","5","10","41","0","2018","3","",8177,133264,133594,132341,1852103997,144308861,3864086,1071,"",1.01,0.74,0.74,0.72,0.69,1.03,1.01,0.94,"",115,1.4,2696,2.1,1829,1.4,1163,0.9,119676848,6.9,6775655,4.9,129112,3.5,55,5.4
"C1150","0","10","40","0","2018","3","",2560,44233,44677,44363,437327209,36318966,438018,757,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.7,199,0.5,284,0.6,206,0.5,9626400,2.3,-513208,-1.4,-84710,-16.2,13,1.7
"C1150","1","10","41","0","2018","3","",46,3651,3750,3813,66260448,0,0,1364,"",3.06,4.28,4.38,4.51,5.28,0.00,0.00,1.20,"",2,4.5,125,3.5,184,5.2,214,5.9,1877688,2.9,0,0.0,0,0.0,-26,-1.9
"C1150","2","10","41","0","2018","3","",27,1603,1592,1589,15677357,0,0,756,"",1.52,1.16,1.14,1.13,1.03,0.00,0.00,0.90,"",0,0.0,47,3.0,34,2.2,39,2.5,779505,5.2,0,0.0,0,0.0,19,2.6
"C1150","3","10","41","0","2018","3","",71,6514,6632,6489,66249348,69283,804,779,"",1.63,1.74,1.67,1.51,1.82,0.12,0.32,1.12,"",-1,-1.4,-59,-0.9,7,0.1,-32,-0.5,177196,0.3,-2261,-3.2,-459,-36.3,6,0.8
"C1150","5","10","41","0","2018","3","",2416,32465,32703,32472,289140056,36249683,437214,683,"",0.97,0.85,0.85,0.86,0.77,1.02,1.01,0.91,"",42,1.8,86,0.3,59,0.2,-15,0.0,6792011,2.4,-510947,-1.4,-84251,-16.2,15,2.2
"C1154","0","10","40","0","2018","3","",6269,122980,123572,122064,1402283172,179198842,3615028,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",164,2.7,1407,1.2,1694,1.4,864,0.7,51847995,3.8,10030634,5.9,-295432,-7.6,23,2.7
"C1154","1","10","41","0","2018","3","",38,676,678,683,10617254,0,0,1203,"",1.03,0.28,0.29,0.29,0.26,0.00,0.00,0.91,"",-1,-2.6,-1,-0.1,0,0.0,15,2.2,265518,2.6,0,0.0,0,0.0,22,1.9
"C1154","2","10","41","0","2018","3","",13,255,249,245,3395562,0,0,1046,"",0.30,0.07,0.06,0.06,0.07,0.00,0.00,1.08,"",-2,-13.3,2,0.8,-9,-3.5,-8,-3.2,85165,2.6,0,0.0,0,0.0,46,4.6
"C1154","3","10","41","0","2018","3","",202,9751,10092,10632,110226664,0,0,835,"",1.90,0.94,0.92,0.90,0.94,0.00,0.00,1.03,"",-3,-1.5,209,2.2,640,6.8,46,0.4,2809440,2.6,0,0.0,0,0.0,-3,-0.4
"C1154","5","10","41","0","2018","3","",6016,112298,112553,110504,1278043692,179198842,3615028,879,"",0.99,1.06,1.06,1.06,1.07,1.03,1.01,1.01,"",170,2.9,1197,1.1,1063,1.0,811,0.7,48687872,4.0,10030634,5.9,-295432,-7.6,25,2.9
"C1158","0","10","80","0","2018","3","",649,8379,8880,8786,75316407,6801464,44883,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.9,334,4.2,242,2.8,356,4.2,3127141,4.3,164635,2.5,-13834,-23.6,4,0.6
"C1162","0","10","80","0","2018","3","",1704,23134,23150,24213,253081017,57834327,537628,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-51,-2.9,66,0.3,269,1.2,461,1.9,13847924,5.8,4666722,8.8,99477,22.7,36,4.5
"C1164","0","10","40","0","2018","3","",2108,33148,33700,34067,190223107,19562477,628627,435,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.0,-324,-1.0,-384,-1.1,53,0.2,3956295,2.1,1651283,9.2,47260,8.1,12,2.8
"C1164","1","10","41","0","2018","3","",9,129,125,127,2440236,0,0,1478,"",0.73,0.20,0.19,0.20,0.45,0.00,0.00,2.27,"",0,0.0,-12,-8.5,-15,-10.7,-10,-7.3,-36287,-1.5,0,0.0,0,0.0,111,8.1
"C1164","2","10","41","0","2018","3","",79,7472,7793,7875,57163656,60599,1380,570,"",5.39,7.20,7.40,7.29,8.64,0.35,1.16,1.18,"",-3,-3.7,-401,-5.1,-597,-7.1,-402,-4.9,-1245614,-2.1,-10949,-15.3,-714,-34.1,21,3.8
"C1164","3","10","41","0","2018","3","",5,1776,1770,1792,7934980,0,0,343,"",0.14,0.63,0.59,0.54,0.50,0.00,0.00,0.85,"",0,0.0,-262,-12.9,-228,-11.4,-194,-9.8,-1290423,-14.0,0,0.0,0,0.0,-11,-3.1
"C1164","5","10","41","0","2018","3","",2015,23771,24012,24273,122684235,19501878,627247,393,"",0.99,0.83,0.83,0.84,0.76,1.02,1.01,0.91,"",23,1.2,351,1.5,456,1.9,659,2.8,6528619,5.6,1662232,9.3,47974,8.3,13,3.4
"C1166","0","10","80","0","2018","3","",660,8835,9257,9602,80083954,8572026,217845,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.6,72,0.8,262,2.9,303,3.3,3677862,4.8,-1469220,-14.6,61354,39.2,15,2.3
"C1168","0","10","80","0","2018","3","",771,13662,13818,14275,132417716,36377160,316479,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.5,133,1.0,-202,-1.4,-44,-0.3,-7381480,-5.3,1421580,4.1,39659,14.3,-39,-5.1
"C1170","0","10","40","0","2018","3","",14316,190723,193035,194255,1985267564,621526831,3337403,793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",141,1.0,4669,2.5,4897,2.6,4747,2.5,118722747,6.4,39527075,6.8,-1852304,-35.7,29,3.8
"C1170","1","10","41","0","2018","3","",80,3397,3395,3371,62561825,0,0,1421,"",0.95,0.92,0.92,0.91,1.10,0.00,0.00,1.20,"",-1,-1.2,139,4.3,105,3.2,55,1.7,3071212,5.2,0,0.0,0,0.0,29,2.1
"C1170","2","10","41","0","2018","3","",66,4977,4956,5337,54881008,11709,143,829,"",0.66,0.83,0.82,0.87,0.79,0.00,0.02,0.94,"",-2,-2.9,49,1.0,83,1.7,-49,-0.9,2443589,4.7,127,1.1,27,23.3,32,4.0
"C1170","3","10","41","0","2018","3","",210,12098,14548,16354,161541929,4578616,3356,867,"",0.86,0.75,0.85,0.87,0.98,0.45,0.18,1.19,"",1,0.5,-51,-0.4,39,0.3,-18,-0.1,7049602,4.6,-256999,-5.3,-141,-4.0,38,4.6
"C1170","5","10","41","0","2018","3","",13960,170251,170136,169193,1706282802,616936506,3333904,773,"",1.01,1.03,1.02,1.02,1.01,1.02,1.01,0.98,"",143,1.0,4532,2.7,4670,2.8,4759,2.9,106158344,6.6,39783947,6.9,-1852190,-35.7,28,3.8
"C1174","0","10","80","0","2018","3","",1140,19053,19087,19132,184795292,18195911,416259,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,391,2.1,436,2.3,459,2.5,5327573,3.0,2530490,16.2,16181,4.0,5,0.7
"C1178","0","10","80","0","2018","3","",2093,31178,31580,31122,283693978,31655462,709511,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.6,751,2.5,923,3.0,569,1.9,12187165,4.5,2726282,9.4,-98613,-12.2,13,1.9
"C1182","0","10","80","0","2018","3","",1751,19302,19394,19450,182588325,98920373,1864836,725,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,1.8,374,2.0,406,2.1,432,2.3,7730238,4.4,6442170,7.0,-143142,-7.1,16,2.3
"C1186","0","10","80","0","2018","3","",395,5439,5535,5763,55801075,11345008,165379,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.3,142,2.7,151,2.8,157,2.8,3902932,7.5,95453,0.8,17738,12.0,34,4.6
"C1190","0","10","80","0","2018","3","",1235,20228,20372,20901,216691656,15735949,293451,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,2.4,-120,-0.6,-321,-1.6,-1503,-6.7,-10022709,-4.4,1211033,8.3,-69484,-19.1,-12,-1.5
"C1194","0","10","80","0","2018","3","",921,17190,17266,18280,185017888,15870874,177445,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,2.3,255,1.5,354,2.1,553,3.1,4213603,2.3,151860,1.0,-4392,-2.4,1,0.1
"C1198","0","10","80","0","2018","3","",1523,17085,17069,17203,155577714,19947030,315517,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,2.1,319,1.9,375,2.2,350,2.1,8327392,5.7,3252780,19.5,34930,12.4,24,3.6
"C1202","0","10","40","0","2018","3","",4787,88134,88788,89547,968571270,85262928,1005728,839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,0.9,1583,1.8,1859,2.1,1933,2.2,48361486,5.3,4204611,5.2,-60498,-5.7,26,3.2
"C1202","1","10","41","0","2018","3","",44,995,1000,1012,21323039,0,0,1636,"",1.57,0.58,0.59,0.59,0.77,0.00,0.00,1.30,"",-1,-2.2,-31,-3.0,-8,-0.8,-18,-1.7,344087,1.6,0,0.0,0,0.0,56,3.5
"C1202","2","10","41","0","2018","3","",59,14933,14539,14904,208460672,19606,346,1084,"",1.77,5.41,5.24,5.25,6.19,0.03,0.18,1.17,"",-4,-6.3,237,1.6,217,1.5,435,3.0,18099231,9.5,-4190,-17.6,-97,-21.9,74,7.3
"C1202","3","10","41","0","2018","3","",77,7222,7620,7496,77521647,717465,3359,801,"",0.95,0.97,0.97,0.86,0.96,0.51,0.59,1.04,"",0,0.0,81,1.1,84,1.1,-24,-0.3,1543424,2.0,952,0.1,-195,-5.5,11,1.4
"C1202","5","10","41","0","2018","3","",4607,64984,65629,66135,661265912,84525857,1002023,776,"",0.99,0.85,0.86,0.87,0.80,1.02,1.00,0.93,"",49,1.1,1296,2.0,1566,2.4,1540,2.4,28374744,4.5,4207849,5.2,-60206,-5.7,17,2.2
"C1206","0","10","40","0","2018","3","",153480,2618671,2638294,2631501,37518911015,3089780447,46139542,1098,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",378,0.2,59083,2.3,59035,2.3,57340,2.2,1900289344,5.3,153351489,5.2,-2838619,-5.8,32,3.0
"C1206","1","10","41","0","2018","3","",494,45552,45582,45673,1011584488,0,0,1706,"",0.55,0.90,0.90,0.91,0.94,0.00,0.00,1.04,"",-12,-2.4,-576,-1.2,-385,-0.8,-472,-1.0,18166495,1.8,0,0.0,0,0.0,48,2.9
"C1206","2","10","41","0","2018","3","",742,59989,62367,62712,833103574,1492487,9148,1039,"",0.70,0.73,0.76,0.75,0.64,0.05,0.11,0.85,"",-42,-5.4,1187,2.0,3115,5.3,448,0.7,26977457,3.3,123448,9.0,-2660,-22.5,7,0.7
"C1206","3","10","41","0","2018","3","",1628,200927,209441,210891,2450903217,4915167,53864,910,"",0.62,0.90,0.89,0.83,0.78,0.10,0.21,0.90,"",-11,-0.7,3598,1.8,2152,1.0,1829,0.9,50882247,2.1,-148885,-2.9,-3247,-5.7,7,0.8
"C1206","5","10","41","0","2018","3","",150616,2312203,2320904,2312225,33223319736,3083372793,46076530,1104,"",1.01,1.02,1.02,1.03,1.04,1.02,1.01,1.01,"",443,0.3,54874,2.4,54153,2.4,55535,2.5,1804263145,5.7,153376926,5.2,-2832712,-5.8,35,3.3
"C1210","0","10","40","0","2018","3","",6480,134091,130254,132063,1461532428,595368087,11565570,851,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.2,6961,5.5,7537,6.1,5787,4.6,90665665,6.6,58006494,10.8,-244469,-2.1,10,1.2
"C1210","1","10","41","0","2018","3","",51,2527,2517,2508,68918613,0,0,2106,"",1.34,0.98,1.01,1.00,1.64,0.00,0.00,1.65,"",-1,-1.9,-70,-2.7,-82,-3.2,-94,-3.6,517739,0.8,0,0.0,0,0.0,82,4.1
"C1210","2","10","41","0","2018","3","",56,2824,2838,3767,49810349,1290616,9035,1219,"",1.24,0.67,0.70,0.90,0.98,0.24,0.41,1.29,"",-2,-3.4,-5,-0.2,-2,-0.1,15,0.4,2506263,5.3,-136785,-9.6,-957,-9.6,60,5.2
"C1210","3","10","41","0","2018","3","",131,9778,10240,14313,157456157,10055127,70742,1058,"",1.19,0.86,0.89,1.12,1.29,1.03,1.08,1.35,"",0,0.0,126,1.3,76,0.7,-216,-1.5,862089,0.6,-280709,-2.7,-1828,-2.5,6,0.6
"C1210","5","10","41","0","2018","3","",6242,118962,114659,111475,1185347309,584022344,11485793,793,"",0.99,1.03,1.02,0.99,0.95,1.01,1.00,0.94,"",19,0.3,6910,6.2,7545,7.0,6082,5.8,86779574,7.9,58423988,11.1,-241684,-2.1,12,1.5
"C1214","0","10","80","0","2018","3","",976,21895,22055,21847,256480362,22282076,416735,900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.7,89,0.4,-9,0.0,3,0.0,10550190,4.3,1236827,5.9,-21529,-4.9,36,4.2
"C1218","0","10","80","0","2018","3","",1713,25041,25118,25731,272423952,28646906,792423,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-41,-2.3,-229,-0.9,-174,-0.7,-185,-0.7,10509983,4.0,1095282,4.0,-113527,-12.5,38,4.8
"C1222","0","10","40","0","2018","3","",3220,59171,59830,59894,563059406,54425494,667465,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,2.3,1349,2.3,1599,2.7,1093,1.9,26904657,5.0,4222019,8.4,47119,7.6,18,2.5
"C1222","1","10","41","0","2018","3","",18,295,296,296,4770091,0,0,1241,"",0.95,0.26,0.26,0.26,0.29,0.00,0.00,1.14,"",0,0.0,1,0.3,6,2.1,4,1.4,251498,5.6,0,0.0,0,0.0,51,4.3
"C1222","2","10","41","0","2018","3","",28,7245,7236,7235,103660696,0,0,1102,"",1.25,3.91,3.87,3.81,5.29,0.00,0.00,1.37,"",0,0.0,35,0.5,56,0.8,50,0.7,6354837,6.5,0,0.0,0,0.0,61,5.9
"C1222","3","10","41","0","2018","3","",103,7799,7903,7890,85169106,94730,1137,833,"",1.88,1.55,1.49,1.36,1.82,0.11,0.30,1.24,"",-2,-1.9,54,0.7,50,0.6,43,0.5,3483343,4.3,-7767,-7.6,-648,-36.3,29,3.6
"C1222","5","10","41","0","2018","3","",3071,43832,44395,44473,369459513,54330764,666328,643,"",0.98,0.86,0.86,0.87,0.77,1.02,1.01,0.89,"",75,2.5,1259,3.0,1487,3.5,996,2.3,16814979,4.8,4229786,8.4,47767,7.7,12,1.9
"C1226","0","10","40","0","2018","3","",11241,223992,225280,224960,2618807283,251003528,3524028,896,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",225,2.0,3649,1.7,2547,1.1,2579,1.2,95814776,3.8,-731437,-0.3,-803138,-18.6,21,2.4
"C1226","1","10","41","0","2018","3","",106,8957,8990,9030,161606725,0,0,1382,"",1.61,2.07,2.08,2.11,2.15,0.00,0.00,1.03,"",-2,-1.9,-40,-0.4,-40,-0.4,33,0.4,5281444,3.4,0,0.0,0,0.0,47,3.5
"C1226","2","10","41","0","2018","3","",140,11503,11772,12073,161781145,117609,1682,1056,"",1.79,1.64,1.67,1.69,1.78,0.05,0.25,1.06,"",-4,-2.8,-350,-3.0,-323,-2.7,-298,-2.4,-2873312,-1.7,-41143,-25.9,150,9.8,10,1.0
"C1226","3","10","41","0","2018","3","",279,20130,20639,20891,219371037,455032,5112,821,"",1.46,1.06,1.03,0.96,1.01,0.11,0.26,0.99,"",-1,-0.4,59,0.3,-321,-1.5,-567,-2.6,4577436,2.1,18167,4.2,-619,-10.8,28,3.5
"C1226","5","10","41","0","2018","3","",10716,183402,183879,182966,2076048376,250430887,3517234,871,"",0.98,0.95,0.95,0.95,0.93,1.02,1.01,0.98,"",232,2.2,3980,2.2,3231,1.8,3411,1.9,88829208,4.5,-708461,-0.3,-802669,-18.6,21,2.5
"C1230","0","10","80","0","2018","3","",3831,61577,61035,60773,644593631,64511276,1200178,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-169,-4.2,153,0.2,-342,-0.6,-53,-0.1,21564866,3.5,332542,0.5,347,0.0,28,3.6
"C1238","0","10","80","0","2018","3","",847,16153,16321,16384,197910296,65023590,461720,935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,-334,-2.0,-300,-1.8,-293,-1.8,4195843,2.2,-1632534,-2.4,-72619,-13.6,37,4.1
"C1242","0","10","40","0","2018","3","",60009,1017444,1022630,1024247,15439625984,1060990554,18376248,1163,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1947,3.4,36333,3.7,39070,4.0,36926,3.7,1177136849,8.3,69684305,7.0,-2419554,-11.6,48,4.3
