"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4434","0","10","80","0","2021","1","",1646,25189,25410,25587,239634685,107388787,1083658,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,4.3,-725,-2.8,-669,-2.6,-557,-2.1,509743,0.2,-796426,-0.7,-161997,-13.0,20,2.8
"C4442","0","10","40","0","2021","1","",3555,46238,46433,46790,516588347,226684855,2544661,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,1.1,-2049,-4.2,-2147,-4.4,-1800,-3.7,-2817018,-0.5,-4073867,-1.8,676575,36.2,31,3.8
"C4442","1","10","41","0","2021","1","",33,254,252,257,3767056,0,0,1139,"",1.61,0.27,0.26,0.27,0.29,0.00,0.00,1.09,"",0,0.0,-33,-11.5,-31,-11.0,-28,-9.8,-25099,-0.7,0,0.0,0,0.0,115,11.2
"C4442","2","10","41","0","2021","1","",62,2870,2875,2892,34031480,0,0,909,"",2.65,1.91,1.89,1.90,2.06,0.00,0.00,1.09,"",0,0.0,-203,-6.6,-209,-6.8,-222,-7.1,-772505,-2.2,0,0.0,0,0.0,43,5.0
"C4442","3","10","41","0","2021","1","",104,4868,4866,4941,54713312,6834668,31658,860,"",1.82,1.07,1.07,1.08,1.30,2.86,2.13,1.21,"",0,0.0,-346,-6.6,-374,-7.1,-308,-5.9,2846202,5.5,-353293,-4.9,18743,145.1,98,12.9
"C4442","5","10","41","0","2021","1","",3356,38246,38440,38700,424076499,219850187,2513003,848,"",0.97,0.97,0.98,0.97,0.95,0.98,0.99,0.98,"",38,1.1,-1467,-3.7,-1533,-3.8,-1242,-3.1,-4865616,-1.1,-3720574,-1.7,657832,35.5,21,2.5
"C4446","0","10","80","0","2021","1","",1961,14795,15064,14991,183844046,111523532,1895042,946,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,4.0,-1872,-11.2,-1628,-9.8,-1321,-8.1,-6443877,-3.4,-11105152,-9.1,243343,14.7,62,7.0
"C4450","0","10","80","0","2021","1","",1211,16227,16649,16905,157949918,74837548,948417,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.3,-667,-3.9,-555,-3.2,-97,-0.6,2642787,1.7,-2403513,-3.1,92842,10.9,31,4.4
"C4454","0","10","80","0","2021","1","",653,7545,7582,7620,83880652,41087580,562845,851,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.8,-235,-3.0,-237,-3.0,-203,-2.6,1232673,1.5,-839379,-2.0,113429,25.2,37,4.5
"C4458","0","10","80","0","2021","1","",1165,19132,19228,19488,222670349,115122571,2217576,888,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-1.6,-1630,-7.9,-1565,-7.5,-1430,-6.8,-3255817,-1.4,-1586446,-1.4,216433,10.8,53,6.3
"C4462","0","10","80","0","2021","1","",1784,31433,31478,31747,398668139,218373625,2736784,972,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-1.3,-1949,-5.8,-1997,-6.0,-1529,-4.6,-6772501,-1.7,-5088799,-2.3,-419830,-13.3,38,4.1
"C4466","0","10","80","0","2021","1","",2060,31618,31849,31696,342843179,251631062,1524353,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.4,-1534,-4.6,-1715,-5.1,-1697,-5.1,-5032837,-1.4,1868797,0.7,525130,52.6,29,3.6
"C4470","0","10","40","0","2021","1","",19027,251281,254098,255339,3294526011,1195248691,45928944,999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",311,1.7,-7629,-2.9,-6306,-2.4,-3132,-1.2,114235956,3.6,25128135,2.1,-3325221,-6.8,55,5.8
"C4470","1","10","41","0","2021","1","",58,3132,3132,3118,53116029,0,0,1306,"",0.53,0.60,0.60,0.60,0.64,0.00,0.00,1.07,"",-1,-1.7,-85,-2.6,-84,-2.6,-100,-3.1,740458,1.4,0,0.0,0,0.0,54,4.3
"C4470","2","10","41","0","2021","1","",194,6486,6404,6335,108278992,0,0,1300,"",1.55,0.79,0.77,0.76,1.03,0.00,0.00,1.33,"",-9,-4.4,-329,-4.8,-410,-6.0,-443,-6.5,9065134,9.1,0,0.0,0,0.0,178,15.9
"C4470","3","10","41","0","2021","1","",481,31656,31467,31936,528170250,12462672,427924,1282,"",1.58,1.28,1.26,1.28,1.97,0.99,1.60,1.55,"",-5,-1.0,-2734,-7.9,-3264,-9.4,-2971,-8.5,-2536496,-0.5,-72999,-0.6,-67482,-13.6,105,8.9
"C4470","5","10","41","0","2021","1","",18294,210007,213095,213950,2604960740,1182786019,45501020,944,"",0.99,0.99,0.99,0.99,0.92,1.00,1.00,0.93,"",326,1.8,-4481,-2.1,-2548,-1.2,382,0.2,106966860,4.3,25201134,2.2,-3257739,-6.7,48,5.4
"C4474","0","10","80","0","2021","1","",665,10669,10725,10770,118505709,89401559,891915,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-542,-4.8,-516,-4.6,-496,-4.4,-1348054,-1.1,-404575,-0.5,54667,6.5,30,3.7
"C4478","0","10","80","0","2021","1","",3018,19701,19835,20086,220390840,112624612,2804728,853,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,-1360,-6.5,-1284,-6.1,-879,-4.2,22465,0.0,3835314,3.5,91857,3.4,48,6.0
"C4486","0","10","80","0","2021","1","",884,12725,12748,12820,133481080,66873410,1112701,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.3,-291,-2.2,-187,-1.4,-122,-0.9,65849,0.0,-2470357,-3.6,197200,21.5,12,1.5
"C4490","0","10","80","0","2021","1","",355,4958,4986,5029,44261023,24537772,392660,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,5.7,-620,-11.1,-516,-9.4,-429,-7.9,-2281239,-4.9,-2648303,-9.7,-30791,-7.3,33,5.1
"C4492","0","10","80","0","2021","1","",3200,28737,28938,28618,371084343,286774292,1843217,992,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",172,5.7,-3551,-11.0,-3317,-10.3,-2643,-8.5,-11043019,-2.9,-19647312,-6.4,-98077,-5.1,72,7.8
"C4494","0","10","40","0","2021","1","",2175,35804,36092,36263,378016250,217902005,1745864,807,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,3.5,-1249,-3.4,-1260,-3.4,-889,-2.4,4900364,1.3,4133530,1.9,129396,8.0,35,4.5
"C4494","1","10","41","0","2021","1","",36,1345,1351,1349,19807168,0,0,1130,"",2.87,1.81,1.82,1.82,2.08,0.00,0.00,1.14,"",1,2.9,50,3.9,67,5.2,37,2.8,1392461,7.6,0,0.0,0,0.0,38,3.5
"C4494","2","10","41","0","2021","1","",28,1160,1212,1218,12621014,0,0,811,"",1.96,1.00,1.02,1.03,1.05,0.00,0.00,1.03,"",1,3.7,-24,-2.0,-52,-4.1,-57,-4.5,158161,1.3,-6600,-100.0,0,0.0,38,4.9
"C4494","3","10","41","0","2021","1","",46,3485,3474,3466,34510984,1123805,5063,764,"",1.32,0.99,0.98,0.98,1.12,0.49,0.50,1.14,"",-2,-4.2,-254,-6.8,-293,-7.8,-303,-8.0,-2968401,-7.9,152305,15.7,793,18.6,-3,-0.4
"C4494","5","10","41","0","2021","1","",2065,29814,30055,30230,311077084,216778200,1740801,797,"",0.98,0.98,0.98,0.98,0.96,1.01,1.00,0.97,"",74,3.7,-1021,-3.3,-982,-3.2,-566,-1.8,6318143,2.1,3987825,1.9,128603,8.0,38,5.0
"C4498","0","10","80","0","2021","1","",1849,25132,24990,25311,278095329,149236576,5140256,851,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.4,-1559,-5.8,-1522,-5.7,-1188,-4.5,-17751024,-6.0,-8734680,-5.5,-720349,-12.3,-6,-0.7
"C4500","0","10","80","0","2021","1","",736,9021,9021,9111,125113933,16590113,630752,1063,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,-188,-2.0,-224,-2.4,-210,-2.3,13057633,11.7,-179173,-1.1,-204406,-24.5,132,14.2
"C4502","0","10","80","0","2021","1","",414,6122,6177,6312,71158261,31635179,783264,882,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.4,-320,-5.0,-332,-5.1,-189,-2.9,-3810602,-5.1,-2250567,-6.6,253934,48.0,-7,-0.8
"C4506","0","10","40","0","2021","1","",16424,272384,275041,277084,3833007850,1555713195,54767071,1073,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-153,-0.9,-25699,-8.6,-23827,-8.0,-21037,-7.1,-163024587,-4.1,-70525204,-4.3,20128049,58.1,43,4.2
"C4506","1","10","41","0","2021","1","",138,4844,4900,4878,89768666,0,0,1417,"",1.46,0.86,0.87,0.86,0.93,0.00,0.00,1.08,"",3,2.2,-185,-3.7,-172,-3.4,-234,-4.6,-344679,-0.4,0,0.0,0,0.0,50,3.7
"C4506","2","10","41","0","2021","1","",169,15244,15297,15309,270317246,313228,15096,1361,"",1.57,1.72,1.70,1.70,2.21,0.07,0.49,1.29,"",-2,-1.2,-313,-2.0,-311,-2.0,-345,-2.2,28816459,11.9,11366,3.8,4027,36.4,171,14.4
"C4506","3","10","41","0","2021","1","",401,31491,32503,32762,420486861,3541233,84451,1003,"",1.52,1.18,1.20,1.21,1.35,0.22,0.26,1.13,"",-4,-1.0,-3049,-8.8,-3144,-8.8,-2828,-7.9,-40847333,-8.9,-69347,-1.9,52471,164.1,-3,-0.3
"C4506","5","10","41","0","2021","1","",15716,220805,222341,224135,3052435077,1551858734,54667524,1056,"",0.98,0.96,0.95,0.95,0.92,1.01,1.00,0.97,"",-150,-0.9,-22152,-9.1,-20200,-8.3,-17630,-7.3,-150649034,-4.7,-70467223,-4.3,20071551,58.0,40,3.9
"C4514","0","10","80","0","2021","1","",808,15889,15949,16288,158921838,123867818,623367,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.4,31,0.2,-105,-0.7,119,0.7,6950921,4.6,12148617,10.9,226165,56.9,33,4.5
"C4518","0","10","80","0","2021","1","",1586,30352,30501,30522,338534520,168474401,2659616,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,2.5,-1376,-4.3,-1178,-3.7,-1126,-3.6,-14999521,-4.2,-4270094,-2.5,709137,36.4,-3,-0.3
"C4522","0","10","40","0","2021","1","",11235,172168,173732,174598,2039605357,614297159,3538570,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",340,3.1,-4591,-2.6,-3950,-2.2,-1673,-0.9,32873683,1.6,13787642,2.3,745411,26.7,31,3.6
"C4522","1","10","41","0","2021","1","",71,2032,2093,2092,38319789,0,0,1422,"",1.10,0.57,0.59,0.59,0.75,0.00,0.00,1.28,"",-1,-1.4,-51,-2.4,41,2.0,49,2.4,2300156,6.4,0,0.0,0,0.0,77,5.7
"C4522","2","10","41","0","2021","1","",227,37711,38330,38478,482674348,0,0,973,"",3.07,6.74,6.73,6.77,7.41,0.00,0.00,1.10,"",0,0.0,-1400,-3.6,-779,-2.0,-550,-1.4,-48552677,-9.1,0,0.0,0,0.0,-73,-7.0
"C4522","3","10","41","0","2021","1","",54,14011,14051,14092,159082357,0,0,871,"",0.30,0.83,0.82,0.82,0.96,0.00,0.00,1.16,"",0,0.0,-799,-5.4,-912,-6.1,-983,-6.5,-2473598,-1.5,0,0.0,0,0.0,40,4.8
"C4522","5","10","41","0","2021","1","",10883,118414,119258,119936,1359528863,614297159,3538570,877,"",1.00,0.81,0.81,0.81,0.77,1.01,1.01,0.96,"",341,3.2,-2341,-1.9,-2300,-1.9,-189,-0.2,81599802,6.4,13787642,2.3,745411,26.7,63,7.7
"C4530","0","10","40","0","2021","1","",103073,1285784,1295842,1302715,18476391283,6463978178,47339919,1098,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5698,5.9,-43247,-3.3,-43913,-3.3,-27481,-2.1,-19926545,-0.1,-86148737,-1.3,13677783,40.6,31,2.9
"C4530","1","10","41","0","2021","1","",237,24400,24433,24434,475193378,0,0,1497,"",0.40,0.92,0.92,0.92,1.02,0.00,0.00,1.11,"",-1,-0.4,161,0.7,204,0.8,103,0.4,17272722,3.8,0,0.0,0,0.0,45,3.1
"C4530","2","10","41","0","2021","1","",206,20711,21505,21520,271357411,0,0,983,"",0.30,0.50,0.51,0.51,0.46,0.00,0.00,0.91,"",-2,-1.0,-762,-3.5,-906,-4.0,-849,-3.8,-41058440,-13.1,-47922,-100.0,-48,-100.0,-105,-9.7
"C4530","3","10","41","0","2021","1","",129,99461,99720,99526,1212350654,2928467,4556,937,"",0.08,0.79,0.78,0.78,0.81,0.04,0.02,1.03,"",1,0.8,-3340,-3.2,-3438,-3.3,-1710,-1.7,-114419350,-8.6,-106310,-3.5,923,25.4,-60,-6.0
"C4530","5","10","41","0","2021","1","",102501,1141212,1150184,1157235,16517489840,6461049711,47335363,1105,"",1.02,1.05,1.05,1.05,1.04,1.01,1.01,0.99,"",5700,5.9,-39306,-3.3,-39773,-3.3,-25025,-2.1,118278523,0.7,-85994505,-1.3,13676908,40.6,40,3.8
"C4534","0","10","80","0","2021","1","",1330,9393,9568,9805,84799279,58730063,983289,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.9,-2352,-20.0,-2078,-17.8,-1686,-14.7,-9073414,-9.7,-7501951,-11.3,53954,5.8,59,9.5
"C4538","0","10","80","0","2021","1","",705,8948,8946,9157,98743287,47574902,1020591,842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-472,-5.0,-537,-5.7,-152,-1.6,-4252537,-4.1,-1466634,-3.0,-335102,-24.7,0,0.0
"C4546","0","10","40","0","2021","1","",3543,61032,61053,61856,690161625,302226163,4913634,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-44,-1.2,-3389,-5.3,-3532,-5.5,-2485,-3.9,-11064285,-1.6,-15868349,-5.0,-550371,-10.1,29,3.5
"C4546","1","10","41","0","2021","1","",62,1211,1196,1202,21708522,0,0,1388,"",3.04,0.96,0.95,0.95,1.25,0.00,0.00,1.31,"",0,0.0,9,0.7,8,0.7,18,1.5,1224058,6.0,0,0.0,0,0.0,65,4.9
"C4546","2","10","41","0","2021","1","",54,3214,3291,3311,41114554,0,0,967,"",2.32,1.62,1.65,1.64,1.86,0.00,0.00,1.14,"",-3,-5.3,-323,-9.1,-206,-5.9,-187,-5.3,107886,0.3,0,0.0,0,0.0,68,7.6
"C4546","3","10","41","0","2021","1","",105,6414,6403,6491,62945951,3406202,29569,752,"",1.85,1.07,1.07,1.07,1.12,1.07,1.03,1.05,"",-1,-0.9,-197,-3.0,-252,-3.8,-278,-4.1,-535496,-0.8,-6179,-0.2,168,0.6,21,2.9
"C4546","5","10","41","0","2021","1","",3322,50193,50163,50852,564392598,298819961,4884065,861,"",0.97,0.97,0.97,0.97,0.95,1.00,1.00,0.98,"",-40,-1.2,-2878,-5.4,-3082,-5.8,-2038,-3.9,-11860733,-2.1,-15862170,-5.0,-550539,-10.1,26,3.1
"C4550","0","10","40","0","2021","1","",3579,55349,55348,55907,585795698,266474966,4141753,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.4,-2783,-4.8,-2661,-4.6,-2097,-3.6,-21877474,-3.6,-863842,-0.3,254376,6.5,6,0.7
"C4550","1","10","41","0","2021","1","",56,3321,3320,3310,49027858,0,0,1137,"",2.72,2.90,2.92,2.90,3.32,0.00,0.00,1.14,"",2,3.7,-142,-4.1,-127,-3.7,-140,-4.1,-1361039,-2.7,0,0.0,0,0.0,15,1.3
"C4550","2","10","41","0","2021","1","",46,1852,1880,1839,21219737,0,0,879,"",1.95,1.03,1.04,1.01,1.13,0.00,0.00,1.11,"",-1,-2.1,-150,-7.5,-129,-6.4,-129,-6.6,-1810499,-7.9,0,0.0,0,0.0,-10,-1.1
"C4550","3","10","41","0","2021","1","",103,6832,6920,7101,69905503,5246390,87851,774,"",1.79,1.26,1.27,1.30,1.47,1.87,3.64,1.15,"",1,1.0,-176,-2.5,-169,-2.4,-53,-0.7,-205179,-0.3,-22026,-0.4,23997,37.6,13,1.7
"C4550","5","10","41","0","2021","1","",3374,43344,43228,43657,445642600,261228576,4053902,790,"",0.97,0.92,0.92,0.92,0.88,0.99,0.99,0.96,"",12,0.4,-2315,-5.1,-2236,-4.9,-1775,-3.9,-18500757,-4.0,-841816,-0.3,230379,6.0,6,0.8
"C4552","0","10","80","0","2021","1","",1108,10045,10135,10581,122250290,70608263,1367739,917,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,2.8,-428,-4.1,-533,-5.0,-220,-2.0,4873845,4.2,3662012,5.5,334034,32.3,69,8.1
"C4554","0","10","40","0","2021","1","",2207,33808,34320,34405,367855230,152862377,921147,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",102,4.8,1222,3.8,1473,4.5,1494,4.5,15197959,4.3,3096061,2.1,186280,25.3,0,0.0
"C4554","1","10","41","0","2021","1","",15,1725,1732,1722,33706549,0,0,1502,"",1.18,2.46,2.45,2.45,3.63,0.00,0.00,1.48,"",0,0.0,101,6.2,121,7.5,95,5.8,1957428,6.2,0,0.0,0,0.0,-5,-0.3
"C4554","2","10","41","0","2021","1","",19,701,718,721,6248738,0,0,674,"",1.31,0.64,0.64,0.64,0.53,0.00,0.00,0.83,"",-1,-5.0,42,6.4,55,8.3,59,8.9,-89456,-1.4,0,0.0,0,0.0,-63,-8.5
"C4554","3","10","41","0","2021","1","",13,2847,2885,2904,25663681,32750,33,686,"",0.37,0.86,0.86,0.86,0.86,0.02,0.01,1.00,"",0,0.0,-87,-3.0,-74,-2.5,-52,-1.8,-2331907,-8.3,-814,-2.4,-1,-2.9,-44,-6.0
"C4554","5","10","41","0","2021","1","",2160,28535,28985,29058,302236262,152829627,921114,806,"",1.01,0.99,1.00,0.99,0.95,1.01,1.01,0.96,"",103,5.0,1166,4.3,1371,5.0,1392,5.0,15661894,5.5,3096875,2.1,186281,25.4,6,0.8
"C4558","0","10","80","0","2021","1","",482,6600,6643,6687,61834488,27494392,422911,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.1,-139,-2.1,-89,-1.3,-113,-1.7,-1299367,-2.1,-1814872,-6.2,-86555,-17.0,-3,-0.4
"C4562","0","10","80","0","2021","1","",1563,19887,20078,20156,243925030,100298794,925126,936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,4.4,-165,-0.8,-195,-1.0,-202,-1.0,19930481,8.9,2942572,3.0,23985,2.7,84,9.9
"C4566","0","10","80","0","2021","1","",1166,18097,18088,18432,185685891,93111484,2031956,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.8,-887,-4.7,-965,-5.1,-694,-3.6,740715,0.4,-842345,-0.9,480111,30.9,38,5.1
"C4570","0","10","80","0","2021","1","",1137,20689,20886,20759,213574686,95377746,881852,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,2.7,-384,-1.8,-145,-0.7,-283,-1.3,9036463,4.4,2311980,2.5,28298,3.3,44,5.9
"C4574","0","10","80","0","2021","1","",563,8150,8149,8150,83560452,44044184,549969,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,-460,-5.3,-459,-5.3,-468,-5.4,754684,0.9,-1053513,-2.3,-13619,-2.4,49,6.6
"C4578","0","10","40","0","2021","1","",14605,272558,273705,275708,3621647077,1480785556,44077302,1017,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",253,1.8,-18821,-6.5,-18667,-6.4,-14798,-5.1,-161842906,-4.3,-63485861,-4.1,3160061,7.7,18,1.8
"C4578","1","10","41","0","2021","1","",92,2005,1995,2049,33712496,0,0,1286,"",1.09,0.36,0.35,0.36,0.37,0.00,0.00,1.03,"",-1,-1.1,-150,-7.0,-148,-6.9,-98,-4.6,-26246,-0.1,0,0.0,0,0.0,78,6.5
"C4578","2","10","41","0","2021","1","",59,9208,9462,9471,154988182,0,0,1271,"",0.61,1.04,1.06,1.06,1.34,0.00,0.00,1.28,"",0,0.0,-580,-5.9,-844,-8.2,-796,-7.8,-18894822,-10.9,0,0.0,0,0.0,-51,-3.9
"C4578","3","10","41","0","2021","1","",477,26044,26223,26321,338197275,3684680,59050,993,"",2.04,0.97,0.98,0.97,1.15,0.24,0.23,1.18,"",1,0.2,-1336,-4.9,-1300,-4.7,-1163,-4.2,-17983341,-5.0,-379515,-9.3,11921,25.3,-5,-0.5
"C4578","5","10","41","0","2021","1","",13977,235301,236025,237867,3094749124,1477100876,44018252,1007,"",0.98,1.02,1.02,1.02,0.99,1.01,1.01,0.98,"",253,1.8,-16755,-6.6,-16375,-6.5,-12741,-5.1,-124938497,-3.9,-63106346,-4.1,3148140,7.7,23,2.3
"C4582","0","10","40","0","2021","1","",6125,104988,104577,105961,1280026767,675553921,11565160,936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,1.2,-2138,-2.0,-3137,-2.9,-1384,-1.3,-1383125,-0.1,10436996,1.6,2439771,26.7,18,2.0
"C4582","1","10","41","0","2021","1","",93,3331,3311,3290,54157494,0,0,1258,"",2.64,1.53,1.54,1.52,1.68,0.00,0.00,1.10,"",0,0.0,-9,-0.3,-54,-1.6,-74,-2.2,-76132,-0.1,0,0.0,0,0.0,15,1.2
"C4582","2","10","41","0","2021","1","",101,8453,8481,8475,96326289,186084,3855,875,"",2.51,2.48,2.48,2.46,2.36,0.10,0.59,0.95,"",0,0.0,84,1.0,22,0.3,29,0.3,3854128,4.2,15773,9.3,2795,263.7,31,3.7
"C4582","3","10","41","0","2021","1","",186,13776,13988,14025,135401240,73744221,222909,748,"",1.89,1.33,1.36,1.35,1.30,10.36,3.30,0.96,"",-4,-2.1,-1017,-6.9,-1028,-6.8,-1008,-6.7,-4259304,-3.0,5714783,8.4,122222,121.4,29,4.0
"C4582","5","10","41","0","2021","1","",5745,79428,78797,80171,994141744,601623616,11338396,962,"",0.97,0.89,0.89,0.89,0.90,0.90,0.99,1.01,"",78,1.4,-1196,-1.5,-2077,-2.6,-331,-0.4,-901817,-0.1,4706440,0.8,2314754,25.7,13,1.4
"C4586","0","10","80","0","2021","1","",6377,57030,56566,56880,720653093,384821458,12027391,976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",184,3.0,-3296,-5.5,-3205,-5.4,-2004,-3.4,-12689771,-1.7,-9025313,-2.3,-886141,-6.9,30,3.2
"C4590","0","10","80","0","2021","1","",5180,56923,58114,58791,707308232,310121777,8761275,939,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,1.1,-5674,-9.1,-4511,-7.2,-3443,-5.5,-30457368,-4.1,-2873704,-0.9,-166626,-1.9,31,3.4
"C4594","0","10","40","0","2021","1","",11262,244815,245124,246864,5726556152,2347332384,33570767,1794,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-0.2,-14207,-5.5,-15421,-5.9,-12067,-4.7,55764248,1.0,-49544021,-2.1,-792325,-2.3,113,6.7
"C4594","1","10","41","0","2021","1","",50,2158,2150,2143,44472333,0,0,1591,"",0.77,0.43,0.43,0.43,0.31,0.00,0.00,0.72,"",0,0.0,-76,-3.4,-113,-5.0,-144,-6.3,1465852,3.4,0,0.0,0,0.0,128,8.7
"C4594","2","10","41","0","2021","1","",113,52939,53467,53635,933985025,7764717,46589,1347,"",1.53,6.65,6.66,6.67,5.11,1.18,2.47,0.77,"",0,0.0,-740,-1.4,-880,-1.6,-852,-1.6,19531559,2.1,1586322,25.7,3340,7.7,48,3.7
"C4594","3","10","41","0","2021","1","",108,15819,16201,16178,305199832,21413187,128490,1461,"",0.60,0.66,0.67,0.67,0.66,0.87,0.66,0.98,"",-8,-6.9,-1226,-7.2,-1385,-7.9,-1049,-6.1,-5652663,-1.8,-2979391,-12.2,-42220,-24.7,78,5.6
"C4594","5","10","41","0","2021","1","",10991,173899,173306,174908,4442898962,2318154480,33395688,1964,"",1.00,0.84,0.83,0.83,0.90,1.00,1.00,1.08,"",-9,-0.1,-12165,-6.5,-13043,-7.0,-10022,-5.4,40419500,0.9,-48150952,-2.0,-753445,-2.2,141,7.7
"C4598","0","10","80","0","2021","1","",742,14452,14680,14812,153443453,69344871,1105567,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.8,-14,-0.1,109,0.7,268,1.8,2604511,1.7,2124717,3.2,241829,28.0,7,0.9
"C4602","0","10","80","0","2021","1","",3857,29369,29803,30209,384445803,135515172,5117723,993,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,1.8,-3534,-10.7,-3168,-9.6,-2178,-6.7,5276989,1.4,-6088743,-4.3,-656533,-11.4,103,11.6
"C4606","0","10","40","0","2021","1","",19617,360848,363094,365112,4757840375,1647452998,29445284,1008,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",659,3.5,-19620,-5.2,-20117,-5.2,-15140,-4.0,-152450847,-3.1,-61617333,-3.6,7546997,34.5,17,1.7
"C4606","1","10","41","0","2021","1","",101,12832,12848,12851,254328022,0,0,1523,"",0.89,1.72,1.72,1.73,2.12,0.00,0.00,1.23,"",-4,-3.8,-160,-1.2,-137,-1.1,-204,-1.6,4124121,1.6,0,0.0,0,0.0,44,3.0
"C4606","2","10","41","0","2021","1","",41,17890,17877,17928,280392449,14000,280,1205,"",0.32,1.52,1.50,1.51,1.84,0.00,0.02,1.22,"",0,0.0,-523,-2.8,-684,-3.7,-461,-2.5,-43043838,-13.3,14000,100.0,280,100.0,-143,-10.6
"C4606","3","10","41","0","2021","1","",90,36590,37336,37394,406356824,31367663,470504,842,"",0.29,1.03,1.05,1.05,1.05,1.81,2.74,1.01,"",3,3.4,-3641,-9.1,-3686,-9.0,-3650,-8.9,-46734004,-10.3,-3057083,-8.9,105159,28.8,-13,-1.5
"C4606","5","10","41","0","2021","1","",19385,293536,295033,296939,3816763080,1616071335,28974500,995,"",1.02,0.96,0.96,0.96,0.93,0.99,0.99,0.97,"",660,3.5,-15296,-5.0,-15610,-5.0,-10825,-3.5,-66797126,-1.7,-58574250,-3.5,7441558,34.6,28,2.9
