"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2066","0","10","80","0","2015","4","",1558,18950,18750,18778,205773259,15155108,459201,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.1,120,0.6,132,0.7,184,1.0,13548505,7.0,1266371,9.1,55630,13.8,49,6.2
"C2070","0","10","40","0","2015","4","",3605,54584,54794,54603,589859035,46113062,2615238,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,1.7,1934,3.7,2001,3.8,1084,2.0,38699650,7.0,7325953,18.9,262301,11.1,30,3.8
"C2070","1","10","41","0","2015","4","",65,3178,3167,3163,55848539,0,0,1356,"",2.87,2.99,2.97,2.95,3.57,0.00,0.00,1.20,"",12,22.6,-82,-2.5,-102,-3.1,-102,-3.1,827926,1.5,0,0.0,0,0.0,60,4.6
"C2070","2","10","41","0","2015","4","",19,1215,1229,1222,19728985,0,0,1242,"",0.73,0.68,0.69,0.69,1.00,0.00,0.00,1.46,"",0,0.0,-4,-0.3,-2,-0.2,-3,-0.2,67514,0.3,0,0.0,0,0.0,7,0.6
"C2070","3","10","41","0","2015","4","",98,6033,6098,6039,79719585,71409,2818,1012,"",1.55,1.10,1.10,1.10,1.54,0.08,0.19,1.40,"",-1,-1.0,-77,-1.3,-78,-1.3,-41,-0.7,8568093,12.0,-4993,-6.5,-396,-12.3,118,13.2
"C2070","5","10","41","0","2015","4","",3423,44158,44300,44179,434561926,46041653,2612420,756,"",0.98,0.95,0.95,0.95,0.86,1.03,1.01,0.91,"",50,1.5,2097,5.0,2183,5.2,1230,2.9,29236117,7.2,7330946,18.9,262697,11.2,20,2.7
"C2074","0","10","40","0","2015","4","",4289,81511,81584,80985,891523814,89676174,2791571,843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",291,7.3,1139,1.4,801,1.0,1109,1.4,64327763,7.8,-566337,-0.6,-266283,-8.7,51,6.4
"C2074","1","10","41","0","2015","4","",36,512,520,528,8211806,0,0,1215,"",1.34,0.32,0.33,0.33,0.35,0.00,0.00,1.06,"",0,0.0,-18,-3.4,-5,-1.0,-6,-1.1,687362,9.1,0,0.0,0,0.0,122,11.2
"C2074","2","10","41","0","2015","4","",29,2408,2409,2402,35955142,0,0,1149,"",0.94,0.91,0.91,0.91,1.21,0.00,0.00,1.33,"",-1,-3.3,-219,-8.3,-230,-8.7,-217,-8.3,-1476245,-3.9,0,0.0,0,0.0,54,4.9
"C2074","3","10","41","0","2015","4","",108,7306,7345,7365,79324678,90344,1547,831,"",1.44,0.89,0.89,0.90,1.01,0.05,0.10,1.13,"",0,0.0,-203,-2.7,-649,-8.1,-46,-0.6,2074195,2.7,-73057,-44.7,-1526,-49.7,53,6.8
"C2074","5","10","41","0","2015","4","",4116,71285,71310,70690,768032188,89585830,2790024,831,"",0.99,1.03,1.03,1.03,1.01,1.03,1.01,0.98,"",292,7.6,1579,2.3,1685,2.4,1378,2.0,63042451,8.9,-493280,-0.5,-264757,-8.7,51,6.5
"C2078","0","10","80","0","2015","4","",3390,28845,28908,33970,357488463,68070174,1048175,899,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",106,3.2,1324,4.8,1239,4.5,1552,4.8,26694963,8.1,4767023,7.5,-90624,-8.0,28,3.2
"C2082","0","10","80","0","2015","4","",1246,20392,20426,20673,201215184,22350742,553682,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-1.7,-565,-2.7,-558,-2.7,-477,-2.3,-2821287,-1.4,-878947,-3.8,-188214,-25.4,9,1.2
"C2090","0","10","80","0","2015","4","",1148,15697,15704,15602,148864290,10481110,158209,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.6,-204,-1.3,-138,-0.9,-204,-1.3,-3681826,-2.4,-2371147,-18.4,-72556,-31.4,-9,-1.2
"C2094","0","10","40","0","2015","4","",6988,63995,64627,64118,606620296,54271329,2725355,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",132,1.9,2016,3.3,392,0.6,-1134,-1.7,44051780,7.8,1103204,2.1,-96538,-3.4,48,7.1
"C2094","1","10","41","0","2015","4","",50,2183,2181,2164,51046176,0,0,1805,"",1.14,1.75,1.73,1.72,3.17,0.00,0.00,1.83,"",-1,-2.0,-100,-4.4,-96,-4.2,-116,-5.1,1125461,2.3,0,0.0,0,0.0,121,7.2
"C2094","2","10","41","0","2015","4","",79,2948,2959,2969,36580109,0,0,951,"",1.58,1.41,1.41,1.43,1.80,0.00,0.00,1.28,"",3,3.9,265,9.9,270,10.0,279,10.4,3240776,9.7,0,0.0,0,0.0,-3,-0.3
"C2094","3","10","41","0","2015","4","",162,12992,13197,11660,167115727,485368,26139,1019,"",1.33,2.01,2.02,1.81,3.13,0.44,1.71,1.61,"",10,6.6,501,4.0,441,3.5,441,3.9,18553579,12.5,76318,18.7,1604,6.5,79,8.4
"C2094","5","10","41","0","2015","4","",6697,45872,46290,47325,351878284,53785961,2699216,582,"",0.99,0.85,0.85,0.87,0.68,1.02,1.00,0.80,"",120,1.8,1350,3.0,-223,-0.5,-1738,-3.5,21131964,6.4,1026886,1.9,-98142,-3.5,37,6.8
"C2098","0","10","80","0","2015","4","",1359,18894,18812,18775,223406463,20916209,762189,913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.3,876,4.9,710,3.9,614,3.4,20795217,10.3,1868824,9.8,110925,17.0,52,6.0
"C2102","0","10","80","0","2015","4","",1418,19576,19676,19626,183794455,32580630,643959,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,2.5,730,3.9,817,4.3,704,3.7,10971047,6.3,1201272,3.8,6152,1.0,16,2.3
"C2106","0","10","40","0","2015","4","",3839,55045,55350,55390,581335003,51067924,1433338,809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-34,-0.9,2491,4.7,2404,4.5,2429,4.6,46900957,8.8,9728197,23.5,261061,22.3,31,4.0
"C2106","1","10","41","0","2015","4","",60,5923,5934,5934,96831806,0,0,1256,"",2.49,5.53,5.51,5.45,6.28,0.00,0.00,1.14,"",-3,-4.8,59,1.0,80,1.4,93,1.6,-164000,-0.2,0,0.0,0,0.0,-19,-1.5
"C2106","2","10","41","0","2015","4","",66,1233,1237,1241,11222641,0,0,698,"",2.40,0.69,0.69,0.69,0.58,0.00,0.00,0.84,"",1,1.5,-87,-6.6,-88,-6.6,-62,-4.8,8395,0.1,0,0.0,0,0.0,43,6.6
"C2106","3","10","41","0","2015","4","",61,7778,7844,7828,79862126,220224,5696,786,"",0.91,1.40,1.40,1.40,1.56,0.21,0.71,1.11,"",-2,-3.2,122,1.6,115,1.5,179,2.3,4365932,5.8,-78291,-26.2,-1055,-15.6,30,4.0
"C2106","5","10","41","0","2015","4","",3652,40111,40335,40387,393418430,50847700,1427642,751,"",0.98,0.86,0.86,0.86,0.79,1.03,1.00,0.92,"",-30,-0.8,2397,6.4,2297,6.0,2219,5.8,42690630,12.2,9806488,23.9,262116,22.5,41,5.8
"C2112","0","10","80","0","2015","4","",891,10593,10354,10045,116696055,17433263,183340,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-3.0,-1688,-13.7,-1998,-16.2,-2328,-18.8,-34283979,-22.7,-11335772,-39.4,-246648,-57.4,-73,-7.7
"C2114","0","10","40","0","2015","4","",4638,125456,125608,126150,1447564462,126290497,4403539,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.0,3644,3.0,3464,2.8,3483,2.8,117945326,8.9,6140857,5.1,202868,4.8,49,5.9
"C2114","1","10","41","0","2015","4","",14,255,260,275,4187825,0,0,1223,"",0.48,0.10,0.11,0.11,0.11,0.00,0.00,1.02,"",-1,-6.7,11,4.5,3,1.2,10,3.8,598784,16.7,0,0.0,0,0.0,142,13.1
"C2114","2","10","41","0","2015","4","",17,229,229,233,2129316,0,0,711,"",0.51,0.06,0.06,0.06,0.04,0.00,0.00,0.78,"",0,0.0,2,0.9,2,0.9,1,0.4,-148734,-6.5,0,0.0,0,0.0,-55,-7.2
"C2114","3","10","41","0","2015","4","",55,8620,8550,8726,82380597,71593,714,734,"",0.68,0.68,0.67,0.69,0.65,0.03,0.03,0.95,"",1,1.9,58,0.7,-31,-0.4,132,1.5,9124493,12.5,-8914,-11.1,236,49.4,77,11.7
"C2114","5","10","41","0","2015","4","",4552,116352,116569,116916,1358866724,126218904,4402825,896,"",1.01,1.09,1.10,1.09,1.10,1.03,1.01,1.01,"",1,0.0,3573,3.2,3490,3.1,3340,2.9,108370783,8.7,6149771,5.1,202632,4.8,46,5.4
"C2118","0","10","80","0","2015","4","",846,11609,11582,11610,98607037,10711663,285417,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,-43,-0.4,19,0.2,105,0.9,3217739,3.4,-317215,-2.9,-32898,-10.3,20,3.2
"C2122","0","10","80","0","2015","4","",1498,26117,26043,26064,363143340,72108023,1381317,1071,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.5,-734,-2.7,-402,-1.5,-117,-0.4,250776,0.1,3103919,4.5,95301,7.4,17,1.6
"C2126","0","10","80","0","2015","4","",1418,14332,14041,13660,138909514,50371336,922209,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-1.2,22,0.2,170,1.2,354,2.7,11302665,8.9,3310654,7.0,-117911,-11.3,53,7.5
"C2130","0","10","40","0","2015","4","",2005,36508,36634,36713,428404879,25557454,1086666,900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-0.5,-936,-2.5,-1003,-2.7,-998,-2.6,-1793518,-0.4,-1696063,-6.2,-124710,-10.3,20,2.3
"C2130","1","10","41","0","2015","4","",22,214,213,214,3361047,0,0,1210,"",1.75,0.30,0.30,0.30,0.30,0.00,0.00,0.99,"",1,4.8,3,1.4,4,1.9,1,0.5,434139,14.8,0,0.0,0,0.0,143,13.4
"C2130","2","10","41","0","2015","4","",46,1854,1849,1844,34772290,0,0,1447,"",3.20,1.56,1.55,1.55,2.43,0.00,0.00,1.57,"",1,2.2,10,0.5,14,0.8,6,0.3,-164589,-0.5,0,0.0,0,0.0,-14,-1.0
"C2130","3","10","41","0","2015","4","",66,4080,4059,4053,52188182,49596,1042,988,"",1.88,1.11,1.10,1.10,1.38,0.10,0.17,1.26,"",-1,-1.5,-37,-0.9,-7,-0.2,-8,-0.2,-1499109,-2.8,-10030,-16.8,-218,-17.3,-24,-2.4
"C2130","5","10","41","0","2015","4","",1871,30360,30513,30602,338083360,25507858,1085624,853,"",0.96,0.98,0.98,0.98,0.93,1.03,1.01,0.94,"",-12,-0.6,-912,-2.9,-1014,-3.2,-997,-3.2,-563959,-0.2,-1686033,-6.2,-124492,-10.3,25,3.0
"C2134","0","10","40","0","2015","4","",14728,296143,298160,298416,2883537564,253941009,5898159,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",197,1.4,9486,3.3,9357,3.2,8146,2.8,227405969,8.6,23915100,10.4,355403,6.4,37,5.2
"C2134","1","10","41","0","2015","4","",102,12709,12766,12787,235240860,0,0,1419,"",1.10,2.20,2.20,2.18,3.07,0.00,0.00,1.40,"",0,0.0,99,0.8,-60,-0.5,-15,-0.1,11730185,5.2,0,0.0,0,0.0,70,5.2
"C2134","2","10","41","0","2015","4","",49,9005,9190,9201,113013853,0,0,952,"",0.46,0.93,0.95,0.95,1.17,0.00,0.00,1.24,"",3,6.5,501,5.9,650,7.6,625,7.3,8695196,8.3,0,0.0,0,0.0,12,1.3
"C2134","3","10","41","0","2015","4","",115,46067,46194,46048,469738859,1487550,24040,784,"",0.45,1.54,1.53,1.53,1.85,0.29,0.73,1.21,"",2,1.8,155,0.3,183,0.4,141,0.3,4797170,1.0,68160,4.8,-16263,-40.4,6,0.8
"C2134","5","10","41","0","2015","4","",14462,228362,230010,230380,2065543992,252453459,5874119,692,"",1.01,0.91,0.91,0.91,0.84,1.03,1.00,0.92,"",192,1.3,8731,4.0,8584,3.9,7395,3.3,202183418,10.9,23846940,10.4,371666,6.8,44,6.8
"C2138","0","10","80","0","2015","4","",869,15208,15257,15157,132746059,38023173,447344,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,383,2.6,417,2.8,369,2.5,8781611,7.1,5030271,15.2,65205,17.1,27,4.2
"C2142","0","10","80","0","2015","4","",1778,26759,26929,27038,315942569,46862238,703334,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.3,-330,-1.2,-371,-1.4,-305,-1.1,-18781005,-5.6,-5240325,-10.1,-12506,-1.7,-42,-4.4
"C2146","0","10","80","0","2015","4","",1063,15214,15179,15190,134300744,11458347,247733,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,2.9,419,2.8,204,1.4,146,1.0,7950235,6.3,-597306,-5.0,-1652,-0.7,29,4.5
"C2150","0","10","40","0","2015","4","",7052,125848,125535,124613,1373369201,81622339,4713351,843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-53,-0.7,479,0.4,-281,-0.2,-696,-0.6,57486249,4.4,3186093,4.1,94995,2.1,36,4.5
"C2150","1","10","41","0","2015","4","",50,1481,1469,1498,24659792,0,0,1279,"",1.13,0.60,0.60,0.61,0.68,0.00,0.00,1.12,"",5,11.1,-29,-1.9,-42,-2.8,-33,-2.2,1022338,4.3,0,0.0,0,0.0,81,6.8
"C2150","2","10","41","0","2015","4","",32,3477,3439,3448,51178707,0,0,1140,"",0.63,0.85,0.84,0.85,1.12,0.00,0.00,1.32,"",0,0.0,-35,-1.0,-26,-0.8,5,0.1,3015025,6.3,0,0.0,0,0.0,73,6.8
"C2150","3","10","41","0","2015","4","",271,10095,10296,10042,117748956,381168,26370,893,"",2.20,0.80,0.81,0.80,0.97,0.23,1.00,1.22,"",0,0.0,-217,-2.1,-53,-0.5,-188,-1.8,5727614,5.1,-20890,-5.2,1307,5.2,56,6.7
"C2150","5","10","41","0","2015","4","",6699,110795,110331,109625,1179781746,81241171,4686981,823,"",0.98,1.04,1.04,1.04,1.01,1.03,1.00,0.97,"",-58,-0.9,760,0.7,-160,-0.1,-480,-0.4,47721272,4.2,3206983,4.1,93688,2.0,33,4.2
"C2154","0","10","80","0","2015","4","",1030,13762,13589,13487,135714415,8929449,363608,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-1.9,-5,0.0,157,1.2,114,0.9,7696598,6.0,-472796,-5.0,-49185,-11.9,39,5.4
"C2158","0","10","80","0","2015","4","",749,9995,9824,9685,83499693,19745463,591493,653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,5.8,254,2.6,211,2.2,47,0.5,3153847,3.9,-1874712,-8.7,224379,61.1,13,2.0
"C2166","0","10","40","0","2015","4","",11761,149575,149965,150586,1635501738,504464294,12814095,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",414,3.6,4953,3.4,5052,3.5,5119,3.5,135547129,9.0,42850448,9.3,-26599,-0.2,42,5.3
"C2166","1","10","41","0","2015","4","",65,1637,1627,1689,26780430,0,0,1248,"",0.88,0.56,0.56,0.57,0.62,0.00,0.00,1.10,"",0,0.0,35,2.2,51,3.2,107,6.8,3108889,13.1,0,0.0,0,0.0,100,8.7
"C2166","2","10","41","0","2015","4","",63,8738,8802,8952,116829911,0,0,1018,"",0.75,1.79,1.80,1.83,2.14,0.00,0.00,1.18,"",1,1.6,589,7.2,612,7.5,653,7.9,9419304,8.8,0,0.0,0,0.0,12,1.2
"C2166","3","10","41","0","2015","4","",283,14761,15070,14995,174761757,4771478,63080,900,"",1.38,0.98,0.99,0.99,1.21,0.47,0.88,1.23,"",7,2.5,-297,-2.0,-185,-1.2,-199,-1.3,6588396,3.9,293364,6.6,2194,3.6,47,5.5
"C2166","5","10","41","0","2015","4","",11350,124439,124466,124950,1317129640,499692816,12751015,813,"",1.00,0.98,0.98,0.98,0.95,1.02,1.00,0.96,"",406,3.7,4626,3.9,4574,3.8,4558,3.8,116430540,9.7,42557084,9.3,-28793,-0.2,44,5.7
"C2170","0","10","80","0","2015","4","",4903,47855,47903,47564,468041252,28518605,1327575,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",222,4.7,1362,2.9,1625,3.5,1425,3.1,32402048,7.4,2329834,8.9,60401,4.8,30,4.1
"C2174","0","10","80","0","2015","4","",775,8654,8559,8509,91172157,17453157,234458,818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.3,-370,-4.1,-414,-4.6,-481,-5.4,-9765527,-9.7,-2850354,-14.0,-261785,-52.8,-45,-5.2
"C2178","0","10","40","0","2015","4","",7559,151245,152030,152315,1749410900,134916571,3363037,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,0.5,470,0.3,-27,0.0,254,0.2,75728035,4.5,-28782,0.0,-625279,-15.7,37,4.4
"C2178","1","10","41","0","2015","4","",59,1265,1265,1304,21253901,0,0,1279,"",1.24,0.43,0.43,0.44,0.46,0.00,0.00,1.06,"",-1,-1.7,10,0.8,14,1.1,22,1.7,2857005,15.5,0,0.0,0,0.0,158,14.1
"C2178","2","10","41","0","2015","4","",73,3138,3166,3133,30445071,0,0,744,"",1.35,0.64,0.64,0.63,0.52,0.00,0.00,0.82,"",1,1.4,-24,-0.8,-15,-0.5,-39,-1.2,-573636,-1.8,0,0.0,0,0.0,-8,-1.1
"C2178","3","10","41","0","2015","4","",77,11406,11453,11443,107732192,306239,3883,725,"",0.58,0.75,0.75,0.75,0.70,0.11,0.21,0.94,"",0,0.0,-109,-0.9,-38,-0.3,3,0.0,5104120,5.0,17085,5.9,150,4.0,37,5.4
"C2178","5","10","41","0","2015","4","",7350,135436,136146,136435,1589979736,134610332,3359154,899,"",1.00,1.06,1.06,1.06,1.07,1.03,1.01,1.01,"",41,0.6,593,0.4,12,0.0,268,0.2,68340546,4.5,-45867,0.0,-625429,-15.7,37,4.3
"C2182","0","10","40","0","2015","4","",2276,37214,36187,35970,490215043,113762657,2441684,1034,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-51,-2.2,-1,0.0,-59,-0.2,-313,-0.9,9361852,1.9,949059,0.8,-491532,-16.8,23,2.3
"C2182","1","10","41","0","2015","4","",69,2903,2878,2987,49938895,0,0,1314,"",4.82,4.01,4.09,4.22,3.84,0.00,0.00,0.94,"",1,1.5,104,3.7,97,3.5,107,3.7,2872349,6.1,0,0.0,0,0.0,30,2.3
"C2182","2","10","41","0","2015","4","",35,4248,4265,4234,65921107,34548,542,1193,"",2.14,3.50,3.62,3.63,4.02,0.02,0.15,1.12,"",0,0.0,-221,-4.9,-184,-4.1,-185,-4.2,-3205762,-4.6,6469,23.0,87,19.1,-3,-0.3
"C2182","3","10","41","0","2015","4","",13,3083,3131,3161,41542895,131355,3002,1023,"",0.33,0.82,0.86,0.87,0.96,0.06,0.22,1.14,"",0,0.0,-168,-5.2,-148,-4.5,-147,-4.4,234598,0.6,-20424,-13.5,-1000,-25.0,54,5.6
"C2182","5","10","41","0","2015","4","",2159,26980,25913,25588,332812146,113596754,2438140,979,"",0.98,0.86,0.85,0.84,0.80,1.03,1.01,0.94,"",-52,-2.4,284,1.1,176,0.7,-88,-0.3,9460667,2.9,963014,0.9,-490619,-16.8,24,2.5
"C2184","0","10","80","0","2015","4","",790,7490,7465,7651,75571562,17874991,248982,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.7,107,1.4,50,0.7,99,1.3,4320829,6.1,712817,4.2,-72950,-22.7,35,4.8
"C2190","0","10","80","0","2015","4","",1381,19412,19353,19447,208464291,23716290,616456,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.0,-879,-4.3,-1013,-5.0,-861,-4.2,-9561112,-4.4,-4280605,-15.3,-189193,-23.5,1,0.1
"C2198","0","10","80","0","2015","4","",663,7724,7721,7675,94414906,20708269,441118,942,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,-94,-1.2,-64,-0.8,-56,-0.7,9702060,11.5,1610167,8.4,38294,9.5,104,12.4
"C2202","0","10","40","0","2015","4","",8217,136954,136355,135816,1688582040,428224783,3854118,952,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",131,1.6,1668,1.2,1105,0.8,1644,1.2,97899678,6.2,33851768,8.6,-519194,-11.9,45,5.0
"C2202","1","10","41","0","2015","4","",67,2433,2437,2466,42484544,0,0,1336,"",1.30,0.91,0.92,0.92,0.95,0.00,0.00,1.03,"",-4,-5.6,81,3.4,79,3.4,56,2.3,3565126,9.2,0,0.0,0,0.0,75,5.9
"C2202","2","10","41","0","2015","4","",54,4726,4742,4760,69803577,0,0,1132,"",0.92,1.06,1.07,1.08,1.24,0.00,0.00,1.16,"",-1,-1.8,-27,-0.6,-8,-0.2,22,0.5,407155,0.6,0,0.0,0,0.0,7,0.6
"C2202","3","10","41","0","2015","4","",106,9333,9380,9387,108665486,317560,629,892,"",0.74,0.68,0.68,0.69,0.73,0.04,0.03,1.07,"",-1,-0.9,168,1.8,194,2.1,1,0.0,9893093,10.0,48684,18.1,-265,-29.6,70,8.5
"C2202","5","10","41","0","2015","4","",7990,120462,119796,119203,1467628433,427907223,3853489,942,"",1.00,1.04,1.04,1.04,1.02,1.03,1.01,0.98,"",137,1.7,1446,1.2,840,0.7,1565,1.3,84034304,6.1,33803084,8.6,-518929,-11.9,44,4.9
"C2206","0","10","80","0","2015","4","",1455,23997,24083,24061,273789036,52398798,785613,876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-48,-3.2,278,1.2,442,1.9,447,1.9,23716837,9.5,5088804,10.8,-63909,-7.5,63,7.7
"C2210","0","10","80","0","2015","4","",1807,23032,23030,22962,182387511,26159532,563319,610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,2.1,269,1.2,394,1.7,331,1.5,8570420,4.9,3161295,13.7,55301,10.9,20,3.4
"C2214","0","10","40","0","2015","4","",2983,50796,49771,49381,575103765,104330385,2906125,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-46,-1.5,-1492,-2.9,-1737,-3.4,-1933,-3.8,-35840583,-5.9,-19177842,-15.5,744832,34.5,-24,-2.6
"C2214","1","10","41","0","2015","4","",43,1480,1500,1506,25045290,0,0,1288,"",2.29,1.50,1.55,1.55,1.64,0.00,0.00,1.07,"",-2,-4.4,-12,-0.8,5,0.3,7,0.5,3027103,13.7,0,0.0,0,0.0,155,13.7
"C2214","2","10","41","0","2015","4","",31,431,436,431,5336798,0,0,949,"",1.45,0.26,0.27,0.27,0.28,0.00,0.00,1.04,"",7,29.2,-11,-2.5,-8,-1.8,-13,-2.9,59776,1.1,0,0.0,0,0.0,33,3.6
"C2214","3","10","41","0","2015","4","",120,9536,9475,9370,86227958,7614887,364903,701,"",2.30,1.86,1.88,1.88,1.70,3.59,22.44,0.91,"",0,0.0,69,0.7,64,0.7,-7,-0.1,238746,0.3,-217002,-2.8,178985,96.3,-1,-0.1
"C2214","5","10","41","0","2015","4","",2789,39349,38360,38074,458493719,96715498,2541222,914,"",0.96,0.91,0.91,0.91,0.94,0.96,0.88,1.03,"",-51,-1.8,-1538,-3.8,-1798,-4.5,-1920,-4.8,-39166208,-7.9,-18960840,-16.4,565847,28.6,-35,-3.7
"C2218","0","10","40","0","2015","4","",6740,126207,127471,127836,1328631148,220498623,4520409,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",145,2.2,1224,1.0,1478,1.2,1609,1.3,85233198,6.9,9911314,4.7,-14312,-0.3,43,5.7
"C2218","1","10","41","0","2015","4","",72,14555,14598,14760,249780619,0,0,1313,"",1.70,5.92,5.88,5.87,7.09,0.00,0.00,1.20,"",0,0.0,467,3.3,447,3.2,527,3.7,15195610,6.5,0,0.0,0,0.0,38,3.0
"C2218","2","10","41","0","2015","4","",29,3678,3741,3732,40236370,0,0,833,"",0.60,0.89,0.90,0.90,0.91,0.00,0.00,1.01,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","3","10","41","0","2015","4","",142,20762,20952,20886,238321575,80390,2815,879,"",1.20,1.63,1.63,1.62,2.04,0.02,0.11,1.25,"N",-2,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","10","41","0","2015","4","",6497,87212,88180,88458,800292584,220418233,4517594,700,"",0.99,0.82,0.82,0.82,0.71,1.03,1.01,0.87,"",149,2.3,1049,1.2,1433,1.7,1291,1.5,37493400,4.9,9891341,4.7,-15593,-0.3,23,3.4
"C2222","0","10","40","0","2015","4","",12516,223147,224931,225746,2872170624,278582567,6342017,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",462,3.8,7936,3.7,8342,3.9,8607,4.0,239250686,9.1,22747220,8.9,-365885,-5.5,48,5.1
"C2222","1","10","41","0","2015","4","",94,2534,2557,2560,42563106,0,0,1284,"",1.20,0.58,0.58,0.58,0.56,0.00,0.00,0.96,"",1,1.1,13,0.5,1,0.0,-11,-0.4,1467960,3.6,0,0.0,0,0.0,44,3.5
"C2222","2","10","41","0","2015","4","",53,7413,7422,7383,98114884,0,0,1019,"",0.59,1.02,1.01,1.01,1.02,0.00,0.00,1.01,"",1,1.9,97,1.3,97,1.3,106,1.5,3113616,3.3,0,0.0,0,0.0,19,1.9
"C2222","3","10","41","0","2015","4","",184,18142,18309,18514,178270471,1079581,16237,748,"",0.84,0.81,0.81,0.81,0.71,0.19,0.46,0.87,"",0,0.0,123,0.7,124,0.7,300,1.6,3841773,2.2,37852,3.6,-5862,-26.5,8,1.1
"C2222","5","10","41","0","2015","4","",12185,195058,196643,197289,2553222163,277502986,6325780,1000,"",1.00,1.03,1.03,1.03,1.04,1.03,1.00,1.01,"",460,3.9,7703,4.1,8120,4.3,8212,4.3,230827337,9.9,22709368,8.9,-360023,-5.4,51,5.4
"C2226","0","10","80","0","2015","4","",1673,22439,22093,21953,218696589,54665237,828284,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-85,-4.8,164,0.7,66,0.3,47,0.2,12126033,5.9,1209631,2.3,-150605,-15.4,39,5.4
"C2228","0","10","80","0","2015","4","",1001,11289,11389,11210,121673924,34765265,825197,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-1182,-9.5,-1150,-9.2,-1147,-9.3,-4100176,-3.3,-322134,-0.9,30550,3.8,52,6.7
