"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2982","2","10","41","0","2016","2","",206,17020,17106,17165,193057461,604560,5165,869,"",0.52,0.56,0.57,0.58,0.52,0.01,0.05,0.91,"",4,2.0,406,2.4,341,2.0,387,2.3,8753530,4.7,73566,13.9,520,11.2,21,2.5
"C2982","3","10","41","0","2016","2","",69,68570,68382,69431,971953971,6666728,113001,1087,"",0.07,0.72,0.72,0.75,0.95,0.07,0.16,1.30,"",1,1.5,1437,2.1,1230,1.8,1632,2.4,460801,0.0,321133,5.1,-8197,-6.8,-22,-2.0
"C2982","5","10","41","0","2016","2","",55510,834644,835862,840230,9173972636,5972138739,117809261,843,"",1.02,1.06,1.06,1.05,1.04,1.02,1.01,0.98,"",2392,4.5,26181,3.2,23635,2.9,28400,3.5,557314347,6.5,321905672,5.7,1864791,1.6,26,3.2
"C2986","0","10","80","0","2016","2","",1585,31375,31241,30942,278013459,94589881,533656,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-0.9,-846,-2.6,-1114,-3.4,-1524,-4.7,-7837775,-2.7,-4052127,-4.1,-343831,-39.2,6,0.9
"C2990","0","10","80","0","2016","2","",630,11829,11752,11626,99596638,45151648,850053,653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.3,126,1.1,-46,-0.4,-174,-1.5,-749257,-0.7,821752,1.9,-311137,-26.8,-3,-0.5
"C2994","0","10","40","0","2016","2","",2998,50010,50010,48265,454538894,200213052,1863535,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,2.6,1124,2.3,1398,2.9,358,0.7,26376590,6.2,30949330,18.3,-1022395,-35.4,27,4.0
"C2994","1","10","41","0","2016","2","",16,428,433,431,5738995,0,0,1025,"",0.86,0.44,0.44,0.45,0.46,0.00,0.00,1.03,"",0,0.0,7,1.7,15,3.6,11,2.6,80250,1.4,0,0.0,0,0.0,-12,-1.2
"C2994","2","10","41","0","2016","2","N",20,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2994","3","10","41","0","2016","2","N",37,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2994","5","10","41","0","2016","2","",2925,37457,37291,35504,290853475,121790138,1765908,609,"",1.01,0.88,0.88,0.87,0.76,0.62,0.95,0.87,"",73,2.6,1088,3.0,1362,3.8,322,0.9,19730840,7.3,24861575,25.6,-1008043,-36.3,27,4.6
"C2998","0","10","80","0","2016","2","",723,10485,10471,10381,83136530,14441820,172935,612,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.7,219,2.1,199,1.9,171,1.7,590836,0.7,-3506363,-19.5,-212239,-55.1,-8,-1.3
"C3002","0","10","40","0","2016","2","",2502,44720,44657,44535,414630660,148819845,1378885,715,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-0.4,-174,-0.4,-211,-0.5,20,0.0,-4174162,-1.0,3445683,2.4,-458504,-25.0,-5,-0.7
"C3002","1","10","41","0","2016","2","",57,4067,4063,4054,54307619,0,0,1029,"",3.65,4.65,4.65,4.63,4.77,0.00,0.00,1.03,"",0,0.0,-20,-0.5,-28,-0.7,-24,-0.6,-6302215,-10.4,0,0.0,0,0.0,-112,-9.8
"C3002","2","10","41","0","2016","2","",27,1756,1734,1648,13865544,3443437,1623,623,"",1.51,1.21,1.21,1.17,0.94,3.35,1.27,0.79,"",-1,-3.6,176,11.1,165,10.5,186,12.7,-746740,-5.1,3284510,2066.7,33,2.1,-108,-14.8
"C3002","3","10","41","0","2016","2","",86,9278,9210,9006,93526476,16879268,168097,785,"",1.96,2.04,2.03,2.04,2.31,7.09,20.06,1.13,"",1,1.2,121,1.3,145,1.6,312,3.6,3930328,4.4,2062521,13.9,-35926,-17.6,17,2.2
"C3002","5","10","41","0","2016","2","",2332,29619,29650,29827,252931021,128497140,1209165,655,"",0.96,0.78,0.78,0.79,0.73,0.88,0.88,0.92,"",-11,-0.5,-451,-1.5,-493,-1.6,-454,-1.5,-1055535,-0.4,-1901348,-1.5,-422611,-25.9,7,1.1
"C3006","0","10","80","0","2016","2","",847,13372,13411,13475,110800902,44953296,1360272,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,3.0,342,2.6,223,1.7,181,1.4,3914689,3.7,454700,1.0,-241608,-15.1,11,1.8
"C3014","0","10","40","0","2016","2","",2812,49240,49698,49902,481445064,75049446,4128857,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,1.5,505,1.0,595,1.2,626,1.3,15112775,3.2,8696205,13.1,388339,10.4,14,1.9
"C3014","1","10","41","0","2016","2","",38,3065,3077,3090,43790515,0,0,1095,"",2.17,3.18,3.17,3.15,3.32,0.00,0.00,1.05,"",0,0.0,72,2.4,89,3.0,110,3.7,-376981,-0.9,0,0.0,0,0.0,-42,-3.7
"C3014","2","10","41","0","2016","2","",19,659,653,658,7840526,0,0,918,"",0.95,0.41,0.41,0.42,0.46,0.00,0.00,1.11,"",-3,-13.6,-6,-0.9,3,0.5,12,1.9,160401,2.1,0,0.0,0,0.0,14,1.5
"C3014","3","10","41","0","2016","2","",91,4418,4476,4352,47744576,69645,2187,832,"",1.85,0.88,0.89,0.88,1.02,0.06,0.09,1.15,"",-1,-1.1,33,0.8,44,1.0,15,0.3,-266292,-0.6,3614,5.5,229,11.7,-10,-1.2
"C3014","5","10","41","0","2016","2","",2664,41098,41492,41802,382069447,74979801,4126670,709,"",0.98,0.99,0.99,0.99,0.95,1.02,1.01,0.96,"",45,1.7,406,1.0,459,1.1,489,1.2,15595647,4.3,8692591,13.1,388110,10.4,22,3.2
"C3022","0","10","80","0","2016","2","",636,9553,9489,9462,101398294,11860266,174102,821,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.5,-932,-8.9,-935,-9.0,-930,-8.9,-16784457,-14.2,-582348,-4.7,-2633,-1.5,-50,-5.7
"C3026","0","10","80","0","2016","2","",991,17323,17411,17320,178309847,24158048,1331171,790,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,508,3.0,440,2.6,671,4.0,5154813,3.0,2555885,11.8,91770,7.4,-2,-0.3
"C3028","0","10","80","0","2016","2","",531,8717,8763,8777,79322505,13913291,246010,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,219,2.6,203,2.4,831,10.5,3811842,5.0,-1768125,-11.3,-4433,-1.8,0,0.0
"C3030","0","10","40","0","2016","2","",1836,27185,27241,27413,262318006,167369970,1830880,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.6,559,2.1,423,1.6,449,1.7,17586068,7.2,11461454,7.4,-23547,-1.3,38,5.4
"C3030","1","10","41","0","2016","2","",25,248,257,256,3410353,0,0,1034,"",2.18,0.47,0.48,0.47,0.47,0.00,0.00,1.00,"",0,0.0,4,1.6,11,4.5,-1,-0.4,85642,2.6,0,0.0,0,0.0,7,0.7
"C3030","2","10","41","0","2016","2","",42,1262,1283,1239,11324838,0,0,691,"",3.20,1.43,1.46,1.43,1.22,0.00,0.00,0.84,"",0,0.0,45,3.7,66,5.4,47,3.9,809955,7.7,0,0.0,0,0.0,22,3.3
"C3030","3","10","41","0","2016","2","",51,3612,3617,3632,32988248,7378333,85890,701,"",1.59,1.31,1.31,1.34,1.29,2.75,7.72,0.98,"",0,0.0,1,0.0,25,0.7,44,1.2,1001850,3.1,-482678,-6.1,-18649,-17.8,17,2.5
"C3030","5","10","41","0","2016","2","",1718,22063,22084,22286,214594567,159991637,1744990,745,"",0.97,0.96,0.96,0.96,0.97,0.98,0.96,1.02,"",-12,-0.7,509,2.4,321,1.5,359,1.6,15688621,7.9,11944132,8.1,-4898,-0.3,41,5.8
"C3034","0","10","40","0","2016","2","",3109,48987,49531,50037,490362254,119833796,2423779,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,2.1,643,1.3,393,0.8,452,0.9,22085849,4.7,210423,0.2,-713946,-22.8,27,3.7
"C3034","1","10","41","0","2016","2","",28,260,268,272,3376639,0,0,974,"",1.44,0.27,0.28,0.28,0.25,0.00,0.00,0.91,"",0,0.0,14,5.7,10,3.9,20,7.9,158803,4.9,0,0.0,0,0.0,-8,-0.8
"C3034","2","10","41","0","2016","2","",11,657,640,542,5680398,143892,1885,713,"",0.49,0.41,0.40,0.34,0.33,0.17,0.84,0.85,"",-1,-8.3,-28,-4.1,-16,-2.4,-12,-2.2,-122819,-2.1,-38277,-21.0,-1649,-46.7,6,0.8
"C3034","3","10","41","0","2016","2","",109,4482,4437,4421,45496389,225990,2172,787,"",2.00,0.90,0.88,0.89,0.95,0.12,0.15,1.07,"",1,0.9,-25,-0.6,-68,-1.5,-84,-1.9,692125,1.5,-64356,-22.2,-1358,-38.5,22,2.9
"C3034","5","10","41","0","2016","2","",2961,43588,44186,44802,435808828,119463914,2419722,759,"",0.98,1.05,1.05,1.05,1.06,1.02,1.01,1.01,"",64,2.2,682,1.6,467,1.1,528,1.2,21357740,5.2,313056,0.3,-710939,-22.7,28,3.8
"C3038","0","10","80","0","2016","2","",1026,15600,15591,15589,145858174,23465482,1325784,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-2.8,-101,-0.6,-121,-0.8,170,1.1,3914639,2.8,1737201,8.0,64941,5.2,21,3.0
"C3042","0","10","80","0","2016","2","",970,11882,11992,12164,103660533,17888974,175111,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.0,61,0.5,53,0.4,54,0.4,4632638,4.7,-906710,-4.8,-36227,-17.1,27,4.2
"C3046","0","10","40","0","2016","2","",15449,265667,266649,265537,3074044497,499533981,13709026,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",220,1.4,6202,2.4,5354,2.0,4264,1.6,113155181,3.8,23975566,5.0,-325859,-2.3,15,1.7
"C3046","1","10","41","0","2016","2","",71,4458,4466,4506,73189521,0,0,1258,"",0.74,0.86,0.86,0.86,0.87,0.00,0.00,1.01,"",-1,-1.4,55,1.2,85,1.9,122,2.8,1430980,2.0,0,0.0,0,0.0,0,0.0
"C3046","2","10","41","0","2016","2","",136,24325,24487,24600,350694534,3468,49,1102,"",1.23,2.81,2.85,2.93,3.21,0.00,0.00,1.12,"",-2,-1.4,479,2.0,584,2.4,550,2.3,26761712,8.3,926,36.4,13,36.1,61,5.9
"C3046","3","10","41","0","2016","2","",115,19159,19202,19315,239447645,795820,10625,958,"",0.43,0.71,0.71,0.73,0.80,0.10,0.13,1.11,"",-1,-0.9,563,3.0,323,1.7,579,3.1,10446135,4.6,99872,14.4,-544,-4.9,18,1.9
"C3046","5","10","41","0","2016","2","",15127,217725,218494,217116,2410712797,498734693,13698352,852,"",1.01,0.97,0.97,0.96,0.93,1.02,1.01,0.97,"",224,1.5,5105,2.4,4362,2.0,3013,1.4,74516354,3.2,23874768,5.0,-325328,-2.3,11,1.3
"C3058","0","10","80","0","2016","2","",615,11236,11259,11085,98166958,54013256,173189,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-213,-1.9,-271,-2.4,-380,-3.3,-2027902,-2.0,8979677,19.9,-294890,-63.0,4,0.6
"C3062","0","10","40","0","2016","2","",2459,50238,50685,50678,525316891,72582495,1566691,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.1,462,0.9,205,0.4,142,0.3,21544612,4.3,262577,0.4,-29872,-1.9,29,3.8
"C3062","1","10","41","0","2016","2","",15,322,320,325,4742247,0,0,1132,"",0.98,0.33,0.32,0.33,0.33,0.00,0.00,1.01,"",0,0.0,2,0.6,6,1.9,8,2.5,46487,1.0,0,0.0,0,0.0,-7,-0.6
"C3062","2","10","41","0","2016","2","",16,980,958,987,12852031,0,0,1014,"",0.91,0.60,0.59,0.62,0.69,0.00,0.00,1.15,"",2,14.3,45,4.8,42,4.6,41,4.3,746387,6.2,0,0.0,0,0.0,15,1.5
"C3062","3","10","41","0","2016","2","",104,4747,4821,4628,48320955,6381,20,786,"",2.42,0.93,0.94,0.92,0.94,0.01,0.00,1.01,"",0,0.0,47,1.0,-53,-1.1,-45,-1.0,659262,1.4,-426,-6.3,0,0.0,14,1.8
"C3062","5","10","41","0","2016","2","",2324,44189,44586,44738,459401658,72576114,1566671,794,"",0.98,1.04,1.04,1.04,1.04,1.02,1.01,1.00,"",1,0.0,368,0.8,210,0.5,138,0.3,20092476,4.6,263003,0.4,-29872,-1.9,31,4.1
"C3066","0","10","80","0","2016","2","",620,9235,9223,9162,89255206,19358633,484776,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-4.6,201,2.2,129,1.4,61,0.7,2229779,2.6,-87401,-0.4,-24934,-4.9,8,1.1
"C3070","0","10","40","0","2016","2","",10726,174508,175257,175172,1785345559,240472805,2716218,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",137,1.3,2736,1.6,2822,1.6,2368,1.4,51353192,3.0,9196467,4.0,-235888,-8.0,11,1.4
"C3070","1","10","41","0","2016","2","",67,3188,3241,3248,49980405,0,0,1192,"",1.00,0.93,0.95,0.94,1.02,0.00,0.00,1.08,"",-2,-2.9,3,0.1,3,0.1,-22,-0.7,46158,0.1,0,0.0,0,0.0,3,0.3
"C3070","2","10","41","0","2016","2","",169,16014,16324,16234,207851733,4045,26,988,"",2.20,2.82,2.89,2.93,3.28,0.00,0.01,1.14,"",2,1.2,-244,-1.5,317,2.0,300,1.9,-10525573,-4.8,-4740,-54.0,-46,-63.9,-58,-5.5
"C3070","3","10","41","0","2016","2","",73,14809,14963,14859,156785842,859673,5939,811,"",0.39,0.84,0.84,0.86,0.90,0.22,0.36,1.07,"",-1,-1.4,183,1.3,91,0.6,129,0.9,2797619,1.8,-125691,-12.8,-3049,-33.9,8,1.0
"C3070","5","10","41","0","2016","2","",10417,140497,140729,140831,1370727579,239609087,2710253,749,"",1.00,0.95,0.95,0.95,0.91,1.02,1.00,0.96,"",138,1.3,2794,2.0,2411,1.7,1961,1.4,59034988,4.5,9326898,4.1,-232793,-7.9,19,2.6
"C3078","0","10","40","0","2016","2","",20903,331855,332536,331789,3668284838,720030185,14615515,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,0.0,4160,1.3,3084,0.9,3545,1.1,112643713,3.2,18347818,2.6,-3590927,-19.7,17,2.0
"C3078","1","10","41","0","2016","2","",153,9540,9538,9527,154392907,0,0,1246,"",1.17,1.47,1.47,1.46,1.53,0.00,0.00,1.05,"",0,0.0,-102,-1.1,-11,-0.1,-37,-0.4,1005969,0.7,0,0.0,0,0.0,15,1.2
"C3078","2","10","41","0","2016","2","",264,32692,32688,32033,445508578,441191,19412,1055,"",1.77,3.03,3.05,3.05,3.42,0.09,1.44,1.12,"",0,0.0,-85,-0.3,-149,-0.5,77,0.2,13656409,3.2,32567,8.0,3108,19.1,34,3.3
"C3078","3","10","41","0","2016","2","",225,26548,26593,25108,325537912,8580067,128691,960,"",0.62,0.79,0.79,0.76,0.91,0.74,1.45,1.17,"",2,0.9,65,0.2,-4,0.0,-229,-0.9,2274368,0.7,-157407,-1.8,-51953,-28.8,9,0.9
"C3078","5","10","41","0","2016","2","",20261,263075,263717,265121,2742845441,711008927,14467412,799,"",1.00,0.94,0.94,0.94,0.89,1.01,1.00,0.95,"",-8,0.0,4282,1.7,3248,1.2,3734,1.4,95706967,3.6,18472658,2.7,-3542082,-19.7,16,2.0
"C3082","0","10","80","0","2016","2","",904,13051,12947,12804,130935848,22034046,1324106,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,24,0.2,-122,-0.9,-13,-0.1,5417298,4.3,2263496,11.4,113180,9.3,35,4.7
"C3086","0","10","40","0","2016","2","",3883,56494,56776,56602,483283086,277029817,1776936,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",86,2.3,1543,2.8,1286,2.3,1222,2.2,31254182,6.9,17456253,6.7,-538345,-23.3,28,4.5
"C3086","1","10","41","0","2016","2","",33,359,386,415,4877236,0,0,970,"",1.36,0.32,0.35,0.37,0.37,0.00,0.00,1.05,"",0,0.0,0,0.0,-2,-0.5,30,7.8,217369,4.7,0,0.0,0,0.0,20,2.1
"C3086","2","10","41","0","2016","2","",22,4487,4536,4322,52510890,0,0,908,"",0.79,2.44,2.48,2.41,3.06,0.00,0.00,1.25,"",0,0.0,91,2.1,110,2.5,42,1.0,2693159,5.4,0,0.0,0,0.0,31,3.5
"C3086","3","10","41","0","2016","2","",132,6283,6482,6406,52474772,1856329,13552,632,"",1.94,1.10,1.12,1.14,1.11,0.42,1.25,0.99,"",2,1.5,102,1.7,109,1.7,169,2.7,2985955,6.0,-219266,-10.6,-1336,-9.0,24,3.9
"C3086","5","10","41","0","2016","2","",3696,45365,45372,45459,373420188,275173488,1763384,633,"",0.98,0.95,0.94,0.95,0.92,1.02,1.00,0.97,"",84,2.3,1350,3.1,1069,2.4,981,2.2,25357699,7.3,17675519,6.9,-537009,-23.3,28,4.6
"C3088","0","10","80","0","2016","2","",864,10116,10021,9906,100009326,23509900,661891,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.5,-526,-4.9,-523,-5.0,-567,-5.4,-10382793,-9.4,-235426,-1.0,24636,3.9,-37,-4.6
"C3090","0","10","80","0","2016","2","",712,14585,14741,14696,127104085,24054823,464452,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.5,52,0.4,113,0.8,-35,-0.2,5631129,4.6,-434804,-1.8,-76118,-14.1,27,4.2
"C3094","0","10","80","0","2016","2","",2897,45297,45620,45925,408089760,97155613,3053048,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,1.8,597,1.3,353,0.8,400,0.9,20741788,5.4,4065037,4.4,-85772,-2.7,28,4.2
"C3098","0","10","40","0","2016","2","",5654,94627,94389,94097,981789603,154460391,3685516,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.1,-3054,-3.1,-2881,-3.0,-2829,-2.9,-61355753,-5.9,-3081478,-2.0,44008,1.2,-25,-3.0
"C3098","1","10","41","0","2016","2","",38,468,483,483,6843225,0,0,1101,"",1.08,0.25,0.26,0.26,0.25,0.00,0.00,0.98,"",0,0.0,8,1.7,20,4.3,16,3.4,223199,3.4,0,0.0,0,0.0,2,0.2
"C3098","2","10","41","0","2016","2","",53,603,606,606,7441981,0,0,946,"",1.31,0.20,0.20,0.20,0.21,0.00,0.00,1.07,"",0,0.0,14,2.4,15,2.5,16,2.7,379633,5.4,0,0.0,0,0.0,25,2.7
"C3098","3","10","41","0","2016","2","",167,10760,10826,10853,102545177,1660058,31526,730,"",1.69,1.12,1.13,1.17,1.07,0.67,1.41,0.94,"",3,1.8,136,1.3,141,1.3,129,1.2,5273164,5.4,152404,10.1,30034,2013.0,29,4.1
"C3098","5","10","41","0","2016","2","",5396,82796,82474,82155,864959220,152800333,3653990,807,"",0.98,1.03,1.03,1.03,1.05,1.01,1.00,1.02,"",-10,-0.2,-3212,-3.7,-3057,-3.6,-2990,-3.5,-67231749,-7.2,-3233882,-2.1,13974,0.4,-31,-3.7
"C3102","0","10","40","0","2016","2","",2997,37876,38131,38386,425828359,267039527,3681109,859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-0.8,603,1.6,560,1.5,428,1.1,8568066,2.1,11317306,4.4,-685045,-15.7,5,0.6
"C3102","1","10","41","0","2016","2","",19,216,223,226,3199952,0,0,1110,"",1.02,0.29,0.30,0.30,0.27,0.00,0.00,0.92,"",-1,-5.0,-4,-1.8,6,2.8,0,0.0,182432,6.0,0,0.0,0,0.0,60,5.7
"C3102","2","10","41","0","2016","2","",21,1048,1058,1058,10439239,0,0,761,"",0.98,0.85,0.86,0.87,0.69,0.00,0.00,0.80,"",0,0.0,19,1.8,30,2.9,27,2.6,18302,0.2,0,0.0,0,0.0,-18,-2.3
"C3102","3","10","41","0","2016","2","",43,4713,4689,4783,53766180,4250806,44111,875,"",0.82,1.23,1.21,1.26,1.30,0.99,1.97,1.05,"",-1,-2.3,168,3.7,142,3.1,153,3.3,2456102,4.8,395679,10.3,714,1.6,12,1.4
"C3102","5","10","41","0","2016","2","",2914,31899,32161,32319,358422988,262788721,3636998,858,"",1.00,1.00,1.00,0.99,1.00,1.01,0.99,1.01,"",-21,-0.7,420,1.3,382,1.2,248,0.8,5911230,1.7,10921627,4.3,-685759,-15.9,5,0.6
"C3106","0","10","80","0","2016","2","",434,15460,15667,15978,298013979,54411151,1169006,1460,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.1,324,2.1,354,2.3,313,2.0,-15359433,-4.9,-6701793,-11.0,-352016,-23.1,-108,-6.9
"C3108","0","10","40","0","2016","2","",576502,5904333,5914359,5901366,83387568740,7229118113,309308376,1086,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18238,3.3,179651,3.1,171543,3.0,139217,2.4,3981196914,5.0,86379325,1.2,-16124620,-5.0,22,2.1
"C3108","1","10","41","0","2016","2","",575,58614,58602,58930,1067263460,0,0,1398,"",0.16,0.51,0.51,0.51,0.47,0.00,0.00,0.92,"",4,0.7,-263,-0.4,360,0.6,477,0.8,16694688,1.6,0,0.0,0,0.0,17,1.2
"C3108","2","10","41","0","2016","2","",2226,94866,95124,97197,1721326682,0,0,1383,"",0.54,0.49,0.50,0.52,0.58,0.00,0.00,1.15,"",242,12.2,5305,5.9,5478,6.1,4217,4.5,150460086,9.6,-7482,-100.0,-232,-100.0,51,3.8
"C3108","3","10","41","0","2016","2","",4843,567980,569050,571981,9288479011,7040214,337714,1254,"",0.48,0.95,0.95,0.98,1.14,0.06,0.18,1.19,"",107,2.3,11438,2.1,11101,2.0,10617,1.9,336102997,3.8,826686,13.3,23385,7.4,21,1.7
"C3108","5","10","41","0","2016","2","",568858,5182873,5191583,5173258,71310499587,7222077899,308970662,1058,"",1.02,1.04,1.04,1.03,1.02,1.02,1.01,0.98,"",17885,3.2,163171,3.3,154604,3.1,123906,2.5,3477939143,5.1,85560121,1.2,-16147773,-5.0,22,2.1
"C3114","0","10","40","0","2016","2","",35783,627015,632212,633471,7421864323,1176635649,32756004,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",598,1.7,19629,3.2,14874,2.4,14497,2.3,359926195,5.1,78014904,7.1,791176,2.5,21,2.4
"C3114","1","10","41","0","2016","2","",171,8691,8683,8794,133007969,0,0,1173,"",0.77,0.71,0.70,0.71,0.65,0.00,0.00,0.93,"",0,0.0,116,1.4,186,2.2,231,2.7,564001,0.4,0,0.0,0,0.0,-19,-1.6
"C3114","2","10","41","0","2016","2","",260,15879,15667,15219,210024413,610060,23619,1036,"",1.02,0.78,0.77,0.76,0.80,0.08,0.78,1.03,"",3,1.2,-315,-1.9,-318,-2.0,88,0.6,7649713,3.8,13054,2.2,-720,-3.0,49,5.0
"C3114","3","10","41","0","2016","2","",377,49332,49624,48010,656771486,4304082,62595,1031,"",0.60,0.78,0.77,0.77,0.91,0.23,0.31,1.18,"",0,0.0,-1155,-2.3,-1425,-2.8,-1611,-3.2,366934,0.1,107364,2.6,-4326,-6.5,29,2.9
"C3114","5","10","41","0","2016","2","",34975,553113,558238,561448,6422060455,1171721507,32669790,886,"",1.01,1.04,1.04,1.04,1.03,1.02,1.00,0.99,"",595,1.7,20983,3.9,16431,3.0,15789,2.9,351345547,5.8,77894486,7.1,796222,2.5,21,2.4
"C3118","0","10","40","0","2016","2","",7900,140062,140588,139951,1383597968,221756808,3234544,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",163,2.1,3931,2.9,4168,3.1,3770,2.8,59469878,4.5,3367534,1.5,-284056,-8.1,11,1.5
"C3118","1","10","41","0","2016","2","",58,1231,1248,1263,19544726,0,0,1205,"",1.18,0.45,0.45,0.46,0.51,0.00,0.00,1.13,"",0,0.0,-25,-2.0,-1,-0.1,8,0.6,93987,0.5,0,0.0,0,0.0,11,0.9
"C3118","2","10","41","0","2016","2","",50,11228,11384,11356,167415663,0,0,1137,"",0.89,2.46,2.52,2.57,3.41,0.00,0.00,1.35,"",1,2.0,762,7.3,736,6.9,612,5.7,9573311,6.1,0,0.0,0,0.0,-6,-0.5
"C3118","3","10","41","0","2016","2","",101,17205,17222,17124,178643904,559565,10594,800,"",0.73,1.21,1.21,1.24,1.32,0.16,0.54,1.09,"",1,1.0,463,2.8,525,3.1,503,3.0,12526921,7.5,20133,3.7,10035,1795.2,34,4.4
"C3118","5","10","41","0","2016","2","",7691,110398,110734,110208,1017993675,221197243,3223950,709,"",1.00,0.93,0.93,0.93,0.88,1.02,1.00,0.94,"",161,2.1,2731,2.5,2908,2.7,2647,2.5,37275659,3.8,3347401,1.5,-294091,-8.4,8,1.1
"C3122","0","10","80","0","2016","2","",714,10415,10840,11188,94411032,19776861,932249,672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.2,21,0.2,24,0.2,158,1.4,2208194,2.4,-1176059,-5.6,-121081,-11.5,12,1.8
"C3126","0","10","80","0","2016","2","",1866,35920,35827,35892,341471106,59005867,920966,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.3,-993,-2.7,-1094,-3.0,-1159,-3.1,153365,0.0,-267670,-0.5,-52860,-5.4,22,3.1
"C3130","0","10","80","0","2016","2","",1992,38505,38733,38623,306760678,140529235,2297303,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-47,-2.3,-452,-1.2,-478,-1.2,-612,-1.6,7036199,2.3,3179362,2.3,-789895,-25.6,22,3.7
"C3134","0","10","40","0","2016","2","",7433,98666,99076,98819,958428671,128219753,2323906,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",249,3.5,555,0.6,190,0.2,37,0.0,31347274,3.4,3488702,2.8,-583500,-20.1,23,3.2
"C3134","1","10","41","0","2016","2","",53,551,557,562,7137015,0,0,986,"",1.14,0.29,0.29,0.29,0.27,0.00,0.00,0.94,"",-1,-1.9,-6,-1.1,-11,-1.9,-17,-2.9,-255215,-3.5,0,0.0,0,0.0,-15,-1.5
"C3134","2","10","41","0","2016","2","N",86,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-4,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
