"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56001","1","10","71","0","2022","4","",14,205,195,182,3308708,0,0,1312,"",1.65,0.64,0.62,0.58,0.66,0.00,0.00,1.07,"",1,7.7,12,6.2,14,7.7,13,7.7,142031,4.5,0,0.0,0,0.0,-34,-2.5
"56001","2","10","71","0","2022","4","",27,3644,3662,3658,57271588,16311,191,1205,"",2.70,7.16,7.21,7.27,9.04,0.05,0.97,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","3","10","71","0","2022","4","",10,1673,1565,1531,17590945,117144,595,851,"",0.42,1.06,0.98,0.98,1.06,0.17,0.48,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","10","71","0","2022","4","",1594,11341,11399,11294,127198638,33347309,222374,862,"",0.99,0.78,0.79,0.79,0.72,1.03,1.00,0.91,"",154,10.7,328,3.0,399,3.6,262,2.4,6582296,5.5,-487167,-1.4,-367043,-62.3,20,2.4
"56003","0","10","70","0","2022","4","",514,4151,4021,3931,52569380,8312188,145610,1002,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.0,-18,-0.4,-150,-3.6,-172,-4.2,979827,1.9,-907597,-9.8,-104292,-41.7,45,4.7
"56003","1","10","71","0","2022","4","",15,97,106,83,1579673,0,0,1275,"",5.64,1.24,1.40,1.12,1.23,0.00,0.00,0.98,"",-1,-6.2,7,7.8,22,26.2,1,1.2,64585,4.3,0,0.0,0,0.0,-91,-6.7
"56003","2","10","71","0","2022","4","",12,144,141,139,1904551,0,0,1037,"",3.84,1.15,1.16,1.17,1.17,0.00,0.00,1.01,"",0,0.0,-13,-8.3,-9,-6.0,-10,-6.7,-68306,-3.5,0,0.0,0,0.0,39,3.9
"56003","3","10","71","0","2022","4","",34,1173,1182,1191,14179919,185702,1064,923,"",4.53,3.01,3.11,3.22,3.33,1.10,1.32,1.07,"",0,0.0,5,0.4,-19,-1.6,-1,-0.1,297372,2.1,21977,13.4,-1387,-56.6,23,2.6
"56003","5","10","71","0","2022","4","",453,2737,2592,2518,34905237,8126486,144546,1027,"",0.90,0.77,0.75,0.75,0.77,1.01,1.00,1.02,"",11,2.5,-17,-0.6,-144,-5.3,-162,-6.0,686176,2.0,-929574,-10.3,-102905,-41.6,60,6.2
"56005","0","10","70","0","2022","4","",2021,24522,24594,24569,400594796,63536230,665078,1255,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,4.3,1143,4.9,1077,4.6,1070,4.6,26426706,7.1,-260226,-0.4,-698505,-51.2,28,2.3
"56005","1","10","71","0","2022","4","",11,83,87,90,1689928,0,0,1500,"",1.05,0.18,0.19,0.19,0.17,0.00,0.00,0.92,"",1,10.0,-5,-5.7,0,0.0,7,8.4,-79196,-4.5,0,0.0,0,0.0,-82,-5.2
"56005","2","10","71","0","2022","4","",25,169,174,179,2530473,0,0,1119,"",2.03,0.23,0.23,0.24,0.20,0.00,0.00,0.87,"",2,8.7,-7,-4.0,-8,-4.4,-1,-0.6,161608,6.8,0,0.0,0,0.0,103,10.1
"56005","3","10","71","0","2022","4","",56,4263,4302,4258,63148740,447663,5502,1136,"",1.90,1.85,1.85,1.84,1.95,0.35,1.49,1.05,"",0,0.0,84,2.0,118,2.8,89,2.1,2422283,4.0,372181,493.1,3825,228.1,18,1.6
"56005","5","10","71","0","2022","4","",1929,20007,20031,20042,333225655,63088567,659576,1280,"",0.98,0.95,0.95,0.95,0.96,1.02,1.00,1.01,"",80,4.3,1071,5.7,967,5.1,975,5.1,23922011,7.7,-632407,-1.0,-702330,-51.6,29,2.3
"56007","0","10","70","0","2022","4","",682,6694,6348,6194,100560081,19242999,302240,1206,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,-40,-0.6,-120,-1.9,-156,-2.5,12315257,14.0,1808660,10.4,-19400,-6.0,164,15.7
"56007","1","10","71","0","2022","4","",17,159,157,153,3123956,0,0,1537,"",4.82,1.26,1.31,1.31,1.27,0.00,0.00,0.98,"",0,0.0,-18,-10.2,-8,-4.8,-7,-4.4,119,0.0,0,0.0,0,0.0,101,7.0
"56007","2","10","71","0","2022","4","",17,347,347,346,5689813,0,0,1263,"",4.10,1.72,1.81,1.85,1.83,0.00,0.00,1.03,"",-2,-10.5,-23,-6.2,-16,-4.4,-13,-3.6,324944,6.1,0,0.0,0,0.0,129,11.4
"56007","3","10","71","0","2022","4","",32,1292,1274,1281,15325992,363101,932,919,"",3.21,2.05,2.12,2.20,1.88,0.93,0.56,0.89,"",1,3.2,-7,-0.5,-19,-1.5,-13,-1.0,-378286,-2.4,-22741,-5.9,-2422,-72.2,-14,-1.5
"56007","5","10","71","0","2022","4","",616,4896,4570,4414,76420320,18879898,301308,1271,"",0.93,0.85,0.84,0.83,0.88,1.01,1.00,1.05,"",-2,-0.3,8,0.2,-77,-1.7,-123,-2.7,12368480,19.3,1831401,10.7,-16978,-5.3,221,21.0
"56009","0","10","70","0","2022","4","",639,6313,6268,6217,101300441,15309461,170776,1244,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,3.4,230,3.8,106,1.7,64,1.0,2305511,2.3,-2488834,-14.0,-200300,-54.0,2,0.2
"56009","1","10","71","0","2022","4","",4,66,71,61,1221531,0,0,1424,"",1.21,0.55,0.60,0.52,0.49,0.00,0.00,0.88,"",0,0.0,9,15.8,16,29.1,6,10.9,205908,20.3,0,0.0,0,0.0,21,1.5
"56009","2","10","71","0","2022","4","",20,112,111,112,1638250,0,0,1129,"",5.15,0.59,0.59,0.60,0.52,0.00,0.00,0.89,"",-1,-4.8,-7,-5.9,-7,-5.9,-10,-8.2,76130,4.9,0,0.0,0,0.0,125,12.5
"56009","3","10","71","0","2022","4","",20,1488,1506,1488,21980650,129583,0,1132,"",2.14,2.51,2.54,2.54,2.68,0.42,0.00,1.06,"",1,5.3,66,4.6,73,5.1,58,4.1,434937,2.0,-57888,-30.9,-2198,-100.0,-28,-2.4
"56009","5","10","71","0","2022","4","",595,4647,4580,4556,76460010,15179878,170776,1280,"",0.96,0.86,0.85,0.86,0.87,1.02,1.01,1.02,"",21,3.7,162,3.6,24,0.5,10,0.2,1588536,2.1,-2430946,-13.8,-198102,-53.7,8,0.6
"56011","0","10","70","0","2022","4","",348,2671,2575,2541,34186597,5823557,55296,1013,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,5.1,129,5.1,71,2.8,87,3.5,2011116,6.3,-340042,-5.5,-58276,-51.3,23,2.3
"56011","1","10","71","0","2022","4","",9,75,72,69,1162440,0,0,1242,"",5.00,1.49,1.48,1.44,1.39,0.00,0.00,0.94,"",0,0.0,6,8.7,2,2.9,9,15.0,126535,12.2,0,0.0,0,0.0,41,3.4
"56011","2","10","71","0","2022","4","N",9,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","3","10","71","0","2022","4","N",19,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","10","71","0","2022","4","",311,1924,1861,1814,26129712,5503923,54409,1077,"",0.92,0.84,0.84,0.83,0.88,0.97,0.99,1.05,"",17,5.8,103,5.7,79,4.4,74,4.3,2120518,8.8,-136684,-2.4,-51244,-48.5,40,3.9
"56013","0","10","70","0","2022","4","",1861,15503,15437,15354,190974348,36619132,403056,952,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,3.8,310,2.0,298,2.0,298,2.0,8414080,4.6,-2281628,-5.9,-460799,-53.3,24,2.6
"56013","1","10","71","0","2022","4","",30,415,395,382,7899605,0,0,1529,"",3.12,1.42,1.36,1.32,1.69,0.00,0.00,1.24,"",-1,-3.2,2,0.5,-3,-0.8,-6,-1.5,-161332,-2.0,0,0.0,0,0.0,-22,-1.4
"56013","2","10","71","0","2022","4","",28,611,608,612,9171983,0,0,1156,"",2.47,1.30,1.30,1.32,1.56,0.00,0.00,1.19,"",1,3.7,-25,-3.9,-32,-5.0,-29,-4.5,692833,8.2,0,0.0,0,0.0,135,13.2
"56013","3","10","71","0","2022","4","",51,4531,4522,4533,54652041,5435876,88445,928,"",1.88,3.11,3.10,3.14,3.54,7.29,39.52,1.14,"",1,2.0,99,2.2,116,2.6,130,3.0,4037567,8.0,65733,1.2,-91623,-50.9,46,5.2
"56013","5","10","71","0","2022","4","",1752,9946,9912,9827,119250719,31183256,314611,927,"",0.97,0.75,0.75,0.75,0.72,0.88,0.79,0.97,"",67,4.0,234,2.4,217,2.2,203,2.1,3845012,3.3,-2347361,-7.0,-369176,-54.0,10,1.1
"56015","0","10","70","0","2022","4","",482,4181,4190,4151,46087272,8049573,68759,849,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.1,51,1.2,81,2.0,12,0.3,859208,1.9,165947,2.1,-89521,-56.6,6,0.7
"56015","1","10","71","0","2022","4","",15,62,60,65,851872,0,0,1051,"",6.02,0.79,0.76,0.83,0.76,0.00,0.00,0.95,"",0,0.0,3,5.1,1,1.7,1,1.6,-21874,-2.5,0,0.0,0,0.0,-57,-5.1
"56015","2","10","71","0","2022","4","",18,356,360,362,5248342,0,0,1124,"",6.14,2.82,2.84,2.89,3.69,0.00,0.00,1.30,"",0,0.0,-35,-9.0,-22,-5.8,-12,-3.2,159518,3.1,0,0.0,0,0.0,100,9.8
"56015","3","10","71","0","2022","4","",15,900,891,893,9388625,94397,4,807,"",2.13,2.29,2.25,2.29,2.52,0.58,0.01,1.11,"",0,0.0,50,5.9,24,2.8,24,2.8,830302,9.7,43149,84.2,-245,-98.4,43,5.6
"56015","5","10","71","0","2022","4","",434,2863,2879,2831,30598433,7955176,68755,824,"",0.92,0.80,0.80,0.80,0.77,1.02,1.01,0.96,"",10,2.4,33,1.2,78,2.8,-1,0.0,-108738,-0.4,122798,1.6,-89276,-56.5,-13,-1.6
"56017","0","10","70","0","2022","4","",272,1990,1968,1966,24365646,4054446,27782,949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.0,66,3.4,58,3.0,71,3.7,1814262,8.0,-271860,-6.3,-40166,-59.1,41,4.5
"56017","1","10","71","0","2022","4","",3,15,12,14,188329,0,0,1060,"",2.13,0.40,0.32,0.38,0.32,0.00,0.00,0.86,"",0,0.0,-1,-6.2,-3,-20.0,-1,-6.7,-46822,-19.9,0,0.0,0,0.0,-120,-10.2
"56017","2","10","71","0","2022","4","",10,76,75,76,943328,0,0,959,"",6.04,1.26,1.26,1.28,1.26,0.00,0.00,0.99,"",0,0.0,-1,-1.3,-1,-1.3,4,5.6,31157,3.4,0,0.0,0,0.0,23,2.5
"56017","3","10","71","0","2022","4","",15,506,505,503,7584943,31472,0,1156,"",3.77,2.71,2.71,2.72,3.85,0.38,0.00,1.42,"",0,0.0,5,1.0,4,0.8,-14,-2.7,954569,14.4,-14928,-32.2,-485,-100.0,149,14.8
"56017","5","10","71","0","2022","4","",244,1393,1376,1373,15649046,4022974,27782,872,"",0.92,0.82,0.82,0.82,0.74,1.02,1.01,0.91,"",8,3.4,63,4.7,58,4.4,82,6.4,875358,5.9,-256932,-6.0,-39681,-58.8,6,0.7
"56019","0","10","70","0","2022","4","",537,3355,3293,3255,39512763,7977147,56016,921,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.9,117,3.6,83,2.6,44,1.4,1830994,4.9,148564,1.9,-80911,-59.1,21,2.3
"56019","1","10","71","0","2022","4","",9,123,116,115,2377319,0,0,1550,"",3.24,1.94,1.87,1.87,2.46,0.00,0.00,1.30,"",0,0.0,-3,-2.4,-1,-0.9,0,0.0,35507,1.5,0,0.0,0,0.0,40,2.6
"56019","2","10","71","0","2022","4","",13,106,106,106,1399120,0,0,1015,"",3.98,1.05,1.07,1.08,1.15,0.00,0.00,1.08,"",-2,-13.3,3,2.9,4,3.9,2,1.9,57528,4.3,0,0.0,0,0.0,13,1.3
"56019","3","10","71","0","2022","4","",19,726,722,741,8965245,94151,188,945,"",2.42,2.30,2.32,2.42,2.80,0.58,0.60,1.20,"",0,0.0,-3,-0.4,-15,-2.0,6,0.8,-361293,-3.9,-4954,-5.0,-890,-82.6,-33,-3.4
"56019","5","10","71","0","2022","4","",496,2400,2349,2293,26771079,7882996,55828,877,"",0.95,0.83,0.83,0.82,0.78,1.02,1.00,0.94,"",7,1.4,120,5.3,95,4.2,36,1.6,2099252,8.5,153518,2.0,-80021,-58.9,39,4.7
"56021","0","10","70","0","2022","4","",4600,46771,46764,46748,673145615,112079460,873545,1107,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",291,6.8,-692,-1.5,-769,-1.6,-383,-0.8,-11462644,-1.7,-15815195,-12.4,-1650796,-65.4,-5,-0.4
"56021","1","10","71","0","2022","4","",59,2635,2652,2653,53982312,0,0,1569,"",2.48,2.99,3.01,3.00,3.28,0.00,0.00,1.09,"",-1,-1.7,-52,-1.9,-16,-0.6,-6,-0.2,-3255017,-5.7,0,0.0,0,0.0,-79,-4.8
"56021","2","10","71","0","2022","4","",63,3668,3653,3663,61650072,0,0,1295,"",2.25,2.60,2.59,2.60,2.97,0.00,0.00,1.15,"",0,0.0,-19,-0.5,-31,-0.8,-13,-0.4,4230864,7.4,0,0.0,0,0.0,96,8.0
"56021","3","10","71","0","2022","4","",28,7128,7111,7130,98768674,321014,595,1067,"",0.42,1.62,1.61,1.62,1.81,0.14,0.12,1.12,"",-1,-3.4,-189,-2.6,-169,-2.3,-114,-1.6,-4027939,-3.9,-67152,-17.3,-2581,-81.3,-19,-1.7
"56021","5","10","71","0","2022","4","",4450,33340,33348,33302,458744557,111758446,872950,1059,"",0.99,0.83,0.83,0.83,0.79,1.03,1.01,0.95,"",293,7.0,-432,-1.3,-553,-1.6,-250,-0.7,-8410552,-1.8,-15748043,-12.4,-1648215,-65.4,-6,-0.6
"56023","0","10","70","0","2022","4","",1155,7033,6924,6894,104124296,16408731,150673,1152,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",90,8.5,168,2.4,135,2.0,77,1.1,4663420,4.7,-924315,-5.3,-177109,-54.0,31,2.8
"56023","1","10","71","0","2022","4","",18,113,112,99,2060105,0,0,1467,"",3.01,0.85,0.86,0.76,0.81,0.00,0.00,0.98,"",-2,-10.0,4,3.7,7,6.7,3,3.1,210769,11.4,0,0.0,0,0.0,90,6.5
"56023","2","10","71","0","2022","4","",18,96,97,103,1442220,0,0,1124,"",2.56,0.45,0.46,0.50,0.45,0.00,0.00,0.96,"",-1,-5.3,-11,-10.3,-15,-13.4,-8,-7.2,5428,0.4,0,0.0,0,0.0,119,11.8
"56023","3","10","71","0","2022","4","",39,1730,1721,1743,25281964,1397485,1520,1123,"",2.31,2.62,2.63,2.69,3.00,4.18,1.82,1.14,"",0,0.0,69,4.2,71,4.3,73,4.4,638988,2.6,182713,15.0,-14998,-90.8,-19,-1.7
"56023","5","10","71","0","2022","4","",1080,5094,4994,4949,75340007,15011246,149153,1156,"",0.96,0.85,0.84,0.84,0.84,0.94,1.00,1.00,"",93,9.4,106,2.1,72,1.5,9,0.2,3808235,5.3,-1107028,-6.9,-162111,-52.1,44,4.0
"56025","0","10","70","0","2022","4","",3857,38901,38962,38851,585582800,109768218,1202904,1158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",164,4.4,1523,4.1,1498,4.0,1480,4.0,48952861,9.1,2541619,2.4,-1048159,-46.6,54,4.9
"56025","1","10","71","0","2022","4","",32,658,657,648,14380616,0,0,1691,"",1.60,0.90,0.89,0.88,1.00,0.00,0.00,1.13,"",-1,-3.0,-1,-0.2,-8,-1.2,-15,-2.3,-7000,0.0,0,0.0,0,0.0,20,1.2
"56025","2","10","71","0","2022","4","",36,699,700,703,10942866,0,0,1201,"",1.53,0.59,0.59,0.60,0.61,0.00,0.00,1.02,"",1,2.9,4,0.6,6,0.9,6,0.9,902413,9.0,0,0.0,0,0.0,90,8.1
"56025","3","10","71","0","2022","4","",25,4253,4317,4372,52838877,1070558,6401,942,"",0.44,1.16,1.17,1.20,1.11,0.48,0.96,0.95,"",-1,-3.8,42,1.0,99,2.3,135,3.2,2556903,5.1,9636,0.9,-15092,-70.2,26,2.8
"56025","5","10","71","0","2022","4","",3764,33291,33288,33128,507420441,108697660,1196503,1174,"",1.00,1.00,1.00,1.00,1.00,1.02,1.00,1.01,"",165,4.6,1478,4.6,1401,4.4,1354,4.3,45500545,9.9,2531983,2.4,-1033067,-46.3,57,5.1
"56027","0","10","70","0","2022","4","",120,850,828,819,8922676,1464180,17329,825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-6.2,-20,-2.3,-27,-3.2,-23,-2.7,-368320,-4.0,229443,18.6,-8651,-33.3,-10,-1.2
"56027","1","10","71","0","2022","4","",5,14,11,12,163670,0,0,1021,"",8.06,0.87,0.71,0.77,0.75,0.00,0.00,0.95,"",0,0.0,2,16.7,-3,-21.4,-3,-20.0,-11313,-6.5,0,0.0,0,0.0,36,3.7
"56027","2","10","71","0","2022","4","",9,83,83,82,1193490,0,0,1111,"",12.33,3.23,3.32,3.32,4.34,0.00,0.00,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","3","10","71","0","2022","4","N",16,0,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","10","71","0","2022","4","N",90,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-8,-8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","0","10","70","0","2022","4","",1860,13998,13115,13245,171813395,32222409,313919,982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",93,5.3,281,2.0,187,1.4,314,2.4,6309962,3.8,-570173,-1.7,-346557,-52.5,17,1.8
"56029","1","10","71","0","2022","4","",18,783,636,679,13288224,0,0,1462,"",1.87,2.97,2.57,2.71,3.16,0.00,0.00,1.15,"",0,0.0,-18,-2.2,3,0.5,33,5.1,615599,4.9,0,0.0,0,0.0,56,4.0
"56029","2","10","71","0","2022","4","",22,186,190,188,2754340,0,0,1127,"",1.94,0.44,0.48,0.47,0.52,0.00,0.00,1.12,"",0,0.0,-6,-3.1,-2,-1.0,-5,-2.6,183693,7.1,-26071,-100.0,-125,-100.0,99,9.6
"56029","3","10","71","0","2022","4","",35,2413,2407,2442,30863043,183215,441,981,"",1.29,1.83,1.94,1.96,2.22,0.28,0.25,1.16,"",-1,-2.8,32,1.3,38,1.6,55,2.3,950294,3.2,28341,18.3,-2031,-82.2,14,1.4
"56029","5","10","71","0","2022","4","",1785,10616,9882,9936,124907788,32039194,313478,947,"",0.99,0.88,0.88,0.88,0.84,1.03,1.01,0.96,"",94,5.6,273,2.6,148,1.5,231,2.4,4560376,3.8,-572443,-1.8,-344401,-52.4,14,1.5
"56031","0","10","70","0","2022","4","",412,3385,3349,3364,42482731,7319714,61159,971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.7,17,0.5,-7,-0.2,11,0.3,-1099161,-2.5,-271398,-3.6,-88210,-59.1,-27,-2.7
"56031","1","10","71","0","2022","4","",10,106,107,109,1689893,0,0,1211,"",4.69,1.66,1.70,1.71,1.62,0.00,0.00,0.96,"",0,0.0,-10,-8.6,-8,-7.0,-11,-9.2,-303718,-15.2,0,0.0,0,0.0,-100,-7.6
"56031","2","10","71","0","2022","4","",13,161,146,143,2038290,0,0,1045,"",5.19,1.57,1.44,1.41,1.56,0.00,0.00,1.05,"",0,0.0,-9,-5.3,-28,-16.1,-33,-18.8,-55669,-2.7,0,0.0,0,0.0,116,12.5
"56031","3","10","71","0","2022","4","",16,635,624,634,5888068,309833,2493,718,"",2.66,2.00,1.97,2.00,1.71,2.08,7.34,0.86,"",-1,-5.9,6,1.0,-10,-1.6,1,0.2,-431311,-6.8,-89332,-22.4,-4376,-63.7,-51,-6.6
"56031","5","10","71","0","2022","4","",373,2483,2472,2478,32866480,7009881,58666,1020,"",0.93,0.86,0.86,0.86,0.90,0.99,0.97,1.04,"",4,1.1,30,1.2,39,1.6,54,2.2,-308463,-0.9,-182066,-2.5,-83834,-58.8,-27,-2.6
"56033","0","10","70","0","2022","4","",1647,14023,13840,13845,190846491,33207206,272294,1056,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,4.9,355,2.6,259,1.9,211,1.5,2952625,1.6,-1185177,-3.4,-365397,-57.3,-5,-0.5
"56033","1","10","71","0","2022","4","",17,827,827,826,16282766,0,0,1515,"",2.00,3.13,3.17,3.16,3.49,0.00,0.00,1.11,"",0,0.0,-13,-1.5,10,1.2,5,0.6,-599425,-3.6,0,0.0,0,0.0,-57,-3.6
"56033","2","10","71","0","2022","4","",23,300,298,297,4338948,0,0,1119,"",2.30,0.71,0.71,0.71,0.74,0.00,0.00,1.04,"",0,0.0,-3,-1.0,1,0.3,7,2.4,434924,11.1,0,0.0,0,0.0,107,10.6
"56033","3","10","71","0","2022","4","",33,2432,2438,2514,37495573,87725,534,1172,"",1.37,1.85,1.86,1.93,2.43,0.13,0.35,1.29,"",0,0.0,38,1.6,80,3.4,144,6.1,1997238,5.6,-589,-0.7,-2112,-79.8,22,1.9
"56033","5","10","71","0","2022","4","",1574,10464,10277,10208,132729204,33119481,271760,990,"",0.98,0.87,0.87,0.86,0.81,1.03,1.00,0.93,"",77,5.1,333,3.3,168,1.7,55,0.5,1119888,0.9,-1184588,-3.5,-363285,-57.2,-9,-0.9
"56035","0","10","70","0","2022","4","",601,3797,3704,3676,56681904,8950699,90022,1170,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,6.2,29,0.8,11,0.3,76,2.1,3731232,7.0,-794320,-8.2,-84881,-48.5,65,5.9
"56035","1","10","71","0","2022","4","",10,113,108,93,2154390,0,0,1583,"",3.22,1.58,1.55,1.34,1.55,0.00,0.00,1.04,"",0,0.0,-3,-2.6,4,3.8,-7,-7.0,110423,5.4,0,0.0,0,0.0,109,7.4
"56035","2","10","71","0","2022","4","",14,79,76,94,1299916,0,0,1205,"",3.83,0.69,0.68,0.85,0.74,0.00,0.00,1.01,"",0,0.0,-6,-7.1,-3,-3.8,14,17.5,78261,6.4,0,0.0,0,0.0,50,4.3
"56035","3","10","71","0","2022","4","",26,821,877,831,10444911,365786,892,953,"",2.96,2.30,2.51,2.40,2.28,2.01,1.78,0.95,"",0,0.0,13,1.6,12,1.4,30,3.7,624128,6.4,-573085,-61.0,-11918,-93.0,37,4.0
"56035","5","10","71","0","2022","4","",551,2784,2643,2658,42782687,8584913,89130,1221,"",0.94,0.86,0.83,0.84,0.87,0.99,1.00,1.04,"",35,6.8,25,0.9,-2,-0.1,39,1.5,2918420,7.3,-221235,-2.5,-72963,-45.0,74,6.5
"56037","0","10","70","0","2022","4","",1677,20748,20722,20607,335291063,53414865,572350,1246,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,2.3,597,3.0,689,3.4,757,3.8,20144715,6.4,6761911,14.5,-348650,-37.9,35,2.9
"56037","1","10","71","0","2022","4","",17,200,195,201,3715601,0,0,1439,"",1.96,0.51,0.50,0.52,0.45,0.00,0.00,0.89,"",0,0.0,-10,-4.8,-17,-8.0,-5,-2.4,-101727,-2.7,0,0.0,0,0.0,36,2.6
"56037","2","10","71","0","2022","4","",23,217,211,212,3255366,0,0,1174,"",2.25,0.35,0.34,0.34,0.31,0.00,0.00,0.92,"",0,0.0,-11,-4.8,-15,-6.6,-18,-7.8,192630,6.3,0,0.0,0,0.0,141,13.6
"56037","3","10","71","0","2022","4","",61,3733,3714,3738,48597981,639843,2836,1003,"",2.49,1.91,1.90,1.93,1.79,0.59,0.89,0.94,"",0,0.0,-52,-1.4,-11,-0.3,-20,-0.5,2546586,5.5,311939,95.1,-1415,-33.3,60,6.4
"56037","5","10","71","0","2022","4","",1576,16598,16602,16456,279722115,52775022,569514,1300,"",0.96,0.93,0.94,0.93,0.97,1.02,1.00,1.04,"",37,2.4,670,4.2,732,4.6,800,5.1,17507226,6.7,6449972,13.9,-347235,-37.9,25,2.0
"56039","0","10","70","0","2022","4","",2985,22108,19474,22547,434387117,71169341,750354,1563,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",139,4.9,1132,5.4,1336,7.4,1141,5.3,-72965416,-14.4,-128544,-0.2,-750185,-50.0,-372,-19.2
"56039","1","10","71","0","2022","4","",11,354,327,311,7188887,0,0,1672,"",0.71,0.85,0.89,0.73,0.68,0.00,0.00,0.82,"",-1,-8.3,-45,-11.3,23,7.6,-5,-1.6,446294,6.6,0,0.0,0,0.0,145,9.5
"56039","2","10","71","0","2022","4","",13,91,88,90,1842560,0,0,1581,"",0.72,0.14,0.15,0.13,0.14,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-1.1,0,0.0,144987,8.5,0,0.0,0,0.0,130,9.0
"56039","3","10","71","0","2022","4","",12,2225,2253,2285,42640351,803184,2507,1455,"",0.28,1.07,1.22,1.08,1.21,0.55,0.60,1.08,"",0,0.0,143,6.9,139,6.6,171,8.1,3296728,8.4,6518,0.8,-10141,-80.2,16,1.1
"56039","5","10","71","0","2022","4","",2949,19438,16806,19861,382715319,70366157,747847,1574,"",1.01,1.03,1.01,1.03,1.02,1.02,1.00,1.00,"",140,5.0,1034,5.6,1175,7.5,975,5.2,-76853425,-16.7,-135062,-0.2,-740044,-49.7,-430,-21.5
"56041","0","10","70","0","2022","4","",868,8371,8360,8385,98357514,21033308,226392,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,7.3,421,5.3,503,6.4,518,6.6,4379445,4.7,2432600,13.1,-89040,-28.2,-12,-1.3
"56041","1","10","71","0","2022","4","",12,77,72,65,1173934,0,0,1266,"",2.67,0.49,0.46,0.41,0.49,0.00,0.00,1.08,"",0,0.0,4,5.5,7,10.8,1,1.6,113472,10.7,0,0.0,0,0.0,55,4.5
"56041","2","10","71","0","2022","4","",23,436,441,435,6677620,0,0,1175,"",4.36,1.72,1.75,1.72,2.20,0.00,0.00,1.27,"",1,4.5,-18,-4.0,-3,-0.7,-14,-3.1,536753,8.7,0,0.0,0,0.0,123,11.7
"56041","3","10","71","0","2022","4","",18,1666,1668,1679,14887665,60811,18,685,"",1.42,2.12,2.11,2.13,1.87,0.14,0.01,0.88,"",0,0.0,80,5.0,124,8.0,56,3.5,189277,1.3,-2171,-3.4,-592,-97.0,-29,-4.1
