"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51101","2","10","71","0","2017","3","",12,53,53,53,522724,0,0,759,"",4.01,0.42,0.43,0.41,0.34,0.00,0.00,0.82,"",-2,-14.3,-5,-8.6,-6,-10.2,-3,-5.4,5595,1.1,0,0.0,0,0.0,69,10.0
"51101","3","10","71","0","2017","3","",5,628,612,662,5935333,95416,736,720,"",0.69,1.87,1.75,1.70,1.68,2.02,3.92,0.95,"",-1,-16.7,-4,-0.6,2,0.3,14,2.2,167525,2.9,-27550,-22.4,-1786,-70.8,16,2.3
"51101","5","10","71","0","2017","3","",402,3230,3235,3242,35512465,2778143,34320,844,"",0.98,0.95,0.96,0.96,0.99,0.99,0.99,1.03,"",7,1.8,159,5.2,219,7.3,188,6.2,1193632,3.5,-86827,-3.0,-12393,-26.5,-22,-2.5
"51103","0","10","70","0","2017","3","",486,4718,4666,4585,42398767,4220019,79382,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.0,85,1.8,-19,-0.4,37,0.8,1418965,3.5,-1615421,-27.7,-11097,-12.3,18,2.6
"51103","1","10","71","0","2017","3","",9,33,34,33,347590,0,0,802,"",3.06,0.36,0.37,0.37,0.28,0.00,0.00,0.76,"",-1,-10.0,-2,-5.7,-1,-2.9,-2,-5.7,-67453,-16.3,0,0.0,0,0.0,-110,-12.1
"51103","2","10","71","0","2017","3","",12,73,73,72,652911,0,0,691,"",3.49,0.49,0.49,0.49,0.43,0.00,0.00,0.88,"",1,9.1,7,10.6,7,10.6,4,5.9,102060,18.5,0,0.0,0,0.0,55,8.6
"51103","3","10","71","0","2017","3","",6,425,441,453,3962865,136684,650,693,"",0.72,1.06,1.06,1.01,1.12,1.97,1.53,1.07,"",0,0.0,4,1.0,14,3.3,-3,-0.7,69831,1.8,32978,31.8,359,123.4,4,0.6
"51103","5","10","71","0","2017","3","",459,4187,4118,4027,37435401,4083335,78732,701,"",0.97,1.03,1.03,1.03,1.04,0.99,1.00,1.01,"",-5,-1.1,76,1.8,-39,-0.9,38,1.0,1314527,3.6,-1648399,-28.8,-11456,-12.7,21,3.1
"51105","0","10","70","0","2017","3","",566,4330,4333,4324,36514924,3414400,36178,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,-97,-2.2,-100,-2.3,-150,-3.4,-835580,-2.2,-383649,-10.1,-14589,-28.7,3,0.5
"51105","1","10","71","0","2017","3","",12,436,437,437,7810923,0,0,1376,"",3.50,5.12,5.17,5.21,7.26,0.00,0.00,1.40,"",0,0.0,-11,-2.5,-6,-1.4,-8,-1.8,89084,1.2,0,0.0,0,0.0,41,3.1
"51105","2","10","71","0","2017","3","",14,142,142,144,1476770,0,0,796,"",3.50,1.03,1.04,1.03,1.13,0.00,0.00,1.09,"",2,16.7,22,18.3,23,19.3,26,22.0,266773,22.0,0,0.0,0,0.0,14,1.8
"51105","3","10","71","0","2017","3","",20,910,941,994,8426855,701301,3177,684,"",2.06,2.47,2.44,2.35,2.75,12.47,16.39,1.14,"",0,0.0,15,1.7,27,3.0,-16,-1.6,1018947,13.8,113136,19.2,-1008,-24.1,78,12.9
"51105","5","10","71","0","2017","3","",520,2842,2813,2749,18800376,2713099,33001,516,"",0.95,0.76,0.76,0.75,0.61,0.82,0.92,0.80,"",-4,-0.8,-123,-4.1,-144,-4.9,-152,-5.2,-2210384,-10.5,-496785,-15.5,-13581,-29.2,-34,-6.2
"51107","0","10","70","0","2017","3","",12271,165827,166029,164137,2543167129,145907907,2044223,1183,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",195,1.6,3819,2.4,3685,2.3,3532,2.2,116728428,4.8,-6656709,-4.4,-468155,-18.6,28,2.4
"51107","1","10","71","0","2017","3","",46,4224,4205,4195,100823273,0,0,1843,"",0.62,1.29,1.30,1.32,1.34,0.00,0.00,1.03,"",0,0.0,170,4.2,153,3.8,155,3.8,2755331,2.8,0,0.0,0,0.0,-20,-1.1
"51107","2","10","71","0","2017","3","",21,1045,1039,1072,10796104,0,0,789,"",0.24,0.20,0.20,0.20,0.12,0.00,0.00,0.59,"",1,5.0,0,0.0,-10,-1.0,-7,-0.6,376484,3.6,0,0.0,0,0.0,31,4.1
"51107","3","10","71","0","2017","3","",229,17295,18000,19576,272147509,1057532,4788,1145,"",1.09,1.22,1.22,1.22,1.28,0.44,0.44,1.05,"",3,1.3,165,1.0,496,2.8,893,4.8,26168996,10.6,50295,5.0,-2693,-36.0,80,7.5
"51107","5","10","71","0","2017","3","",11975,143263,142785,139294,2159400243,144850375,2039435,1172,"",1.01,1.00,1.00,1.00,1.00,1.02,1.00,1.00,"",191,1.6,3484,2.5,3046,2.2,2491,1.8,87427617,4.2,-6707004,-4.4,-465462,-18.6,23,2.0
"51109","0","10","70","0","2017","3","",936,9638,10177,10159,116289484,10194120,258419,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.1,668,7.4,1186,13.2,1194,13.3,11508240,11.0,1733809,20.5,94719,57.9,-3,-0.3
"51109","1","10","71","0","2017","3","",8,60,63,59,732001,0,0,928,"",1.41,0.32,0.32,0.30,0.21,0.00,0.00,0.69,"",0,0.0,2,3.4,2,3.3,1,1.7,-44368,-5.7,0,0.0,0,0.0,-84,-8.3
"51109","2","10","71","0","2017","3","",13,154,157,160,1909372,0,0,936,"",1.96,0.50,0.49,0.49,0.46,0.00,0.00,0.93,"",1,8.3,13,9.2,15,10.6,10,6.7,91963,5.1,0,0.0,0,0.0,-33,-3.4
"51109","3","10","71","0","2017","3","",22,1239,1618,1417,12536847,6498,8,677,"",1.37,1.51,1.79,1.43,1.29,0.04,0.01,0.82,"",0,0.0,-93,-7.0,275,20.5,12,0.9,484250,4.0,970,17.5,-148,-94.9,-5,-0.7
"51109","5","10","71","0","2017","3","",893,8185,8339,8523,101111264,10187622,258411,932,"",0.98,0.98,0.95,0.99,1.02,1.03,1.01,1.05,"",-21,-2.3,746,10.0,894,12.0,1171,15.9,10976395,12.2,1732839,20.5,94867,58.0,-3,-0.3
"51111","0","10","70","0","2017","3","",312,2582,2550,2587,21321068,2164721,23724,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,69,2.7,47,1.9,74,2.9,294226,1.4,116426,5.7,-3932,-14.2,-7,-1.1
"51111","1","10","71","0","2017","3","",4,18,21,20,201763,0,0,789,"",2.12,0.35,0.42,0.40,0.32,0.00,0.00,0.82,"",0,0.0,0,0.0,1,5.0,0,0.0,-20068,-9.0,0,0.0,0,0.0,-94,-10.6
"51111","2","10","71","0","2017","3","",13,336,332,331,3332280,0,0,770,"",5.89,4.09,4.12,3.97,4.36,0.00,0.00,1.08,"",0,0.0,-5,-1.5,-8,-2.4,-3,-0.9,-38685,-1.1,0,0.0,0,0.0,4,0.5
"51111","3","10","71","0","2017","3","",14,390,371,421,3260600,307698,1412,637,"",2.62,1.77,1.63,1.66,1.83,8.63,11.11,1.08,"",1,7.7,-5,-1.3,-12,-3.1,12,2.9,-7746,-0.2,81935,36.3,24,1.7,2,0.3
"51111","5","10","71","0","2017","3","",281,1838,1826,1815,14526425,1857023,22312,612,"",0.93,0.82,0.83,0.82,0.80,0.88,0.95,0.97,"",1,0.4,79,4.5,66,3.8,65,3.7,360725,2.5,34491,1.9,-3956,-15.1,-8,-1.3
"51113","0","10","70","0","2017","3","",365,3127,3096,3175,28113841,2508718,31236,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.4,41,1.3,44,1.4,97,3.2,-756017,-2.6,15999,0.6,-1013,-3.1,-33,-4.6
"51113","1","10","71","0","2017","3","",12,85,86,87,1019777,0,0,912,"",5.43,1.38,1.42,1.41,1.23,0.00,0.00,0.88,"",0,0.0,3,3.7,8,10.3,11,14.5,127411,14.3,0,0.0,0,0.0,39,4.5
"51113","2","10","71","0","2017","3","",12,50,49,51,594468,0,0,915,"",4.65,0.50,0.50,0.50,0.59,0.00,0.00,1.18,"",1,9.1,4,8.7,4,8.9,6,13.3,80835,15.7,0,0.0,0,0.0,43,4.9
"51113","3","10","71","0","2017","3","",6,443,466,472,4322643,9315,100,722,"",0.96,1.66,1.69,1.52,1.84,0.23,0.60,1.13,"",0,0.0,-3,-0.7,-22,-4.5,-11,-2.3,-544027,-11.2,-7658,-45.1,-113,-53.1,-71,-9.0
"51113","5","10","71","0","2017","3","",335,2549,2495,2565,22176953,2499403,31136,673,"",0.95,0.94,0.94,0.95,0.93,1.02,1.00,0.98,"",-6,-1.8,37,1.5,54,2.2,91,3.7,-420236,-1.9,23657,1.0,-900,-2.8,-29,-4.1
"51115","0","10","70","0","2017","3","",220,1473,1482,1468,10318832,1398896,20409,538,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.9,13,0.9,-7,-0.5,-3,-0.2,-19956,-0.2,90796,6.9,6530,47.0,-2,-0.4
"51115","1","10","71","0","2017","3","",12,16,18,18,200291,0,0,889,"",9.01,0.55,0.62,0.63,0.66,0.00,0.00,1.09,"",0,0.0,2,14.3,2,12.5,3,20.0,42435,26.9,0,0.0,0,0.0,79,9.8
"51115","2","10","71","0","2017","3","",9,29,30,29,308315,0,0,809,"",5.78,0.62,0.64,0.61,0.83,0.00,0.00,1.34,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51115","3","10","71","0","2017","3","",3,300,302,320,2403785,194981,499,602,"",0.80,2.39,2.29,2.23,2.78,8.46,4.56,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51115","5","10","71","0","2017","3","",196,1128,1132,1101,7406441,1203915,19910,509,"",0.92,0.89,0.89,0.88,0.84,0.88,0.98,0.95,"",2,1.0,6,0.5,-20,-1.7,-13,-1.2,-65034,-0.9,71415,6.3,6836,52.3,0,0.0
"51117","0","10","70","0","2017","3","",1087,11201,11539,11606,94089194,9853993,118486,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-2.3,-563,-4.8,-184,-1.6,-243,-2.1,-4618443,-4.7,-1999920,-16.9,-102355,-46.3,-13,-2.0
"51117","1","10","71","0","2017","3","",14,120,121,121,1806581,0,0,1152,"",2.13,0.54,0.54,0.54,0.65,0.00,0.00,1.21,"",0,0.0,-1,-0.8,-1,-0.8,-2,-1.6,-104990,-5.5,0,0.0,0,0.0,-53,-4.4
"51117","2","10","71","0","2017","3","",18,341,344,344,3636178,0,0,815,"",2.34,0.96,0.94,0.92,1.08,0.00,0.00,1.15,"",0,0.0,-15,-4.2,-7,-2.0,-5,-1.4,180012,5.2,0,0.0,0,0.0,60,7.9
"51117","3","10","71","0","2017","3","",20,953,1206,1418,9382907,367029,671,605,"",1.07,1.00,1.17,1.25,1.19,2.26,1.06,1.04,"",0,0.0,-404,-29.8,-26,-2.1,-20,-1.4,291247,3.2,-657542,-64.2,-3472,-83.8,84,16.1
"51117","5","10","71","0","2017","3","",1035,9787,9868,9723,79263528,9486964,117815,623,"",0.98,1.01,0.99,0.98,0.99,0.99,1.00,0.99,"",-26,-2.5,-143,-1.4,-150,-1.5,-216,-2.2,-4984712,-5.9,-1342378,-12.4,-98883,-45.6,-28,-4.3
"51119","0","10","70","0","2017","3","",390,3665,3609,3519,29443533,3471948,33806,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,269,7.9,231,6.8,208,6.3,511276,1.8,49082,1.4,-1873,-5.2,-32,-4.8
"51119","1","10","71","0","2017","3","",9,22,23,22,237998,0,0,820,"",3.81,0.30,0.33,0.32,0.27,0.00,0.00,0.86,"",0,0.0,1,4.8,1,4.5,0,0.0,-48742,-17.0,0,0.0,0,0.0,-198,-19.4
"51119","2","10","71","0","2017","3","",8,80,80,80,935052,0,0,899,"",2.90,0.69,0.70,0.70,0.89,0.00,0.00,1.27,"",0,0.0,-7,-8.0,-5,-5.9,-6,-7.0,-43605,-4.5,0,0.0,0,0.0,24,2.7
"51119","3","10","71","0","2017","3","",6,914,883,887,7595701,375670,2064,653,"",0.90,2.93,2.75,2.58,3.08,6.57,11.40,1.12,"",-1,-14.3,1,0.1,-22,-2.4,-37,-4.0,283351,3.9,45450,13.8,-933,-31.1,38,6.2
"51119","5","10","71","0","2017","3","",367,2649,2623,2530,20674782,3096278,31742,612,"",0.97,0.84,0.85,0.85,0.83,0.92,0.94,0.98,"",2,0.5,274,11.5,257,10.9,251,11.0,320272,1.6,3632,0.1,-940,-2.9,-57,-8.5
"51121","0","10","70","0","2017","3","",2305,41590,41419,42878,480710820,31640264,361005,881,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,448,1.1,219,0.5,167,0.4,6546387,1.4,-2122671,-6.3,-110365,-23.4,6,0.7
"51121","1","10","71","0","2017","3","",17,220,214,218,3534915,0,0,1251,"",1.22,0.27,0.26,0.26,0.25,0.00,0.00,0.94,"",0,0.0,1,0.5,-8,-3.6,5,2.3,-157712,-4.3,0,0.0,0,0.0,-52,-4.0
"51121","2","10","71","0","2017","3","N",20,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","3","10","71","0","2017","3","N",66,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","10","71","0","2017","3","",2202,28658,28839,29301,271248467,27932077,338146,721,"",0.99,0.80,0.81,0.80,0.66,0.91,0.94,0.83,"",1,0.0,167,0.6,23,0.1,-2,0.0,-3963269,-1.4,-2168455,-7.2,-105766,-23.8,-12,-1.6
"51125","0","10","70","0","2017","3","",573,3834,3899,3953,32506091,3903584,38968,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.0,19,0.5,-41,-1.0,21,0.5,-1111096,-3.3,-336027,-7.9,-15111,-27.9,-22,-3.3
"51125","1","10","71","0","2017","3","",13,51,46,49,576033,0,0,910,"",3.75,0.68,0.60,0.64,0.60,0.00,0.00,0.94,"",1,8.3,4,8.5,-3,-6.1,1,2.1,-70088,-10.8,0,0.0,0,0.0,-125,-12.1
"51125","2","10","71","0","2017","3","",12,72,70,71,703665,0,0,762,"",2.96,0.59,0.57,0.56,0.60,0.00,0.00,1.06,"",0,0.0,-1,-1.4,-2,-2.8,0,0.0,-17342,-2.4,0,0.0,0,0.0,-8,-1.0
"51125","3","10","71","0","2017","3","",4,520,544,608,4143249,0,0,572,"",0.41,1.59,1.57,1.57,1.52,0.00,0.00,0.96,"",0,0.0,-17,-3.2,-10,-1.8,-9,-1.5,23991,0.6,0,0.0,0,0.0,15,2.7
"51125","5","10","71","0","2017","3","",544,3191,3239,3225,27083144,3903584,38968,647,"",0.98,0.96,0.97,0.96,0.98,1.03,1.01,1.02,"",-7,-1.3,33,1.0,-26,-0.8,29,0.9,-1047657,-3.7,-336027,-7.9,-15111,-27.9,-28,-4.1
"51127","0","10","70","0","2017","3","",473,4208,4210,4237,38578868,4068722,58904,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.3,-137,-3.2,-144,-3.3,-82,-1.9,-3509963,-8.3,-417643,-9.3,-19231,-24.6,-42,-5.6
"51127","1","10","71","0","2017","3","",8,49,50,52,539963,0,0,825,"",2.79,0.59,0.61,0.63,0.47,0.00,0.00,0.78,"",0,0.0,9,22.5,7,16.3,8,18.2,-86586,-13.8,0,0.0,0,0.0,-313,-27.5
"51127","2","10","71","0","2017","3","",14,66,65,67,718933,0,0,838,"",4.18,0.49,0.49,0.49,0.52,0.00,0.00,1.06,"",2,16.7,-4,-5.7,-4,-5.8,0,0.0,-14693,-2.0,0,0.0,0,0.0,16,1.9
"51127","3","10","71","0","2017","3","",4,804,807,850,8251567,0,0,774,"",0.49,2.24,2.15,2.05,2.55,0.00,0.00,1.19,"",0,0.0,5,0.6,17,2.2,2,0.2,192138,2.4,-6236,-100.0,-11,-100.0,11,1.4
"51127","5","10","71","0","2017","3","",447,3289,3288,3268,29068405,4068722,58904,681,"",0.97,0.91,0.91,0.91,0.89,1.03,1.01,0.98,"",13,3.0,-147,-4.3,-164,-4.8,-92,-2.7,-3600822,-11.0,-411407,-9.2,-19220,-24.6,-55,-7.5
"51131","0","10","70","0","2017","3","",590,5922,5880,5433,43341052,7070090,122585,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.5,-411,-6.5,-717,-10.9,-586,-9.7,-6917040,-13.8,-507238,-6.7,-28069,-18.6,-32,-5.2
"51131","1","10","71","0","2017","3","",12,31,31,32,323571,0,0,794,"",3.36,0.27,0.27,0.30,0.25,0.00,0.00,0.91,"",0,0.0,-1,-3.1,-4,-11.4,-3,-8.6,-71941,-18.2,0,0.0,0,0.0,-101,-11.3
"51131","2","10","71","0","2017","3","",12,78,81,80,610060,0,0,589,"",2.87,0.41,0.44,0.46,0.39,0.00,0.00,0.90,"",1,9.1,-2,-2.5,4,5.2,6,8.1,-6182,-1.0,0,0.0,0,0.0,-27,-4.4
"51131","3","10","71","0","2017","3","",19,854,837,803,7986101,608533,5431,739,"",1.88,1.69,1.60,1.51,2.20,5.22,8.27,1.38,"",0,0.0,36,4.4,24,3.0,10,1.3,-182198,-2.2,42774,7.6,420,8.4,-39,-5.0
"51131","5","10","71","0","2017","3","",547,4959,4931,4518,34421320,6461557,117154,551,"",0.96,0.97,0.98,0.98,0.93,0.94,0.96,0.96,"",-10,-1.8,-444,-8.2,-741,-13.1,-599,-11.7,-6656719,-16.2,-550012,-7.8,-28489,-19.6,-34,-5.8
"51133","0","10","70","0","2017","3","",373,2544,2576,2527,25743221,2758861,67276,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.2,-57,-2.2,-20,-0.8,-9,-0.4,70269,0.3,-2513658,-47.7,-42764,-38.9,11,1.4
"51133","1","10","71","0","2017","3","",8,32,31,31,272517,0,0,669,"",3.54,0.64,0.62,0.63,0.36,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,2,6.9,-73046,-21.1,0,0.0,0,0.0,-198,-22.8
"51133","2","10","71","0","2017","3","",8,39,39,39,425314,0,0,839,"",3.03,0.48,0.48,0.48,0.46,0.00,0.00,0.96,"",1,14.3,4,11.4,4,11.4,4,11.4,70050,19.7,0,0.0,0,0.0,58,7.4
"51133","3","10","71","0","2017","3","",12,382,387,411,3884528,223803,561,760,"",1.88,1.76,1.69,1.66,1.80,4.92,1.56,1.06,"",0,0.0,8,2.1,12,3.2,26,6.8,241600,6.6,-2115760,-90.4,-14614,-96.3,19,2.6
"51133","5","10","71","0","2017","3","",345,2091,2119,2046,21160862,2535058,66715,781,"",0.95,0.95,0.96,0.95,0.97,0.94,1.00,1.01,"",7,2.1,-69,-3.2,-36,-1.7,-41,-2.0,-168335,-0.8,-397898,-13.6,-28150,-29.7,12,1.6
"51135","0","10","70","0","2017","3","",436,5526,5504,5495,49310247,3088844,36509,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.4,-124,-2.2,-189,-3.3,-89,-1.6,-17821,0.0,-507400,-14.1,-24820,-40.5,17,2.5
"51135","1","10","71","0","2017","3","",6,330,339,342,5190396,0,0,1185,"",2.27,3.03,3.16,3.21,3.57,0.00,0.00,1.14,"",-1,-14.3,-1,-0.3,11,3.4,17,5.2,44600,0.9,0,0.0,0,0.0,-22,-1.8
"51135","2","10","71","0","2017","3","",17,1637,1631,1667,16273410,0,0,761,"",5.51,9.32,9.37,9.40,9.20,0.00,0.00,0.98,"",1,6.2,-79,-4.6,-79,-4.6,-46,-2.7,103409,0.6,0,0.0,0,0.0,35,4.8
"51135","3","10","71","0","2017","3","",19,654,602,620,5884406,68590,270,724,"",2.54,1.39,1.23,1.15,1.42,1.35,1.38,1.14,"",0,0.0,-14,-2.1,-90,-13.0,-67,-9.8,783668,15.4,6181,9.9,142,110.9,149,25.9
"51135","5","10","71","0","2017","3","",394,2905,2932,2866,21962035,3020254,36239,582,"",0.93,0.61,0.62,0.61,0.52,1.00,1.00,0.85,"",6,1.5,-30,-1.0,-31,-1.0,7,0.2,-949498,-4.1,-513581,-14.5,-24962,-40.8,-22,-3.6
"51137","0","10","70","0","2017","3","",924,9832,9770,9701,88656539,7976591,101057,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.4,-102,-1.0,-5,-0.1,4,0.0,-2659267,-2.9,-720103,-8.3,-39569,-28.1,-19,-2.6
"51137","1","10","71","0","2017","3","",10,56,60,55,681533,0,0,920,"",1.79,0.29,0.31,0.29,0.26,0.00,0.00,0.87,"",0,0.0,-1,-1.8,-1,-1.6,-10,-15.4,-103729,-13.2,0,0.0,0,0.0,-70,-7.1
"51137","2","10","71","0","2017","3","",16,397,399,400,3591603,0,0,693,"",2.45,1.27,1.29,1.28,1.13,0.00,0.00,0.88,"",2,14.3,-34,-7.9,-33,-7.6,-25,-5.9,-137843,-3.7,0,0.0,0,0.0,25,3.7
"51137","3","10","71","0","2017","3","",12,1630,1630,1686,15719849,10235,128,733,"",0.76,1.95,1.87,1.78,2.12,0.08,0.24,1.14,"",-1,-7.7,-15,-0.9,-4,-0.2,35,2.1,-252990,-1.6,-11919,-53.8,-144,-52.9,-15,-2.0
"51137","5","10","71","0","2017","3","",886,7749,7681,7560,68663554,7966356,100929,689,"",0.99,0.91,0.91,0.92,0.91,1.03,1.01,1.00,"",12,1.4,-52,-0.7,33,0.4,4,0.1,-2164705,-3.1,-708184,-8.2,-39425,-28.1,-21,-3.0
"51139","0","10","70","0","2017","3","",582,5731,5691,5614,43795582,5149693,133478,593,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-2.7,-69,-1.2,-138,-2.4,-180,-3.1,-416064,-0.9,-772030,-13.0,-45079,-25.2,7,1.2
"51139","1","10","71","0","2017","3","",7,225,227,217,3098208,0,0,1069,"",1.99,1.99,2.04,1.99,2.40,0.00,0.00,1.19,"",0,0.0,-2,-0.9,3,1.3,1,0.5,-116089,-3.6,0,0.0,0,0.0,-43,-3.9
"51139","2","10","71","0","2017","3","",16,86,86,86,923928,0,0,826,"",3.89,0.47,0.48,0.47,0.59,0.00,0.00,1.24,"",3,23.1,13,17.8,13,17.8,12,16.2,170477,22.6,0,0.0,0,0.0,36,4.6
"51139","3","10","71","0","2017","3","",15,937,961,1031,7710200,4917,88,607,"",1.50,1.92,1.90,1.88,2.10,0.06,0.12,1.11,"",0,0.0,-24,-2.5,-2,-0.2,4,0.4,-261827,-3.3,1782,56.8,18,25.7,-16,-2.6
"51139","5","10","71","0","2017","3","",544,4483,4417,4280,32063246,5144776,133390,561,"",0.96,0.91,0.90,0.90,0.86,1.03,1.01,0.95,"",-19,-3.4,-56,-1.2,-152,-3.3,-197,-4.4,-208625,-0.6,-773812,-13.1,-45097,-25.3,13,2.4
"51141","0","10","70","0","2017","3","",526,4810,4943,4862,34689185,4189889,75951,548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,4.0,-651,-11.9,-586,-10.6,-601,-11.0,-2071763,-5.6,-1277157,-23.4,-22199,-22.6,32,6.2
"51141","1","10","71","0","2017","3","",10,44,46,43,452513,0,0,785,"",3.14,0.46,0.48,0.46,0.44,0.00,0.00,0.95,"",0,0.0,2,4.8,2,4.5,0,0.0,-58032,-11.4,0,0.0,0,0.0,-128,-14.0
"51141","2","10","71","0","2017","3","N",12,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","3","10","71","0","2017","3","N",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","10","71","0","2017","3","",500,4011,4055,3967,27849491,4189889,75951,534,"",0.98,0.97,0.95,0.96,0.94,1.03,1.01,0.98,"",19,4.0,-694,-14.8,-639,-13.6,-649,-14.1,-2182885,-7.3,-1277157,-23.4,-22199,-22.6,39,7.9
"51143","0","10","70","0","2017","3","",1359,10883,12089,12160,99637524,9406132,172735,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.2,-45,-0.4,-13,-0.1,73,0.6,644422,0.7,-388650,-4.0,-23802,-12.1,3,0.5
"51143","1","10","71","0","2017","3","",16,80,82,81,839044,0,0,797,"",1.95,0.37,0.35,0.34,0.29,0.00,0.00,0.81,"",0,0.0,-8,-9.1,-5,-5.7,-5,-5.8,-155854,-15.7,0,0.0,0,0.0,-83,-9.4
"51143","2","10","71","0","2017","3","",15,465,471,472,4806190,0,0,788,"",1.56,1.34,1.23,1.20,1.34,0.00,0.00,1.07,"",1,7.1,-4,-0.9,-6,-1.3,0,0.0,136505,2.9,0,0.0,0,0.0,28,3.7
"51143","3","10","71","0","2017","3","",33,873,2072,2233,14253465,171086,864,635,"",1.42,0.94,1.93,1.88,1.71,1.10,0.93,1.05,"",0,0.0,-132,-13.1,-63,-3.0,-40,-1.8,494354,3.6,-11669,-6.4,-385,-30.8,48,8.2
"51143","5","10","71","0","2017","3","",1295,9465,9464,9374,79738825,9235046,171871,650,"",0.98,1.01,0.91,0.91,0.94,1.01,1.00,1.00,"",2,0.2,99,1.1,61,0.6,118,1.3,169417,0.2,-376981,-3.9,-23417,-12.0,-5,-0.8
"51145","0","10","70","0","2017","3","",810,6870,6821,6809,66177739,5799056,68834,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,-244,-3.4,-284,-4.0,-217,-3.1,-4208276,-6.0,-68930,-1.2,-14325,-17.2,-20,-2.6
"51145","1","10","71","0","2017","3","",3,49,49,50,631671,0,0,985,"",0.61,0.36,0.37,0.38,0.32,0.00,0.00,0.88,"",0,0.0,-1,-2.0,-1,-2.0,1,2.0,-64560,-9.3,0,0.0,0,0.0,-93,-8.6
"51145","2","10","71","0","2017","3","",18,686,678,665,7142574,0,0,812,"",3.14,3.14,3.14,3.03,3.01,0.00,0.00,0.97,"",1,5.9,-332,-32.6,-310,-31.4,-324,-32.8,-3220842,-31.1,0,0.0,0,0.0,13,1.6
"51145","3","10","71","0","2017","3","",3,983,932,988,9889627,0,0,786,"",0.22,1.68,1.54,1.48,1.78,0.00,0.00,1.14,"",0,0.0,50,5.4,24,2.6,40,4.2,97492,1.0,0,0.0,0,0.0,-24,-3.0
"51145","5","10","71","0","2017","3","",786,5152,5162,5106,48513867,5799056,68834,726,"",1.00,0.87,0.88,0.88,0.86,1.03,1.01,0.98,"",-3,-0.4,39,0.8,3,0.1,66,1.3,-1020366,-2.1,-68930,-1.2,-14325,-17.2,-21,-2.8
