"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4220","2","10","41","0","2020","3","N",31,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","3","10","41","0","2020","3","N",280,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-3,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","10","41","0","2020","3","",15481,171651,171161,172541,2359825691,196293397,8038816,1057,"",1.00,1.00,0.99,0.99,0.96,1.03,1.01,0.96,"",195,1.3,-5210,-2.9,-5816,-3.3,-2990,-1.7,71804289,3.1,7289391,3.9,206795,2.6,60,6.0
"C4222","0","10","40","0","2020","3","",20179,185990,190381,191671,2969756165,147529646,5529453,1206,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-257,-1.3,-22977,-11.0,-23198,-10.9,-23253,-10.8,-39443846,-1.3,-42419299,-22.3,-1985512,-26.4,117,10.7
"C4222","1","10","41","0","2020","3","",54,1440,2012,1816,26608097,0,0,1166,"",0.46,0.36,0.46,0.42,0.31,0.00,0.00,0.75,"",0,0.0,111,8.4,593,41.8,428,30.8,2787564,11.7,0,0.0,0,0.0,-163,-12.3
"C4222","2","10","41","0","2020","3","",112,2458,2473,2560,45273474,0,0,1395,"",0.83,0.40,0.40,0.40,0.42,0.00,0.00,1.05,"",-19,-14.5,-546,-18.2,-455,-15.5,-294,-10.3,-2515646,-5.3,0,0.0,0,0.0,140,11.2
"C4222","3","10","41","0","2020","3","",301,15377,19821,20556,341305048,1262201,44793,1413,"",0.92,0.96,1.15,1.10,1.37,0.48,1.38,1.28,"",-5,-1.6,-1898,-11.0,-1495,-7.0,-1944,-8.6,22381599,7.0,-1372564,-52.1,-82831,-64.9,208,17.3
"C4222","5","10","41","0","2020","3","",19712,166715,166075,166739,2556569546,146267445,5484660,1181,"",1.01,1.04,1.02,1.03,1.01,1.02,1.00,0.98,"",-233,-1.2,-20644,-11.0,-21841,-11.6,-21443,-11.4,-62097363,-2.4,-41046735,-21.9,-1902681,-25.8,108,10.1
"C4230","0","10","80","0","2020","3","",812,11835,11948,12170,124671114,9670145,493408,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.4,-689,-5.5,-676,-5.4,-552,-4.3,-331207,-0.3,-614860,-6.0,-2851,-0.6,38,5.0
"C4234","0","10","40","0","2020","3","",10440,166265,169582,169799,2017067271,211924567,2315130,921,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",661,6.8,-11742,-6.6,-9017,-5.0,-6804,-3.9,-43801584,-2.1,-4081774,-1.9,-351133,-13.2,29,3.3
"C4234","1","10","41","0","2020","3","",65,2921,3415,3347,55046052,0,0,1312,"",1.07,0.81,0.87,0.88,0.95,0.00,0.00,1.11,"",-3,-4.4,58,2.0,503,17.3,421,14.4,-110429,-0.2,0,0.0,0,0.0,-151,-10.3
"C4234","2","10","41","0","2020","3","",70,4256,4401,4508,75427436,21488,383,1322,"",1.01,0.77,0.79,0.80,1.03,0.01,0.13,1.31,"",0,0.0,-341,-7.4,-277,-5.9,-288,-6.0,-5949847,-7.3,-9165,-29.9,-102,-21.0,-13,-1.0
"C4234","3","10","41","0","2020","3","",55,15544,16072,15595,183295845,925409,6804,896,"",0.32,1.09,1.05,0.94,1.08,0.25,0.50,1.06,"",1,1.9,-135,-0.9,-500,-3.0,-317,-2.0,-331409,-0.2,-57100,-5.8,-1217,-15.2,16,1.8
"C4234","5","10","41","0","2020","3","",10250,143544,145694,146349,1703297938,210977670,2307943,902,"",1.01,1.00,1.01,1.02,0.99,1.02,1.00,0.98,"",663,6.9,-11324,-7.3,-8743,-5.7,-6620,-4.3,-37409899,-2.1,-4015509,-1.9,-349814,-13.2,33,3.8
"C4238","0","10","80","0","2020","3","",1585,21039,21147,21474,268677724,18510864,727882,974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-1982,-8.6,-1802,-7.9,-1545,-6.7,-26235696,-8.9,-1071786,-5.5,-285883,-28.2,-12,-1.2
"C4242","0","10","80","0","2020","3","",1391,15840,15941,16383,162845465,15966875,259133,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-0.8,-717,-4.3,-541,-3.3,-211,-1.3,1843549,1.1,1484481,10.3,117933,83.5,31,4.1
"C4246","0","10","80","0","2020","3","",1016,14412,14519,14778,144617220,11704354,173006,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.4,-1138,-7.3,-996,-6.4,-720,-4.6,1472243,1.0,-963826,-7.6,-12983,-7.0,55,7.8
"C4254","0","10","40","0","2020","3","",13742,229663,231771,234569,2726476904,236367784,8882153,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.1,-21108,-8.4,-19977,-7.9,-18558,-7.3,-16197912,-0.6,-20671300,-8.0,-3829553,-30.1,66,7.9
"C4254","1","10","41","0","2020","3","",110,4381,4667,4697,71489810,0,0,1200,"",1.37,0.88,0.87,0.89,0.91,0.00,0.00,1.03,"",-3,-2.7,124,2.9,374,8.7,364,8.4,-1154473,-1.6,0,0.0,0,0.0,-101,-7.8
"C4254","2","10","41","0","2020","3","",85,5334,5363,5356,84835219,0,0,1220,"",0.93,0.70,0.71,0.69,0.86,0.00,0.00,1.23,"",-1,-1.2,-347,-6.1,-411,-7.1,-439,-7.6,-2801887,-3.2,0,0.0,0,0.0,48,4.1
"C4254","3","10","41","0","2020","3","",386,15649,15763,17382,203078427,839038,24457,960,"",1.73,0.79,0.75,0.76,0.89,0.20,0.47,1.16,"",-6,-1.5,-1172,-7.0,-1080,-6.4,-1130,-6.1,-1240934,-0.6,-148634,-15.0,-9246,-27.4,56,6.2
"C4254","5","10","41","0","2020","3","",13161,204299,205978,207134,2367073448,235528746,8857696,885,"",0.99,1.04,1.04,1.04,1.02,1.02,1.00,0.98,"",23,0.2,-19713,-8.8,-18860,-8.4,-17353,-7.7,-11000618,-0.5,-20522666,-8.0,-3820307,-30.1,70,8.6
"C4262","0","10","80","0","2020","3","",1809,22075,23539,23914,230294965,17045042,237432,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-1.2,-457,-2.0,-245,-1.0,-227,-0.9,7630562,3.4,-7359832,-30.2,-153559,-39.3,35,4.8
"C4266","0","10","40","0","2020","3","",139640,1893823,1904021,1914691,44659663239,12218524056,105386839,1804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2730,2.0,-171159,-8.3,-159762,-7.7,-142272,-6.9,1730390559,4.0,-472157240,-3.7,-8038244,-7.1,202,12.6
"C4266","1","10","41","0","2020","3","",366,33654,35743,34780,703131813,0,0,1558,"",0.45,0.82,0.81,0.81,0.55,0.00,0.00,0.67,"",0,0.0,360,1.1,2293,6.9,1515,4.6,-16322460,-2.3,0,0.0,0,0.0,-102,-6.1
"C4266","2","10","41","0","2020","3","",186,63426,62547,65218,1181722047,0,0,1426,"",0.20,1.01,1.00,1.03,0.73,0.00,0.00,0.72,"",3,1.6,569,0.9,183,0.3,1015,1.6,43073939,3.8,0,0.0,0,0.0,39,2.8
"C4266","3","10","41","0","2020","3","",600,161340,159581,158799,3240822674,60584917,302353,1559,"",0.26,0.99,0.93,0.85,0.86,0.28,0.49,0.94,"",-5,-0.8,-14299,-8.1,-8096,-4.8,-10542,-6.2,82382606,2.6,-1717247,-2.8,-40419,-11.8,137,9.6
"C4266","5","10","41","0","2020","3","",138488,1635403,1646150,1655894,39533986705,12157939139,105084486,1848,"",1.02,1.01,1.01,1.02,1.04,1.02,1.00,1.03,"",2732,2.0,-157789,-8.8,-154142,-8.6,-134260,-7.5,1621256474,4.3,-470439993,-3.7,-7997825,-7.1,223,13.7
"C4268","0","10","40","0","2020","3","",5323,48146,49780,49837,554665577,37198678,241653,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",114,2.2,-3266,-6.4,-3118,-5.9,-2328,-4.5,10018431,1.8,-3312471,-8.2,-84298,-25.9,63,7.8
"C4268","1","10","41","0","2020","3","",18,370,477,481,6000143,0,0,1043,"",0.58,0.36,0.42,0.43,0.38,0.00,0.00,0.94,"",-1,-5.3,-6,-1.6,77,19.2,93,24.0,-39730,-0.7,0,0.0,0,0.0,-154,-12.9
"C4268","2","10","41","0","2020","3","",17,231,226,233,2585438,0,0,865,"",0.48,0.14,0.14,0.14,0.13,0.00,0.00,0.91,"",-4,-19.0,-37,-13.8,-36,-13.7,-17,-6.8,-380048,-12.8,0,0.0,0,0.0,-12,-1.4
"C4268","3","10","41","0","2020","3","",17,2997,4346,4435,49589795,0,0,972,"",0.20,0.72,0.97,0.91,1.06,0.00,0.00,1.22,"",0,0.0,-218,-6.8,-224,-4.9,-123,-2.7,1705334,3.6,0,0.0,0,0.0,77,8.6
"C4268","5","10","41","0","2020","3","",5271,44548,44731,44688,496490201,37198678,241653,855,"",1.02,1.08,1.05,1.06,1.05,1.03,1.01,0.99,"",119,2.3,-3005,-6.3,-2935,-6.2,-2281,-4.9,8732875,1.8,-3312471,-8.2,-84298,-25.9,63,8.0
"C4270","0","10","40","0","2020","3","",2422,24912,25224,25373,235739602,18162961,93096,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,1.5,-1521,-5.8,-1610,-6.0,-1496,-5.6,1442543,0.6,-2130724,-10.5,-26153,-21.9,45,6.7
"C4270","1","10","41","0","2020","3","",17,286,387,390,4424340,0,0,960,"",1.20,0.53,0.67,0.68,0.65,0.00,0.00,1.04,"",1,6.2,11,4.0,82,26.9,90,30.0,388996,9.6,0,0.0,0,0.0,-98,-9.3
"C4270","2","10","41","0","2020","3","",24,653,632,669,6494951,0,0,767,"",1.49,0.79,0.76,0.80,0.76,0.00,0.00,0.97,"",-4,-14.3,-90,-12.1,-91,-12.6,-81,-10.8,-332599,-4.9,0,0.0,0,0.0,56,7.9
"C4270","3","10","41","0","2020","3","",16,2736,3040,3164,33002884,156604,157,852,"",0.41,1.27,1.34,1.27,1.67,0.48,0.29,1.29,"",0,0.0,-274,-9.1,-195,-6.0,-95,-2.9,222059,0.7,40777,35.2,41,35.3,56,7.0
"C4270","5","10","41","0","2020","3","",2365,21237,21165,21150,191817427,18006357,92939,697,"",1.01,0.99,0.98,0.98,0.96,1.02,1.01,0.97,"",38,1.6,-1168,-5.2,-1406,-6.2,-1410,-6.2,1164087,0.6,-2171501,-10.8,-26194,-22.0,46,7.1
"C4274","0","10","80","0","2020","3","",1290,17592,17952,18608,171366340,21137349,215222,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.7,-1275,-6.8,-1938,-9.7,-1236,-6.2,-5420003,-3.1,-4706571,-18.2,-92432,-30.0,34,4.9
"C4278","0","10","80","0","2020","3","",986,14864,14929,15135,142777178,15709221,537334,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.4,-396,-2.6,-414,-2.7,-430,-2.8,2940614,2.1,-171440,-1.1,-191935,-26.3,34,4.9
"C4282","0","10","80","0","2020","3","",861,11039,11281,11335,114359931,8333275,105898,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.9,-1086,-9.0,-794,-6.6,-852,-7.0,-5642534,-4.7,-723905,-8.0,-33414,-24.0,23,3.0
"C4286","0","10","80","0","2020","3","",1781,22713,23471,23661,261605068,31565669,239900,864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,4.3,-937,-4.0,-964,-3.9,-980,-4.0,-3107618,-1.2,-2200127,-6.5,-117968,-33.0,24,2.9
"C4290","0","10","80","0","2020","3","",766,10145,10237,10774,128004877,11361074,251256,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-2528,-19.9,-2360,-18.7,-1795,-14.3,-10909649,-7.9,-2514459,-18.1,-56981,-18.5,101,11.9
"C4294","0","10","80","0","2020","3","",3015,45197,45710,47045,399436078,63584734,1064374,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",95,3.3,-5430,-10.7,-4626,-9.2,-3299,-6.6,4940764,1.3,-366091,-0.6,26570,2.6,66,11.0
"C4298","0","10","80","0","2020","3","",968,21726,22010,22079,264845721,23531658,262875,929,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.1,-87,-0.4,-130,-0.6,-60,-0.3,4031073,1.5,-203991,-0.9,1801,0.7,18,2.0
"C4302","0","10","80","0","2020","3","",1167,13782,13914,13965,123161925,18938777,285202,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.2,-1168,-7.8,-857,-5.8,-843,-5.7,-2852900,-2.3,-1566687,-7.6,-48708,-14.6,29,4.4
"C4306","0","10","80","0","2020","3","",1420,20020,21031,21597,197172442,52400757,372583,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.0,-1211,-5.7,-1220,-5.5,-1106,-4.9,-5043351,-2.5,-2522876,-4.6,-79829,-17.6,21,3.0
"C4310","0","10","40","0","2020","3","",2848,57989,58515,58781,740394478,73683528,1035457,975,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,0.7,-4566,-7.3,-3834,-6.1,-2977,-4.8,-8086726,-1.1,-9813359,-11.8,-193408,-15.7,50,5.4
"C4310","1","10","41","0","2020","3","",19,197,250,235,2740036,0,0,927,"",1.14,0.16,0.19,0.18,0.13,0.00,0.00,0.74,"",0,0.0,-12,-5.7,45,22.0,34,16.9,266995,10.8,0,0.0,0,0.0,-1,-0.1
"C4310","2","10","41","0","2020","3","",10,467,461,473,6752030,0,0,1112,"",0.53,0.24,0.24,0.24,0.25,0.00,0.00,1.04,"",-1,-9.1,17,3.8,3,0.7,-15,-3.1,336832,5.3,0,0.0,0,0.0,52,4.9
"C4310","3","10","41","0","2020","3","",121,3535,3606,4735,41976365,0,0,816,"",2.61,0.71,0.68,0.82,0.67,0.00,0.00,0.91,"",5,4.3,-472,-11.8,-358,-9.0,-160,-3.3,-154632,-0.4,0,0.0,0,0.0,60,7.9
"C4310","5","10","41","0","2020","3","",2698,53790,54198,53338,688926047,73683528,1035457,985,"",0.98,1.08,1.08,1.07,1.09,1.03,1.01,1.01,"",17,0.6,-4099,-7.1,-3524,-6.1,-2836,-5.0,-8535921,-1.2,-9813359,-11.8,-193408,-15.7,48,5.1
"C4314","0","10","80","0","2020","3","",2082,32790,33462,34052,356370940,105908941,577614,820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,2.6,-2011,-5.8,-1667,-4.7,-1380,-3.9,-2791754,-0.8,840020,0.8,-95413,-14.2,33,4.2
"C4318","0","10","80","0","2020","3","",912,15018,15692,15849,164696421,13686492,113836,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,5.6,-352,-2.3,-474,-2.9,-258,-1.6,4586600,2.9,-264241,-1.9,-862,-0.8,40,5.2
"C4322","0","10","80","0","2020","3","",1466,13768,13885,13838,161767835,68642228,582327,900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,2.4,-926,-6.3,-747,-5.1,-514,-3.6,1480994,0.9,4116251,6.4,-17842,-3.0,53,6.3
"C4326","0","10","80","0","2020","3","",1475,13347,13412,13280,150078962,43481469,479948,865,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,2.4,-235,-1.7,-205,-1.5,-388,-2.8,3172879,2.2,-1131415,-2.5,-187037,-28.0,35,4.2
"C4330","0","10","40","0","2020","3","",3108,46361,46660,46704,534391995,45364597,571290,883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.3,-1383,-2.9,-890,-1.9,-840,-1.8,8843433,1.7,-3276962,-6.7,-61554,-9.7,34,4.0
"C4330","1","10","41","0","2020","3","",26,381,466,439,6773769,0,0,1216,"",1.43,0.38,0.43,0.42,0.44,0.00,0.00,1.07,"",0,0.0,23,6.4,107,29.8,83,23.3,517449,8.3,0,0.0,0,0.0,-130,-9.7
"C4330","2","10","41","0","2020","3","",16,227,226,221,2962492,0,0,1014,"",0.77,0.15,0.15,0.14,0.15,0.00,0.00,1.05,"",0,0.0,3,1.3,0,0.0,6,2.8,65012,2.2,0,0.0,0,0.0,9,0.9
"C4330","3","10","41","0","2020","3","",90,6225,6304,6571,71230867,371008,5928,861,"",1.78,1.56,1.50,1.44,1.59,0.46,1.77,1.06,"",-2,-2.2,-76,-1.2,-130,-2.0,-123,-1.8,2125617,3.1,-28641,-7.2,5538,1420.0,40,4.9
"C4330","5","10","41","0","2020","3","",2976,39528,39664,39473,453424867,44993589,565362,882,"",0.99,0.99,1.00,1.00,1.00,1.02,1.00,1.00,"",-8,-0.3,-1333,-3.3,-867,-2.1,-806,-2.0,6135355,1.4,-3248321,-6.7,-67092,-10.6,34,4.0
"C4332","0","10","80","0","2020","3","",1682,24737,26376,26807,278502132,17904229,357837,825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,1.8,-502,-2.0,-1212,-4.4,-814,-2.9,6941625,2.6,-1053777,-5.6,-104650,-22.6,46,5.9
"C4334","0","10","40","0","2020","3","",12037,157754,159671,160100,1856573084,125604219,1632698,897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",176,1.5,-15312,-8.8,-15102,-8.6,-13378,-7.7,-28345085,-1.5,-19273768,-13.3,-504628,-23.6,63,7.6
"C4334","1","10","41","0","2020","3","",105,4981,5180,5180,86199818,0,0,1297,"",1.49,1.46,1.41,1.44,1.62,0.00,0.00,1.13,"",-4,-3.7,136,2.8,339,7.0,360,7.5,5460932,6.8,0,0.0,0,0.0,13,1.0
"C4334","2","10","41","0","2020","3","",96,5237,5240,5381,98774473,2435,2,1437,"",1.20,1.00,1.00,1.02,1.47,0.00,0.00,1.46,"",1,1.1,-75,-1.4,-54,-1.0,70,1.3,9602993,10.8,2435,100.0,2,100.0,144,11.1
"C4334","3","10","41","0","2020","3","",236,17072,17648,18038,205728383,406781,3737,900,"",1.20,1.26,1.22,1.15,1.32,0.18,0.39,1.09,"",-6,-2.5,-917,-5.1,-1645,-8.5,-1350,-7.0,4741889,2.4,-38733,-8.7,-1138,-23.3,82,10.0
"C4334","5","10","41","0","2020","3","",11600,130464,131603,131501,1465870410,125195003,1628959,860,"",0.99,0.96,0.97,0.97,0.93,1.02,1.00,0.96,"",185,1.6,-14456,-10.0,-13742,-9.5,-12458,-8.7,-48150899,-3.2,-19237470,-13.3,-503492,-23.6,55,6.8
"C4338","0","10","80","0","2020","3","",1063,26252,26307,26121,338262323,21019439,341471,992,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,3.0,-1574,-5.7,-1392,-5.0,-1303,-4.8,-6561481,-1.9,-2197288,-9.5,-68820,-16.8,33,3.4
"C4342","0","10","40","0","2020","3","",2305,33350,34995,35383,462197209,24613675,523590,1028,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,1.3,1078,3.3,956,2.8,1053,3.1,53642356,13.1,-1407980,-5.4,14985,2.9,91,9.7
"C4342","1","10","41","0","2020","3","",64,4874,4962,4964,108740939,0,0,1696,"",4.76,6.78,6.15,6.23,8.19,0.00,0.00,1.28,"",-1,-1.5,1,0.0,103,2.1,116,2.4,-3337796,-3.0,0,0.0,0,0.0,-78,-4.4
"C4342","2","10","41","0","2020","3","",13,962,971,972,13139184,0,0,1044,"",0.85,0.87,0.85,0.83,0.79,0.00,0.00,0.93,"",1,8.3,97,11.2,95,10.8,92,10.5,1728021,15.1,0,0.0,0,0.0,39,3.9
"C4342","3","10","41","0","2020","3","",145,3497,4744,4925,45846573,360274,3125,804,"",3.87,1.22,1.50,1.42,1.18,0.82,1.02,0.85,"",0,0.0,171,5.1,-265,-5.3,-275,-5.3,-1198913,-2.5,-8620,-2.3,-331,-9.6,2,0.2
"C4342","5","10","41","0","2020","3","",2083,24017,24318,24522,294470513,24253401,520465,933,"",0.93,0.84,0.81,0.82,0.75,1.01,1.00,0.91,"",29,1.4,809,3.5,1023,4.4,1120,4.8,56451044,23.7,-1399360,-5.5,15316,3.0,147,18.7
"C4346","0","10","80","0","2020","3","",1425,14531,14843,15278,148564061,17862805,214895,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.6,-353,-2.4,-426,-2.8,-216,-1.4,6239020,4.4,-856047,-4.6,-16122,-7.0,48,6.7
"C4350","0","10","80","0","2020","3","",765,7603,7718,8071,82129973,20812712,139363,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.8,-1003,-11.7,-1133,-12.8,-1100,-12.0,-13082311,-13.7,-545187,-2.6,-6336,-4.3,-15,-1.8
"C4358","0","10","40","0","2020","3","",5498,82759,83260,84247,1014288797,277310217,3393608,935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",100,1.9,-4853,-5.5,-4333,-4.9,-3701,-4.2,-7126591,-0.7,-3853850,-1.4,-38586,-1.1,39,4.4
"C4358","1","10","41","0","2020","3","",80,876,951,942,13954168,0,0,1163,"",2.49,0.49,0.50,0.50,0.48,0.00,0.00,0.97,"",0,0.0,28,3.3,99,11.6,109,13.1,306108,2.2,0,0.0,0,0.0,-80,-6.4
"C4358","2","10","41","0","2020","3","",78,625,625,598,8971029,71732,646,1120,"",2.13,0.23,0.23,0.22,0.24,0.03,0.14,1.09,"",0,0.0,-23,-3.5,-18,-2.8,-13,-2.1,49230,0.6,18582,35.0,433,203.3,38,3.5
"C4358","3","10","41","0","2020","3","",164,7836,7875,8821,101064070,1805347,8222,951,"",1.83,1.10,1.05,1.07,1.19,0.37,0.41,1.11,"",1,0.6,-722,-8.4,-671,-7.9,-277,-3.0,3490344,3.6,-45093,-2.4,-431,-5.0,92,10.7
"C4358","5","10","41","0","2020","3","",5176,73422,73809,73886,890299530,275433138,3384740,929,"",0.97,1.03,1.04,1.04,1.03,1.02,1.00,1.00,"",99,1.9,-4136,-5.3,-3743,-4.8,-3520,-4.5,-10972273,-1.2,-3827339,-1.4,-38588,-1.1,34,3.8
"C4362","0","10","40","0","2020","3","",10679,152285,152985,153044,2020167027,204892417,1444167,1017,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",405,3.9,-5373,-3.4,-5076,-3.2,-3366,-2.2,79349875,4.1,-12967529,-6.0,-280310,-16.3,68,7.2
"C4362","1","10","41","0","2020","3","",81,2812,2912,2873,49005879,0,0,1315,"",1.30,0.86,0.83,0.83,0.84,0.00,0.00,1.01,"",-1,-1.2,63,2.3,154,5.6,126,4.6,1514087,3.2,0,0.0,0,0.0,-13,-1.0
"C4362","2","10","41","0","2020","3","",83,1579,1568,1546,21190258,825,10,1042,"",1.17,0.31,0.31,0.31,0.29,0.00,0.01,0.93,"",0,0.0,8,0.5,-3,-0.2,28,1.8,-182644,-0.9,-497,-37.6,-6,-37.5,-16,-1.5
"C4362","3","10","41","0","2020","3","",112,9260,9457,10205,108792259,740257,1056,868,"",0.64,0.71,0.68,0.68,0.64,0.20,0.12,0.93,"",-2,-1.8,-902,-8.9,-800,-7.8,-350,-3.3,2982777,2.8,-331926,-31.0,-1105,-51.1,80,10.2
"C4362","5","10","41","0","2020","3","",10403,138634,139048,138420,1841178631,204151335,1443101,1021,"",1.00,1.06,1.06,1.07,1.07,1.02,1.01,1.01,"",408,4.1,-4542,-3.2,-4427,-3.1,-3170,-2.2,75035655,4.2,-12635106,-5.8,-279199,-16.2,69,7.2
"C4366","0","10","80","0","2020","3","",470,5495,5532,5546,74678645,3828614,41432,1040,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-5.4,-991,-15.3,-938,-14.5,-914,-14.1,-16580116,-18.2,-2227200,-36.8,-76647,-64.9,-45,-4.1
"C4370","0","10","80","0","2020","3","",1761,23281,24559,24604,229208056,29110969,428309,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,2.9,-2047,-8.1,-2244,-8.4,-2093,-7.8,-8512935,-3.6,-2872403,-9.0,-117128,-21.5,34,4.9
"C4374","0","10","80","0","2020","3","",1848,22103,22193,22531,231486651,19078867,763055,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-1.4,-2033,-8.4,-1891,-7.9,-1845,-7.6,-14235546,-5.8,-3413259,-15.2,-453403,-37.3,18,2.3
"C4376","0","10","80","0","2020","3","",1701,15896,15960,16120,197270510,12390057,509203,949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.9,-2111,-11.7,-2137,-11.8,-1731,-9.7,-6187278,-3.0,-1762952,-12.5,-114389,-18.3,79,9.1
"C4378","0","10","40","0","2020","3","",6731,119444,122586,123493,1465338868,113230832,1837312,925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",138,2.1,-12490,-9.5,-11472,-8.6,-12389,-9.1,-62435068,-4.1,-12038668,-9.6,-396305,-17.7,48,5.5
"C4378","1","10","41","0","2020","3","",42,940,1117,1079,14897431,0,0,1096,"",1.07,0.36,0.40,0.39,0.35,0.00,0.00,0.92,"",-1,-2.3,8,0.9,164,17.2,129,13.6,115418,0.8,0,0.0,0,0.0,-107,-8.9
"C4378","2","10","41","0","2020","3","",29,1839,1896,1969,20754111,0,0,840,"",0.65,0.46,0.47,0.48,0.39,0.00,0.00,0.83,"",-1,-3.3,-121,-6.2,-109,-5.4,-122,-5.8,667983,3.3,0,0.0,0,0.0,75,9.8
"C4378","3","10","41","0","2020","3","",106,8727,9875,11262,106588510,550469,5640,824,"",0.97,0.85,0.89,0.93,0.87,0.27,0.52,0.97,"",2,1.9,-410,-4.5,-348,-3.4,-591,-5.0,276444,0.3,-29003,-5.0,-6755,-54.5,38,4.8
"C4378","5","10","41","0","2020","3","",6554,107938,109698,109183,1323098816,112680363,1831672,934,"",1.00,1.05,1.05,1.04,1.06,1.02,1.00,1.01,"",138,2.2,-11967,-10.0,-11179,-9.2,-11805,-9.8,-63494913,-4.6,-12009665,-9.6,-389550,-17.5,50,5.7
"C4390","0","10","40","0","2020","3","",7401,145858,151867,152771,1811780416,225030029,1749168,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",199,2.8,-4241,-2.8,-4414,-2.8,-4500,-2.9,40809015,2.3,-14238306,-6.0,-1272340,-42.1,47,5.3
"C4390","1","10","41","0","2020","3","",55,668,832,826,10198138,0,0,1012,"",1.27,0.21,0.24,0.24,0.20,0.00,0.00,0.85,"",-1,-1.8,37,5.9,177,27.0,177,27.3,617495,6.4,0,0.0,0,0.0,-131,-11.5
